,các,lựa,chọn,mạo,hiểm,của,tổng,thống,bush,cuộc,tranh,cãi,ngày,càng,gay,gắt,về,tin,tình,báo,mỹ,iraq,thời,kỳ,trước,chiến,đang,đặt,george,w,những,khó,khăn,và,ông,phải,cân,bằng,chính,trường,trong,năm,bầu,cử,với,đề,nghị,cải,cách,bộ,máy,phục,hồi,uy,tín,washington,trên,thế,giới,người,đứng,đầu,nhà,trắng,có,thể,ra,lệnh,thành,lập,nhóm,điều,tra,hoạt,động,cơ,quan,theo,yêu,cầu,phe,dân,chủ,cựu,trưởng,đoàn,thanh,sát,vũ,khí,david,kay,tuy,nhiên,trợ,lý,lo,ngại,hành,đó,hại,mặt,trị,gần,như,chắc,chắn,sẽ,làm,cia,tái,phát,vết,thương,cũ,luận,sử,dụng,lực,là,đúng,vì,mối,đe,doạ,mắt,từ,saddam,hussein,trì,hoãn,kiểm,khả,năng,tổ,thêm,một,nữa,đội,ngũ,cố,vấn,vậy,thì,tồn,tại,suốt,cả,dịch,kéo,dài,hoặc,an,ninh,quốc,gia,mô,tả,kho,để,tấn,công,bất,lúc,nào,kết,sai,lầm,đã,xuất,hiện,quá,trình,chuẩn,bị,không,thói,quen,thừa,nhận,sót,ngay,nếu,cam,sửa,chữa,cái,mà,nhiều,gọi,hệ,hỏng,hóc,vẫn,khẳng,định,việc,dễ,dàng,họ,tạo,trạng,vô,cùng,lộn,xộn,chức,đảng,viên,cộng,hoà,từng,thảo,hàng,bước,đi,tiếp,xét,thêu,dệt,câu,chuyện,vĩ,đại,dựa,vào,đánh,giá,muộn,còn,thu,thập,chúng,ta,lớn,nhưng,ai,muốn,lấy,hay,khi,chống,khủng,bố,tiết,lộ,sao,lại,đối,hình,tìm,chứng,đổ,lỗi,cho,phó,dick,cheney,số,cũng,kiếm,trách,nhiệm,giám,đốc,tenet,hôm,29,1,biết,rõ,ràng,nguy,vượt,khỏi,tầm,soát,xảy,vụ,11,9,nhân,vật,bắt,rằng,tuyên,thượng,viện,hoàn,toàn,tiến,gì,tương,tự,iran,chdcnd,triều,tiên,tiềm,khác,trở,nên,hết,sức,phức,tạp,khai,bảo,vệ,chăm,chỉ,tận,tuỵ,phần,tránh,nhớ,chấp,mùa,hè,ngoái,giữa,đáng,thông,điệp,liên,bang,2003,mua,uranium,ở,châu,phi,điểm,hướng,quy,phán,đoán,tốt,nhất,đưa,thoát,cáo,buộc,mắm,muối,này,lâu,nghi,ngờ,lên,nắm,ghế,clinton,coi,đây,hội,loại,cục,trung,ương,hậu,thuẫn,cha
0,0.01676103846931062,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.01676103846931062,0.042117843743223485,0.030110785939933785,0.01220509846972994,0.023909216371848695,0.042117843743223485,0.03276303977373049,0.04161686317561229,0.04161686317561229,0.03276303977373049,0.03276303977373049,0.042117843743223485,0.03276303977373049,0.00987623829185862,0.01220509846972994,0.02758388509562222,0.03276303977373049,0.02758388509562222,0.03276303977373049,0.023909216371848695,0.02758388509562222,0.02758388509562222,0.04161686317561229,0.03276303977373049,0.04161686317561229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.11139433523068368,0.11139433523068368,0.11139433523068368,0.11139433523068368,,,,0.0414973347970818,,,,,,,,,,,,,,,,0.08129133566428556,,,,,,0.051188336097887435,0.11139433523068368,0.11139433523068368,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.01899584359855204,,,,,,,,,,,,,0.011193070064106437,0.0138324449323606,,,,,,,,,,,0.01706277869929581,,,0.010034333188799373,0.01899584359855204,0.03713144507689456,0.04716577826569393,0.031261736441705185,0.03713144507689456,0.04716577826569393,0.02122740325290581,0.027097111888095184,0.03713144507689456,0.031261736441705185,0.01899584359855204,0.023866778121159973,0.04716577826569393,0.031261736441705185,0.027097111888095184,0.03713144507689456,0.03713144507689456,0.04716577826569393,0.03713144507689456,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.04716577826569393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.01424688269891403,,,,,0.02849376539782806,,,,,,,,,,,0.017900083590869982,,0.008394802548079828,0.01037433369927045,,,,,,,,,,,,,,0.00752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,0.02032283391607139,0.02784858380767092,0.02032283391607139,0.017900083590869982,0.017900083590869982,0.011518270963287329,0.017900083590869982,0.02032283391607139,0.03537433369927045,0.03537433369927045,0.02344630233127889,0.02784858380767092,0.017900083590869982,0.01592055243967936,0.02784858380767092,0.02344630233127889,0.01592055243967936,0.01424688269891403,0.02344630233127889,0.03537433369927045,0.03537433369927045,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02784858380767092,0.02344630233127889,0.02784858380767092,0.02784858380767092,0.02032283391607139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.01676103846931062,,,,,,0.021058921871611742,0.015055392969966892,,,,,,,,,0.021058921871611742,,,,,,,,,,,,,,0.015055392969966892,,,0.0088538234018818,,,,,0.03276303977373049,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271018140312643,0.021058921871611742,,,,,,,,,0.02758388509562222,,,,,,,,,,,,,,,,,,0.018730061693740422,0.018730061693740422,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.03276303977373049,0.01676103846931062,0.04161686317561229,0.03276303977373049,0.04161686317561229,0.03276303977373049,0.02758388509562222,0.04161686317561229,0.04161686317561229,0.021058921871611742,0.03276303977373049,0.023909216371848695,0.04161686317561229,0.04161686317561229,0.04161686317561229,0.04161686317561229,0.04161686317561229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.017463496186214615,0.012484960023874983,,0.019827155040069648,,,,,,,,,0.008190051266419343,0.01012130117001995,0.02287444129880867,,,,0.019827155040069648,,,,,,,,,0.014684390032389328,,,,,,,,0.019827155040069648,,,,,,0.02287444129880867,,,,,,,,,,,,,,,,,0.011237337525158368,0.017463496186214615,,,,0.02287444129880867,,,0.015532246282614008,0.02716935005626431,0.02287444129880867,,,,,,,,,,,,,,0.02287444129880867,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019827155040069648,0.02716935005626431,0.02716935005626431,0.034511545072458974,0.017463496186214615,0.034511545072458974,0.02287444129880867,0.034511545072458974,0.034511545072458974,0.034511545072458974,0.034511545072458974,0.02716935005626431,0.02716935005626431,0.02716935005626431,0.034511545072458974,0.034511545072458974,0.02716935005626431,0.02716935005626431,0.02287444129880867,0.034511545072458974,0.02716935005626431,0.011237337525158368,0.02716935005626431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,0.02864013374539197,,,,,,,,,,,,,,,0.03751408373004622,,,,,,,,,,,,,,,,,,0.03751408373004622,,0.02864013374539197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025472883903486974,0.025472883903486974,,,0.04455773409227347,0.04455773409227347,,,,,,,0.03751408373004622,,,0.02864013374539197,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03751408373004622,0.04455773409227347,0.04455773409227347,0.07502816746009244,0.05659893391883272,0.04455773409227347,0.05659893391883272,0.04455773409227347,0.05659893391883272,0.03751408373004622,0.05659893391883272,0.05659893391883272,0.05659893391883272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.014612313135404065,0.010446599203650495,0.008468843836139143,,0.014612313135404065,,,,,,,,,,,,0.019139838637778683,0.02273353780218034,,0.019139838637778683,,,,,,,,0.006143469299264922,,,,,,,0.012996369338513761,,,,,,,,,,,,,,,,,,,,,,,,0.018805340348224207,0.014612313135404065,,,,,,,,,,,,,,,,,,,,,,,0.019139838637778683,0.02273353780218034,,,,,,,,,,,,,,,,,,,,,,,,,,0.016590068502915417,0.02273353780218034,0.02273353780218034,,,,,,,,,,0.02273353780218034,0.02273353780218034,,,,0.02273353780218034,0.019139838637778683,,,0.018805340348224207,,0.019139838637778683,0.02273353780218034,,,,,,,,,,,,0.02887700710144526,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02273353780218034,0.02887700710144526,0.02887700710144526,0.02887700710144526,0.016590068502915417,0.02887700710144526,0.02273353780218034,0.02887700710144526,0.02887700710144526,0.02887700710144526,0.02273353780218034,0.014612313135404065,0.02273353780218034,0.010446599203650495,0.019139838637778683,0.02887700710144526,0.02887700710144526,0.02887700710144526,0.02887700710144526,0.02887700710144526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05966694530289993,0.05966694530289993,0.03839423654429109,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053068508132264526,0.053068508132264526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05966694530289993,,,,,,,,,0.06774277972023796,0.11791444566423483,0.11791444566423483,0.11791444566423483,0.07815434110426295,0.09282861269223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.014612187383501568,,,,,,,0.0131252143840737,0.010640342255661999,,,,,,,,,,,,,,,,,,,,,,,,,0.007718717837537979,0.014612187383501568,,,,,,,,,,,,,,,,,,,,,,,,,0.02084393222161168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02856265005914966,0.02856265005914966,,,,0.014612187383501568,,,,,,,,0.03671812018639996,,,,,,,,,,,,0.01835906009319998,,,,,,,,,,,,,,,,,0.01181361124439726,,,,,,,0.02856265005914966,,,,0.02404748957054245,,,,,0.02856265005914966,0.02856265005914966,0.02856265005914966,0.02856265005914966,,,,,,,,,,0.02856265005914966,,,,,,,,,,0.02084393222161168,,,,,,0.02856265005914966,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.036281367896687636,0.02404748957054245,0.02404748957054245,0.036281367896687636,0.02404748957054245,0.036281367896687636,0.036281367896687636,0.02856265005914966,0.02856265005914966,0.02856265005914966,0.036281367896687636,0.036281367896687636,0.036281367896687636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
