,mạng,lưới,khủng,bố,ở,đông,nam,á,đang,phục,hồi,bên,lề,hội,nghị,quốc,tế,chống,bali,hôm,nay,các,quan,chức,và,chuyên,gia,nhận,định,rằng,jemaah,islamiyah,ji,vẫn,còn,rất,nguy,hiểm,dù,đã,bị,sứt,mẻ,nhiều,nhóm,khu,vực,có,dính,líu,tới,al,qaeda,này,tổ,lại,bằng,hoạt,động,tuyển,mộ,thêm,thành,viên,ngoại,trưởng,australia,alexander,downer,cho,biết,khi,đến,dự,khả,năng,của,giảm,nhưng,họ,chắc,chắn,chưa,đánh,bại,chúng,ta,một,con,đường,dài,phải,đi,không,nên,tự,mãn,theo,giờ,đây,khác,so,với,thời,kỳ,cáo,buộc,là,tác,giả,vụ,năm,2002,bom,khách,sạn,jakarta,ngoái,an,ninh,indonesia,do,sức,ép,mạnh,mẽ,sử,dụng,ngân,hàng,để,chuyển,tiền,như,trước,cũng,bỏ,cách,dùng,điện,thoại,di,hay,máy,tính,liên,lạc,nhau,tránh,phát,hiện,cảnh,sát,philippines,huấn,luyện,những,mới,được,ngăn,cản,trong,gian,gần,cố,vấn,victor,mayo,khẳng,cuộc,hoà,đàm,vừa,qua,giữa,chính,phủ,vũ,trang,đòi,ly,khai,dẫn,kết,quả,trên,đó,đáng,chú,ý,việc,mặt,trận,giải,phóng,giáo,moro,milf,tuyên,xa,huỷ,chương,trình,chiến,binh,từ,lâu,coi,địa,điểm,thay,đổi,mục,tiêu,hành,lập,nhà,nước,phần,lớn,chỉ,huy,nằm,giam,tình,hình,tài,thu,hẹp,ngày,càng,mang,phương,hóa,tuy,vậy,ngừng,bàn,thánh,trường,học,số,giá,điều,kiện,thuận,lợi,quá,lực,lượng,biên,giới,lỏng,lẻo,vận,lậu,khí,chất,nổ,trốn,vây,bắt,thái,độ,cuồng,tín,tăng,đồ,giúp,triển,ước,khoảng,2,000,khắp,nghi,phạm,azahari,bin,husin,noordin,mohammed,cùng,từng,afghanistan,tên,zulkarnaen,nhân,vật,thế,hambali,dịch
0,0.034329530872679946,0.017164765436339973,0.02912375018066745,0.025085832971998432,0.018997164818738515,0.014561875090333725,0.014561875090333725,0.014561875090333725,0.012542916485999216,0.020833333333333332,0.010893307193340366,0.027104791576332943,0.027104791576332943,0.020833333333333332,0.020833333333333332,0.020833333333333332,0.027104791576332943,0.020833333333333332,0.017164765436339973,0.027104791576332943,0.020833333333333332,0.005409110635536585,0.027104791576332943,0.010893307193340366,0.007224739296347007,0.017164765436339973,0.012542916485999216,0.020833333333333332,0.017164765436339973,0.027104791576332943,0.020833333333333332,0.020833333333333332,0.0032271241663696494,0.014561875090333725,0.014561875090333725,0.020833333333333332,0.027104791576332943,0.027104791576332943,0.027104791576332943,0.008290416847334116,0.008290416847334116,0.027104791576332943,0.027104791576332943,0.027104791576332943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.02912375018066745,0.025085832971998432,,,,,0.025085832971998432,,,,,,,,,,,,,,,0.021786614386680732,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,0.034329530872679946,0.034329530872679946,0.02912375018066745,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.02912375018066745,0.02912375018066745,0.041666666666666664,0.054209583152665886,0.021786614386680732,0.016580833694668232,0.034329530872679946,0.034329530872679946,0.054209583152665886,0.021786614386680732,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,0.034482758620689655,0.034482758620689655,,,,0.028410646239459266,,,,,,,,,,,,,,0.0053414468960601095,,,,,,,0.01372206926455302,0.01372206926455302,,,,,,,,,,,,,,,,,0.018030301561390953,0.01372206926455302,,,,,,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.028410646239459266,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.015721791574128428,0.04486310329875797,0.034482758620689655,0.034482758620689655,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.024102413942621338,0.04486310329875797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,0.02311916574831042,,,,,,,,,0.04659800028906792,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08673533304426542,0.08673533304426542,0.034858583018689174,0.08673533304426542,0.05492724939628792,0.08673533304426542,0.08673533304426542,0.08673533304426542,0.04659800028906792,0.05492724939628792,0.08673533304426542,0.08673533304426542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.0166421429603814,0.014334761698284819,0.010855522753564866,,,,,,,,,,,,,,0.01961687478438854,,,0.006181840726327526,,0.012449493935246133,0.008256844910110864,0.01961687478438854,0.014334761698284819,,,,,,0.0036881419044224564,,,0.023809523809523808,,,,0.00947476211123899,0.00947476211123899,,,,0.014334761698284819,0.01961687478438854,0.01961687478438854,,,,,,,0.0166421429603814,0.0166421429603814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166421429603814,,,,,,,,,,,,,,0.01961687478438854,0.03097690465866622,0.023809523809523808,0.023809523809523808,0.03097690465866622,0.014334761698284819,0.023809523809523808,0.03097690465866622,0.03097690465866622,0.03097690465866622,0.00947476211123899,0.03097690465866622,0.03097690465866622,0.06195380931733244,0.06195380931733244,0.03097690465866622,0.023809523809523808,0.03097690465866622,0.03097690465866622,0.03097690465866622,0.03097690465866622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.034329530872679946,,,,0.006454248332739299,,0.02912375018066745,,,,,,0.016580833694668232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02912375018066745,0.034329530872679946,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.041666666666666664,0.02912375018066745,0.041666666666666664,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.041666666666666664,0.054209583152665886,0.054209583152665886,0.02912375018066745,0.041666666666666664,0.054209583152665886,0.054209583152665886,0.054209583152665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,0.010385492420230244,,,,,,,,,,,0.006196078399429728,,,,,,,,0.015917600346881503,,,,,,,,,,,,,,,,,,0.015917600346881503,,,,0.020915149811213504,0.024082399653118498,,,,,,,,,,,,,0.018237278225988977,,,,,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027958800173440754,,,,,0.04,0.04,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.032956349637772754,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.032956349637772754,0.04,0.032956349637772754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057371096291016,,0.02588777793837107,,,,,0.014738518839705096,0.014738518839705096,,,,,,,,,,,,,,,,,0.019365879454827317,0.014738518839705096,0.030515138553493287,0.030515138553493287,,0.019365879454827317,0.02229851819733194,,,,,,,,,,,,,0.016886368727767567,,,,,,,,,,,,,,,,,,,,,0.030515138553493287,,0.037037037037037035,,,,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,0.037037037037037035,0.02588777793837107,0.02588777793837107,0.02588777793837107,0.037037037037037035,0.037037037037037035,0.02588777793837107,0.04818629613570301,0.04818629613570301,0.019365879454827317,0.04818629613570301,0.04818629613570301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,0.01527278297092683,,,,,0.0177076468037636,,0.02423261002777408,,,,,,,,,,,0.011704117902118753,,,,,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177076468037636,,,,,,,,,,,,,,,,0.029411764705882353,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020557941304000554,,,,,,,,,,,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.029411764705882353,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.020557941304000554,0.038265588107764155,0.029411764705882353,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.018244242161453407,,,,,,,0.015844810463040534,,,,,,,,,,,0.007867797288053216,,,0.010508711703777466,,,,,,,,0.004693998787446764,,,,,,,,,,,,0.018244242161453407,,,,,,,,,0.021180909222303604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018244242161453407,,,,,0.012058788141576897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030303030303030304,,,,,,,,,,,,0.024966931543767237,,,,,,0.021180909222303604,0.021180909222303604,,,,,,0.015844810463040534,,,,,,,,,,,,,,,,,,,,,,,,,0.024966931543767237,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.021180909222303604,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.03942515138375701,0.030303030303030304,0.018244242161453407,0.018244242161453407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,0.01366512160556611,,0.02751993396212303,,,,,,,,,0.008152734736091747,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02094421098273882,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,0.03678789496505362,0.03678789496505362,0.03678789496505362,,0.05263157894736842,0.03678789496505362,,,,,,,,,,,,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0316873679646296,0.0316873679646296,0.06847526292968321,0.06847526292968321,0.05263157894736842,0.04336361794443783,0.06847526292968321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,0.017535844448066322,0.026883461705231496,0.026883461705231496,0.026883461705231496,,,0.020110720972320677,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,0.005957767691759354,0.026883461705231496,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,0.015305384948924524,,,,0.020110720972320677,,,,,,,,,,0.03168879772862765,,,,0.017535844448066322,,,0.038461538461538464,,,,,,,,0.020110720972320677,,,,,,0.026883461705231496,,,,,,,,,,,,,,0.015305384948924524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,0.038461538461538464,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.038461538461538464,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,0.0177076468037636,,,,,,,,,,,,,0.007636391485463415,,,0.01019963194778401,,,,,,,,0.009111879999161365,,,,,,,0.011704117902118753,0.011704117902118753,,,,,,,,,,,,,,,,,0.015378786625892283,0.011704117902118753,,,,,,,,,,,,,,,,,,0.013409763401462481,,0.029411764705882353,,,,,,,,,,,,,,,,0.02423261002777408,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,,,,,,,,,,,,,,0.015378786625892283,,,,,,,,,,,,,,0.020557941304000554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,,,,,0.029411764705882353,,0.038265588107764155,0.038265588107764155,0.029411764705882353,0.029411764705882353,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.022886353915119964,0.022886353915119964,,,0.012664776545825677,0.0194158334537783,0.0194158334537783,0.0194158334537783,,,0.014524409591120488,,,,,,,,,,,0.0072121475140487805,,,0.009632985728462676,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,,,,,,,,0.0194158334537783,,,,,,0.022886353915119964,0.022886353915119964,,0.014524409591120488,0.016723888647998956,,,,,,,,,,,,,,,,,,,,,,,,0.014524409591120488,,0.022886353915119964,,,,0.0194158334537783,,,,,,,0.027777777777777776,,0.016723888647998956,,,,,0.011053889129778822,,,,,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0194158334537783,,,,,,,,,,,,,,,,,,,,0.0194158334537783,,,,,,,,0.016723888647998956,0.016723888647998956,,,,0.022886353915119964,,,,,,,,,0.027777777777777776,,,,,,,,,,,,,,,,,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.03613972210177725,0.0194158334537783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,0.022547419494710286,0.019421290042837495,,,,,0.019421290042837495,0.03225806451612903,0.01686705629936573,,,,,,,0.03225806451612903,,,,0.008375397113088906,,0.01686705629936573,0.011186693104021171,0.026577701320784474,0.019421290042837495,,,,,,0.004996837418894942,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,0.022547419494710286,0.03225806451612903,,0.01686705629936573,0.012836774473291535,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,0.01686705629936573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026577701320784474,,,,,,,,,,,0.01686705629936573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,0.041968709537547784,0.03225806451612903,0.03225806451612903,0.041968709537547784,0.03225806451612903,0.041968709537547784,0.041968709537547784,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,0.01302662730427784,,,,,,,,,,,,,,,,,0.007418208871593031,,,0.019816427784266077,,,,,,,,0.004425770285306948,,,,,,,0.011369714533486789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01302662730427784,,,,,,,,,,,,,0.02354024974126625,,,,,,,,,,,,,,,,,,0.011369714533486789,,,,,,,,,,,,,0.01997057155245768,,,,,,,0.02857142857142857,,,0.01997057155245768,0.02857142857142857,,,,,,,,,,,,,,,,,0.02354024974126625,,,0.02857142857142857,0.02857142857142857,0.01997057155245768,,,0.02857142857142857,,0.01997057155245768,,,,,,,,,,,0.02857142857142857,,,,,,,,0.02857142857142857,,,,,,,,,0.02354024974126625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02857142857142857,,,,0.037172285590399465,0.02857142857142857,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,0.037172285590399465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,0.02273385849044946,,,,,,,,,,,,,,,,0.02617652136208532,,,,,,0.006734867825467095,,,,,,,,,,,,,0.03582211917149212,0.03582211917149212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02273385849044946,,,,,,,,,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,,,0.043478260869565216,,,,,,,,,,,,0.02273385849044946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03039000018852256,,0.043478260869565216,0.043478260869565216,,,,,,,,,,,,,,,,,,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.11313304310121576,0.05656652155060788,0.05656652155060788,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,
17,0.0633775954572553,0.0633775954572553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07692307692307693,0.07692307692307693,,,,,,,,,,,,,,,,0.05376692341046299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633775954572553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0633775954572553,,,,,,0.0633775954572553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04631230702522788,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10007923043569088,0.10007923043569088,0.07692307692307693,,,,,,,,,,,,,,,,,,,
18,,,,,0.0414483596045204,0.06354272766691081,0.06354272766691081,0.06354272766691081,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047534431389121605,0.03617636442473069,,,,0.047534431389121605,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11827545415127103,0.11827545415127103,,,,,,,,,,,,,,,,,
