,lực,lượng,chó,nghiệp,vụ,k,9,của,cia,năm,1991,lo,ngại,các,tổ,chức,khủng,bố,ảrập,tấn,công,cơ,sở,khi,xảy,ra,cuộc,chiến,tại,vùng,vịnh,cục,tình,báo,trung,ương,mỹ,quyết,định,thành,lập,có,số,hiệu,muốn,trở,viên,chú,phải,trải,qua,một,tuyển,chọn,vô,cùng,kỹ,lưỡng,và,nghiêm,ngặt,thường,được,nuôi,dưỡng,trạm,thú,y,giới,thiệu,bởi,hiệp,hội,cảnh,sát,liên,bang,uspca,mới,thuộc,đối,tượng,lựa,dự,sau,hạch,tế,sẽ,đưa,đến,căn,cứ,huấn,luyện,peary,ở,virginia,để,đợt,đầu,tiên,về,phát,hiện,chất,nổ,biết,cách,ngửi,phân,loại,19,000,mùi,khác,nhau,mũi,nhạy,cảm,gấp,nghìn,lần,con,người,chính,nhờ,khả,năng,đặc,biệt,này,thể,hoàn,tốt,nhiệm,13,tuần,còn,thực,chúng,buộc,xác,2,cài,đặt,bên,trong,8,ngoài,nhà,tra,trên,đường,là,tốc,đó,bao,gồm,bài,tập,như,tuyệt,vâng,lời,phụ,trách,khéo,léo,kẻ,giả,trang,truy,tìm,những,nghi,nhanh,chóng,bắt,giữ,tội,phạm,nếu,đạt,490,700,điểm,thức,với,canh,gác,bảo,vệ,nhân,làm,việc,theo,chế,độ,40,giờ,thì,60,luôn,tư,thế,thi,hành,24,mỗi,ngày,suốt,7,nhằm,đảm,cho,kiểm,nơi,ăn,uống,tâm,lý,ban,chỉ,huy,quy,cạnh,trường,hợp,cần,thiết,pháp,luật,lãnh,thổ,quan,trừ,ma,tuý,dea,chống,pcv,giao,thông,bộ,vspp,vận,mùa,đông,phố,salt,lake,hồi,2002,cũng,vấn,hàng,gửi,tham,giải,olympic,quốc,gia,do,vòng,chung,kết,đội,tranh,tài,cấp,khu,vực,địa,phương,hai,nội,dung,thứ,nhất,tỏ,rõ,đánh,hơi,cứu,nạn,vật,liệu,gây,cháy,chia,phần,thuần,thục,nhận,đeo,bám,hoá,dò,dấu,vết,đoạn,đuổi,không,bị,gián,vượt,tất,cả,sự,canada,mexico,11,đều,quả,cao,giành,17,chương,vàng,nay,52,1,3,phục,tổng,dinh,langley,lại,bổ,văn,phòng,los,angeles,chicago,miami
0,0.04438080222851627,0.04438080222851627,0.00837165092891911,0.023849932630392662,0.010301934794858024,0.01973127340680519,0.01973127340680519,0.013188113289358845,0.023849932630392662,0.018867924528301886,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.00837165092891911,0.018867924528301886,0.018867924528301886,0.022190401114258136,0.022190401114258136,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.018867924528301886,0.018867924528301886,0.022190401114258136,0.027870212353201175,0.018867924528301886,0.014682099063842333,0.027870212353201175,0.016510589875315094,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.022190401114258136,0.027870212353201175,0.027870212353201175,0.027870212353201175,0.022190401114258136,0.027870212353201175,0.022190401114258136,0.010830778636372053,0.027870212353201175,0.016510589875315094,0.022190401114258136,0.022190401114258136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.010084034073470746,,,,,,,,,,,0.010084034073470746,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,0.0521846607025199,,,,,0.0671418752145301,0.05345869359344006,0.031771363833455406,0.021687329759984657,0.019805844070974427,0.039775511972350006,0.035370511381074714,0.031771363833455406,0.039775511972350006,0.0671418752145301,0.05345869359344006,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.010084034073470746,0.05345869359344006,0.05345869359344006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.01344537876462766,,,,,,,,,,,0.01344537876462766,,,,,,,,,,,,,,,0.02651700798156667,,,,,,,,,,,,,,,,,,,0.014458219839989772,,,,,0.05303401596313334,,,,,,0.00672268938231383,,,0.04476125014302007,0.02640779209463257,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.030303030303030304,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.04476125014302007,0.03563912906229338,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.02651700798156667,0.03563912906229338,0.03563912906229338,0.04476125014302007,0.030303030303030304,0.03563912906229338,0.04476125014302007,0.023580340920716474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.006524963224010482,,,,,0.020557941304000554,0.018588918079570752,,,,,0.006524963224010482,,,,,,,,,,0.03459091938399063,,,0.02288680148187187,,,,,,,,,,,,,,,,,,,,,0.014032978079990072,,0.05147419196421765,0.04577360296374374,0.04111588260800111,,,,,,,,,,,0.012815546163571686,,,,,0.029411764705882353,,,,,,,0.025737095982108826,,0.025737095982108826,,,,,,,,0.029411764705882353,0.03459091938399063,0.029411764705882353,0.025737095982108826,0.043444742785872424,0.03459091938399063,0.03459091938399063,0.03459091938399063,0.04577360296374374,0.04577360296374374,0.03459091938399063,0.015378786625892283,0.03459091938399063,0.025737095982108826,0.029411764705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.01848739580136303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03631071413011978,,,,,,,,,,,,,,,,,,,,,,,,,0.07292177194930834,,,,,0.0648459375319703,0.0648459375319703,,,,,,0.09800760492130678,0.1230934378933052,0.09800760492130678,0.05266860122545046,0.03631071413011978,0.0582475003613349,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.01584633925831117,,,,,,,,,,,0.01584633925831117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,,,,0.01584633925831117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06250437595655,,0.08400651850397724,,,,,,,,,,,,,0.045144515336100394,0.03112346925438838,,,0.07142857142857142,0.10550866105140445,0.08400651850397724,0.08400651850397724,0.10550866105140445,0.10550866105140445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164950007226698,0.1164950007226698,,,,,,,0.2461868757866104,0.16666666666666666,0.19601520984261356,0.2461868757866104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.02218487496163564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2954242509439325,0.14771212547196624,0.14771212547196624,0.14771212547196624,0.14771212547196624,0.11760912590556814,0.11760912590556814,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.010564226172207447,0.030096343557400262,0.026000121148927392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027334822272748516,,0.04166958397103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030096343557400262,0.020748979502925587,0.0332842859207628,0.0332842859207628,,,,,,,,,,,,,,,,,,,0.0332842859207628,0.07033910736760296,0.047619047619047616,0.047619047619047616,0.056004345669318153,0.07033910736760296,0.047619047619047616,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.027334822272748516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.013865546851022275,,,,,,,,,,,0.013865546851022275,,,,,,,,,,,,,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,0.027233035597589834,0.054691328961981256,0.04863445314897773,0.04368562527100118,,,,,,,,,,,,,,,,,,,,,,,0.054691328961981256,,,,,,,,,,0.0625,0.07350570369098008,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0923200784199789,0.04368562527100118,0.04368562527100118,0.054691328961981256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
