,chiến,đấu,với,mọi,kẻ,thù,2,trong,khi,đó,roger,cressey,thành,viên,hội,đồng,an,ninh,quốc,gia,hiện,nghỉ,hưu,và,tôi,soạn,thảo,chỉ,thị,của,tổng,thống,về,ra,lệnh,trợ,giúp,liên,minh,miền,bắc,ở,afghanistan,cùng,lisa,gordon,hagerty,chúng,bắt,đầu,lên,danh,sách,những,gì,bên,nước,mỹ,có,thể,trở,mục,tiêu,kế,tiếp,khủng,bố,yêu,cầu,các,bộ,xiết,chặt,biện,pháp,đề,phòng,hệ,thông,khí,được,kiểm,tra,xem,bỏ,tác,nhân,độc,sinh,học,hay,không,đội,đặc,nhiệm,điều,tới,bảo,vệ,cơ,sở,viễn,nhà,máy,hoá,chất,lò,phản,ứng,hạt,george,tenet,cofer,black,phụ,trách,chống,cia,cực,kỳ,bận,rộn,quan,tình,báo,khác,hợp,chuẩn,bị,để,đưa,sang,colin,powell,rich,armitage,việc,thuyết,phục,pakistan,từ,chỗ,ủng,hộ,nửa,vời,hoàn,toàn,al,qeada,sau,tối,ngày,12,rời,trung,tâm,nghị,trực,tuyến,gặp,đang,đi,lại,làm,situation,trông,ông,vẻ,muốn,chụp,lấy,mấy,người,số,kéo,vào,họp,đóng,cửa,này,nói,biết,là,anh,nhiều,phải,nhưng,cáo,thật,nhanh,chóng,thứ,liệu,saddam,hắn,ta,dính,dáng,đây,một,lần,nữa,cảm,thấy,hoài,nghi,thưa,thủ,phạm,vụ,hãy,bất,dấu,vết,nào,tất,nhiên,sẽ,cố,sức,chứng,tỏ,lắng,nghe,ngài,đấy,đã,khả,năng,sự,hỗ,cho,cứ,hiệu,đến,iraq,iran,khó,ảrập,xêút,yemen,cũng,thế,gắt,gỏng,trân,trối,nhìn,lưng,miệng,há,to,kinh,ngạc,paul,kurtz,phía,lướt,qua,mặt,ấy,hỏi,ai,chà,cái,vừa,xảy,wolfowitz,rồi,lắc,đáp,năm,nghiên,cứu,quyền,thôi,à,tư,tưởng,cởi,mở,vì,huy,tổ,chức,buổi,kiến,đại,diện,xét,mối,bin,laden,hussein,hôm,pual,chủ,trì,cuộc,vấn,tham,đều,nhất,trí,giữa,bản,ghi,nhớ,gửi,nó,động,tuần,tại,phiên,chung,hai,viện,bush,bài,diễn,văn,hào,sảng,nghiệp,lỗi,ngập,ngừng,lố,karen,hughes,nữ,phát,biểu,trên,chiếc,chữ,cổ,lỗ,bà,hàm,chứa,cả,câu,lời,sao,căm,miên,uỷ,ban,phối,do,franklin,miller,toạ,xây,dựng,hoạch,tấn,công,xác,định,điểm,yếu,theo,nội,gần,như,suốt,đêm,quả,thời,khắc,khăn,từng,vô,nhóm,nhắm,trắng,bom,wall,street,mà,trước,chưa,hề,sân,bay,reagan,lo,ngại,phi,lao,luôn,trạng,quãng,gian,toi,suy,nghĩ,chết,chóc,nỗi,hoàng,hiểu,chuyến,united,xuống,pennsylvania,bởi,hành,khách,dũng,hy,mạng,xâm,chiếm,khiến,ít,18,tiếng,mỗi,vậy,rằng,thi,bạn,fbi,john,oneill,tìm,đống,đổ,nát,new,york,lễ,truy,điệu,phố,quê,hương,xin,phép,condi,rice,bè,kết,thúc,tài,nhấc,dàn,kèn,cử,nhạc,tiễn,cay,đắng,khóc,thầm,quá,đau,buồn,chuyện,ngăn,chặn,tương,tự,tái,giới,còn,sợ,hãi,ngẫm,thảy,trả,bây,giờ,chính,lúc,t,huyền,dịch
0,0.030954145957627875,0.030954145957627875,0.020802629899762715,0.027207523424528274,0.027207523424528274,0.030954145957627875,0.037359039482393434,0.017056007366663115,0.027207523424528274,0.012973336595622413,0.037359039482393434,0.037359039482393434,0.024549252432862316,0.024549252432862316,0.024549252432862316,0.030954145957627875,0.06190829191525575,0.06190829191525575,0.05441504684905655,0.05441504684905655,0.037359039482393434,0.030954145957627875,0.037359039482393434,0.010151516057865158,0.007992842850231604,0.030954145957627875,0.030954145957627875,0.030954145957627875,0.037359039482393434,0.015201748308814177,0.01814435890809676,0.017056007366663115,0.01937823012038797,0.027207523424528274,0.037359039482393434,0.030954145957627875,0.037359039482393434,0.024549252432862316,0.037359039482393434,0.037359039482393434,0.037359039482393434,0.020802629899762715,0.030954145957627875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.02273775826253134,,0.029738455836112298,,,0.018642612703096896,,,,,0.02683290382196579,,,,,,,,,,,0.011095843133015405,0.008736363115369428,,,,,0.016615864430564332,,,,,,,,,,,,,,0.029738455836112298,0.029738455836112298,0.033833601395546746,0.033833601395546746,0.014928639613154758,0.033833601395546746,0.033833601395546746,0.033833601395546746,0.04083429896912771,0.04083429896912771,0.03966441249676966,0.029738455836112298,0.033833601395546746,0.029738455836112298,0.029738455836112298,0.010577787442058376,0.02118085617809848,0.033833601395546746,0.033833601395546746,0.033833601395546746,0.033833601395546746,0.033833601395546746,0.024579182589220296,0.024579182589220296,0.024579182589220296,0.024579182589220296,0.033231728861128663,0.02683290382196579,0.04083429896912771,0.04083429896912771,0.04083429896912771,0.04083429896912771,0.029738455836112298,0.029738455836112298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03643783391968939,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02067476636402319,0.04139894616628339,,,,,,0.048041129606203305,0.048041129606203305,,,0.06495292459220603,,,,,,,,0.07981249343965871,0.06612931181856865,0.07981249343965871,0.04444198205858399,0.05812516367967404,0.05244613019747859,0.03876294857638854,0.06612931181856865,0.048041129606203305,0.04444198205858399,0.07981249343965871,0.06612931181856865,0.07981249343965871,0.05812516367967404,0.032476462296103015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,0.053883142963278154,0.053883142963278154,,,,,,0.017671157582209718,,,,,,,,,0.033732474654008686,,,,,,,,,,,,,,,,,,,,,0.031584624765946215,,,,,,,,,,,,,,,,0.026462302611639493,,,,,,,,,0.053883142963278154,,0.03621198538106843,,,,,,0.03621198538106843,,,,,,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.0473612444797344,0.04273388386461218,0.06503240206194412,0.06503240206194412,0.039144624123573064,0.06503240206194412,0.06503240206194412,0.03621198538106843,0.053883142963278154,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.053883142963278154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.022267565173143513,,,,,,0.032050412898459134,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,0.04041235722245862,,,,,,,,,,,,,,,,,,,,,,,0.029358468092679797,0.029358468092679797,0.029358468092679797,0.029358468092679797,0.01984672695872962,,,,,,,,,,,,,,,,0.029358468092679797,0.027158989035801325,,,,,,,,,,,,,0.029358468092679797,,,,,,,,,,,0.04877430154645809,0.04877430154645809,0.04877430154645809,0.04877430154645809,0.04041235722245862,0.04041235722245862,0.0355209333598008,0.09754860309291619,0.04877430154645809,0.04041235722245862,0.04877430154645809,0.04877430154645809,0.027158989035801325,0.0355209333598008,0.032050412898459134,0.04041235722245862,0.0355209333598008,0.04877430154645809,0.04041235722245862,0.02368846857445966,0.04041235722245862,0.04041235722245862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.03621198538106843,,,,,,,,,,,,,,,,,,,,,0.017671157582209718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0473612444797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039144624123573064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053883142963278154,0.053883142963278154,0.0473612444797344,,,,,,,,,,0.0473612444797344,,,,,0.053883142963278154,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.033732474654008686,0.06503240206194412,0.06503240206194412,0.053883142963278154,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.053883142963278154,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.039144624123573064,0.039144624123573064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.021776672142651905,,,,,0.041207673726590316,,,,,,,,,0.017040044811416515,0.013416557641460191,,,,,,0.030456602452876708,0.028629726651184517,,,,,,,,,,,,,,,,,0.05195874500030393,,,,,,,0.05195874500030393,,,,,,,,,,,,,,,,,,,,,0.045669771462601025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032527743416365516,,,,,,,,,,,,,,0.03774660183344545,0.06270981627401755,0.03491870018888742,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.06270981627401755,0.05195874500030393,0.09133954292520205,0.06983740037777483,0.03491870018888742,0.06270981627401755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,0.06774964666602815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1420837334392032,,,,0.050538317778723356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16164942888983447,,,0.1086359561432053,,0.19509720618583237,0.08398609507472127,0.1420837334392032,0.1420837334392032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.04715484389606862,,,,,,,,,,,,,,,,0.028065956159980143,0.022097859644757963,,,,,,,,,,,,,,,,,,,,,,,0.037760676668567916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07522080005604875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05751315325228516,,,,0.044463226804264205,,,0.10328675621602891,0.10328675621602891,0.10328675621602891,0.0855791094122653,0.0855791094122653,0.10328675621602891,0.0621708736080278,0.0621708736080278,0.0855791094122653,0.10328675621602891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,0.026833115282920383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032488918572036445,,,,,,,,,,,0.05103444075101902,,,,,,,,,,,,,,0.060913204905753415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505548683273103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06983740037777483,,,0.053991061119463675,,,,,,,,,,,,,0.0754932036668909,0.09133954292520205,0.06505548683273103,0.057259453302369034,0.09133954292520205,0.08241534745318063,0.10391749000060786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
