,cha,đẻ,hạt,nhân,pakistan,đã,bán,những,bí,mật,gì,dĩ,nhiên,tôi,trở,thành,mục,tiêu,điều,tra,ai,làm,bom,nguyên,tử,tên,lửa,chính,tiến,sĩ,abdul,qadeer,khan,bình,luận,hồi,cuối,tháng,1,trước,khi,nhận,toàn,bộ,trách,nhiệm,về,việc,vũ,khí,ra,nước,ngoài,và,sau,đó,được,tổng,thống,musharraf,ân,xá,dư,tại,vẫn,băn,khoăn,liệu,nữa,có,thể,dính,líu,đến,hoạt,động,chuyển,giao,công,nghệ,cho,các,như,iran,libya,bắc,triều,tiên,gary,more,thuộc,viện,nghiên,cứu,chiến,lược,ở,london,một,chuyên,gia,đây,là,minh,chứng,rõ,ràng,nhất,phổ,biến,aq,người,đồng,mưu,với,ông,này,trong,15,năm,họ,phần,vì,tiền,nhưng,cũng,rằng,tới,số,quốc,giáo,đúng,đắn,giúp,giảm,mối,de,dọa,của,mỹ,phụ,chương,trình,từ,1975,tay,bản,thiết,kế,máy,ly,tâm,giàu,uranium,để,sản,xuất,ty,urenco,anh,hà,lan,nơi,từng,nhà,khoa,học,sử,dụng,phát,triển,quả,riêng,kho,hiện,ước,tính,30,40,bắt,đầu,phận,1989,1991,tương,tự,1997,quan,chức,khẳng,định,chấm,dứt,cơ,hành,lập,2000,dưới,quyền,vụ,kiểm,soát,tuy,biết,còn,tiếp,tục,tận,8,ngoái,con,tàu,chở,theo,bị,hải,quân,chặn,biển,địa,trung,nó,đang,trên,đường,2002,vệ,tinh,chụp,ảnh,bay,vận,tải,đội,cất,cánh,thỏa,thuận,cấp,đổi,lại,nhưỡng,islamabad,cả,chục,lần,nhiều,cuộc,gặp,casablanca,istanbul,nghiệp,karachi,phong,khắp,thế,giới,thực,mua,dubai,chợ,đen,châu,âu,thuê,3,đức,mình,malaysia,kuala,lumpur,vật,gian,sri,lanka,thay,lâm,tờ,new,york,times,trả,50,triệu,usd,đạn,giống,mà,sự,nay,chỉ,22,căn,giam,lỏng,tòa,biệt,thự,cách,vùng,ngoại,ô,thừa,dẫn,manh,rốt,cục,quy,tụ,câu,hỏi,đặt,phủ,hay,cao,chuyện,diễn,không,lời,pervez,lợi,vị,trí,thông,tin,1976,giấu,cẩn,thận,giữa,thủ,tướng,zulfiqar,ali,bhutto,lật,đổ,đảo,rồi,treo,cổ,lãnh,đạo,zia,ul,haq,80,đứng,dân,nên,khai,1998,thử,nghiệm,nếu,11,khả,năng,qua,mặt,tình,báo,hùng,mạnh,kiếm,hàng,trăm,đôla,chế,chặt,chẽ,khiến,thật,khó,hơn,trao,chắc,chắn,phải,hỗ,trợ,xảy,washington,xếp,vào,trục,ma,quỷ,thân,lý,do,chấp,giải,quyết,bê,bối,chấn,hưởng,lên,đa,chúng,so,sánh,thất,bại,1971,ấn,độ,bangladesh,far,eastern,economic,review,feer,gửi,gái,sang,mang,tài,cá,sẽ,kéo,lĩnh,chung,xuống,hố,toà,thậm,chí,sẵn,sàng,tiết,lộ,chi,liên,hệ,cung,gần,vịnh,vậy,kiện,dự,đoán,pakistan21,02,2004,muốn,lhq,thanh,sát,khí06,thay05,xin,tha,thứ05,nhân04,a,thú,nhân03,sa,thải,sáng,nhân01,nghi,nghệ28,01
0,0.058316571088326254,0.058316571088326254,0.018234953776667926,0.01606166908761341,0.01606166908761341,0.021966634691513134,0.047224133607508434,0.04326507130512719,0.047224133607508434,0.047224133607508434,0.08217263382430938,0.08217263382430938,0.06712113404111031,0.06712113404111031,0.06712113404111031,0.058316571088326254,0.08217263382430938,0.08217263382430938,0.05206963425791126,0.06712113404111031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.006881114632704877,0.006061007202872984,,0.01657859222000991,0.017820427776418277,,0.017820427776418277,0.017820427776418277,,,,0.050657459653668156,,,,,,,0.04401250648175566,0.03012659005554455,0.01964891858789104,0.03100854106577712,0.03100854106577712,0.02200625324087783,0.02200625324087783,0.01632644200193479,0.017820427776418277,0.017820427776418277,0.03100854106577712,0.03100854106577712,0.007792523681281387,0.01964891858789104,0.02200625324087783,0.025328729826834078,0.025328729826834078,0.025328729826834078,0.03100854106577712,0.025328729826834078,0.013969107348947997,0.01964891858789104,0.03100854106577712,0.017820427776418277,0.02200625324087783,0.02200625324087783,0.011359622477886083,0.013003965415978539,0.011359622477886083,0.012140616537475234,0.017820427776418277,0.013003965415978539,0.017820427776418277,0.008818139951518983,0.01964891858789104,0.01632644200193479,0.015063295027772275,0.01964891858789104,0.01964891858789104,0.015063295027772275,0.025328729826834078,0.025328729826834078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.009351258347009192,0.008236753378263286,0.008236753378263286,0.011264940867442631,,,,,,,,,,,,,,,0.029905933891449358,,,,,,,,,,,,,,0.029905933891449358,,,,,,,,,,,,0.015437435675075958,0.017672055565304167,,,,0.035344111130608334,0.02421750441410689,0.023967252175923392,,,,,,,,,0.042139812217594545,0.029905933891449358,0.042139812217594545,0.042139812217594545,0.042139812217594545,0.026702376542518592,0.03442109438005657,0.01357716215844489,0.03442109438005657,0.042139812217594545,0.042139812217594545,0.022187216053911378,0.026702376542518592,0.022187216053911378,0.02421750441410689,0.02421750441410689,0.018983658704980613,0.02421750441410689,0.012751913866870497,0.009953337727766189,0.029905933891449358,0.026702376542518592,0.02421750441410689,0.020470631704408476,0.020470631704408476,0.018983658704980613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.009856731771171853,0.008681983290601844,,,,,,,,,,,,,,,,,,,,,,,,,0.025526558706761317,0.025526558706761317,,,,0.0281457482475196,0.03152247085855473,,,,,,,,,,,,0.032543783315025,,0.0162718916575125,0.017390612878005068,,,,,,,,,,,,,,,,,,,,,,,,,0.0281457482475196,0.02338652502979848,,,,,,,,,,0.021577152337079207,0.021577152337079207,0.02000980241876335,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.04441763990503209,0.03628169407627584,0.04441763990503209,0.02000980241876335,0.04441763990503209,0.014311062815658127,0.04441763990503209,0.0281457482475196,0.03628169407627584,0.017390612878005068,0.03628169407627584,0.04441763990503209,0.03628169407627584,0.03628169407627584,0.03152247085855473,0.03152247085855473,0.03152247085855473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.024407371879459034,,0.04807230145014132,,,,,,,,,,,,,,0.0443530353595517,,,,,,,,,,,0.02294465306155075,,,,,,,,,,,,,,,0.038289453724825694,,,,,,0.025964523190583674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,0.07457903782345589,,,,0.09130292647145485,0.04807230145014132,0.06479619009814028,0.09130292647145485,0.05785514917545695,0.03134841280214236,0.03344777729599791,0.0443530353595517,0.09130292647145485,0.03134841280214236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.009597344092983118,0.00845351004611232,,,,,,,,,,,,,,,,,,0.021009332538735014,,,,,,,,,,,0.010868519871260881,,,0.03532691265321595,,,,,,,,,,,,,0.0158436839823148,0.01693296517068914,,,,0.012298984669223845,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013087490547577615,,,,,,,,,,,,,,,,,,0.027868911798913192,,0.027405070662058554,,0.03386593034137828,,,,,0.030692932151750656,0.030692932151750656,0.030692932151750656,,,,,,0.014849248169435855,,,,,0.027405070662058554,0.043248754644373354,0.030692932151750656,0.03532691265321595,0.03532691265321595,0.043248754644373354,0.03532691265321595,0.022771090160593255,0.027405070662058554,0.027405070662058554,0.043248754644373354,0.03532691265321595,0.043248754644373354,0.043248754644373354,0.043248754644373354,0.030692932151750656,0.043248754644373354,0.03532691265321595,0.010868519871260881,0.022771090160593255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.026049933966668465,0.02294524155373344,0.02294524155373344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029500268221993822,,,,,,,,,,,,0.0833093872690375,,,,0.043004285094854454,0.0459609054632991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04030510217418304,,,,,,,,,,,,,,,,,,,0.029500268221993822,,0.11738947689187053,0.05702533117656647,0.05702533117656647,0.05702533117656647,0.11738947689187053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.010130529875926624,0.00892314949311856,,,,,,,,,,,,,,,,,,0.0443530353595517,,,,,,,,,,,,,,,,,,,0.020565630263728995,,,,,,,0.019144726862412847,0.016723888647998956,0.01787368545794965,,,,0.012982261595291837,,0.02403615072507066,,,,,,,,,,,,,,0.014708592338315297,,,,,,,,,0.020565630263728995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,,0.02217651767977585,,,,,,,,,,,,,,,,,,,,,0.011472326530775375,,,,,0.02217651767977585,,0.04565146323572743,0.028927574587728475,0.02217651767977585,0.02217651767977585,0.02217651767977585,0.02403615072507066,0.02403615072507066,0.03239809504907014,0.037289518911727944,0.026235629781949127,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.04565146323572743,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.04565146323572743,0.03239809504907014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.018896081279545188,,,,,,,,,,,,,,,,,,0.06125839324460148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,0.02429433853575962,,,,,,,,0.06125839324460148,0.04696203743952533,0.04696203743952533,,,,,,0.05555780424412757,,,,,,,,,,0.043550746440837874,0.05090008388838493,0.05090008388838493,0.06860773069214852,0.06125839324460148,0.09667368685212867,0.09667368685212867,0.07896604004836506,0.07896604004836506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.022793692220834907,0.02007708635951676,,,,,,,,,,,,,,,,,,,0.06508704282238907,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,0.040215792280386714,,0.04307563544042891,,,,,,,,,,,,,,,,,,0.03309433276120942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,0.025812734694244596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08390141755138789,,0.10271579228038671,0.05903016700938554,0.10271579228038671,0.10271579228038671,0.10271579228038671,0.08390141755138789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
