,điện,thoại,di,động,giúp,lần,ra,khủng,bố,thế,nào,2,hiểu,là,chúng,tôi,theo,dõi,nên,luôn,sử,dụng,những,cách,thức,mới,và,phải,liên,tục,tìm,biện,pháp,để,làm,cuộc,sống,của,trở,khốn,đốn,một,quan,chức,cao,cấp,ảrập,xêút,cho,biết,trên,nhiều,phương,diện,nó,giống,như,trò,mèo,đuổi,chuột,số,thành,viên,al,qaeda,chỉ,xếp,đặt,hội,đàm,loại,an,toàn,hơn,chính,gọi,ngắn,đó,đã,khởi,vụ,điều,tra,mont,blanc,ngày,11,4,2002,khi,nghi,phạm,christian,ganczarski,36,tuổi,người,hồi,giáo,đức,sinh,ở,ba,lan,khalid,shaikh,mohammed,được,huy,quân,sự,mạng,lưới,từ,đang,hành,các,chiến,dịch,nơi,ẩn,náu,karachi,pakistan,hai,không,hề,nói,chuyện,trong,suốt,thay,vào,nhằm,thông,báo,về,sứ,mệnh,đánh,bom,tự,sát,đường,do,thái,tunisia,diễn,đúng,hôm,tấn,công,21,thiệt,hầu,hết,nạn,nhân,khách,du,lịch,qua,giám,tử,nhà,trách,swisscom,nhưng,đầu,tiên,họ,tên,này,tuần,sau,cảnh,lục,soát,thấy,danh,sách,có,dần,dẫn,đến,vì,anh,ta,bị,phát,hiện,toán,kích,tại,thánh,duisburg,tháng,6,năm,ngoái,rồi,bắt,giữ,paris,khác,trao,thuỵ,sĩ,tiếp,kiểm,tài,liệu,kinh,doanh,rằng,qeda,con,chip,hãng,thẻ,subscriber,identity,module,phép,mọi,kết,nối,với,hợp,tác,chặt,chẽ,đối,mỹ,tin,đi,lại,giao,nắm,cố,định,tuy,nhiên,địa,điểm,cụ,thể,điệp,xác,lực,lượng,ninh,liền,truy,trợ,nghệ,cơ,quốc,gia,mất,lúc,cũng,dùng,chiếc,tình,châu,âu,rất,tính,luộm,thuộm,quá,tỉ,mỉ,cầm,tay,sim,card,cuối,cùng,cia,tóm,nước,3,mở,chai,champagne,lớn,tư,trang,thu,máy,sổ,gồm,hàng,trăm,000,tới,bản,đồ,indonesia,jakarta,phá,vỡ,chi,nhánh,khu,riyadh,12,5,ngầm,đọ,súng,còn,nguyễn,hạnh,nyt
0,0.015596471413607942,0.015596471413607942,0.02366830610441373,0.021668583794838325,0.04242927315097496,0.03204892847290665,0.021668583794838325,0.04733661220882746,0.04733661220882746,0.03635716076974458,0.04242927315097496,0.03635716076974458,0.05280961782904328,0.02366830610441373,0.08485854630194992,0.04242927315097496,0.03635716076974458,0.04242927315097496,0.04242927315097496,0.05280961782904328,0.02366830610441373,0.02366830610441373,0.04242927315097496,0.05280961782904328,0.05280961782904328,0.04242927315097496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.020946297668343716,,,,,,,,0.08202992809188492,0.04101496404594246,,,0.04101496404594246,,,,0.04101496404594246,,,,0.019241213586764342,0.04101496404594246,0.04101496404594246,0.04101496404594246,0.027750297090207876,0.05104929723474184,0.04101496404594246,0.025110922221953717,0.04101496404594246,0.020946297668343716,0.05104929723474184,0.015076589033154343,0.05104929723474184,0.05104929723474184,0.05104929723474184,0.015076589033154343,0.025110922221953717,0.01633620772946767,0.05104929723474184,0.05104929723474184,0.03514525541075309,0.03514525541075309,0.025110922221953717,0.027750297090207876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09585069657478117,0.052476037054811846,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,0.13922535609475048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.03350353118478743,0.03350353118478743,0.02542151396399993,0.02327366407593746,,,,,,,,,,,,,,,,,0.02542151396399993,0.02542151396399993,,,,,,,,,,,,0.027901024691059685,,0.02327366407593746,,,,,,0.03350353118478743,,,,,,,,,0.03905028378972566,,,,,,,,,,,0.02542151396399993,0.0455721822732694,0.02542151396399993,0.030833663433564307,0.03442292317460343,0.03905028378972566,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.056721441371935376,0.03905028378972566,0.056721441371935376,0.056721441371935376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.044884923575022245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044884923575022245,,,,,,0.03230697649961645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10939135121730394,0.044884923575022245,0.10939135121730394,0.044884923575022245,0.04902720550199987,0.10939135121730394,0.06638706612244948,0.05946492233615973,0.05946492233615973,0.10939135121730394,0.10939135121730394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.015962345977395306,0.015962345977395306,,,,,0.03192469195479061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010518550488247217,,,,,,,0.03503849612365635,,,,,,,,,,,,,,,,0.019360672388517124,0.02161439362126262,0.024519945635409133,,,,,,,,,,0.014613696047681663,,0.014613696047681663,,,,,,,,0.028615091194843578,0.035615788768424535,0.028615091194843578,0.035615788768424535,0.02161439362126262,0.02161439362126262,0.02161439362126262,0.035615788768424535,0.024519945635409133,0.035615788768424535,0.035615788768424535,0.03872134477703425,0.024519945635409133,0.024519945635409133,0.03872134477703425,0.035615788768424535,0.013424102502393728,0.035615788768424535,0.035615788768424535,0.035615788768424535,0.035615788768424535,0.008961648403814351,0.017519248061828176,0.035615788768424535,0.035615788768424535,0.028615091194843578,0.017519248061828176,0.028615091194843578,0.02161439362126262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03927430812814447,,,,0.05203180704413977,,,,,,,,0.058088682857143296,,,,,,,,,,,,0.03607727547518314,,,,,0.024084430085251067,,,,,,,0.058088682857143296,0.07690305758614212,0.09571743231514095,0.03063038949275188,0.07690305758614212,0.07690305758614212,0.09571743231514095,0.09571743231514095,0.09571743231514095,0.07690305758614212,0.058088682857143296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06283889300503115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06283889300503115,,,,,,,,,,,,,,,,,,,,,0.08325089127062363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15314789170422552,0.09294189257142928,0.15314789170422552,0.15314789170422552,0.15314789170422552,0.07533276666586115,0.15314789170422552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.016983484595954366,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203602072069895,,0.016983484595954366,,0.012224261378233252,,,,0.024448522756466504,,,,,,,0.0203602072069895,,,,,,,,,,,,,,,,0.022500240883952333,0.025119430424710616,,,,,,,,,,,0.016983484595954366,,0.03396696919190873,,,,,,,,0.03325537625346686,,,,,,,,,,,,,0.028496153035745753,,,0.015600983989268387,,,,,0.010414888685513976,,,,,,,,,,,,,,,,,,,,,,,,,0.03325537625346686,0.06651075250693372,0.06651075250693372,0.025119430424710616,0.03325537625346686,0.03325537625346686,0.04139132208222311,0.04139132208222311,0.028496153035745753,0.028496153035745753,0.04139132208222311,0.022500240883952333,0.03325537625346686,0.04139132208222311,0.04139132208222311,0.03325537625346686,0.04139132208222311,0.04139132208222311,0.03325537625346686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,0.0381322709459999,,,,,,,,,,,,,,,,,,,,,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05163438476190515,,,,,,,,,,,,,,,,0.04625049515034646,,,0.04625049515034646,,,,,,,,,,,,0.041851537036589524,,,,,0.02722701288244611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08508216205790306,0.06835827340990411,0.08508216205790306,0.06835827340990411,0.08508216205790306,0.08508216205790306,0.06835827340990411,0.06835827340990411,0.08508216205790306,0.06835827340990411,0.06835827340990411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
