,ôn,hòa,xuất,hiện,ở,trung,đông,một,khu,vực,từ,lâu,nổi,tiếng,với,chính,trị,thù,oán,đang,cố,gắng,cái,gì,đó,mới,chủ,nghĩa,thực,dụng,và,hoà,tuần,qua,israel,đề,nghị,đàm,phán,bình,syria,ai,cập,iran,chấm,dứt,thời,kỳ,không,tin,tưởng,lẫn,nhau,quan,hệ,thổ,nhĩ,thì,có,dấu,hiệu,tan,băng,ngoài,ra,libya,tuyên,bố,sẽ,bỏ,kế,hoạch,theo,đuổi,vũ,khí,huỷ,diệt,cam,kết,cho,phép,thanh,sát,quốc,tế,các,cơ,sở,hạt,nhân,cũng,muốn,hội,ảrập,xêút,tranh,cãi,trong,nội,bộ,điều,chưa,từng,tiền,lệ,thuyết,cấp,tiến,còn,abdel,monem,said,giám,đốc,tâm,nghiên,cứu,chiến,lược,al,ahram,cairo,nhận,định,nhìn,chung,sự,giải,diễn,là,cuộc,vì,những,mục,tiêu,thể,đạt,được,sĩ,rằng,phong,trào,quá,khích,dù,liên,hồi,giáo,hay,đã,luận,tiếp,tục,đối,đầu,hoàn,cảnh,phương,tây,vô,ích,tốn,kém,tại,washington,số,kiện,hiểu,thắng,của,tổng,thống,bush,sách,ngoại,hiếu,tuy,nhiên,nhiều,người,nghĩ,chúng,đến,tôi,đất,nước,toàn,vòng,pháp,luật,trở,thành,hình,mẫu,đơn,giản,chỉ,iraq,william,quandt,chuyên,gia,về,đh,virginia,phát,biểu,học,giả,khác,biến,quả,tố,năm,giao,trước,rất,chắc,chắn,quyền,việc,rút,thông,điệp,tốt,mỹ,kiên,quyết,để,mọi,chuyện,gọn,gàng,dưới,ta,dẫn,thế,giới,đi,chứ,mua,richard,murphy,chức,cao,đồng,new,york,nhà,xét,ông,phê,thừa,xảy,dám,nó,đâu,bắt,tác,cùng,tích,cực,nói,miễn,cưỡng,bạn,tư,tỷ,đôla,máu,như,làm,mà,tạo,thay,đổi,lẽ,ngạc,khi,ngày,càng,tập,vào,lợi,sau,lý,do,căn,bản,động,xoá,chương,trình,triển,hủy,dường,cứ,gần,đây,thấy,giảm,dần,nỗ,lực,tìm,kiếm,sinh,hoá,rõ,ràng,truy,lùng,tới,nay,vẫn,nên,an,khẳng,lịch,sử,55,thái,bao,giờ,hơn,vị,trí,cải,thiện,đáng,kể,cựu,tình,báo,mossad,efraim,halevy,dịch,dẹp,thường,gọi,mặt,trận,phía,vậy,vui,lòng,họ,nhưng,công,tái,thiết,xung,đột,chấp,palestine,riêng,vẻ,con,bài,nào,vấn,này,phải,đợi,thủ,tướng,ariel,sharon,tịch,yasser,arafat,khỏi,phân,xấu,viễn,hướng,saddam,hussein,tay,phản,kháng,đẹp
0,0.060472277858837846,0.044269117009409,0.0354152936075272,0.026561470205645397,0.021382315527537128,0.021382315527537128,0.023711175705408448,0.042764631055074255,0.023711175705408448,0.023711175705408448,0.021382315527537128,0.030236138929418923,0.044269117009409,0.044269117009409,0.023711175705408448,0.016203160849428855,0.0354152936075272,0.044269117009409,0.044269117009409,0.016203160849428855,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.030236138929418923,0.0354152936075272,0.030236138929418923,0.030236138929418923,0.044269117009409,0.0354152936075272,0.010559468901225527,0.021382315527537128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,0.021215262473260187,,,,,0.014497564970541606,0.0316873679646296,0.0316873679646296,,,,,,,,,,0.019131545472006902,0.039609209955787,0.039609209955787,0.019131545472006902,0.0270533874631643,0.0316873679646296,0.0316873679646296,0.039609209955787,0.021215262473260187,0.0633747359292592,0.0316873679646296,0.039609209955787,0.0316873679646296,0.039609209955787,0.039609209955787,0.039609209955787,0.079218419911574,0.01329342048210279,0.0316873679646296,0.039609209955787,0.039609209955787,0.0316873679646296,0.019131545472006902,0.0316873679646296,0.039609209955787,0.039609209955787,0.0270533874631643,0.012204139293728445,0.039609209955787,0.039609209955787,0.039609209955787,0.039609209955787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,0.045437420496016394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,0.045437420496016394,0.0752574989159953,0.06425179522501522,0.06425179522501522,0.05644312418699647,0.06425179522501522,0.09407187364499413,0.09407187364499413,0.06425179522501522,0.09407187364499413,0.06425179522501522,0.06425179522501522,0.09407187364499413,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10751071273713614,0.0734306231143031,0.03935053349147007,0.08600857018970891,0.10751071273713614,0.10751071273713614,0.10751071273713614,0.10751071273713614,0.05192848056687588,0.08600857018970891,0.10751071273713614,0.08600857018970891,0.0734306231143031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,0.07328908854398974,,,,,,,,,,,,,,,,,0.06609079344875111,,,0.06609079344875111,,,0.10946545296872044,,0.07328908854398974,0.10946545296872044,,,,,,,,,,,,,,,,,,,,,,,,,,0.09345715669093123,0.09345715669093123,,,,,,,,,,,,,,,,,,,,,,,,0.13683181621090054,0.10946545296872044,0.10946545296872044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06425179522501522,0.02898483082260506,,,,,,,,,,,,,,,,,,,,,,0.034431716805036316,0.0752574989159953,,,,,,,,,,,,,0.06425179522501522,0.09407187364499413,0.04125324614410307,0.09407187364499413,0.045437420496016394,0.0752574989159953,0.0752574989159953,0.0752574989159953,0.05038624837399295,0.06425179522501522,0.09407187364499413,0.09407187364499413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.030291613664010928,,,,,,,,,,0.02295447787002421,0.050171665943996864,,,,,,,,,,,,,,0.014959247610069497,,,,,,,,,,,,,,,,,,0.021047915763329417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,0.04283453015001014,0.04283453015001014,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.06271458242999609,0.06271458242999609,0.021047915763329417,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.06271458242999609,0.03762874945799764,0.04283453015001014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,0.07328908854398974,0.07328908854398974,,,,,,,,,,0.050082497170961915,,,,,,,,,,,,0.06609079344875111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06609079344875111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06609079344875111,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10946545296872044,0.09345715669093123,0.09345715669093123,0.13683181621090054,0.07328908854398974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,0.028287016631013583,,,,,,,,,,,,,0.018035591642109532,,,0.00629863057266084,,,,,,,,,,,,,,,,,,0.00886228032140186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018035591642109532,0.009665043313694404,,,,,,0.0127543636480046,,,,,,,,0.018035591642109532,,,,,,,,,,,,0.021124911976419733,0.018035591642109532,0.036071183284219065,,,,0.021124911976419733,,,,,,0.00886228032140186,,,,,,0.018035591642109532,0.021124911976419733,0.018035591642109532,,,,0.0316873679646296,0.0127543636480046,0.0158436839823148,0.018035591642109532,0.021124911976419733,0.0158436839823148,0.010562455988209866,0.021124911976419733,0.0158436839823148,0.026406139970524666,0.0316873679646296,0.026406139970524666,0.026406139970524666,0.026406139970524666,0.026406139970524666,0.018035591642109532,0.036071183284219065,0.026406139970524666,0.026406139970524666,0.05281227994104933,0.011579858566765773,0.026406139970524666,0.021124911976419733,0.026406139970524666,0.018035591642109532,0.0158436839823148,0.021124911976419733,0.021124911976419733,0.026406139970524666,0.026406139970524666,0.0158436839823148,0.0158436839823148,0.026406139970524666,0.026406139970524666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.03160864034505488,,,,,,,,0.023952498646981783,,,,0.023952498646981783,,,,,,,,,,,0.015609649680072517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043926085071296174,,,,,,,,,0.04469690102609754,,,0.02617652136208532,,,,,,,,0.03926478204312798,,,,,,,,,,,,,,,,0.04469690102609754,,,,,,,,,,0.0654413034052133,0.0654413034052133,0.05235304272417064,0.0654413034052133,0.0654413034052133,0.0654413034052133,0.023952498646981783,0.05235304272417064,0.05235304272417064,0.03505130321669075,0.04469690102609754,0.04469690102609754,0.0654413034052133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
