,điện,thoại,di,động,giúp,lần,ra,khủng,bố,thế,nào,3,trong,khi,đó,thuỵ,sĩ,đã,sử,dụng,danh,sách,của,mohammed,để,giám,sát,các,cuộc,liên,lạc,và,hoạt,gần,20,cộng,sự,chúng,tôi,huy,rất,nhiều,nguồn,lực,một,quan,chức,cao,cấp,cho,biết,nước,cũng,thường,xuyên,theo,dõi,người,đàm,nhân,viên,điều,tra,đặc,biệt,lo,lắng,vì,mà,họ,nghe,trộm,được,hồi,tháng,6,thông,điệp,là,ông,lớn,đang,đến,ấy,sẽ,sớm,có,mặt,tại,đây,tham,gia,không,ta,ai,nhưng,tuy,nhiên,dù,đi,chăng,nữa,thì,nhà,trách,số,vật,này,con,chip,swisscom,nằm,rồi,chờ,đợi,càng,ngày,âu,mục,đích,gì,thừa,nhận,vào,7,abdullah,oweis,sinh,ảrập,xêút,bị,bắt,ở,qatar,những,thể,chuyển,giữa,đồng,phương,tây,hỗ,trợ,mujahedeen,ít,kinh,nghiệm,hơn,hay,trung,tâm,al,qaeda,kẻ,tạo,kiện,chính,giêng,chiến,dịch,mont,blanc,giữ,8,cáo,buộc,thành,nhánh,hậu,cần,tình,nghi,thuẫn,vụ,đánh,bom,tự,khu,riyadh,làm,35,thiệt,mạng,sau,châu,phát,hiện,rằng,hệ,với,công,ty,geneva,bán,card,đặt,mua,lượng,khép,lại,vẫn,christian,neuhaus,ngôn,khẳng,định,hợp,tác,bình,luận,thêm,năm,ngoái,quốc,hội,qua,đạo,luật,quy,việc,cung,tin,cá,bất,pháp,đề,xuất,tố,bang,claude,nicati,bà,trở,nên,phổ,biến,hiệu,từ,1,mừng,luôn,thay,đổi,nguyễn,hạnh,nyt,hết
0,0.028598328007060022,0.021042134837023774,0.023274207547300606,0.04654841509460121,0.03491131132095091,0.03491131132095091,0.02756911630475625,0.03491131132095091,0.03491131132095091,0.03491131132095091,0.03491131132095091,0.03491131132095091,0.023274207547300606,0.03491131132095091,0.020226921288561586,0.023274207547300606,0.023274207547300606,0.011637103773650303,0.03491131132095091,0.03491131132095091,0.03491131132095091,0.03491131132095091,0.02576945254473384,0.02756911630475625,0.03491131132095091,0.023274207547300606,0.020226921288561586,0.020226921288561586,0.02756911630475625,0.023274207547300606,0.03491131132095091,0.02756911630475625,0.03491131132095091,0.03491131132095091,0.03491131132095091,0.02756911630475625,0.03491131132095091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.059640156839957804,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,0.04577460998893553,0.05183148580193906,0.08946023525993671,0.059640156839957804,0.059640156839957804,0.08946023525993671,0.07064586053093788,0.024373192437547642,0.05183148580193906,0.04082578211095898,0.07064586053093788,0.059640156839957804,0.04082578211095898,0.04577460998893553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.03594698034658228,,,,,,,,,,,,,,,,,,,,,,,,0.07952020911994373,0.06910864773591874,,,,,,,,,,,,,,,0.07952020911994373,,,,,,,,,,0.11928031367991561,0.09419448070791717,0.11928031367991561,0.11928031367991561,0.06910864773591874,0.09419448070791717,0.05443437614794531,0.07952020911994373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.019607443825408518,,,,,,,,,,,,,,,,,,,,,,,,,,0.03769562603777386,0.05137880765886391,,,,,,,,,,,,,,,,0.017725958136398285,,,,,,,,,,,,,,0.043374659519969314,0.03329062544649857,0.02969147789887926,0.03329062544649857,0.03769562603777386,0.06506198927995398,0.06506198927995398,0.05137880765886391,0.06506198927995398,0.043374659519969314,0.05137880765886391,0.06506198927995398,0.06506198927995398,0.06506198927995398,0.05137880765886391,0.05137880765886391,0.043374659519969314,0.06506198927995398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16147625264214371,0.20448053773699817,0.06162339487985533,0.06162339487985533,0.11847196754728928,0.16147625264214371,0.20448053773699817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05392047051987342,,,,0.17892047051987342,0.17892047051987342,0.17892047051987342,0.09154921997787106,0.17892047051987342,0.11928031367991561,0.17892047051987342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.01797349017329114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030516406659290354,0.03455432386795937,,0.039760104559971865,0.039760104559971865,,,0.016248794958365093,0.03455432386795937,0.027217188073972654,,,0.027217188073972654,0.06103281331858071,,,,,0.03455432386795937,0.04709724035395858,0.027217188073972654,0.039760104559971865,,,,,,,,,,,,,,,,,,,,0.01797349017329114,0.01797349017329114,,,,,,,0.030516406659290354,,,,0.059640156839957804,0.059640156839957804,0.03455432386795937,0.027217188073972654,0.04709724035395858,0.03455432386795937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.02254868169787425,0.0165909140061149,,,,,,,,,,,,,0.031896298955039426,,,0.018350817489217786,,,,,0.02031822219873245,,,,,,,,,,,,,,,,,,,,,,,,0.025123558222128608,,,,,,0.043474375711346394,,,,,,,0.028168990762421867,,,,,,,,,,,,,,,,,,,0.0165909140061149,0.0165909140061149,0.031896298955039426,,,,,,0.05633798152484373,,,,,,,,0.043474375711346394,,0.05505245246765336,0.05505245246765336,0.05505245246765336,0.05505245246765336,0.05505245246765336,0.05505245246765336,0.05505245246765336,0.031896298955039426,0.03670163497843557,0.031896298955039426,0.043474375711346394,0.05505245246765336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.06514063601608115,0.04792930712877637,,,,,,,,,,,0.1060269454932583,,,,,,,,,,0.058697086351893746,,,,,,,,,,,,,,,,,,,,,,0.04333011988897358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1590404182398875,0.12559264094388956,0.08137708442477427,0.1590404182398875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1464787519645937,0.165860754566205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2862727528317975,0.2862727528317975,0.2862727528317975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
