,vụ,bê,bối,ở,tờ,usa,today,suốt,tuần,qua,nhật,báo,lớn,nhất,của,mỹ,phải,đối,mặt,với,chuyện,được,coi,là,chấn,động,trong,làng,nước,này,phóng,viên,nổi,tiếng,jack,kelley,người,mà,sự,nghiệp,gắn,liền,22,năm,tồn,tại,bị,cáo,buộc,đã,bịa,đặt,thông,tin,khi,viết,bài,chịu,sức,ép,cuộc,điều,tra,nội,bộ,thôi,việc,hồi,trước,ông,từng,tới,ít,96,và,phỏng,vấn,fidel,castro,mikhail,gorbachev,đạt,lai,lạt,ma,tất,cả,bắt,đầu,từ,một,bức,thư,nặc,danh,ngày,26,6,2003,có,lẽ,đồng,tòa,soạn,gửi,chủ,bút,brian,gallagher,tác,giả,gọi,cậu,bé,vàng,ngôi,sao,trả,lương,cao,hơn,nhiều,so,chúng,tôi,nhân,vật,khẳng,định,sử,dụng,các,trích,dẫn,rõ,ràng,bởi,vì,nó,không,giống,như,cách,ta,hay,nói,nghi,về,thể,đến,bất,cứ,vùng,đất,xa,lạ,nào,ngôn,ngữ,ấy,hai,giờ,hồ,sau,những,lời,đầy,súc,tích,tiến,hành,đặc,biệt,quan,tâm,trên,trang,1999,nhà,hoạt,quyền,natasa,kandic,tiết,lộ,rằng,bà,quyển,sổ,quân,đội,nam,tư,đó,mệnh,lệnh,thanh,trừng,sắc,tộc,kosovo,nhưng,chính,nhớ,lần,gặp,danielja,phiên,dịch,serbia,làm,chứng,cho,tuy,nhiên,thừa,nhận,nhờ,nga,tên,luda,điện,để,xác,giải,thích,hoảng,sợ,quyết,sai,lầm,tính,trung,thực,mình,kể,tận,belgrade,tìm,thành,công,4,vẫn,đang,chưa,kết,luận,cuối,cùng,luật,sư,lên,án,phương,pháp,chỉ,biến,kẻ,tội,phạm,hậu,quả,chắc,chắn,sụt,giảm,lòng,nền,chí,fox,news,nbc,washington,post,cnn,gần,đây,đều,đưa,ngay,cũng,cảm,thấy,sốc,cũ,họ,cung,cấp,đủ,trình,điểm,rất,chia,rẽ,xét,hãi,bầu,khí,thù,cá,ngập,tràn,theo,nạn,âm,mưu,mất,nghề,truy,đuổi,osama,bin,laden,chiến,afghanistan,somalia,kỳ,cựu,số,phong,ngang,tàng,mang,lại,bạn,bè,tài,sản,quý,thường,đại,diện,30,dịp,lễ,hội,hàng,phát,biểu,vào,chúa,kêu,thật,tuyên,bố,sẽ,chú,sách,chương,mới,đời
0,0.017908250557472468,0.022611844239722175,0.022611844239722175,0.017908250557472468,0.026409313750445525,0.018814374728998825,0.018814374728998825,0.022611844239722175,0.017908250557472468,0.022611844239722175,0.022611844239722175,0.020960532719166525,0.017908250557472468,0.01515682463472745,0.012680167068249818,0.017908250557472468,0.017908250557472468,0.017908250557472468,0.017908250557472468,0.0303136492694549,0.017908250557472468,0.009407187364499412,0.017908250557472468,0.008501063192973057,0.022611844239722175,0.017908250557472468,0.007701805029732724,0.017908250557472468,0.01515682463472745,0.01515682463472745,0.010453230952477743,0.010453230952477743,0.017908250557472468,0.017908250557472468,0.01515682463472745,0.005749637270228038,0.007701805029732724,0.022611844239722175,0.013204656875222763,0.01169043792197188,0.022611844239722175,0.022611844239722175,0.022611844239722175,0.01515682463472745,0.022611844239722175,0.017908250557472468,0.013204656875222763,0.022611844239722175,0.022611844239722175,0.009407187364499412,0.022611844239722175,0.017908250557472468,0.017908250557472468,0.013204656875222763,0.017908250557472468,0.01515682463472745,0.010453230952477743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.07640853571188252,,,,,,0.027051023078932944,,,,,,,,,,,,,,,,,,,,,0.024531785686306297,,,,,,,,,,,,,,,,,,,,,,0.09647720208948128,0.09647720208948128,0.09647720208948128,0.04460045206390504,0.04987920180041336,0.04987920180041336,0.06466911844150379,0.06466911844150379,0.09647720208948128,0.05633986933428379,0.09647720208948128,0.09647720208948128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,0.051054567190660885,,,,,,,,,,,,,,,0.051054567190660885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02594292220541549,0.06032252819359147,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.0470692664570757,0.051054567190660885,0.03937831721085265,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,0.07616621217590627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,0.01449161950657122,,,,,,,,,,,,0.017604125782246224,,,,,,,,,,,,,0.026721000964507153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04093314413136564,0.04093314413136564,0.04093314413136564,0.04093314413136564,0.03464417059366274,0.019361912306181284,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.019431001583938415,0.051684215405079253,0.030182072857652027,0.03464417059366274,0.03464417059366274,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,0.051684215405079253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,0.03730910679317526,,0.02315615351261394,,0.02092569401347214,,,,,,,0.02573103003686829,0.02573103003686829,,,,0.014152953280561325,0.018958289303957477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017198385820854586,,,,,,,,,,,0.04408184752608608,0.04408184752608608,,,,,,,,,,,,,,,,,,,,,,,0.04408184752608608,0.03250377076977911,0.03730910679317526,0.05565992428239305,0.05565992428239305,0.05565992428239305,0.04408184752608608,0.05565992428239305,0.03730910679317526,0.04408184752608608,0.04408184752608608,0.04408184752608608,0.03730910679317526,0.05565992428239305,0.05565992428239305,0.03730910679317526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,0.00563562980811103,,,,,,0.03183688987995105,0.016723888647998956,,0.00755650061597605,,,0.006846048915317976,,,0.013472733008646622,,,,,,0.005110788684647144,0.006846048915317976,,,,,,,,,,,,,0.008361944323999478,,0.015918444939975525,,,0.015918444939975525,,,,,,,,,,,,,,,0.006846048915317976,,,,,0.012421056426172755,,0.010391500375086115,,,,,,,,,,,,,0.013472733008646622,0.0075296325635149436,,,,,,,,,0.0151130012319521,,0.011737472777975788,,,,,,,,,0.011737472777975788,,,,,,,,,,,,,,,0.011737472777975788,0.020099417101975266,0.013472733008646622,0.011737472777975788,0.020099417101975266,0.020099417101975266,0.013472733008646622,0.03183688987995105,0.04019883420395053,0.020099417101975266,0.020099417101975266,0.020099417101975266,0.013472733008646622,0.020099417101975266,0.018583521693293765,0.020099417101975266,0.020099417101975266,0.015918444939975525,0.020099417101975266,0.020099417101975266,0.03183688987995105,0.015918444939975525,0.008361944323999478,0.013472733008646622,0.013472733008646622,0.020099417101975266,0.020099417101975266,0.020099417101975266,0.020099417101975266,0.020099417101975266,0.020099417101975266,0.015918444939975525,0.020099417101975266,0.020099417101975266,0.020099417101975266,0.020099417101975266,0.015918444939975525,0.020099417101975266,0.015918444939975525,0.011737472777975788,0.020099417101975266,0.020099417101975266,0.020099417101975266,0.020099417101975266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,0.1146128035678238,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06690067809585756,0.07481880270062004,0.07481880270062004,0.09700367766225569,0.09700367766225569,,,,,,,,,,,,,,,,,,,,,,,,,,0.0271066772286538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,0.14471580313422192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.04013733275519749,0.04013733275519749,,,,,0.029810535422814612,,0.06466911844150379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06466911844150379,,,,,,,,,,,,,0.04460045206390504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018071118152435863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06466911844150379,,,,,,,,,,,,,,,,,,,,,,0.09647720208948128,0.09647720208948128,0.07640853571188252,0.07640853571188252,0.07640853571188252,0.09647720208948128,0.09647720208948128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.030976433396709135,,,,,,,,0.012085352198438358,,,0.01096663097794579,,,,,,,,,,,0.030976433396709135,0.026644082265021317,0.030976433396709135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018081264350231774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014652257961434486,,,,,,,,,0.029409083478393282,,,,,,,,,,,,,,,,0.030976433396709135,,,,,,,,,,0.02284048756795289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030976433396709135,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.030976433396709135,0.039112379225465385,0.039112379225465385,0.026217210178988024,0.030976433396709135,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,0.039112379225465385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033452435026781316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049460731304570515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060818798268961416,,,,,,,,,,,,,,,,,0.10419345778893073,,,,,,,,,,,,,,,,,,,,,,,,,,0.10419345778893073,,,,0.10419345778893073,,,,,,,,,,,,,,,0.10419345778893073,0.13155982103111083,0.13155982103111083,0.13155982103111083,0.13155982103111083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
