,ai,đã,giết,cựu,lãnh,đạo,phiến,quân,chechnya,về,cái,chết,của,tổng,thống,zelimkhan,yandarbiyev,trong,một,vụ,nổ,ôtô,ở,qatar,có,rất,nhiều,cách,lý,giải,khác,nhau,trên,báo,chí,nga,số,người,cho,rằng,điện,kremlin,đứng,đằng,sau,này,nhưng,matxcơva,khẳng,định,họ,không,liên,quan,51,tuổi,qua,đời,tại,bệnh,viện,doha,thủ,đô,hôm,thứ,sáu,cậu,con,trai,daud,13,bị,bỏng,nặng,xảy,ra,ngay,khi,và,rời,giáo,đường,hồi,được,chôn,cất,bảy,nghĩa,trang,hoàng,gia,al,rayan,giới,chức,mở,cuộc,điều,tra,nhân,vật,đến,nay,ta,mới,xác,nhận,chiếc,toyota,land,cruiser,đụng,phải,quả,mìn,khiển,từ,xa,chưa,trách,nhiệm,movladi,udugov,phát,ngôn,viên,bình,luận,thể,loại,trừ,khả,năng,đây,bàn,tay,mỹ,vì,vẫn,đánh,đồng,khủng,bố,với,cố,vấn,ibrahim,gabi,lại,quy,cơ,an,ninh,bang,fsb,tuy,nhiên,bác,bỏ,ilya,shabalkin,các,hoạt,động,chống,vùng,bắc,kavkaz,tuyên,bất,tài,chính,giữa,tòng,phạm,ông,azerbaijan,theo,nguồn,tin,tìm,nhà,xuất,bản,baku,để,in,sách,dự,án,thất,bại,đầu,năm,đối,tác,lỗ,200,000,usd,nhờ,tổ,trả,giúp,nợ,giờ,nói,xu,nào,vậy,phía,lĩnh,lẽ,biển,toàn,bộ,tiền,vladimir,zhirinovsky,đảng,dân,chủ,tự,do,tư,tưởng,tộc,cực,hữu,tham,vào,tấn,công,ly,khai,tiêu,phối,hợp,lực,lượng,đặc,nước,bao,gồm,cả,sống,hơn,3,là,tiên,bổ,sung,yêu,cầu,danh,nhóm,cá,osama,bin,laden,quốc,lập,từng,giữ,quyền,1996,1997,thời,kỳ,taliban,nắm,afghanistan,còn,đại,sứ,quán,kabul,kandahar
0,0.028399506474937497,0.017927400983568084,0.03632134846609489,0.03585480196713617,0.0158436839823148,0.0158436839823148,0.0158436839823148,0.0158436839823148,0.04095532896756019,0.020477664483780095,0.028399506474937497,0.028399506474937497,0.012555822492622696,0.028399506474937497,0.028399506474937497,0.028399506474937497,0.010005558992410684,0.028399506474937497,0.012555822492622696,0.0158436839823148,0.020477664483780095,0.03632134846609489,0.012555822492622696,0.020477664483780095,0.0158436839823148,0.03632134846609489,0.03632134846609489,0.028399506474937497,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.03632134846609489,0.028399506474937497,0.028399506474937497,0.03632134846609489,0.0158436839823148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,0.022720059748555354,0.028669523396569637,,,,,0.028669523396569637,,,,,,,,,,,,0.03705482144684017,0.05138958314512499,0.043004285094854454,0.043004285094854454,0.05138958314512499,0.05138958314512499,0.0657243448434098,0.0657243448434098,0.05138958314512499,0.03244005892264701,0.043004285094854454,0.05138958314512499,0.0657243448434098,0.0657243448434098,0.0657243448434098,0.05138958314512499,0.03705482144684017,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,0.06348124976750734,0.022365367159506235,,,,,,0.028065956159980143,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08118889657127093,0.06348124976750734,0.08118889657127093,0.08118889657127093,0.040073013963269837,0.08118889657127093,0.08118889657127093,0.053122940411290794,0.04577360296374374,0.06348124976750734,0.06348124976750734,0.06348124976750734,0.08118889657127093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11990902733862498,,,,,,,,,,,,0.15335680463462287,0.11990902733862498,0.15335680463462287,0.15335680463462287,0.15335680463462287,0.10034333188799371,0.15335680463462287,0.15335680463462287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.023763202606975377,,0.029820078419978902,0.03762874945799765,0.04863445314897773,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,,,,,,,,,,,,,,,,,,0.06744882787797656,,,,,,,0.08626320260697537,0.06744882787797656,0.08626320260697537,0.08626320260697537,0.03762874945799765,0.08626320260697537,0.1348976557559531,0.08626320260697537,0.05644312418699647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.03406206186877936,0.03010299956639812,0.03010299956639812,0.03010299956639812,0.03010299956639812,,,,,,,,,,,,,,,0.023856062735983122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03406206186877936,,,0.04515449934959718,,,0.05395906230238125,0.05395906230238125,,,,,,,,,,,,,,,,,,,0.04515449934959718,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.0690105620855803,0.05395906230238125,0.0690105620855803,0.0690105620855803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.04541608249170581,,,,,,,,0.05187675002557624,0.07194541640317499,0.07194541640317499,0.03180808364797749,,,,,,,,,,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,0.04541608249170581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09201408278077372,0.060205999132796235,0.060205999132796235,0.09201408278077372,0.07194541640317499,0.09201408278077372,0.07194541640317499,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.024330044191985256,,0.024330044191985256,0.021502142547427227,0.021502142547427227,0.021502142547427227,0.021502142547427227,,,,,0.017040044811416515,,,,,,0.017040044811416515,,,,,,,,,,,,,,,,,,,0.038542187358843745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225321382114084,,,,,,,,,,,,,,0.038542187358843745,,,,0.02779111608513013,0.03225321382114084,0.03225321382114084,0.04929325863255735,0.04929325863255735,0.03225321382114084,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,0.04929325863255735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.1348976557559531,,,,,,,,,0.09726890629795545,,,,,,,,,,0.0752574989159953,0.09726890629795545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11288624837399294,,,,,,,,,,,,0.1348976557559531,0.1348976557559531,0.11288624837399294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.0177076468037636,0.0177076468037636,0.0177076468037636,,,,,0.028065956159980143,,,,,,0.014032978079990072,,,,0.014032978079990072,,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174062488375367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026561470205645397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040594448285635465,0.040594448285635465,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.040594448285635465,0.03174062488375367,0.03174062488375367,0.03174062488375367,0.040594448285635465,0.040594448285635465,0.08118889657127093,0.03174062488375367,0.03174062488375367,0.040594448285635465,0.03174062488375367,0.040594448285635465,0.03174062488375367,0.040594448285635465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
