,thanh,niên,singapore,theo,mốt,xăm,mình,một,tấm,biển,nhỏ,treo,trên,cửa,hiệu,trổ,ở,far,east,plaza,viết,ăn,chơi,thì,phải,nghiến,răng,mỗi,nghệ,sĩ,đây,hàng,ngày,tiếp,đón,ít,nhất,8,khách,những,người,sẵn,sàng,chịu,đau,đớn,để,có,được,hình,ảnh,mong,muốn,thân,thể,trước,kia,ưa,chuộng,là,rồng,phượng,còn,nay,ta,thích,hoạt,tiết,và,hoa,văn,của,các,bộ,lạc,cổ,hoặc,chữ,tàu,phần,đông,sinh,viên,giới,trẻ,thường,yêu,cầu,lên,cánh,tay,vai,lưng,gót,chân,may,lee,22,tuổi,họ,tên,vào,hai,bên,hông,cô,nói,tôi,làm,thế,chỉ,vì,số,cho,biết,đã,từ,lâu,nhưng,giờ,mới,quyết,định,bởi,hiện,việc,trở,thành,chuyện,bình,robert,chua,33,tư,vấn,giáo,dục,vài,rồi,năm,ngoái,nên,khi,đi,chẳng,ai,nhìn,thấy,nhằm,đáp,ứng,nhu,đang,tăng,nhanh,càng,nhiều,mọc,quốc,đảo,anh,douglas,ting,thuộc,plazas,ez,tattoo,cách,5,con,phố,này,2,đến,10,chúng,không,căn,phòng,tối,nằm,sâu,trong,ngõ,hẹp,mà,sáng,choang,ngự,tại,đường,tâm,sầm,uất,cũng,quán,vỉa,hè,nơi,ngồi,chiếc,ghế,rất,qua,đứng,xem,nếu,thoả,trí,tò,mò,jap,loh,tạo,dựng,khác,tội,lỗi,bóng,giá,vĩnh,viễn,dao,động,50,usd,tới,3,000,lớn,choán,toàn,loại,mực,tẩy,dành,trang
0,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.010094939485462091,0.023329018349119417,0.017040044811416515,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.017040044811416515,0.02779111608513013,0.03408008962283303,0.03408008962283303,0.019867946455974544,0.03408008962283303,0.03408008962283303,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.03408008962283303,0.03408008962283303,0.04483116089654664,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.004282701599893009,,,,,,,0.014458219839989772,,,,0.016857651538402643,,,,,,,,,,,0.028916439679979544,0.023580340920716474,0.023580340920716474,0.028916439679979544,0.028916439679979544,0.023580340920716474,0.03803856076070625,0.03803856076070625,0.03803856076070625,0.028916439679979544,0.03803856076070625,0.01979431859925284,0.033715303076805286,0.01979431859925284,0.03803856076070625,0.03803856076070625,0.03803856076070625,0.03803856076070625,0.03803856076070625,0.028916439679979544,0.014458219839989772,0.01979431859925284,0.012429529245122705,0.028916439679979544,0.03803856076070625,0.016857651538402643,0.028916439679979544,0.01979431859925284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.004559004928918364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03078201643352661,,,0.035890483920470145,0.02107137141210786,,,,,,,,0.02107137141210786,0.013231434357711265,,,,,,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.017945241960235073,0.04049266145494535,0.04049266145494535,0.03078201643352661,0.025101653238182052,0.04049266145494535,0.02107137141210786,0.03078201643352661,0.03078201643352661,0.025101653238182052,0.04049266145494535,0.04049266145494535,0.025101653238182052,0.04049266145494535,0.03078201643352661,0.04049266145494535,0.03078201643352661,0.04049266145494535,0.04049266145494535,0.04049266145494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020744402379115758,,,,,,,0.028400544077188856,,,,,,,,,,0.028400544077188856,,,,,,,,,,,0.024187065250751618,,,,,,0.028400544077188856,,,0.06766532612031684,,,,,,,,,,,0.054577065439274174,0.054577065439274174,0.041488804758231516,0.03383266306015842,0.054577065439274174,0.054577065439274174,0.03383266306015842,0.054577065439274174,0.041488804758231516,0.028400544077188856,0.054577065439274174,0.054577065439274174,0.041488804758231516,0.041488804758231516,0.054577065439274174,0.054577065439274174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.009421943519764619,0.04354750091835625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05187675002557624,,,,,,,,,,0.06361616729595498,0.05187675002557624,,,,,,,,,,,,,0.08368483367355373,0.08368483367355373,0.08368483367355373,0.06361616729595498,0.06361616729595498,0.06361616729595498,0.08368483367355373,0.08368483367355373,0.08368483367355373,0.08368483367355373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08165156422191797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15690906313791325,0.11928031367991561,0.08165156422191797,0.09726890629795545,0.15690906313791325,0.09726890629795545,0.15690906313791325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.009118009857836729,0.02107137141210786,0.015391008216763305,,,,,,,,,,,,,,,,,,,,,,,,0.015391008216763305,,,,,,,0.02107137141210786,,,,,,,,,0.015391008216763305,,0.013231434357711265,,,0.017945241960235073,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,,,,0.03078201643352661,,,,,,,,,,,,,0.04049266145494535,0.017945241960235073,0.03078201643352661,0.06156403286705322,0.02107137141210786,0.03078201643352661,0.025101653238182052,0.04049266145494535,0.03078201643352661,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.03078201643352661,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.03078201643352661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.005047469742731046,,0.03408008962283303,,,,,0.017040044811416515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023329018349119417,0.03408008962283303,0.03408008962283303,,,,,,,,0.03408008962283303,,,,,,,0.02779111608513013,,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,0.03408008962283303,0.023329018349119417,0.02779111608513013,,,,,,,,0.023329018349119417,0.03408008962283303,0.02779111608513013,,0.03408008962283303,,,,,,,,,,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.04483116089654664,0.03408008962283303,0.04483116089654664,0.03408008962283303,0.04483116089654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.008313479576262899,,,,,,,0.028065956159980143,,,,0.03272367651572278,,,,,,,0.056131912319960287,,,,,,,,,,,,,,,,,,,,,,,,,,0.024127909711120544,,,,,,,,,,,,,,,,,,,,,,0.04577360296374374,,,,,,,,,,,,,,,,,,,,0.056131912319960287,,,,,,,,,,,,,,,,0.07684853103239338,0.04577360296374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,0.07383955912372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.007066457639823465,0.03266062568876719,,,,,,0.023856062735983122,0.03890756251918218,0.047712125471966245,,,,,,,,,,,,,,,,,,0.03890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,0.03266062568876719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,0.06276362525516531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
