,người,thành,lập,trung,đội,mãnh,hổ,david,hackworth,trong,một,bài,giáo,huấn,xen,lẫn,những,từ,tục,tĩu,cho,các,binh,lính,năm,1966,từng,tuyên,bố,rằng,ông,ta,muốn,có,40,mạnh,tay,và,bất,kỳ,ai,không,thể,sẽ,bị,đá,khỏi,này,sau,đó,được,dương,nhân,danh,tổng,thống,vòng,đẩy,săn,lùng,quân,giải,phóng,số,còn,chĩa,súng,vào,hàng,trăm,mang,vũ,khí,là,chuỗi,tội,ác,kéo,dài,nhất,của,đơn,vị,mỹ,ở,việt,nam,về,lục,giấu,giếm,hơn,36,thì,trở,đại,tá,trẻ,tuổi,giành,loạt,huân,huy,chương,nhưng,cũng,vi,phạm,luật,lệ,tùy,theo,ý,thích,điều,hành,nhà,thổ,mình,tuồn,chiến,lợi,phẩm,thu,nhờ,đánh,bạc,ra,lên,tiếng,chống,lại,lãnh,đạo,cuộc,họ,để,xuất,ngũ,tránh,tòa,án,vài,thập,kỷ,vật,nổi,tác,giả,bán,sách,chạy,viết,định,báo,fan,ca,ngợi,dám,nói,thẳng,ngay,cả,khi,chỉ,trích,hoài,nghi,tư,cách,đức,phê,phán,chính,quyền,bush,iraq,tranh,già,73,dè,dặt,bóng,đen,đã,bao,phủ,mà,giúp,tạo,nên,vốn,luôn,coi,kiểu,mẫu,du,kích,chối,bình,luận,gì,khiến,trượt,kiểm,soát,như,vậy,thăng,chức,rời,trước,bắt,đầu,hoạt,động,thảm,sát,giờ,đây,biết,gọi,chàng,trai,tôi,thực,hiện,đặc,nhiệm,hakcworth,nhớ,cảm,giác,vui,sướng,ngất,ngây,ngày,7,2,viên,thiếu,35,giao,đặt,tên,cứu,môt,đang,lực,lượng,đối,phương,cầm,chân,lần,tiên,tổ,sự,tiến,cậu,bé,mồ,côi,california,nhiều,kinh,ngạc,sống,cùng,bà,cha,mẹ,nuôi,đến,15,trốn,1946,bốn,thương,triều,gidành,ngôi,sao,anh,hùng,gây,ấn,tượng,đếm,mức,uý,công,riêng,4,tháng,cao,thứ,nhì,tiểu,đoàn,1,thuộc,tấn,trên,101,bộ,327,dựa,mô,hình,mới,lớn,dễ,dàng,mục,tiêu,khả,năng,tách,nhóm,nhỏ,xâm,nhập,sâu,vùng,đất,nguy,hiểm,dùng,phó,với,khẩn,cấp,nhằm,gặp,khó,khăn,triệu,tập,buổi,chiều,cảnh,lệnh,úy,jim,gardner,vượt,sông,gắn,lưỡi,lê,qua,mọi,việc,diễn,kế,hoạch,hỏa,nơi,trú,ẩn,tốt,ít,phút,thiệt,mạng,ném,lựu,đạn,hầm,cái,chết,rất,ân,hận,kết,thúc,hầu,hết,hoặc,dự,phần,thưởng,trao,quá,cố,xây,xát,nào,tích,sắc,hai,vì,đưa,giám,trận,chuyện,tân,đua,nhau,tới,thay,thế,hay,hoàn,nghĩa,vụ,tiếp,dẫn,dắt,6,làm,khu,vực,lầu,góc,trải,5,1967,cựu,chứng,kiến,trách,chú,thậm,chí,thổi,bùng,ham,giết,chóc,thi,đồng,thời,mệnh,quán,kẻ,thù,3,than,phiền,chấm,dứt,trạng,nhìn,tụt,dốc,nếu,bạn,xét,cuốn,tự,truyện,about,face,mẽ,khủng,khiếp,lai,che,hồi,12,ngoái,tờ,new,york,times,tại,đề,nghị,mỗi,quả,bom,rocket,trúng,phố,làng,mạc,dân,thường,vô,tra,1971,phải,mặt,vấn,giở,hồ,sơ,phát,australia,phản,hạt,hòa,liên,hợp,quốc,đời,1989,lấy,quê,tóc,tâm,trí,vẫn,tràn,ngập,nghĩ,greenwich,connecticut,tuần,trang,web,dành,ủng,hộ,tìm,hiểu,quan,điểm,mua,do,hoan,nghênh,toledo,blade,đoạt,pulitzer07,04,2004,pulitzer,hổ07,thêm,hổ02,nhận,chùm,hổ18,03,hổ19,02,nỗi,ám,ảnh,430,10,2003,toà,329
0,0.030250277216345905,0.01211191515784254,0.02177009178008545,0.01276780395518616,0.030250277216345905,0.02422383031568508,0.02422383031568508,0.027449903019028492,0.011504656981023648,0.015125138608172953,0.006753487679253844,0.02177009178008545,0.03312971425797154,0.03312971425797154,0.03312971425797154,0.03312971425797154,0.015125138608172953,0.02412742643307224,0.027449903019028492,0.03312971425797154,0.013480795670080497,0.007800984431137455,0.01276780395518616,0.01718446821996669,0.01609028054114241,0.02412742643307224,0.02177009178008545,0.027449903019028492,0.03312971425797154,0.01994160096861269,0.007436736219903746,0.01211191515784254,0.027449903019028492,0.018447615194129203,0.027449903019028492,0.0435401835601709,0.06625942851594308,0.009445327369229912,0.027449903019028492,0.027449903019028492,0.02412742643307224,0.013480795670080497,0.02177009178008545,0.027449903019028492,0.01609028054114241,0.03312971425797154,0.02177009178008545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.05639113413540554,0.06680269551943054,,,,,,,,,,,,,,,,,,,,,,,0.12123707166737585,,,,,,,,,,,,,,,,,,,,0.0880754042780394,0.06680269551943054,0.06680269551943054,0.05639113413540554,0.14632290463937428,0.08147696710740397,0.09615123869537741,0.14632290463937428,0.14632290463937428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.049379346412742664,0.049379346412742664,,,0.061664026633320504,0.027533449769265674,,,,,,,,,,,,,,0.06559883605234984,,,,,,,,,,,0.08875498956496378,,,,,,,,,,,,,,,,,,,,,0.11191114307757771,0.13506729659019165,0.13506729659019165,0.13506729659019165,0.05496016696263587,0.08875498956496378,0.09836566161175607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.05344215641554443,,,,,,,,,,0.023862323133363582,,,,,,,,,,,,0.045112907308324436,0.06071845437721563,,,,,,,,,,,,,,,,,,0.04763214470095109,,,,,,,,,,,,,,,,,,,,,,0.09698965733390068,0.07692099095630194,0.11705832371149943,0.09698965733390068,0.05344215641554443,0.07692099095630194,0.09698965733390068,0.11705832371149943,0.11705832371149943,0.11705832371149943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.029690086897524684,0.01325684618520199,,,,,,,,,,,,,,0.031584624765946215,,,,,,,,,,,,,,,,,,,,0.031584624765946215,,,,0.029690086897524684,0.029690086897524684,,,,,,,,,,,0.026462302611639493,,,,,,,,,,,,,0.023775240865394613,0.06503240206194412,0.031584624765946215,0.031584624765946215,0.06503240206194412,0.06503240206194412,0.03621198538106843,0.018540827798858715,0.029690086897524684,0.029690086897524684,0.029690086897524684,0.022583215555342716,0.031584624765946215,0.029690086897524684,0.026462302611639493,0.031584624765946215,0.06503240206194412,0.06503240206194412,0.06503240206194412,0.06503240206194412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.010353733925252493,,,,,,,0.00983462612893957,,0.01154628538711141,,,,,,,,,,0.011523905976036553,0.02000575039598154,0.01091441305846559,0.014689948639648944,,,0.01860991716684724,,,,,,,,0.023465239677556617,,,0.008074231460793311,,,,,,,,,0.01860991716684724,,,,0.02182882611693118,,,,,,,,,,0.011523905976036553,,,,,,,,,,,,,,,,,,,0.015769735569174964,0.016148462921586622,,,,0.01966925225787914,0.027509189312275736,0.02585910794300537,,0.013754594656137868,,,,,0.023465239677556617,0.01860991716684724,0.01860991716684724,0.013754594656137868,0.02832056218826599,0.01860991716684724,0.023465239677556617,0.020625058079884337,0.01860991716684724,0.014689948639648944,0.01860991716684724,0.014689948639648944,0.020625058079884337,0.023465239677556617,0.023465239677556617,0.023465239677556617,0.023465239677556617,0.02832056218826599,0.020625058079884337,0.020625058079884337,0.023465239677556617,0.014689948639648944,0.013754594656137868,0.01704685244091085,0.02832056218826599,0.015769735569174964,0.02832056218826599,0.008074231460793311,0.02832056218826599,0.02832056218826599,0.02832056218826599,0.020625058079884337,0.020625058079884337,0.020625058079884337,0.013754594656137868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,0.01378173916167617,0.022556453654162218,,,,,,,,0.013138233988496617,0.021397716778855155,,,,,,0.016686745018972843,,,,,,,,,,,,,0.022556453654162218,,,,,,,,,,0.023816072350475545,,,,,,,0.026721078207772215,,,,,,,,,,,,,,,,,,,,,0.028426162289351593,,,,,,,,,,,,,,,,0.030359227188607816,,,,,,,,,,0.030359227188607816,0.028426162289351593,,,,,0.016686745018972843,,,,0.042625120031760964,,,0.028426162289351593,0.030359227188607816,0.03846049547815097,0.04849482866695034,0.05039165704483276,0.05852916185574972,0.04849482866695034,0.028426162289351593,0.035230161711215756,0.03259078684296159,0.04849482866695034,0.05852916185574972,0.05852916185574972,0.04849482866695034,0.042625120031760964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,0.0286347877600363,0.04615259457378116,,,,,,,,,0.028579286820570652,0.016538086994011405,,,,,,,,,0.01576588078619594,0.025677260134626186,,,,,,,,0.05819379440034041,,,,,,,,,0.03206529384932666,,,,0.03910894421155391,,,,,,,,,,,,,,,,,,,,,0.025677260134626186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04615259457378116,,,,,,,,,,,,,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.05115014403811315,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.07023499422689966,0.05819379440034041,0.07023499422689966,0.05819379440034041,0.05819379440034041,0.05115014403811315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.026721078207772215,,,,,,,,,,0.011931161566681791,,,,,,0.026721078207772215,,,,,0.01378173916167617,,,,,,,,,0.026276467976993234,0.04279543355771031,,,,,,,,,,,,,,,,,,,,,0.03259078684296159,,,,,,,,,,,,,,,,,,,,,0.021397716778855155,,,,,,,0.016686745018972843,,,,,,,0.023816072350475545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04849482866695034,,,,,,,,,,,,0.042625120031760964,,,,,,,,,,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.03846049547815097,0.05852916185574972,0.04849482866695034,0.04849482866695034,0.022556453654162218,0.028426162289351593,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.05852916185574972,0.04849482866695034,0.05852916185574972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.02903556285686921,,0.01704451652383113,,,,,,,,,,,,,,,,,,,0.05032880244459394,,,,,,,,0.023838207169961205,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05494356496878709,,,,,,,,,0.030568166826935934,,0.04060880327050227,0.04060880327050227,,,,,,,,0.02903556285686921,,,0.03402296050067935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04767641433992241,,,,,,,,,,,,,,0.04060880327050227,,,,,,,,,,,,,,,,,,,,,,,,,0.05494356496878709,,,,,,,,,,,,0.06927832666707191,0.06089302861680137,0.08361308836535673,0.06089302861680137,0.08361308836535673,0.08361308836535673,0.03402296050067935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
