,tìm,tình,yêu,đến,từ,trên,trời,đêm,hội,thả,tú,cầu,kén,chồng,của,các,cô,gái,quốc,đảo,sư,tử,diễn,ra,náo,nhiệt,trong,rằm,tháng,giêng,sông,hongbao,ông,bà,mối,chính,là,vợ,phó,thủ,tướng,lý,hiển,long,hàng,nghìn,người,đã,tụ,tập,bờ,để,ngắm,pháo,hoa,nhân,lễ,nguyên,tiêu,và,sửng,sốt,trước,sáng,kiến,nhà,tổ,chức,kỷ,niệm,ngày,theo,truyền,thống,trung,hồ,chọn,10,thiếu,nữ,lên,một,chiếc,thuyền,dài,14,m,giống,như,sân,khấu,nổi,ta,ồ,vui,mừng,tán,thưởng,khi,những,quả,bóng,nhỏ,bằng,vải,thêu,màu,đỏ,xuống,đám,đông,trai,tráng,đứng,bên,dưới,đôi,uyên,ương,may,mắn,sẽ,được,nhận,giấy,mời,ăn,tối,miễn,phí,tại,lawrence,tan,24,tuổi,andrew,lee,22,cho,biết,họ,tham,gia,cũng,coi,đây,cách,thú,vị,làm,quen,với,nếu,không,bắt,chẳng,buồn,tôi,chỉ,muốn,thử,vận,thôi,mà,nói,số,đó,có,yisha,zhang,21,tốt,sống,lại,còn,thì,định,biện,pháp,khuyến,khích,thanh,niên,lập,đình,sinh,con,tiến,sĩ,finian,chủ,tịch,family,matters,nhóm,công,tác,phủ,về,hôn,động,vì,chiến,dịch,lãng,mạn,singapore,lúc,đi,chơi,ngoài,phố,cặp,nhau,sự
0,0.03370964810818347,0.0196766700281934,0.0196766700281934,0.03370964810818347,0.03370964810818347,0.0393533400563868,0.03370964810818347,0.049711649412603344,0.0196766700281934,0.0196766700281934,0.0108228466263116,0.0108228466263116,0.03370964810818347,0.024855824706301672,0.0196766700281934,0.013151706804182917,0.0196766700281934,0.0196766700281934,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.0196766700281934,0.03370964810818347,0.03370964810818347,0.03370964810818347,0.0196766700281934,0.03370964810818347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,0.06500754153955822,,,,,,,,,,,,,,,,,,,0.05146206007373658,0.06500754153955822,0.08816369505217216,0.06500754153955822,0.02315615351261394,0.06500754153955822,0.08816369505217216,0.08816369505217216,0.08816369505217216,0.06500754153955822,0.08816369505217216,0.08816369505217216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.015928732879966084,0.015928732879966084,,,0.015928732879966084,,,,0.015928732879966084,0.008761352030823677,0.008761352030823677,,,0.015928732879966084,0.01064661979386236,,,,,,,,,,,,,,,0.015928732879966084,,,,,,,,,,,,,,0.020121381905101352,0.02728876275424376,0.015928732879966084,0.020121381905101352,0.02728876275424376,0.02728876275424376,0.02728876275424376,0.015928732879966084,0.02728876275424376,0.02728876275424376,0.040242763810202704,0.020121381905101352,0.05457752550848752,0.020121381905101352,0.020121381905101352,0.007167380849142409,0.02728876275424376,0.02728876275424376,0.02728876275424376,0.02728876275424376,0.02728876275424376,0.020121381905101352,0.02728876275424376,0.02728876275424376,0.02728876275424376,0.02728876275424376,0.02728876275424376,0.020121381905101352,0.015928732879966084,0.015928732879966084,0.02728876275424376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03345033904792878,0.04225490200071284,,,0.01505149978319906,0.04225490200071284,,,,0.04225490200071284,,,,,,0.04225490200071284,,,,,,,0.04225490200071284,,,,,0.01505149978319906,,,,,,,,,,,,,,,,0.0573064017839119,0.0573064017839119,0.04225490200071284,0.0573064017839119,0.0573064017839119,0.04225490200071284,0.01839883926472972,0.04225490200071284,0.04225490200071284,0.0573064017839119,0.0573064017839119,0.0573064017839119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,,,,,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03679767852945944,0.08450980400142569,0.08450980400142569,,,,0.1146128035678238,0.1146128035678238,0.1146128035678238,0.1146128035678238,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.020906461904955487,0.011499274540456076,0.011499274540456076,,,,0.01397368847944435,0.020906461904955487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020906461904955487,,,,,,,,,,,,,0.009407187364499412,,,,,,,,,,,,,,,,,,,,,0.026409313750445525,,,,,,,,,,,,0.035816501114944936,0.035816501114944936,0.026409313750445525,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.026409313750445525,0.035816501114944936,0.035816501114944936,0.035816501114944936,0.035816501114944936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046949891111903154,0.0636737797599021,0.0636737797599021,0.046949891111903154,0.0636737797599021,0.0636737797599021,0.046949891111903154,0.046949891111903154,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.0636737797599021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,0.019114479455959302,,0.010513622436988413,0.010513622436988413,,,,0.012775943752634834,0.019114479455959302,0.019114479455959302,,,,,,,,,,,,,,,,,,,0.00860085701897089,,,,,,,,,,,,,,,0.019114479455959302,,,,,,,,0.01720171403794178,,,,,,,,,,,,,,,,,,,,,,0.010513622436988413,,,,,,,,,,,,,0.024145658286121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03274651530509251,0.024145658286121623,0.03274651530509251,0.038228958911918604,0.03274651530509251,0.019114479455959302,0.03274651530509251,0.038228958911918604,0.024145658286121623,0.024145658286121623,0.03274651530509251,0.024145658286121623,0.024145658286121623,0.03274651530509251,0.024145658286121623,0.024145658286121623,0.03274651530509251,0.03274651530509251,0.024145658286121623,0.03274651530509251,0.024145658286121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.03679767852945944,0.03679767852945944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,,0.08450980400142569,,,0.08450980400142569,,,,,,,,,0.1146128035678238,0.08450980400142569,0.1146128035678238,0.1146128035678238,0.1146128035678238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08450980400142569,,,,,,,,,,,,,,,,,0.06690067809585756,,,,,,,,,,,,,,,,,,,,,0.1146128035678238,0.1146128035678238,0.1146128035678238,0.1146128035678238,0.08450980400142569,0.1146128035678238,0.1146128035678238,0.08450980400142569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
