,vùng,chiến,sự,ở,thái,lan,tanyongmat,thành,phố,nhỏ,theo,đạo,hồi,nằm,giữa,rừng,núi,và,đồn,điền,cao,su,miền,nam,đã,trở,một,khu,vực,quang,cảnh,thường,thấy,đây,là,những,sát,vác,súng,m,16,đi,tuần,qua,các,đường,bụi,bặm,để,ngăn,chặn,cuộc,tấn,công,binh,lính,kiểm,tra,xe,cộ,sau,trạm,soát,kiên,cố,chính,phủ,tuyên,bố,thiết,quân,luật,ban,đêm,lệnh,giới,nghiêm,được,áp,dụng,tiếng,ầm,ì,của,chiếc,trực,thăng,blackhawk,khiến,dân,chúng,không,dám,mạo,hiểm,ra,khỏi,nhà,mở,đầu,cho,chuỗi,ngày,căng,thẳng,loạt,vụ,bí,4,1,20,ngôi,trường,bị,đồng,đốt,cháy,doanh,trại,đội,300,vũ,khí,lấy,cắp,thiệt,mạng,kể,từ,đó,bạo,lực,nổi,lên,khắp,tỉnh,nơi,có,cộng,chiếm,đa,số,ít,nhất,45,người,trong,gần,như,nhật,nhằm,vào,giáo,viên,thậm,chí,sư,sãi,phật,điểm,nóng,2,tháng,quả,bom,phát,nổ,tại,chợ,tay,bắt,cóc,3,làng,kẻ,che,mặt,phóng,máy,bắn,chết,tôi,hiểu,chuyện,gì,đang,xảy,tuanrahana,mahmin,26,tuổi,chồng,11,phải,giải,thích,xem,đưa,đâu,thực,gắng,tướng,narat,initonponhom,chỉ,huy,lượng,bình,luận,về,này,nhưng,vẫn,chưa,biết,mình,đấu,chống,lại,ai,narathiwat,9,tình,nghi,tham,gia,quan,chức,tin,rằng,phong,trào,ly,khai,bấy,lâu,ngủ,yên,trỗi,dậy,hỗ,trợ,lược,tài,nhóm,khủng,quốc,tế,nhân,vật,đứng,đằng,mọi,kitti,rattanachaya,vấn,an,ninh,thủ,thaksin,shinawatra,ông,từng,với,thập,kỷ,tàn,loạn,trước,kia,tổ,thống,pattani,pulo,mới,tộc,cách,barisan,hợp,dưới,tên,bersatu,tức,đoàn,kết,địa,phương,yawi,tín,đồ,ca,thán,phân,biệt,đối,xử,thiểu,điều,dùng,làm,động,năm,1960,hiến,pháp,1997,bảo,đảm,quyền,tự,do,ngưỡng,khuyến,khích,chủ,giúp,giảm,phần,nào,tuy,nhiên,giờ,khi,cực,đoan,định,lập,lưới,đông,á,còn,sử,biện,cứng,rắn,đáp,mối,đe,dọa,lời,suốt,nhiều,hoạt,lặng,lẽ,tranh,tiến,hành,truyền,tôn,huấn,luyện,họ,càng,mạnh,indonesia,đào,tạo,báo,cấp,tỏ,ý,lo,ngại,jemaah,islamiah,cũng,tìm,tuyển,mộ,thêm,hang,ổ,nếu,đúng,vậy,trận,mỹ,lãnh,hệ,chặt,chẽ,cia,cơ,trung,ương,tâm,ctic,cả,kiện,yếu,thu,thông,phạm,di,chuyển,ngoái,phối,cùng,sống,riduan,isamuddin,hambali,phụ,trách,bangkok,chú,sang,giám,băng,tội,yêu,cầu,đóng,vai,trò,diễn,fadruddin,boto,thượng,nghị,sĩ,kiêm,học,nhận,xét,muốn,biến,đề,6,cáo,buộc,âm,mưu,đánh,5,đại,quán,nước,ngoài,du,lịch,gặp,tổng,george,w,bush,washington,việc,tới,trích,oan,vui,lòng,trang,trí,đôi,lục,chớp,nhoáng,thánh,chó,nghiệp,thuốc,thuật,cần,thắng,khẳng,bức,tường,dọc,biên,malaysia,cản,tràn,rút,ẩn,cánh,rậm,bắc,1990,lần,căn,cứ,riêng,mà,kuala,lumpur,luôn,bác,bỏ,1998,ráp,chung,trọng,hơn,900,nguyện,chương,trình,hoàn,lương,hứa,ủng,hộ,triển,đất,hòa,chạy,thoát,sửa,soạn,tiếp,danh,sách,18,náu,giữ,hai,láng,giềng,xóa,đặc,tịch,phép,dễ,dàng,nhiệm,tiên,nhắc,đến,khái,niệmhijra,chế,gây,nguy,hại,tồn,quá,khứ,niệm,lợi,cái,cớ,bao,gồm,thiêu,hủy,sở,chùa,tránh,tổn,tụ,bàn,tán,thanh,niên,mak,marad,giết,đình,anh,ta,chịu,tắm,rửa,tang,lễ,ám,khác,con,trai,hy,sinh,coi,cậu,hùng,vị,giấu,trị,phe,nên,trầm,hay,văn,hóa,thaworn,senneam,thuộc,đảng,quyết,khó,khăn,đạn,uy,mắt,2002,bên,giao,toàn,bộ,thay,đổi,kênh,trao,bày,makata,ma,hiệp,hội,sợ,sẽ,mất,hình,ổn,đạt,mục,đích,kế,hoạch,chi,22,tỷ,baht,560,triệu,usd,vòng,kêu,gọi,ngân,xây,cây,nối,liền,kinh,ăn,lớp,trẻ,lối,bằng,nhập
0,0.0932623958534412,0.057847102245914016,0.04544396310974383,0.030868405244405234,0.012473315508044877,0.012473315508044877,0.03777737452483881,0.06985416004920371,0.0466311979267206,0.055485021328602405,0.03062919662230074,0.024855824706301672,0.01659621854231066,0.055485021328602405,0.04145204324861234,0.0466311979267206,0.055485021328602405,0.016002001304419873,0.055485021328602405,0.055485021328602405,0.03777737452483881,0.055485021328602405,0.03062919662230074,0.022721981554871915,0.020069727721075206,0.034927080024601855,0.01659621854231066,0.034927080024601855,0.03777737452483881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.018095272039823758,,,,,0.054671059638224155,,,,,,,,,,,,,,,,,,,,,0.06505140431629247,0.06113729139120564,0.04859894725699378,0.06505140431629247,0.02663956458157397,0.038218602578925454,0.03752193409312246,0.029141311724629543,0.06505140431629247,0.04859894725699378,0.06505140431629247,0.06505140431629247,0.04859894725699378,0.054671059638224155,0.04094899037367114,0.013625139011662386,0.04859894725699378,0.06505140431629247,0.06505140431629247,0.03214649019769507,0.054671059638224155,0.06505140431629247,0.04094899037367114,0.038218602578925454,0.03391037028208753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03886200316787683,,,,,,,,,0.028223502238443512,,,,,,,,,,0.1006692478894871,0.1132471949648929,0.26949867502464026,0.1132471949648929,0.1132471949648929,0.13474933751232013,0.07024290987003845,0.13474933751232013,0.1132471949648929,0.13474933751232013,0.1006692478894871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.043730240762907414,0.03534106060612715,0.03534106060612715,,,,,,,,,,,,,,,,,,,0.056864228543046416,,,,,,,,,0.06437894773880376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06169689079118699,0.07042483666785473,0.10703589448704329,0.07042483666785473,0.09896006006970526,0.06169689079118699,0.10703589448704329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23581134064656023,0.23581134064656023,0.23581134064656023,0.16055384173056494,0.23581134064656023,0.12292509227256729,0.1484400901045579,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028635160228961877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06760161757076419,0.09928898553539378,0.09928898553539378,0.031986164432613304,0.09928898553539378,0.08344530155307897,0.09928898553539378,0.09928898553539378,0.09928898553539378,0.038966457341802305,0.05175793358844938,0.06760161757076419,0.09928898553539378,0.09928898553539378,0.08344530155307897,0.05175793358844938,0.09928898553539378,0.09928898553539378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06519643969346108,,,,,,,,,,,,,,,,,,0.06519643969346108,0.057847102245914016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932623958534412,,,,0.0932623958534412,0.07555474904967761,0.03713048353348093,0.11097004265720481,0.16580817299444936,0.0932623958534412,0.0932623958534412,0.0932623958534412,0.057847102245914016,0.11097004265720481,0.06985416004920371,0.07555474904967761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19818259118856257,,,,,0.23581134064656023,0.23581134064656023,0.16055384173056494,0.11653102696664462,0.1484400901045579,0.23581134064656023,0.23581134064656023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.01927694214879663,0.01927694214879663,,,,,,,,,,,,0.024730365652285258,,,,,,,,,0.025648701383571025,,,,,,,,,,,,,,,,,,,,,,,,,,0.05037906703585628,0.04470003355366083,0.06406224865694635,0.07206639679584094,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0539782145834756,,,,,0.08474983779392337,,,,0.085749578416931,0.085749578416931,0.085749578416931,0.085749578416931,0.06406224865694635,0.085749578416931,0.085749578416931,0.085749578416931,0.07206639679584094,0.05838321517475089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.02099051556619556,0.016963709090941033,0.016963709090941033,,,,,,0.033803921600570275,0.0225708572175425,,,,,,,,,,0.041655707406329005,0.030901894914625805,0.02729482970066228,,,,,,,,,,,,,,,,,,,,0.01580516125352837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047500828833458526,,,,,,,,,,,,,0.07545962900689927,0.05637477881811278,0.03933602952722153,0.06341842918034002,0.041655707406329005,0.04433357899155353,0.051377229353780786,0.06341842918034002,0.051377229353780786,0.06341842918034002,0.03545962900689927,0.051377229353780786,0.07545962900689927,0.06341842918034002,0.051377229353780786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
