,người,chile,lập,kỷ,lục,hôn,hơn,4,400,đôi,uyên,ương,sắp,được,ghi,tên,vào,sách,sau,khi,nhau,cùng,lúc,ở,thủ,đô,santiago,các,cặp,nam,nữ,hầu,hết,đang,tuổi,20,đổ,ra,đoạn,phố,đã,rào,lại,để,âu,yếm,trong,ít,nhất,10,giây,họ,dễ,dàng,phá,vỡ,hiện,tại,là,1,588,sarnia,ontario,canada,hồi,tháng,2,2000,một,quan,chức,cho,biết,hai,nhiếp,ảnh,gia,nổi,tiếng,tổ,sự,kiện,này,những,nước,bảo,xã,hội,châu,mỹ,latin,tuy,nhiên,dấu,hiệu,thay,đổi,ngày,nhiều,năm,ngoái,3,000,xuất,cũng,trên,con,chụp,khỏa,thân,mùa,đông,lạnh,lẽo,trước,đây,ta,không,bao,giờ,quen,với,điều,fiona,ceballos,23,nói,bạn,trai,nhưng,tôi,nghĩ,thoát,khỏi,ao,tù
0,0.059640156839957804,0.059640156839957804,0.09726890629795545,0.0752574989159953,0.0752574989159953,0.0752574989159953,0.09726890629795545,0.1348976557559531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.020744402379115758,,0.02617652136208532,0.02617652136208532,0.02617652136208532,,,0.04692092374120108,0.03383266306015842,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.03383266306015842,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.03383266306015842,0.03383266306015842,0.03383266306015842,0.04692092374120108,0.04692092374120108,0.020744402379115758,0.03383266306015842,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,0.028820416680875687,,,,,,,0.028820416680875687,,,0.017671157582209718,,,,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.02229851819733194,0.028820416680875687,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.028820416680875687,0.039969675779541664,0.039969675779541664,0.039969675779541664,0.028820416680875687,0.039969675779541664,0.039969675779541664,0.02229851819733194,0.039969675779541664,0.028820416680875687,0.039969675779541664,0.039969675779541664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.05473272648436022,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09810738600432954,0.09810738600432954,0.09810738600432954,0.09810738600432954,0.09810738600432954,0.07074102276214943,0.09810738600432954,0.07074102276214943,0.09810738600432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.07074102276214943,,,,,,,0.07074102276214943,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09810738600432954,0.09810738600432954,0.09810738600432954,0.09810738600432954,0.07074102276214943,0.09810738600432954,0.09810738600432954,0.09810738600432954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,0.06744882787797656,0.1348976557559531,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.04863445314897773,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.06744882787797656,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.03180808364797749,,,,,,,,,,,,,,,,,,,,,,0.03180808364797749,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,,0.05187675002557624,,,,,,,,,,0.05187675002557624,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,,,0.1079181246047625,0.1079181246047625,0.1079181246047625,0.1079181246047625,0.1079181246047625,0.1079181246047625,0.07781512503836437,0.1079181246047625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.15563025007672873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15563025007672873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215836249209525,0.215836249209525,0.215836249209525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.022720059748555354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,0.03705482144684017,,,0.028669523396569637,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,0.022720059748555354,,,,,,,0.03705482144684017,,,,,,,0.028669523396569637,,,,,,,,,,,,,,,0.03705482144684017,,,,,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,0.05138958314512499,,,,,,,,,,,,,,,,,,,,,,
