,vai,trò,quân,sự,mới,của,nhật,khi,takanori,nagai,canh,gác,một,cây,cầu,ở,campuchia,năm,1993,anh,nhìn,thấy,5,người,đàn,ông,có,vũ,trang,phóng,xe,máy,về,phía,mình,lệnh,cho,họ,dừng,lại,nhưng,tay,đầu,sỏ,giơ,khẩu,ak,47,tăng,tốc,và,hét,lớn,những,tên,khác,phá,lên,cười,ai,cũng,biết,là,súng,không,hề,đạn,đó,22,tuổi,đang,tham,gia,hoạt,động,gìn,giữ,hòa,bình,liên,hợp,quốc,quy,định,lực,lượng,phòng,vệ,binh,lính,nước,này,mang,nạp,quyết,hành,nói,vào,điện,đài,yêu,phép,sĩ,quan,bảo,chờ,sau,phải,tới,ít,nhất,phút,đáp,bấy,giờ,lôi,băng,trong,túi,ra,thất,bại,thế,chiến,ii,1945,hiến,pháp,cấm,việc,thành,lập,đội,đến,nay,gửi,bộ,chỉ,để,các,600,iraq,chuẩn,bị,triển,khai,giữa,tháng,1,đây,sẽ,lần,tiên,bên,ngoài,khuôn,khổ,khí,nới,lỏng,hơn,thời,chính,phủ,thông,báo,nhiệm,vụ,bó,hẹp,cứu,trợ,đóng,tại,khu,vực,mà,thường,xuyên,hứng,chịu,cuộc,tấn,công,du,kích,điều,lẽ,khó,khăn,ngay,cả,trường,được,từ,1990,đã,nâng,dần,đẩy,mạnh,khả,năng,đấu,làm,gây,phản,ứng,dữ,dội,châu,á,từng,chiếm,phần,nhờ,nỗ,ngoại,giao,tokyo,cử,phái,đoàn,trấn,an,bắc,kinh,xung,quanh,tranh,cãi,như,cùng,mỹ,phát,lá,chắn,lửa,chống,đạo,1995,cân,nhắc,kho,hạt,nhân,đối,phó,với,mối,đe,dọa,rồi,bỏ,ý,vì,ngại,phẫn,nộ,chừng,nào,còn,minh,ta,lo,lắm,song,young,sun,thuộc,trung,tâm,ninh,lược,viện,nghiên,hàn,nhận,xét,vùng,vịnh,1991,góp,13,tỷ,usd,trưởng,james,baker,trích,sách,bằng,tiền,vậy,hiệu,quả,tượng,trưng,rất,đại,sứ,howard,xứ,sở,mặt,trời,mọc,tìm,cách,mạng,lưới,al,qaeda,nếu,theo,tờ,yomiuri,shimbun,dự,tuyển,bổ,sung,tương,lai,khủng,bố,đồng,giảm,số,phương,tiện,hạng,nặng,triều,nhưỡng,vượt,biển,sang,1998,ngoái,tiết,lộ,bắt,cóc,dân,mấy,qua,vài,va,chạm,con,tàu,nghi,tiến,do,thám,2000,huấn,luyện,đặc,hiện,148,000,140,480,bay,chưa,sân,trọng,hệ,thống,kể,cục,kế,hoạch,2,chở,trực,thăng,kiến,hoàn,2008,thiết,bao,gồm,khoang,duy,thang,cái,mạn,mặc,dù,phục,đa,loại,cánh,cố,chúng,giới,khẳng,khối,500,tính,đương,coi,bước,trên,đường,thiện,robert,karniol,biên,tập,viên,thái,dương,tạp,chí,jane,thể,biến,cường,tuy,nhiên,trừ,hạn,chế,mặn,lãnh,thổ,suốt,1930,hết,ký,ức,vẫn,trì,học,phim,ảnh,truyền,tận,cơ,de,kém,gì,chuyến,thăm,gần,thủ,tướng,junichiro,koizumi,đền,yasukuni,nơi,tưởng,niệm,thiệt,đột,tội,phạm,khiến,tức,giận,âm,ỉ,láng,giềng,ví,dụ,hãng,toyota,buộc,rút,đi,đoạn,quảng,cáo,ôtô,thao,dụng,hình,xem,than,phiền,rằng,ám,yếu,cảnh,chiếc,land,cruiser,kéo,tải,chủ,tịch,hồ,cẩm,đào,gắng,cải,hoa,trước,hồi,10,gặp,lề,diễn,tế,khôi,ủy,ban,chuyên,đưa,đề,xuất,giúp,độ,nguồn,niềm,tin,sức,trở,tư,thị,hữu,ích,trình,mải,vấn,nên,chạy,đua,choáng,ngợp,bê,bối,trị,lắng,kình,địch,đăng,cai,world,cup,2002,càng,nhạc,nhẹ,video,games,bản,thân,thận,thay,đổi,cảm,tránh,khỏi,trẻ,cha,mẹ,nỗi,hoàng,luôn,nhớ,vở,chương,dò,đất,bang,58,hỏi,trả,lời,lệ,cao,77,chọn,tôi,đều,sợ,giết,hay,ngày,nhiều,muốn,sửa,42,4,2003,tuyên,khoản,9,bác,quyền,7,biệt,đảng,tự,nghị,trí,satsuki,eda,hội,tình,đời,mitsubishi,sản,đức,leopard,50,70,km,h,hoả,pháo,nòng,trơn,120,mm,ném,bom,f,16,phi,radar,phased,array,nó,thiếu,nghệ,tàng,sử,bán,kính,835,tối,125,hạm,harpoon,khiển,vận,osumi,3,ty,mitsui,hitachi,6,phiên,nhỏ,hải,dùng,thả,thủy,lục,đuôi,mở,hạ,đệm,chuyển,bờ,dài,178,mét,8,900,152,90
0,0.04104835993325869,0.04104835993325869,0.01952471231444122,0.022853442859339424,0.026108967210963334,0.01092385529547033,0.010214610046183696,0.028877824725479232,0.0546803957823919,0.030534737496270278,0.0546803957823919,0.0546803957823919,0.015245788876346018,0.0546803957823919,0.04104835993325869,0.03470982422993422,0.0546803957823919,0.021077788380801012,0.0546803957823919,0.03747868174445012,0.0546803957823919,0.04104835993325869,0.0546803957823919,0.030534737496270278,0.04607953876342101,0.03747868174445012,0.01577388618188925,0.0324475029142878,0.03747868174445012,0.04607953876342101,0.0324475029142878,0.0324475029142878,0.0324475029142878,0.04607953876342101,0.04104835993325869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,0.0562482006510242,,,,,,,,,,,,,,,,,,,,,,,,,,0.08488336087998608,0.04591690353818377,0.04591690353818377,0.10072704486230087,0.06903967689767126,0.050503754891810096,0.10072704486230087,0.06393914989724725,0.10072704486230087,0.10072704486230087,0.10072704486230087,0.10072704486230087,0.10072704486230087,0.06393914989724725,0.07561539987705548,0.03225178193261766,0.10072704486230087,0.050503754891810096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12295376555467258,0.20247397467461628,0.21862564350929237,0.3189689753972861,0.23944876627734238,0.3189689753972861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.03475772139467832,,,,0.09715598294267816,,,,,,,,,,,,,,,,,0.050189637851465796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1739830774894288,0.08723375844949018,0.1739830774894288,0.06978961970049806,0.14661671424724868,0.059867395207310055,0.1739830774894288,0.11044034982251798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.021240829741192308,,0.05615132585509851,,0.059373100687192204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06749132489153876,0.08959910315109641,0.10632299179909536,0.07287521450309745,0.06749132489153876,0.059373100687192204,0.04846784262363842,0.04636847812978288,0.07981625542578079,0.07981625542578079,0.07981625542578079,0.06749132489153876,0.06749132489153876,0.06749132489153876,0.03528112507949376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.021240829741192308,0.019861741756468296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04264921203919326,0.08959910315109641,0.03658563040446725,,0.06749132489153876,,,,,,,,,,,,,,,,0.08959910315109641,0.05615132585509851,0.05330951905246621,0.05615132585509851,0.05615132585509851,0.059373100687192204,0.05076743624353981,0.04846784262363842,0.04264921203919326,0.04846784262363842,0.08959910315109641,0.08959910315109641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.21374316247389197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16692652126721838,,,,,,,,,0.20214477307835466,,,,,,,,,,,0.3225567713439471,0.26235077221115083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,0.1306084179694595,,,,,0.11925035100506856,,,,,,,,,,,,,,,,,0.07931101520231743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11044034982251798,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14661671424724868,,,0.1739830774894288,0.11044034982251798,0.1739830774894288,0.1739830774894288,0.1739830774894288,0.11925035100506856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.04569069261918584,,,,,,,,0.05336026106721107,,,,,,,0.06558769305278771,,,,,,,,,,,,,,,,,0.043621058361274584,,,,,,,,,,,,,,0.030639192835986775,,,,,,,,,,,,,,,,,0.06074219240238489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06558769305278771,0.08063919283598678,0.050536193269588664,0.08063919283598678,0.09569069261918584,0.14366925976640543,0.06074219240238489,0.043621058361274584,0.08063919283598678,0.06074219240238489,0.09569069261918584,0.09569069261918584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.09138138523837168,,,,,0.10687158123694598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12148438480476978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19138138523837167,0.16127838567197356,0.19138138523837167,0.19138138523837167,0.06350602514308877,0.19138138523837167,0.12148438480476978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
