,john,kerry,một,jfk,thứ,hai,f,đã,bất,ngờ,vượt,qua,howard,dean,trở,thành,người,dẫn,đầu,trong,các,ứng,cử,viên,tổng,thống,đảng,dân,chủ,mỹ,cũng,giống,như,fitzerald,kennedy,ông,là,bang,massachusetts,có,tư,tưởng,tự,do,đối,với,những,vấn,đề,nước,nhưng,bảo,thủ,về,chính,sách,ngoại,giao,và,nhất,quen,cố,thời,còn,hẹn,hò,em,gái,của,bà,jaqueline,tranh,dựa,vào,lợi,thế,lý,lịch,ảnh,hưởng,mình,thượng,nghị,sĩ,lâu,năm,hơn,nhờ,quan,điểm,trị,đường,lối,nhân,vật,này,không,quán,bỏ,phiếu,ủng,hộ,cuộc,chiến,iraq,2002,kể,từ,đó,lại,chỉ,trích,ở,phản,việc,bush,cha,tiến,hành,để,đẩy,quân,khỏi,kuwait,1991,động,sự,afghanistan,kosovo,somalia,panama,con,cho,rằng,phải,gia,nhập,cộng,đồng,quốc,thể,thấy,nếu,lên,nắm,quyền,sẽ,ôn,hòa,biết,tận,dụng,tích,quá,khứ,từng,phục,vụ,ngũ,việt,nam,thì,tránh,được,bằng,cách,tham,lực,lượng,phòng,vệ,texas,sau,vì,vậy,coi,hoàn,nghĩa,đất,hiểu,rõ,huy,tàu,khu,vực,sông,cửu,long,cả,mặt,tiêu,cực,nó,tóm,lập,george,w,bộc,lộ,năng,khiếu,khi,đi,chất,vất,ủy,ban,hội,làm,nào,vị,thanh,niên,cuối,cùng,chết,nhầm,lẫn,hiện,khôn,ngoan,nhóm,cựu,binh,ném,huân,chương,xuống,bậc,thang,tòa,nhà,riêng,mỗi,cái,dải,đeo,giữ,khác,tiên,mặc,dù,công,giáo,mang,tên,gốc,ireland,nguồn,hẳn,viết,tắt,forbes,họ,mẹ,tổ,mục,sư,anh,dòng,winthrop,tại,vùng,new,england,bên,nội,thái,khai,sinh,fritz,kohn,lớn,miền,nay,czech,di,cư,sang,đổi,1907,doanh,đạt,tử,súng,khách,sạn,cải,đạo,đình,rất,khá,giả,thuở,bé,thụy,học,trường,hampshire,rồi,đại,trứ,danh,yale,đây,câu,lạc,bộ,bí,mật,xương,dưới,2,khóa,nhiều,thuận,mạng,lưới,hệ,vững,chắc,bắc,hấp,mắt,theo,nạo,phá,thai,tính,luyến,ái,môi,trên,hết,may,mắn,kết,hôn,thừa,kế,tài,sản,vợ,teresa,heiz,sở,hữu,500,triệu,usd,oscar,wilde,lẽ,văn,bình,cưới,giàu,gặp,hên,đến,khẳng,định,chồng,tiền,ai,nấy,cụ,chấp,nửa,ngôi,boston,tấn,trắng,hợp,xuất,đúng,lúc,thuộc,chợt,nhận,ra,cần,đoan,mà,dạn,dày,thuần,trái,quay,chĩa,mũi,xoi,mói,chắn,dữ,dội,chọn,đua,tháng,11,liên,ai19,03,2004,trước,thăm,dò,mới09,chông,gai,trắng04,edwards,diện,mỹ03,dùi,nhau01,nader,tuyên,bố,chức,mỹ23,02,quyên,150,dịch,cử21,trắng19,edwards18
0,0.06819252933420829,0.024506904063207113,0.014195574117504946,0.034096264667104144,0.03959911651259418,0.034096264667104144,0.03959911651259418,0.03019192914809477,0.04900630387709359,0.04900630387709359,0.04900630387709359,0.03959911651259418,0.034096264667104144,0.034096264667104144,0.034096264667104144,0.01918622545711469,0.014195574117504946,0.034096264667104144,0.027163491241593007,0.017756303877093593,0.02468907730260473,0.03019192914809477,0.02468907730260473,0.03019192914809477,0.02468907730260473,0.02468907730260473,0.03019192914809477,0.02468907730260473,0.03019192914809477,0.027163491241593007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0351961441724946,,,,,,,,,,,,,,,,,,,0.01832908787312887,,,,,,,,0.025485499151075848,,,0.023325925292023812,0.0351961441724946,0.02803973289454762,0.0505871523892579,0.040876507367839154,0.011744572303582909,0.013615280270605063,0.0351961441724946,0.031165862346420405,0.015774854129657102,0.0351961441724946,0.040876507367839154,0.0351961441724946,0.031165862346420405,0.025485499151075848,0.01832908787312887,0.02803973289454762,0.040876507367839154,0.0351961441724946,0.02803973289454762,0.02803973289454762,0.040876507367839154,0.0505871523892579,0.025485499151075848,0.02803973289454762,0.0351961441724946,0.031165862346420405,0.031165862346420405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.007540585865602189,0.008735737918464583,0.020982316718217937,0.02436868708467334,,,,,,,,,,,,,,,,0.01519327834006445,,0.01519327834006445,,0.01519327834006445,0.01519327834006445,,,,0.01671599461021108,0.013905840077937274,,0.01671599461021108,,0.02436868708467334,0.007001571950212889,0.008116801699783788,,,,,,,,,0.010926956232057597,,,,,,,,0.01519327834006445,0.01671599461021108,,,,0.01880847992382193,0.02436868708467334,0.03015772546282683,0.03015772546282683,0.02436868708467334,0.018579648706519857,0.03015772546282683,0.03015772546282683,0.03015772546282683,0.03015772546282683,0.012990492411104657,0.01519327834006445,0.03015772546282683,0.01519327834006445,0.03015772546282683,0.01671599461021108,0.020982316718217937,0.020982316718217937,0.020982316718217937,0.02436868708467334,0.03015772546282683,0.03015772546282683,0.018579648706519857,0.01671599461021108,0.01519327834006445,0.01519327834006445,0.02436868708467334,0.018579648706519857,0.018579648706519857,0.03015772546282683,0.020982316718217937,0.018579648706519857,0.02436868708467334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08783106661263933,0.08783106661263933,,0.11519742985481943,,,,,,,,,0.030704800244429186,,,,,,,,,,,,,,,,,,,,,,,0.11519742985481943,0.14256379309699954,0.11519742985481943,0.14256379309699954,0.09918913357703024,0.09918913357703024,0.14256379309699954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.017048281087448425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037792683466564184,,,,,,,,,,,,,,,,,,,,,0.037792683466564184,,,,0.037792683466564184,0.04743828127597098,,,,,,,,,,,,,0.014684904464727002,,,,,,,,,,,,,,,,,0.042006162293001414,,,,,,,,,,,,,0.05509442297404407,0.06818268365508674,0.04743828127597098,0.04743828127597098,0.042006162293001414,0.03435002059492832,0.11018884594808814,0.06818268365508674,0.06818268365508674,0.042006162293001414,0.04743828127597098,0.031439290610988616,0.037792683466564184,0.05509442297404407,0.026693878896855223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,0.023236778637745627,0.023236778637745627,,,,,,,,,,0.0107082865120903,,,,,,,,,0.023236778637745627,,,,,,0.025565638815616947,,,,,,,,0.01438295523586383,,,,,,,,,,,,,0.023236778637745627,,,,,,,,,,,,,,0.0284159333158539,,,,,,,,,,,,,,,0.03209060203962743,0.03209060203962743,,0.023236778637745627,0.0372697567177357,,,,,0.02126775541331583,,,0.018057623959637358,0.0372697567177357,0.03209060203962743,0.02126775541331583,0.0372697567177357,0.0461235801196175,0.092247160239235,0.0372697567177357,0.0461235801196175,0.0745395134354714,0.0461235801196175,0.0461235801196175,0.0461235801196175,0.0461235801196175,0.025565638815616947,0.0461235801196175,0.0461235801196175,0.0461235801196175,0.0461235801196175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.010318696447666153,,,,,,,,,,0.033346624431658256,,,,,,,,,0.020790801939035562,,,,,,,,,0.022874518940288847,,,,,,0.009581098458186057,,,,0.025737919895756325,,,,,,,,,,0.022874518940288847,,,,,0.022874518940288847,0.02871264393019296,0.025424782440500854,0.025424782440500854,0.012868959947878162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025424782440500854,,,,,,,,,,,,,,,,,,,,,,,0.019029044317177318,0.022874518940288847,0.033346624431658256,,,0.02871264393019296,0.019029044317177318,,,,,,,,,,,,,,,,0.033346624431658256,0.033346624431658256,0.033346624431658256,0.033346624431658256,0.04574903788057769,0.041268466422815654,0.02871264393019296,0.02871264393019296,0.033346624431658256,0.025424782440500854,0.041268466422815654,0.02871264393019296,0.033346624431658256,0.041268466422815654,0.033346624431658256,0.02871264393019296,0.041268466422815654,0.02871264393019296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.03267587208427615,,,,,,,,,,,,,,0.05116326788563917,,,,0.04735014367224958,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07243597664424802,,,,,,,,,,,,,,,,,,,,,,0.028146066890726754,,,,,,,,,,,,0.08051181106158604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10559764403358447,0.13068347700558292,0.13068347700558292,0.13068347700558292,0.13068347700558292,0.13068347700558292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,0.020257704453419265,0.020257704453419265,,,,,,,,,,,,0.027976422290957245,0.024772864942026476,,,,,,0.020257704453419265,,,,,,,,,,,,,,0.012538986615881287,,,,,,,,,,,,,,,,,,,,,,,0.022287992813614776,0.020257704453419265,0.020257704453419265,,,,,,,,,,,,0.027976422290957245,0.027976422290957245,,,,,,0.024772864942026476,0.020257704453419265,,,,,0.027976422290957245,,,,0.015742543964812054,0.03249158277956445,0.027976422290957245,0.018541120103916363,,,,,,0.0649831655591289,,,,,,,,,,,,,,0.022287992813614776,,,,,,,,,,,,,,,,,,,,0.03249158277956445,0.040210300617102436,0.027976422290957245,0.040210300617102436,0.03249158277956445,0.03249158277956445,0.027976422290957245,0.040210300617102436,0.024772864942026476,0.027976422290957245,0.040210300617102436,0.03249158277956445,0.040210300617102436,0.040210300617102436,0.040210300617102436,0.03249158277956445,0.040210300617102436,0.027976422290957245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.01892743215667326,,,,,,,,,,,,,0.012790816971409793,0.00946371607833663,,,,,,,,,,,,,,0.015064660084432045,,,,,0.01517007255879459,0.008793201841432436,,,0.010187926625403545,,,,,,0.011837535918062395,0.018108994161062004,,,0.018108994161062004,,,,0.016459384868403152,,,,,0.010187926625403545,,,,,,,,,,0.007036516722681688,,,0.016459384868403152,,,,,,,,,0.02012795276539651,,,,,,,,,,,,,,,,,,,,,,,0.032918769736806304,,,,,,,0.018108994161062004,,0.012790816971409793,,,,,,,,,,,,,,,,,,,,,,,,,,0.022730843111402763,,0.02012795276539651,,,,,,,,,0.026399411008396118,,,,,,0.026399411008396118,,0.022730843111402763,,,,,,,0.022730843111402763,,,,,,,,,0.026399411008396118,0.03267086925139573,0.026399411008396118,0.03267086925139573,0.03267086925139573,0.026399411008396118,0.03267086925139573,0.06534173850279146,0.03267086925139573,0.03267086925139573,0.03267086925139573,0.03267086925139573,0.03267086925139573,0.03267086925139573,0.03267086925139573,0.03267086925139573,0.026399411008396118,0.03267086925139573,0.026399411008396118,0.026399411008396118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
