,chuyện,những,người,lính,ukraine,lưu,lạc,tại,afghanistan,hôm,qua,cựu,binh,từ,nước,cộng,hoà,thuộc,liên,xô,trước,đây,đã,tổ,chức,lễ,kỷ,niệm,15,năm,ngày,rút,quân,khỏi,hiện,vẫn,còn,một,số,sĩ,ở,lại,vì,hoàn,cảnh,khác,nhau,sau,nhiều,xứ,họ,nói,lên,tâm,tư,của,mình,đài,truyền,hình,nga,mới,cho,phát,phóng,sự,về,2,đang,sinh,sống,thành,phố,kunduz,trường,hợp,đầu,tiên,được,nhắc,đến,là,gennady,tsevma,gia,nhập,đội,18,tuổi,khi,cuộc,chiến,diễn,ra,4,em,trai,anh,sergey,kể,rằng,cả,khu,đổ,đường,để,tiễn,ngũ,tòng,và,tham,đình,chỉ,nhận,bức,thư,gửi,thứ,nhất,cáo,buộc,tội,phản,bội,quốc,hai,vắng,mặt,mà,không,có,phép,tôi,luôn,hy,vọng,muốn,đi,tìm,ấy,trở,nhưng,chấm,dứt,nay,giấc,mơ,thấy,sergei,chưa,thực,trong,đó,phía,bắc,đất,xa,xôi,đàn,ông,với,gương,đậm,nét,châu,âu,tên,nikmamat,kiếm,bằng,nghề,lái,xe,mỗi,tháng,khoảng,180,usd,trang,trải,miệng,ăn,gồm,vợ,3,con,tài,xế,chính,suốt,xưa,giãi,bày,già,mất,rồi,hãy,nhìn,xem,giờ,38,trông,giống,như,vậy,nhớ,quê,hương,lắm,khẳng,định,các,viên,hề,đào,do,ngủ,thiếp,lúc,đứng,gác,nên,bị,hồi,giáo,mujahideen,địa,phương,bắt,bảo,nếu,tín,đồ,thì,trung,niềm,tin,vào,thánh,allah,bọn,tao,sẽ,giết,mày,phải,đấu,nổ,súng,bắn,bất,cứ,ai,tận,bây,sợ,hãi,dám,lo,ngại,đối,toà,án,cách,thân,gọi,điện,ngắn,gọn,chào,đừng,đợi,thế,nhé,cùng,aleksandr,levenets,cũng,akhmat,từng,tiểu,đoàn,công,lực,lượng,điểm,giữa,chờ,mong,gặp,cuối,này,đời,gái,thật,làm,hơn,thổ,lộ
0,0.04289077900972988,0.0690576693714608,0.011947908112317747,0.029637410823072585,0.023474945555951577,0.04289077900972988,0.04289077900972988,0.02616689036173092,0.0327680852728306,0.04289077900972988,0.029637410823072585,0.029637410823072585,0.0163840426364153,0.02616689036173092,0.0345288346857304,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.0345288346857304,0.0345288346857304,0.011053889129778822,0.0345288346857304,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.04289077900972988,0.0194158334537783,0.029637410823072585,0.04289077900972988,0.029637410823072585,0.0345288346857304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.03932170232739672,,,,0.03932170232739672,,,,,,,,,,,,,,,,,,,,,,0.06280053686815422,0.06280053686815422,0.06280053686815422,0.028674979469562593,0.1029378696233517,0.1029378696233517,0.03932170232739672,0.0711297859753742,0.08286920324575296,0.08286920324575296,0.08286920324575296,0.0711297859753742,0.08286920324575296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.08286920324575296,0.028674979469562593,,,,,,,,,,,,,,,,,,,,0.026529333911469173,,,,,,,0.04659800028906792,,,,,,,,,,,0.03932170232739672,,,,,,,0.0711297859753742,0.06280053686815422,0.1029378696233517,0.0711297859753742,0.06280053686815422,0.08286920324575296,0.1029378696233517,0.1029378696233517,0.05633986933428379,0.1029378696233517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.03250377076977911,,,0.03623107896239667,0.022685597496575033,,,0.041036414985792816,0.022685597496575033,,,,,,,,,0.04780915571870364,0.015305384948924524,,,,,,,,,,,,,,,0.016543257386286113,,,,,,,,,,,,,,,,,,0.03250377076977911,,0.059387232475010605,0.059387232475010605,0.059387232475010605,0.04780915571870364,0.03623107896239667,0.03250377076977911,0.059387232475010605,0.04780915571870364,0.059387232475010605,0.03250377076977911,0.041036414985792816,0.03250377076977911,0.04780915571870364,0.029458338229485844,0.029458338229485844,0.03623107896239667,0.041036414985792816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.014337489734781297,,0.028169934667141894,,,,0.01966085116369836,,,,,,,,,,,,,,0.013264666955734587,,,,,,,0.04659800028906792,,,0.0355648929876871,,,,,,,,0.01966085116369836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04143460162287648,0.05146893481167585,0.05146893481167585,0.05146893481167585,0.06280053686815422,0.05146893481167585,0.0355648929876871,0.02329900014453396,0.013264666955734587,0.04143460162287648,0.028169934667141894,0.0355648929876871,0.05146893481167585,0.05146893481167585,0.04143460162287648,0.028169934667141894,0.0355648929876871,0.02553055979888773,0.05146893481167585,0.04143460162287648,0.04143460162287648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,0.017301739507479895,,,,,,,,,,,,,,,,,,,0.04638899085350492,,,,,,,,,,,0.054045132551578015,,,0.03674339304409812,,,,,,,,,,,,,,,,,0.04095687187053536,,,,,,,,,0.03039000018852256,0.017301739507479895,,,0.04638899085350492,,,,,,,,0.054045132551578015,,0.054045132551578015,0.04095687187053536,0.025644588474389163,0.04095687187053536,0.03330073017246225,0.03674339304409812,0.06713339323262069,0.06713339323262069,0.06713339323262069,0.13426678646524137,0.054045132551578015,0.06713339323262069,0.04638899085350492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0.03925033554259638,0.02457606395462295,,,,,0.07850067108519276,,,,,,,,,,,,,,,,,,,0.04445611623460888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03521241833392737,0.04445611623460888,,,,,,,0.051793252028595596,,,,0.03925033554259638,,,,0.016580833694668232,,0.03521241833392737,,,,,0.03521241833392737,,0.06382639949721933,,,,,,,,0.031913199748609664,,,,,,,,,0.06433616851459481,0.03521241833392737,0.06433616851459481,0.04445611623460888,0.051793252028595596,0.06433616851459481,0.04445611623460888,0.04445611623460888,0.06433616851459481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,0.10358650405719119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033161667389336465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08891223246921776,0.08891223246921776,,0.10358650405719119,0.10358650405719119,0.12867233702918962,0.10358650405719119,0.12867233702918962,0.12867233702918962,0.12867233702918962,0.12867233702918962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,,,,,,,,,,0.0711297859753742,,,,,,,,,,0.06280053686815422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026529333911469173,,,,,,,,,,,,,,,,,,0.05633986933428379,,,,,,,,,,,,,,0.0711297859753742,0.0711297859753742,,0.08286920324575296,,,,,,,,0.1029378696233517,0.1029378696233517,0.06280053686815422,0.06280053686815422,0.04659800028906792,0.03932170232739672,0.1029378696233517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08563709572930121,0.08563709572930121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069628799451512,,,,,,,,,,,,,,,,,,,,,,,,,,0.08563709572930121,0.0536205031737228,,,0.07682709454675062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1072410063474456,0.14036982221366143,0.14036982221366143,0.14036982221366143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
