,cuộc,đấu,giữa,tony,blair,và,bbc,thủ,tướng,giành,chiến,thắng,trong,kéo,dài,8,tháng,với,đài,nhưng,vẫn,phải,đối,mặt,sự,chia,rẽ,công,đảng,uy,tín,tiếp,tụcgiảm,sút,còn,lâm,vào,khủng,hoảng,lớn,nhất,hơn,82,năm,tồn,tại,của,mình,kết,luận,hutton,được,đưa,ra,một,ngày,sau,khi,vượt,qua,bỏ,phiếu,suýt,soát,về,dự,luật,giáo,dục,quan,trọng,giả,sử,ông,thất,bại,nói,trên,hay,tuyên,bố,rằng,đã,sai,thì,đây,có,thể,là,hồi,chuông,mở,đầu,cho,lụi,tàn,người,cải,cách,1997,nó,lên,nắm,quyền,lần,tiên,18,bằng,vang,dội,tục,phe,lập,bảo,đang,sinh,bất,mãn,dân,chúng,khiến,ta,đặt,những,câu,hỏi,tổng,tuyển,cử,2005,dù,sao,đó,chuyện,tương,lai,hiện,anh,đủ,lý,do,để,vui,mừng,rõ,ràng,bản,báo,cáo,thêm,sức,giúp,lật,lại,thế,cờ,gang,tấc,giám,đốc,greg,dyke,từ,chức,hôm,thứ,chủ,tịch,ban,điều,hành,gavyn,davies,cũng,khai,xin,lỗi,2,bên,chấm,dứt,trước,đến,nay,tất,cả,gì,tôi,cần,chí,ngưỡng,mộ,bật,đồng,loạt,phê,phán,tra,tờ,guardian,theo,xu,hướng,cánh,tả,nhận,xét,phượng,hoàng,tức,sống,giật,nữa,truyền,thuyết,phương,tây,con,biểu,tượng,cái,chết,sắp,tự,thiêu,giàn,lửa,tro,mới,đời,scottish,tư,tưởng,houdini,ảo,thuật,gia,huyền,thoại,mỹ,nền,chính,trị,đương,đại,tranh,financial,times,chỉ,trích,không,chú,ý,vấn,đề,then,chốt,liên,iraq,independent,gọi,740,trang,cân,kỳ,lạ,màn,chứ,lời,cuối,cùng,ngay,cảdaily,telegraph,vốn,ủng,hộ,nghiêm,mà,ngài,quyết,định,tìm,hiểu,nghi,ngờ,đầy,liệu,so,sánh,ấy,xử,các,lực,lượng,an,ninh,khác,nhà,phát,thanh,hình,xứng,che,đậy,phủ,đúng,làm,cạo,trọc,bôi,vôi,như,họ,thừa,giờ,ở,thời,khắc,nguy,hiểm,chèo,lái,việc,vụ,biên,tập,thổi,luồng,khí,cú,sốc,nhiều,này,khoảng,800,nhân,viên,tình,ngoài,trung,tâm,london,lãnh,đạo,lâu,đóng,vai,trò,tinh,thần,biệt,hiệu,auntie,bà,cô,luôn,vệ,tính,độc,thường,xuyên,va,chạm,chưa,từng,gay,gắt,vậy,thẩm,hưởng,đặc,hoạt,động,nhờ,khoản,thuế,116,bảng,210,usd,mỗi,đình,tivi,màu,số,tiền,thu,lẽ,tỷ,sẽ,xem,tới,vì,mối,lo,bộ,trưởng,khống,chế,tin,xuất,lắng,xuống,hạ,nghị,sĩ,sion,simon,hóa,văn,tessa,jowell,khẳng,chuyên,vũ,sát30,01,2004
0,0.025506280257577445,0.04878048780487805,0.02868515265989467,0.05737030531978934,0.025506280257577445,0.021255052173728653,0.019411707740099395,0.018979298789844966,0.024390243902439025,0.02868515265989467,0.021342957643700002,0.02868515265989467,0.030830400717336857,0.036027347676089325,0.02868515265989467,0.036027347676089325,0.036027347676089325,0.018979298789844966,0.018979298789844966,0.021342957643700002,0.036027347676089325,0.021342957643700002,0.015415200358668429,0.024390243902439025,0.018979298789844966,0.02868515265989467,0.02868515265989467,0.017048048886244362,0.024390243902439025,0.036027347676089325,0.036027347676089325,0.018979298789844966,0.036027347676089325,0.036027347676089325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.030757573251784565,,,,,,0.023408235804237506,,,,,,0.037177836159141504,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,0.08688948557174485,0.058823529411764705,0.08688948557174485,0.08688948557174485,0.06918183876798126,0.08688948557174485,0.06918183876798126,0.08688948557174485,0.04111588260800111,0.08688948557174485,0.06918183876798126,0.023408235804237506,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.018030301561390953,,,,0.018030301561390953,,,0.02683280173736702,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,0.034482758620689655,0.018030301561390953,0.030174526323851727,0.030174526323851727,0.030174526323851727,0.03424067783187149,0.034482758620689655,0.04055487100192005,0.030174526323851727,0.050935215679988356,0.050935215679988356,0.04055487100192005,0.04055487100192005,0.050935215679988356,0.050935215679988356,0.04055487100192005,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.050935215679988356,0.034482758620689655,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.008714645754672293,,,,,0.007262142826023956,,,,,0.014584354389861668,0.019601520984261357,0.021067440490180184,,,,,,,,,,,,0.01296918750639406,,,0.02329900014453396,0.016666666666666666,,,,,,,,,,,,,,,0.02329900014453396,,,0.006632333477867293,,,,0.008714645754672293,,0.014584354389861668,,0.005516553650690407,,,,,,0.019601520984261357,0.019601520984261357,,,,,,,,,,0.02461868757866104,0.02461868757866104,0.02593837501278812,0.02461868757866104,0.02461868757866104,0.019601520984261357,0.019601520984261357,0.02461868757866104,0.016666666666666666,0.016666666666666666,0.019601520984261357,0.00956718779546198,0.02461868757866104,0.019601520984261357,0.016666666666666666,0.01913437559092396,0.016666666666666666,0.008714645754672293,0.016666666666666666,0.02461868757866104,0.019601520984261357,0.039203041968522714,0.01296918750639406,0.02461868757866104,0.019601520984261357,0.01164950007226698,0.02461868757866104,0.01296918750639406,0.02461868757866104,0.019601520984261357,0.02461868757866104,0.02461868757866104,0.016666666666666666,0.02461868757866104,0.02461868757866104,0.02461868757866104,0.019601520984261357,0.02461868757866104,0.02461868757866104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.014524409591120488,,,,,,,0.021615312510656768,,,,,,,,,,,,,,,0.017556200408483488,,0.021615312510656768,0.03266920164043559,0.03266920164043559,0.0194158334537783,0.027777777777777776,,,0.021615312510656768,,,,,0.027777777777777776,,,,,,,0.0194158334537783,,,0.011053889129778822,,,,,,,,0.009194256084484011,,,,,,,,,,0.03266920164043559,,,,,,,,,,,,,,,,,,,,,,,,,0.027777777777777776,,,,,,,0.0194158334537783,,,,,,,,,,,,,,0.03266920164043559,0.041031145964435065,0.027777777777777776,0.027777777777777776,0.03266920164043559,0.027777777777777776,0.041031145964435065,0.041031145964435065,0.03266920164043559,0.03266920164043559,0.041031145964435065,0.03266920164043559,0.03266920164043559,0.021615312510656768,0.041031145964435065,0.041031145964435065,0.024307257316436112,0.041031145964435065,0.041031145964435065,0.041031145964435065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.03890756251918218,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.05880456295278407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028701563386385943,,0.026143937264016884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07385606273598312,0.07385606273598312,0.05,0.07385606273598312,0.04375306316958501,0.05880456295278407,0.07385606273598312,0.034948500216800946,0.05880456295278407,0.05880456295278407,0.05,0.03890756251918218,0.07385606273598312,0.07385606273598312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.023767215694560802,0.019805844070974427,,,,,,,0.028728327941154798,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,0.023767215694560802,,,,,,,,,,,,,,,,,,,,,,,0.035370511381074714,,,,,,,,,0.02609233035125995,,,,,,,,,,,0.035370511381074714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0671418752145301,0.0671418752145301,0.05345869359344006,0.039775511972350006,0.05345869359344006,0.045454545454545456,0.05345869359344006,0.0671418752145301,0.0671418752145301,0.045454545454545456,0.0671418752145301,0.0671418752145301,0.0671418752145301,0.0671418752145301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,0.01894952422247798,,,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,,,,,,,,0.027334822272748516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04166958397103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.056004345669318153,0.03705482144684017,0.047619047619047616,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.03705482144684017,0.07033910736760296,0.07033910736760296,0.07033910736760296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01686705629936573,0.03225806451612903,0.03793842771147359,,0.01686705629936573,0.028111520616866927,0.012836774473291535,,,,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,0.03225806451612903,,0.01851713766863609,,,,,,0.01686705629936573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025101653238182052,,,,,,,,,,,0.03225806451612903,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.03225806451612903,0.03793842771147359,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.03793842771147359,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,0.04764907273289233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.024898987870492266,,,,,,,,,,,,,,,0.04166958397103333,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03789904844495596,,0.047619047619047616,0.047619047619047616,0.024898987870492266,,,,,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332842859207628,,,,,,,,,,0.04166958397103333,,,0.056004345669318153,,,,,,,,,,,,,,,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.07033910736760296,0.056004345669318153,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
