,lục,quân,mỹ,điều,tra,về,mãnh,hổ,các,thanh,sự,sẽ,thẩm,vấn,cựu,binh,thuộc,trung,đội,đơn,vị,bị,cáo,buộc,đã,thảm,sát,dân,thường,không,mang,vũ,khí,ở,quảng,nam,và,ngãi,thời,chiến,tranh,việt,khởi,đầu,gặp,gỡ,nhân,chứng,hoạt,động,diễn,ra,dưới,chỉ,đạo,của,bộ,trưởng,les,brownlee,người,được,quốc,phòng,donald,rumsfeld,giao,xem,xét,vụ,này,đây,là,những,nỗ,lực,tiên,giới,kể,từ,khi,có,loạt,bài,toledo,blade,hồi,tháng,10,2003,nói,việc,đi,qua,40,làng,tấn,giết,hại,năm,1967,mặc,dù,1971,dành,4,rưỡi,để,thu,bằng,20,tội,ác,do,18,lính,thực,hiện,bao,giờ,vươn,tới,tòa,án,ai,truy,tố,trước,mắt,nhà,dự,kiến,lấy,lời,khai,2,phóng,viên,dennis,stout,cứu,thương,rion,causey,tìm,chuyện,gì,xảy,cả,hai,đều,rất,ngạc,nhiên,nhận,thông,báo,tôi,chờ,hàng,nay,với,họ,ông,58,tuổi,tâm,nhìn,thấy,vô,đó,sai,trái,ám,ảnh,hơn,30,vào,điểm,tờ,đại,bàng,hét,rằng,mình,cấm,viết,trên,nhưng,vẫn,lại,cho,huy,tuy,cuộc,nào,một,khác,56,biết,thể,khẳng,định,rõ,ràng,chúng,vùng,thung,lũng,tất,16,mà,hỏi,han,hết,súng,phải,đối,phương,cứ,tiếp,mãi,cuối,cùng,chịu,nổi,nữa,thiếu,tá,randal,doyle,tiến,hành,cũng,hiểu,tại,sao,1975,bỏ,lửng,trạng,đưa,phát,trình,lên,tướng,ryder,sở,phạm,3,sau,đề,xuất,lệnh,mới,hay,giản,khép,trong,số,ít,trường,hợp,lật,lịch,sử,ví,dụ,1999,lầu,góc,công,kỳ,triều,1950,hãng,ap,chức,kết,luận,con,cụ,lầm,khó,phớt,lờ,william,eckhardt,chuyên,gia,từng,bình,ta,cần,lẽ,quan,trọng,đảm,bảo,lặp,hạ,nghị,sĩ,kucinich,ứng,cử,tổng,thống,đảng,chủ,mấy,kêu,gọi,mở,hội,thư,11,yêu,cầu,họp,bàn,giữ,quyền,gerald,ford,ban,dở,trả,ngày,22,12,chuyển,tư,nhiều,lần,nhớ,mong,suốt,day,dứt,bởi,ý,nghĩ,cách,vạch,trần,cảm,độc,nhẹ,nhõm,đang,ánh,sáng,hoan,nghênh,đoạt,pulitzer07,04,2004,giành,giải,pulitzer,nhờ,hổ07,thành,lập,hổ05,thêm,thưởng,hổ02,chùm,hổ18,03,nỗi,430,dẫn,toà,329,đến,228,124
0,0.008503050214481807,0.014731906429838642,0.03143656259737908,0.008503050214481807,0.018268244874900915,0.009134122437450458,0.018268244874900915,0.018268244874900915,0.03410491744804765,0.030976148953270787,0.014405599149069673,0.014405599149069673,0.021620830233277405,0.021620830233277405,0.01727085475060375,0.019171051084095052,0.025073600018682918,0.019171051084095052,0.021620830233277405,0.021620830233277405,0.030976148953270787,0.012265511513284024,0.021620830233277405,0.030976148953270787,0.011368305816015884,0.019171051084095052,0.019171051084095052,0.014405599149069673,0.01727085475060375,0.009815732364101673,0.025073600018682918,0.030976148953270787,0.030976148953270787,0.021620830233277405,0.050147200037365836,0.038342102168190104,0.01571828129868954,0.025073600018682918,0.01727085475060375,0.01727085475060375,0.01727085475060375,0.021620830233277405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.04336555609385722,0.03756636139608854,,,,,,,0.057978359661681016,,,0.07346855566025533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15797835966168103,0.11026623418971478,0.15797835966168103,0.15797835966168103,0.09777236052888477,0.08016323462331665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.015487698604949005,0.013416557641460191,,,,,,,,,0.026238769878662617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045669771462601025,0.045669771462601025,0.03491870018888742,0.02070655702202893,0.045669771462601025,0.03491870018888742,0.05642084273631465,0.024167628915173805,0.0629152565914851,0.0629152565914851,0.05642084273631465,0.03938079792489813,0.028629726651184517,0.026238769878662617,0.03145762829574255,0.03491870018888742,0.045669771462601025,0.03491870018888742,0.05642084273631465,0.03938079792489813,0.05642084273631465,0.022340753113481614,0.022340753113481614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.008537809408201941,,,0.010587278279772122,0.010587278279772122,0.010587278279772122,0.010587278279772122,,,0.016697399013694394,,,,,,,0.022220991029291995,0.025060507770389723,,,,,,,,,0.016697399013694394,0.02001849073365435,,,,,,,,0.018218916959844695,,,,,,,0.025060507770389723,,,,,,,,,,,,0.030758800437493936,,,,,,,,,,,,,,,,0.02001849073365435,0.01317689992310932,0.016697399013694394,0.03590417265038205,0.03590417265038205,0.02906258183983702,0.022220991029291995,0.02001849073365435,0.02001849073365435,0.025060507770389723,0.016697399013694394,0.02906258183983702,0.02001849073365435,0.025060507770389723,0.025060507770389723,0.03590417265038205,0.02001849073365435,0.02906258183983702,0.025060507770389723,0.025060507770389723,0.02001849073365435,0.03590417265038205,0.025060507770389723,0.03590417265038205,0.02906258183983702,0.02906258183983702,0.018218916959844695,0.03590417265038205,0.015379400218746968,0.03590417265038205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.008673111218771443,0.007513272279217708,,0.008673111218771443,0.009316804886199468,0.018633609772398935,0.009316804886199468,0.009316804886199468,0.011595671932336203,,,,,,,0.03910894421155391,,,,,,0.012510821743549705,,,,,,,,0.020024094022767416,,,,,,,0.03206529384932666,,,0.017616271845615827,0.017616271845615827,,,,,,,0.01603264692466333,,,,,,,,,,,,,,0.014693711132051066,,,,,,,,0.012510821743549705,,,,,,,,,,0.017616271845615827,,,,,,,,,,,,0.017616271845615827,,,,,,,,0.013533872192497331,,0.0315956719323362,0.0315956719323362,0.0315956719323362,0.0315956719323362,0.0315956719323362,0.0315956719323362,0.019554472105776956,0.0315956719323362,0.0315956719323362,0.0315956719323362,0.014693711132051066,0.019554472105776956,0.025575072019056577,0.0315956719323362,0.017616271845615827,0.0315956719323362,0.025575072019056577,0.0315956719323362,0.025575072019056577,0.0315956719323362,0.025575072019056577,0.0315956719323362,0.022053246837942957,0.0315956719323362,0.0315956719323362,0.025575072019056577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.010841389023464305,0.009391590349022136,,0.010841389023464305,0.011646006107749334,,0.011646006107749334,0.011646006107749334,0.014494589915420254,,,0.018367138915063832,,,0.04404067961403957,,,,,,,,,,0.014494589915420254,,,,,,,,,,,,0.020040808655829162,,,,,,,,,,0.024443090132221193,0.020040808655829162,,,,0.014494589915420254,,,,0.016917340240621664,,,,,,,,,,,,0.027566558547428694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024443090132221193,,,,,,,,0.022020339807019784,,,,,,,,,,,,0.03196884002382072,0.03949458991542026,0.03949458991542026,0.03949458991542026,0.03196884002382072,0.03949458991542026,0.03196884002382072,0.03949458991542026,0.03949458991542026,0.024443090132221193,0.022020339807019784,0.03196884002382072,0.024443090132221193,0.03196884002382072,0.03196884002382072,0.03949458991542026,0.03196884002382072,0.027566558547428694,0.020040808655829162,0.024443090132221193,0.027566558547428694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.02710347255866076,0.023478975872555336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06110772533055298,0.050102021639572905,,,,,,,,0.04229335060155416,,,,,,0.04591784728765958,,,,,,,,,,,,,,,,,,,0.06891639636857173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799221000595518,0.0799221000595518,0.09873647478855063,0.0799221000595518,0.09873647478855063,0.0799221000595518,0.0799221000595518,0.0799221000595518,0.05505084951754946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,0.043216797447209014,,,,,,,,,,,,,,0.03410491744804765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06486249069983221,,,,,,,,,0.039805506448521565,,,,,,,,0.05751315325228516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05751315325228516,,,,,,0.04715484389606862,,,,,,,,,,,,0.03679653453985207,0.09292844685981236,0.09292844685981236,0.07522080005604875,0.05751315325228516,0.09292844685981236,0.04715484389606862,0.09292844685981236,0.07522080005604875,0.09292844685981236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,0.0695045652419428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08907026069257405,,,,,,,,,,,,,0.0816317285113948,,,,,,,,,,,,,,,,,,,,,,,,0.08907026069257405,,,,,,,,,,,,,,0.0816317285113948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0695045652419428,,,,,,,,,,0.1420837334392032,0.1086359561432053,0.17553151073520112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.08673111218771444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11595671932336203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2557507201905658,0.31595671932336206,0.31595671932336206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
