,nhiều,câu,hỏi,không,lời,đáp,sau,báo,cáo,hutton,các,nhà,bình,luận,từng,dự,đoán,rằng,ngài,sẽ,đưa,ra,những,chỉ,trích,cân,bằng,giữa,chính,phủ,anh,và,bbc,thế,nhưng,ngay,phút,đầu,tiên,khi,bắt,của,mình,ông,đã,cho,thấy,rõ,con,đường,đi,đổ,lỗi,về,cuộc,tranh,cãi,dẫn,đến,cái,chết,thanh,sát,viên,vũ,khí,iraq,kelly,trên,đây,là,nhận,xét,tờ,cánh,tả,the,guardian,này,kết,điều,tra,uỷ,ban,còn,để,lại,được,giải,lựa,chọn,chứng,có,lợi,mà,thôi,mặc,dầu,nghe,suốt,hơn,hai,tháng,qua,đều,liên,quan,sự,kiện,chiến,đặc,biệt,saddam,hussein,huỷ,diệt,hay,nội,dung,rộng,như,vậy,phạm,vi,cứ,thuộc,nghiên,cứu,tôi,bị,hồ,sơ,gạt,gì,ủng,hộ,phù,hợp,với,cuối,cùng,làm,phớt,lờ,vấn,đề,độ,tin,cậy,thông,tình,sở,hữu,thay,vào,đó,tập,trung,một,chủ,cụ,thể,tuyên,bố,phóng,andrew,gilligan,xiếc,củng,cố,lý,do,phát,động,susan,watts,người,thu,băng,trò,chuyện,tiến,sĩ,tương,tự,bài,viết,gillian,cũng,xem,lord,lúc,định,theo,hướng,cách,lộ,cớ,khiến,đổi,ý,kiến,john,scarlett,tịch,hỗn,biểu,trong,triển,khai,vòng,45,áp,dụng,tầm,xa,khoảng,thời,gian,dành,thường,địa,rất,đáng,chú,bởi,nó,lẽ,mối,đe,doạ,từ,nguy,hiểm,đánh,giá,khác,việc,thẩm,phán,tôn,trọng,tuy,nhiên,loạt,cặn,kẽ,chẳng,hạn,ai,nếu,phải,văn,phòng,thủ,tướng,tiết,david,times,trước,tên,công,chúng,nhật,ký,alastair,campbell,giám,đốc,cập,đối,thoại,bộ,trưởng,quốc,geoff,hoon,nghị,thương,lượng,chi,sang,bên,thảo,wmd,phép,quyền,lược,chí,ngoại,giao
0,0.029754076718806432,0.024722897888644107,0.024722897888644107,0.007521183850702325,0.049445795777288214,0.029754076718806432,0.03835493373777732,0.00978350516634875,0.01838436218531964,0.022181724079021796,0.024722897888644107,0.029754076718806432,0.024722897888644107,0.014209275451655698,0.03835493373777732,0.03835493373777732,0.03835493373777732,0.011090862039510898,0.024722897888644107,0.029754076718806432,0.029754076718806432,0.024722897888644107,0.012552362680864647,0.016122040869673216,0.021153219699835538,0.03835493373777732,0.021153219699835538,0.029754076718806432,0.012552362680864647,0.012552362680864647,0.029754076718806432,0.01838436218531964,0.016122040869673216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.014887942644443751,0.02797620332548641,,,,,,,,,,,0.04527794283296631,,,0.019101421470880984,,,,,,,,,,,0.04527794283296631,0.024533540453850543,0.058366203514008966,0.037621801134893204,0.09055588566593262,0.058366203514008966,0.032189682151923645,0.058366203514008966,0.009933883848494324,0.04527794283296631,0.016877398755777453,0.016877398755777453,0.014887942644443751,0.04527794283296631,0.04527794283296631,0.058366203514008966,0.058366203514008966,0.058366203514008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.018484770065851495,,,,,,,,,,,,,,,,,,,,,,,0.026870068116122026,,,,,,,,,0.010879968024541402,,,,0.016305841943914583,,,,,,0.06392488956296219,0.06392488956296219,0.03525536616639256,0.03525536616639256,0.041204829814406846,0.06392488956296219,0.04959012786467738,0.04959012786467738,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.06392488956296219,0.041204829814406846,0.026870068116122026,0.026870068116122026,0.0306406036421994,0.023682125752759495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.020026782406888946,0.016640412040433535,0.016640412040433535,0.005062335284126565,,0.020026782406888946,,0.013170103108546397,,0.014930006591649286,,,,0.009563935400152873,,,,0.014930006591649286,,,,,0.008448705650581975,0.01085137366228005,,,0.01423774402873546,,0.008448705650581975,0.008448705650581975,0.020026782406888946,0.012374089932426682,,,,,,,,,,0.013181499722040546,,,,0.013170103108546397,,,,,,,,,,,,,,,,,,,,,,,0.016640412040433535,0.025815820785042427,0.007465003295824643,0.025815820785042427,0.016640412040433535,0.020026782406888946,0.025815820785042427,0.025815820785042427,0.025815820785042427,0.020026782406888946,0.016640412040433535,0.01423774402873546,0.012374089932426682,0.016640412040433535,0.020026782406888946,0.020026782406888946,0.025815820785042427,0.016640412040433535,0.020026782406888946,0.009563935400152873,0.025815820785042427,0.020026782406888946,0.020026782406888946,0.009563935400152873,0.009563935400152873,0.016640412040433535,0.01085137366228005,0.025815820785042427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.012187344029613294,0.012187344029613294,0.007415251683791025,0.012187344029613294,,,,,0.010934652715010745,,,0.012187344029613294,0.014009144811491533,,,,0.005467326357505372,,,,,0.012375568840289088,,,,,,,,,,,,0.007947484935754402,,,,,,,0.003218018711484077,,0.005467326357505372,,,,,,,,,,,,0.012187344029613294,,0.014667502607862327,0.04400250782358698,,,,,,0.007947484935754402,0.007947484935754402,0.009062713753326583,,,,0.005467326357505372,,,,,,,0.014667502607862327,,0.010427643514003436,,,,,,,,,,,,0.014009144811491533,0.0070045724057457666,,0.007947484935754402,,0.018907361701721213,0.018907361701721213,0.018907361701721213,0.018907361701721213,0.018907361701721213,0.018907361701721213,0.018907361701721213,0.018907361701721213,0.018907361701721213,0.03781472340344243,0.03781472340344243,0.012187344029613294,0.018907361701721213,0.010427643514003436,0.018907361701721213,0.014667502607862327,0.014667502607862327,0.018907361701721213,0.018907361701721213,0.018907361701721213,0.014667502607862327,0.014667502607862327,0.014667502607862327,0.03781472340344243,0.024374688059226587,0.029335005215724654,0.029335005215724654,0.029335005215724654,0.014667502607862327,0.014667502607862327,0.018907361701721213,0.018907361701721213,0.014667502607862327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,0.012939339046096046,,,,,,,,,0.028843380870084794,,,0.028843380870084794,0.01464442312767542,0.01880904768128542,0.024678756316474797,,,,0.01464442312767542,0.01464442312767542,,0.021448422549539582,0.01880904768128542,,,,,,,,,0.007615977617178982,,,0.012939339046096046,0.011414089360740209,,,,,,,,,,,,,,,,,,,0.01880904768128542,0.01880904768128542,0.021448422549539582,,,,0.012939339046096046,,,,,,,,,,,,,,,,,,,0.03471308950527417,0.03471308950527417,0.016577488026931646,0.016577488026931646,0.028843380870084794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03471308950527417,,,,,0.028843380870084794,0.04474742269407354,0.03471308950527417,0.03471308950527417,0.04474742269407354,0.04474742269407354,0.04474742269407354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.02924904830828682,0.04807230145014132,,,,,,,,,0.027629146711552744,,,,,,,,,0.024407371879459034,,,,,,,,,,,,,,,,,,,0.012693296028631635,,0.021565565076826745,0.021565565076826745,,,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,0.027629146711552744,,,,0.027629146711552744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07457903782345589,0.05785514917545695,0.021565565076826745,0.07457903782345589,0.07457903782345589,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.012682321511933565,,0.014377043384551163,,,,,,,,,,,,,,,,,,,0.016271581252972688,0.016271581252972688,,,,,,,,,,,,0.01692439470484218,,,0.014377043384551163,0.012682321511933565,,,,,,,,0.02742084035163866,,,,,,,,,,,0.02089894186809491,0.02089894186809491,0.023831580610599534,,,,0.014377043384551163,,,,,,,,,,,,,,,,,,,,,,,,0.02089894186809491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03204820096676088,,,,,,,,,,,,,0.049719358548970596,0.049719358548970596,0.03857009945030463,0.023831580610599534,0.049719358548970596,0.036838862282070325,0.03857009945030463,0.02089894186809491,0.03204820096676088,0.049719358548970596,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,0.008560567020555158,,,,,,,,,,0.009704504284572035,,,,,,,,,,,0.010983317345756567,0.010983317345756567,,,,,,,,,,,,0.005711983212884237,,0.009704504284572035,0.009704504284572035,,,,,,,,,,,0.021632535652563595,,,,,,,,0.021632535652563595,,,,,,,0.009704504284572035,,,,,,,,,,,,,,,0.021632535652563595,,,,,,,,,,,,,,,,,,,,,,,,0.018509067237356097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009704504284572035,,,0.021632535652563595,,,,0.016086316912154685,,0.012433116020198736,,0.014106785760964064,0.021632535652563595,,,0.02603481712895563,0.06712113404111031,0.021632535652563595,0.033560567020555154,0.033560567020555154,0.021632535652563595,0.02603481712895563,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.02603481712895563,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.033560567020555154,0.02603481712895563,0.033560567020555154,0.02603481712895563,0.033560567020555154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.008226294836705669,,,,,,,,,,,,,,,,,,,,,,,0.02313633404669512,,,,,,0.01763348220120508,,,,,,,,,0.01427995803221059,,,,,,,,,,,,,0.02313633404669512,,,,,,,,,0.027040669565704493,,,,0.01554139502524842,,,,,0.027040669565704493,,,,,,,,,,,,,,,0.01554139502524842,,,,0.01554139502524842,0.01554139502524842,,,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,0.032543521411194536,,,,,,,,,,,,,,,,,,,,0.012130630355715044,,,,,,,,,,,,,,,,,,,,,,,,,,0.032543521411194536,,,,,,,,,,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.032543521411194536,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.027040669565704493,0.027040669565704493,0.04195070877569394,0.04195070877569394,0.04195070877569394,0.032543521411194536,0.04195070877569394,0.027040669565704493,0.032543521411194536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
