,thế,hệ,kế,tục,al,qaeda,đang,thành,hình,mặc,dù,osama,bin,laden,vẫn,chưa,bị,bắt,nhưng,đào,tạo,những,chóp,bu,trẻ,hơn,tiếp,sứ,mệnh,của,trùm,khủng,bố,hầu,hết,thủ,lĩnh,tuổi,này,hướng,tới,vì,sự,tôn,sùng,ông,ta,chứ,không,phải,định,các,được,giáo,dục,tốt,bậc,tiền,nhiệm,và,họ,hoạt,động,độc,lập,nhà,chức,trách,khó,kiểm,soát,theo,quan,chính,phủ,chuyên,gia,chống,mới,nổi,lên,do,công,cuộc,chiến,hoạch,cho,tương,lai,khoảng,2,3,ban,lãnh,đạo,đầu,đã,hoặc,giết,kể,từ,sau,vụ,11,9,cùng,còn,lại,lẩn,trốn,dễ,liên,với,cấp,dưới,tuy,nhiên,cũng,tiên,liệu,việc,bạn,nhìn,vào,thứ,hai,hay,ba,đó,là,một,tình,báo,mỹ,nhận,trong,dậy,luôn,về,thừa,để,tồn,tại,tính,trước,khả,năng,mất,đối,rất,mạnh,tất,cả,đều,abu,musab,zarqawi,dân,jordan,nghi,sắp,đặt,loạt,đánh,bom,ở,iraq,gần,đây,nhất,tấn,tín,đồ,shiite,làm,200,người,thiệt,mạng,afghanistan,cuối,thập,kỷ,1980,anh,trở,năm,1992,âm,mưu,lật,đổ,vương,quyền,ngồi,tù,nhiều,thời,gian,học,thuộc,kinh,koran,mà,từng,walid,sinh,ảrập,xêút,đóng,vai,trò,phong,trao,phiến,quân,chechnya,nga,rằng,đứng,tự,sát,nhằm,đường,tàu,điện,ngầm,matxcơva,hồi,tháng,40,huấn,luyện,chất,nổ,abdul,aziz,muqrin,phạm,chủ,5,riyadh,53,có,30,khi,17,tham,bosnia,binh,thể,hung,hăng,như,thánh,trưởng,đấu,xô,bên,cạnh,mức,độ,nghiêm,trọng,kém,so,kiện,mặt,trận,lược,mục,đích,giảm,quyết,tâm,phương,tây,nữa,nó,thấy,tiến,hoá,qua,trên,cơ,sở,tư,tưởng,chỉ,huy,thì,tinh,thông,máy,tổ
0,0.027411903759854334,0.024035181148819196,0.024035181148819196,0.08061414561266339,0.03855191586219617,0.04807036229763839,0.04807036229763839,0.027411903759854334,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.040307072806331695,0.019275957931098084,0.019275957931098084,0.040307072806331695,0.040307072806331695,0.027411903759854334,0.032171126977575445,0.032171126977575445,0.040307072806331695,0.040307072806331695,0.019275957931098084,0.040307072806331695,0.040307072806331695,0.024035181148819196,0.017466585238378806,0.032171126977575445,0.040307072806331695,0.040307072806331695,0.017466585238378806,0.032171126977575445,0.024035181148819196,0.024035181148819196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,0.03100914971524474,0.03100914971524474,,,,,,,,0.03100914971524474,,,0.038665291413317836,,,,,,,,,0.06484181277540316,0.06484181277540316,0.028098419731305037,0.028098419731305037,0.0440974103962874,0.038665291413317836,0.12968362555080631,0.038665291413317836,0.0440974103962874,0.0440974103962874,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.03100914971524474,0.06484181277540316,0.0440974103962874,0.0440974103962874,0.05175355209436049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,0.07410847520885919,0.05385530448500132,,,,,,,,,,0.05385530448500132,0.05385530448500132,,,,,,,,,,,,,,,0.05943420362088576,0.08452003659288418,0.09919430818085762,0.09919430818085762,0.09919430818085762,0.12428014115285604,0.09919430818085762,0.09919430818085762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,0.046161689558572555,,,,,,,,,,,,,,,,0.07244574565104359,,,,,,,,,,,,,,,,,,0.038365656028210564,0.10652583527387662,0.08502369272644938,0.08502369272644938,0.10652583527387662,0.10652583527387662,0.10652583527387662,0.05659940639273242,0.10652583527387662,0.10652583527387662,0.08502369272644938,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.028173345530961395,0.024702825069619728,0.024702825069619728,,,,,0.028173345530961395,,,,,0.01981140120696192,0.01981140120696192,,,,,,,,,,,,,,,,0.03590353632333421,,0.049405650139239456,0.049405650139239456,,,,,,,,,,0.028173345530961395,,,,,,,,,0.01981140120696192,,,,,,,,0.029839954688608214,,,,,,,0.022010880263840384,,,,,0.041426713717618684,0.028173345530961395,0.041426713717618684,0.041426713717618684,0.0330647693936192,0.028173345530961395,0.0661295387872384,0.01981140120696192,0.0330647693936192,0.0330647693936192,0.041426713717618684,0.01981140120696192,0.028173345530961395,0.024702825069619728,0.0330647693936192,0.028173345530961395,0.041426713717618684,0.041426713717618684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.03100914971524474,0.038665291413317836,,,,,,,,,,,0.0881948207925748,0.05175355209436049,,,,,,,,,,,,0.028098419731305037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05175355209436049,0.05175355209436049,0.06484181277540316,0.10350710418872099,0.05175355209436049,0.05175355209436049,0.038665291413317836,0.028098419731305037,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.06484181277540316,0.0440974103962874,0.03100914971524474,0.0440974103962874,0.0440974103962874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.04680535276349001,,,,,0.04680535276349001,,,,,,0.037537391760559424,0.037537391760559424,,,,,,,,0.037537391760559424,,,,,,,,,,,,,,0.034013876516842935,0.034013876516842935,,,,,,,,,,,,0.05338107574287422,,,,,,,,,,,0.028269430757628833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07849272072811961,0.06264903674580481,0.06264903674580481,0.07849272072811961,0.07849272072811961,0.07849272072811961,0.06264903674580481,0.06264903674580481,0.07849272072811961,0.07849272072811961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10821197256093558,0.08084560931875548,0.08084560931875548,,,,,,0.08084560931875548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05875124125636508,,,,,,,,,,,,,,,,,,,0.1355783358031157,0.1355783358031157,0.0922036762831464,0.1355783358031157,0.1355783358031157,0.08084560931875548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.07801849531650848,0.06840782326971617,0.034203911634858086,,,,0.034203911634858086,,,,,,,,,,,,,,,,,,,,0.045781988391165054,,,,,,,,,,,,,,,,,,,,,,,,0.045781988391165054,,,,,,,,,0.020658430169036457,,,,,,,0.030476603442240537,,,,,,0.03900924765825424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03900924765825424,0.05736006514747203,0.03900924765825424,0.11472013029494406,0.05736006514747203,0.05736006514747203,0.05736006514747203,0.034203911634858086,0.027431170901947275,0.034203911634858086,0.03900924765825424,0.045781988391165054,0.03900924765825424,0.05736006514747203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.09881130027847891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05634669106192279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661295387872384,0.0661295387872384,,,0.05634669106192279,,0.0661295387872384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049405650139239456,0.05634669106192279,,,,,,,,,0.049405650139239456,,,,,0.04402176052768077,0.08285342743523737,0.0661295387872384,0.0661295387872384,0.08285342743523737,0.0661295387872384,0.08285342743523737,0.0661295387872384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
