,vụ,bán,công,nghệ,mật,ở,pakistan,gây,tác,động,gì,với,chấn,của,việc,nhà,khoa,học,hàng,đầu,tiết,lộ,đã,vũ,khí,tương,đương,mất,vùng,lãnh,thổ,phía,đông,năm,1971,và,chắc,chắn,nó,còn,ra,những,nước,ngoài,đặc,biệt,là,trong,bối,cảnh,đàm,phán,ngăn,chặn,chương,trình,hạt,nhân,iran,chdcnd,triều,tiên,đang,diễn,tổng,thống,pervez,musharraf,chịu,sức,ép,thú,nhận,về,sự,phổ,biến,này,từ,mỹ,áp,lực,càng,tăng,lên,khi,gần,đây,libya,thông,tin,buộc,tội,islamabad,cho,cơ,quan,năng,lượng,nguyên,tử,quốc,tế,iaea,giới,sát,nhìn,quyết,định,đưa,lời,khan,ông,một,nỗ,làm,chệch,hướng,các,cáo,rằng,quân,đội,chính,kẻ,loạt,cùng,khác,hài,lòng,thấy,rất,nghiêm,túc,kiềm,chế,cấm,né,tránh,phe,đối,lập,hành,danh,washington,muốn,kết,thúc,dễ,nổ,najam,sethi,biên,tập,viên,tờ,the,daily,times,lahore,chiến,lược,có,vẻ,2,mặt,thừa,lỗi,mức,độ,nào,đó,nhưng,miễn,trách,bằng,cách,đổ,số,tham,lam,khẳng,như,vậy,không,phải,vì,tiền,mà,nghĩ,gia,hồi,giáo,nổi,sẽ,bớt,trung,vào,sản,xuất,bom,điều,giúp,củng,cố,thế,dù,giải,thích,mối,hệ,sau,bình,nhưỡng,tuyên,bố,chấp,nối,lại,ban,nhằm,hạn,cuộc,tra,liên,giữa,rõ,ràng,đủ,bản,thiết,kế,máy,ly,tâm,pak,bị,giàu,uranium,được,cung,cấp,anh,hồ,sơ,tạo,ngoại,giao,phương,tây,châm,ngòi,bắt,giữ,trên,toàn,phủ,bước,đi,trọng,buôn,chợ,đen,thể,chi,40,nay,vịnh,tài,trợ,nam,á
0,0.03461898704458392,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.028669523396569637,0.01730949352229196,0.017096282982936566,0.021502142547427227,0.021502142547427227,0.03461898704458392,0.028669523396569637,0.0202842253462991,0.028669523396569637,0.004859999587045828,0.014334761698284819,0.01014211267314955,0.012027380436188239,0.012027380436188239,0.021502142547427227,0.021502142547427227,0.012027380436188239,0.012027380436188239,0.01730949352229196,0.008548141491468283,0.008548141491468283,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.021502142547427227,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.021502142547427227,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.02019440910934062,,0.02508583297199843,0.02508583297199843,0.02019440910934062,,,,0.005669999518220133,,,,,,,,,,,,,,,,,,,,,,0.019945663480092662,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.02019440910934062,0.04038881821868124,0.02508583297199843,0.014031943842219612,0.02508583297199843,0.03344777729599791,0.03344777729599791,0.02508583297199843,0.014031943842219612,0.03344777729599791,0.03344777729599791,0.02508583297199843,0.03344777729599791,0.02508583297199843,0.02508583297199843,0.02019440910934062,0.02019440910934062,0.008361944323999478,0.00694104092268333,0.02019440910934062,0.02019440910934062,0.02019440910934062,0.02019440910934062,0.02508583297199843,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,0.014959247610069497,,,,,,,0.0085049992773302,,,,,,,,,0.030291613664010928,0.014959247610069497,0.014959247610069497,,,,,,,,,,,,,,,,,,0.021047915763329417,,,,,,,,,,,,,,0.012542916485999216,0.010411561384024996,,,,,,,0.03762874945799764,0.03762874945799764,0.050171665943996864,0.030291613664010928,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.030291613664010928,0.021047915763329417,0.030291613664010928,0.03762874945799764,0.030291613664010928,0.030291613664010928,0.030291613664010928,0.03762874945799764,0.01774869717801171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,0.018041070654282357,0.018041070654282357,,,,,,,,,,,,,,0.012822212237202426,,,,,,,,,,,,,,,,,,,,,,,0.02596424028343794,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,0.021502142547427227,0.043004285094854454,0.043004285094854454,0.03225321382114084,0.021502142547427227,0.03225321382114084,0.043004285094854454,0.02596424028343794,0.043004285094854454,0.043004285094854454,0.021502142547427227,0.02596424028343794,0.02596424028343794,0.018041070654282357,0.043004285094854454,0.018041070654282357,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.02596424028343794,0.043004285094854454,0.03225321382114084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.008756632747357754,,,,,,,0.004978536162339629,,,,,0.02202658504858399,,,,,,,,,,,,,,,,,,,,,,0.01773167629112835,,,,,,0.04405317009716798,,,,,,,,,,0.007342195016194664,0.006094572517478046,,,,,,,,,,0.01773167629112835,,,,0.01773167629112835,0.02464146235706859,,,0.01773167629112835,0.01773167629112835,,0.02202658504858399,,,0.014684390032389328,,,,,,,,,,0.014684390032389328,,,,,0.012320731178534295,,,,,,,,0.01773167629112835,0.029368780064778655,0.029368780064778655,0.029368780064778655,0.01773167629112835,0.029368780064778655,0.04405317009716798,0.014684390032389328,0.014684390032389328,0.012320731178534295,0.01773167629112835,0.014684390032389328,0.029368780064778655,0.029368780064778655,0.008756632747357754,0.01773167629112835,0.014684390032389328,0.01773167629112835,0.02202658504858399,0.01773167629112835,0.029368780064778655,0.02202658504858399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.008548141491468283,,,0.01730949352229196,,,,,,,,,,,,,0.01730949352229196,0.008548141491468283,0.008548141491468283,,,,,,,,,,,,,,,,,,0.024054760872376478,,,,,0.024054760872376478,,,,,,,,,,0.005949463648014283,,,,,,,0.021502142547427227,0.021502142547427227,,,,,,,,,,0.01730949352229196,0.01730949352229196,,,0.01014211267314955,,,,,,0.014334761698284819,,,,,,0.014334761698284819,,,,,,,,,,,,,,,,,,,,,0.028669523396569637,,,0.014334761698284819,,,0.008548141491468283,0.01730949352229196,0.014334761698284819,,,,,,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.021502142547427227,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.01730949352229196,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.03304539672437556,,,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022961362650904822,,,,,0.03304539672437556,,,,,,,,,,,,,,,,0.03304539672437556,,,,,,,,,,,,,,,0.03304539672437556,,,,,,,,,,,,,,,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.03304539672437556,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,0.02203026448291704,,,,,,,,0.006185454019876509,,0.012908143402190337,0.015307575100603214,0.015307575100603214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02203026448291704,,,,,0.015307575100603214,,,,,,,,,,,,,,,,,,,,0.02203026448291704,,0.015307575100603214,,,,,,,,,,,,,,,,,,,0.015307575100603214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.027366363242180107,0.036488484322906814,0.036488484322906814,0.07297696864581363,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.02203026448291704,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.036488484322906814,0.02203026448291704,0.036488484322906814,0.036488484322906814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.007804824840036259,,,,,0.00926018983200611,,0.004437390927302713,0.01308826068104266,,,,,,,,,0.007804824840036259,0.007804824840036259,,,,,,,,,,,,,,,,,,,,,,,0.010981521267824043,,,,,,,,,0.00654413034052133,0.005432118982969563,,,,,,,,,,,,,,0.01580432017252744,,,,,,,,0.00926018983200611,,0.01308826068104266,,,0.01963239102156399,,,,,,,,0.01580432017252744,,,,,,,,,0.01580432017252744,,,,,,,0.01580432017252744,,0.01963239102156399,0.01308826068104266,0.01308826068104266,,0.01580432017252744,0.02617652136208532,,,0.007804824840036259,,0.01308826068104266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01580432017252744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02617652136208532,0.02617652136208532,0.02617652136208532,0.01580432017252744,0.02617652136208532,0.05235304272417064,0.02617652136208532,0.02617652136208532,0.02617652136208532,0.01963239102156399,0.01963239102156399,0.01963239102156399,0.02617652136208532,0.010981521267824043,0.02617652136208532,0.01963239102156399,0.02617652136208532,0.02617652136208532,0.02617652136208532,0.01963239102156399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,0.01774869717801171,,,,0.01774869717801171,0.021047915763329417,0.021047915763329417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030291613664010928,0.030291613664010928,0.030291613664010928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021047915763329417,,,,,,,,0.030291613664010928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030291613664010928,,,,,,,,,,,,,0.030291613664010928,,,,,,,0.03762874945799764,0.03762874945799764,,0.021047915763329417,,,,,,,0.025085832971998432,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.03762874945799764,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.030291613664010928,0.030291613664010928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
