,người,maya,chơi,bài,chính,trị,để,tránh,chiến,tranh,naachtun,một,quốc,gia,cổ,đại,nhỏ,bé,của,ở,guatemala,đã,thực,hiện,vai,trò,ngoại,giao,độc,nhất,vô,nhị,trung,lập,trong,bối,cảnh,hỗn,loạn,thời,điểm,này,nhờ,đó,thành,phố,tồn,tại,được,qua,nhiều,thế,kỷ,trước,khi,bị,bỏ,hoang,rừng,già,hơn,1,200,năm,bang,theo,tiếng,nghĩa,là,hòn,đá,xa,xôi,từ,đầu,tháng,đoàn,thám,hiểm,32,dẫn,bởi,nhà,khảo,canada,giáo,sư,kathryn,reese,taylor,học,calgary,đến,cánh,peten,giáp,biên,giới,với,mexico,khai,quật,vương,đổ,nát,nhóm,sẽ,thử,giải,thích,bằng,cách,nào,sống,sót,kỳ,sụp,nền,văn,minh,mirador,tiền,và,phát,triển,rực,rỡ,lạc,sau,các,dường,như,đạt,đỉnh,cao,hưng,thịnh,vào,khoảng,giữa,500,tới,800,công,nguyên,xem,cuộc,quân,sự,triền,miên,khu,vực,hai,siêu,cường,vùng,tikal,calakmul,đang,mắc,kẹt,những,dữ,dội,thường,xuyên,nhằm,ngôi,bá,chủ,căm,thù,nhau,tận,xương,tuỷ,không,ngừng,khơi,lên,bắt,giữ,vua,thậm,chí,còn,liên,láng,giềng,tạo,đối,trọng,peter,mattews,cho,biết,nằm,kẹp,lực,hùng,mạnh,vị,trí,quan,cả,lược,kinh,tế,nước,địch,nếu,hay,cần,động,tấn,trực,diện,phương,họ,phải,đi,nói,chắc,liệu,có,lãnh,thổ,giống,thuỵ,sĩ,ngày,nay,nơi,mà,dân,bên,tuyến,thể,cùng,đàm,phán,hoà,bình,dạng,khác,afghanistan,đảng,phái,luôn,giành,ảnh,hưởng,nghiên,cứu,cũng,tin,rằng,tên,thật,đất,hẻo,lánh,masul,thuộc,số,ít,đặt,chữ,tượng,hình,xác,nó,bí,ẩn,mỹ,sylvanus,morley,tự,ý,gọi,1920,flores,130,km,về,phía,bắc,sáng,400,20,000,sinh,vượng,rải,rác,kim,tháp,bản,khắc,lớn,tổ,hợp,lâu,đài,lộn,xộn,rộng,4,hecta,hồ,sơ,thấy,cống,nạp,lần,điều,bất,hường,phân,cực,nhận,ra,tầm,gian,muốn,kiểm,soát,sử,dụng,hệ,thống,báo,sớm,cuối,quyền,cai,nhưng,đấu,tách,thứ,8,làm,điện,tái
0,0.024833046197189332,0.028202460922620173,0.028972932681225378,0.028972932681225378,0.04513607831291964,0.04513607831291964,0.02256803915645982,0.028972932681225378,0.010992123319219916,0.014101230461310087,0.007696336936544528,0.010992123319219916,0.010992123319219916,0.014101230461310087,0.012416523098594666,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.007696336936544528,0.057945865362450756,0.02256803915645982,0.00975825210692871,0.028972932681225378,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.028972932681225378,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.01882141662336022,0.01882141662336022,0.010992123319219916,0.028972932681225378,0.02256803915645982,0.028972932681225378,0.02256803915645982,0.010992123319219916,0.01882141662336022,0.00975825210692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,0.022462165043623306,0.028815557899198874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059205558087721426,0.03846115570860567,0.05763111579839775,0.03846115570860567,0.04611729740667876,0.04611729740667876,0.028815557899198874,0.04611729740667876,0.033029036725636104,0.028815557899198874,0.033029036725636104,0.03846115570860567,0.059205558087721426,0.04611729740667876,0.04611729740667876,0.04611729740667876,0.04611729740667876,0.059205558087721426,0.059205558087721426,0.059205558087721426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2948688604326435,,,,,,,,,0.45390927867253095,0.22091927722719135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0.04733984512011243,,,,,,,,,0.025837702572685202,,0.03690212828595257,0.04733984512011243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04733984512011243,,,,,,,,,,,,,,,,,,,,0.09726627400125662,0.0631861843784236,0.09726627400125662,0.09726627400125662,0.03690212828595257,0.09726627400125662,0.07576413145382939,0.07576413145382939,0.09726627400125662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.024833046197189332,,,,,,0.02256803915645982,,,,,0.010992123319219916,0.010992123319219916,,0.012416523098594666,0.02256803915645982,,,0.007696336936544528,,0.02256803915645982,0.00975825210692871,,,,,,,,,,,,,,,,,,,,0.00975825210692871,,,,,,,,,,,,,,,,,0.02256803915645982,,,,,,,,,,,,,0.02256803915645982,,0.03764283324672044,0.03764283324672044,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.016163145631694263,0.016163145631694263,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.01882141662336022,0.028972932681225378,0.028972932681225378,0.028972932681225378,0.02256803915645982,0.02256803915645982,0.028972932681225378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,0.010047995444933134,,,,0.016210460712054148,,,,0.010047995444933134,,,,,,,,,,,,,,,,0.028701655333518667,,,,0.029463828898711433,0.014350827666759334,,,,0.024572405036053624,,,,,,,0.021101884574711956,0.018409939768932612,0.021101884574711956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029463828898711433,,0.029463828898711433,0.029463828898711433,0.03782577322271091,0.029463828898711433,0.029463828898711433,0.03782577322271091,0.024572405036053624,0.03782577322271091,0.029463828898711433,0.03782577322271091,0.021101884574711956,0.03782577322271091,0.024572405036053624,0.024572405036053624,0.021101884574711956,0.03782577322271091,0.03782577322271091,0.01273994025071248,0.024572405036053624,0.03782577322271091,0.03782577322271091,0.03782577322271091,0.03782577322271091,0.021101884574711956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.013263104218953393,0.015062677992763049,,,,,,,0.011741586272803093,0.015062677992763049,0.008221087182218019,,,,0.013263104218953393,,,,0.016442174364436037,,,0.010423587477855666,,,,,,,,,,,,,0.011741586272803093,,,,,0.011741586272803093,,,,,,,,,0.015062677992763049,,,,,,,,,,,,,,,0.015062677992763049,,0.02010469502949842,,,0.011741586272803093,,,,,,,,,,,,,,0.01726517828840069,0.01726517828840069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01726517828840069,,,,,,,,,,,,,0.01726517828840069,0.030125355985526098,0.03094835990949075,0.02010469502949842,0.03094835990949075,0.03094835990949075,0.02410676909894572,0.03094835990949075,0.02410676909894572,0.010423587477855666,0.02010469502949842,0.02410676909894572,0.03094835990949075,0.02010469502949842,0.02410676909894572,0.01726517828840069,0.02010469502949842,0.03094835990949075,0.01726517828840069,0.02410676909894572,0.02410676909894572,0.03094835990949075,0.03094835990949075,0.01726517828840069,0.01726517828840069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,0.017814820551839174,0.022853718333847382,,,,,,,,,,,,,,,,,,,,,,,,,0.03562964110367835,,,,,0.017814820551839174,0.030503675217170016,,,0.030503675217170016,,,,,,,,,,,,,,,,,,,,,,,,,0.017814820551839174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015815098242263768,,,,,,,,,,,,,,,0.015815098242263768,,,,,,,,,0.026195442920332084,,,,,,,0.026195442920332084,0.04695613227646872,0.04695613227646872,0.0365757875984004,0.026195442920332084,0.026195442920332084,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.022853718333847382,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.012300709428650858,,,,0.012300709428650858,0.015779948373370812,,,,,0.0086125675242284,,,,,,,,,,,,,,,,,,,,,,,,,,0.015779948373370812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252547104846098,,,,,,0.021062061459474535,,,,,,,,,,,,,,,,,,,,,0.01808732963546739,,,0.021839897572649966,,,,,,,0.031559896746741624,,,,,,,,,,,,,,,,,0.01808732963546739,,,,,,,,,,,0.01808732963546739,0.01808732963546739,,,,,,,,,,,,,0.03242209133375221,0.03242209133375221,0.06484418266750441,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.021062061459474535,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.0252547104846098,0.0252547104846098,0.03242209133375221,0.03242209133375221,0.03242209133375221,0.021062061459474535,0.03242209133375221,0.0252547104846098,0.0252547104846098,0.03242209133375221,0.021062061459474535,0.021062061459474535,0.03242209133375221,0.03242209133375221,0.0252547104846098,0.03242209133375221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.017220993200111202,,0.01205759453391976,,,,,,,,0.01205759453391976,,,,,,,,,,,,,,,,0.017220993200111202,,,,,,,0.015287928300854977,,,,,,,,,,0.022091927722719135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030575856601709955,,,,,,,,,,,,,,,,,0.03535659467845372,,,,,,,,0.03535659467845372,0.03535659467845372,,,,,0.050644522979308694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03535659467845372,,,,,,,,,0.029486886043264347,0.029486886043264347,,,,,0.03535659467845372,0.04539092786725309,0.04539092786725309,0.03535659467845372,0.03535659467845372,0.03535659467845372,0.03535659467845372,0.03535659467845372,0.03535659467845372,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,0.04539092786725309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
