,iran,sẽ,dựng,lại,thành,cổ,bam,gần,như,toàn,bộ,30,toà,tháp,canh,đã,biến,bụi,ngổn,ngang,những,mảnh,tường,nằm,lẫn,với,bùn,đất,và,gạch,vỡ,các,nhà,tắm,phòng,thể,thao,một,ngôi,zoroastrian,từng,tồn,tại,nhiều,thế,kỷ,giờ,đống,đổ,nát,hoang,tàn,trận,động,giết,chết,phần,ba,dân,số,của,cũng,đồng,thời,phá,huỷ,viên,ngọc,khảo,pháo,đài,bằng,nung,lớn,nhất,giới,khu,vực,có,tuổi,thọ,trên,2,200,năm,chính,phủ,quyết,định,phục,hồi,ngay,trong,khi,cơn,dư,chấn,còn,đang,xô,nốt,bức,sót,quý,giá,sinh,mạng,mất,fakoor,pass,giám,đốc,di,sản,văn,hoá,tỉnh,kerman,nơi,toạ,lạc,nói,chức,iram,chắc,chắn,100,66,độ,richter,khiến,sụp,xuống,lâu,cát,rộng,khoảng,65,km,vuông,được,xây,đỉnh,núi,đá,vòng,gồm,cao,tới,24,m,cùng,lỗ,bắn,cung,cổng,mái,tò,vò,làm,từ,phơi,nắng,rơm,hoành,hành,chúng,trượt,triền,dốc,ngọn,tích,bị,san,phẳng,tổng,thống,mohammad,khatami,thề,lấy,vẻ,huy,hoàng,ông,cho,biết,uỷ,ban,chuyên,gia,nước,ngoài,nghiên,cứu,phương,án,thích,hợp,việc,unesco,ý,tuyên,bố,là,cần,bảo,vệ,đề,nghị,giúp,tái,thiết,gửi,hôm,nay,lên,tiếng,trợ,diễn,khác,qua,truy,tố,chủ,đầu,tư,trái,phép,ở,nhóm,kỹ,sư,quân,đội,phát,hiện,sai,phạm,con,đường,tơ,lụa,nổi,này
0,0.014910039209989451,0.017384453148977727,0.029820078419978902,0.024317226574488864,0.0031970326529613307,0.017384453148977727,0.014910039209989451,0.02041289105547949,0.02041289105547949,0.024317226574488864,0.024317226574488864,0.03922726578447831,0.03922726578447831,0.02041289105547949,0.029820078419978902,0.01281795203403279,0.017384453148977727,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.014910039209989451,0.03922726578447831,0.024317226574488864,0.03922726578447831,0.03922726578447831,0.029820078419978902,0.03922726578447831,0.017384453148977727,0.01281795203403279,0.024317226574488864,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.001894537868421529,,,,,,,,,0.02419305606575347,,,0.020603796324714343,,,,,,,,,,,,0.030383293710299943,,,0.02419305606575347,0.035342315164419436,0.04649157426308541,0.04649157426308541,0.035342315164419436,0.04649157426308541,0.041207592649428686,0.017671157582209718,0.04649157426308541,0.035342315164419436,0.04649157426308541,0.04649157426308541,0.028820416680875687,0.028820416680875687,0.04649157426308541,0.04649157426308541,0.04649157426308541,0.04649157426308541,0.04649157426308541,0.04649157426308541,0.04649157426308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010602694549325832,,,,0.0022734454421058353,0.024724555589657214,0.010602694549325832,0.014515833639452084,,,,,,,,,,,,,0.010602694549325832,,,,,0.021205389098651665,,0.024724555589657214,,0.017292250008525415,,,,,,,,0.012362277794828607,,,,,,,0.017292250008525415,,,,,,,,0.014515833639452084,0.014515833639452084,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.021205389098651665,0.017292250008525415,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.021205389098651665,0.027894944557851246,0.027894944557851246,0.027894944557851246,0.017292250008525415,0.017292250008525415,0.014515833639452084,0.027894944557851246,0.012362277794828607,0.027894944557851246,0.027894944557851246,0.017292250008525415,0.027894944557851246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627636252551653,0.627636252551653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.017671157582209718,,,0.028820416680875687,0.001894537868421529,,,,,,,,,,,0.015191646855149971,,,,,0.017671157582209718,,0.028820416680875687,,,,,,,,,0.02419305606575347,,,,,,,0.017671157582209718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04649157426308541,0.04649157426308541,0.035342315164419436,0.028820416680875687,0.02419305606575347,0.02419305606575347,0.04649157426308541,0.02419305606575347,0.035342315164419436,0.04649157426308541,0.04649157426308541,0.04649157426308541,0.09298314852617082,0.04649157426308541,0.04649157426308541,0.04649157426308541,0.035342315164419436,0.04649157426308541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.0031970326529613307,,0.014910039209989451,,0.02041289105547949,,,,,,,0.01281795203403279,,,,,0.014910039209989451,,,,,,,0.017384453148977727,,,,,,,,,,,0.014910039209989451,,,,,,,,,,,,,,0.02041289105547949,0.02041289105547949,,,,,,,,0.024317226574488864,,,,,,,,,,,,,,,,,0.017384453148977727,,,,,,,,,,,,,,0.02041289105547949,,,,,,,,,,,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.024317226574488864,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.050572954615207937,,,0.004650229313398299,0.050572954615207937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07074102276214943,,,,,,,,,,,,,,0.05938295579775852,0.05938295579775852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11411568228211873,0.11411568228211873,0.11411568228211873,0.11411568228211873,0.11411568228211873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.0034101681631587524,,,,0.04354750091835625,,,,,,,,,,,,,,,,,,,0.03708683338448582,,,,,,,,,,,0.03180808364797749,,,,,,,,,,,,,,0.04354750091835625,0.04354750091835625,,,,,,,,,,,,,,,,,0.06361616729595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08368483367355373,0.08368483367355373,0.08368483367355373,0.08368483367355373,0.08368483367355373,0.06361616729595498,0.08368483367355373,0.08368483367355373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.003653751603384378,,0.03408008962283303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03973589291194909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05558223217026026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08966232179309327,0.08966232179309327,0.08966232179309327,0.08966232179309327,0.08966232179309327,0.046658036698238835,0.05558223217026026,0.08966232179309327,0.08966232179309327,0.06816017924566606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.0031970326529613307,,,,,,,,,0.04082578211095898,0.029820078419978902,,,,,,0.014910039209989451,,0.024317226574488864,,,,,,0.01281795203403279,,,0.04082578211095898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034768906297955454,,,,,,,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,0.029820078419978902,,,,,,,,,,,,,,,,,,,,,,0.02041289105547949,0.024317226574488864,,,,0.03922726578447831,0.029820078419978902,0.08946023525993671,0.029820078419978902,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,0.03922726578447831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
