,boris,yeltsin,hai,lần,muốn,tự,tử,quyết,định,xuất,phát,từ,chứng,bệnh,trầm,uất,khiến,cảm,thấy,cuộc,đời,chẳng,đáng,sống,đầu,xảy,ra,năm,1990,khi,đang,đi,trên,cầu,nhảy,xuống,dòng,sông,matxcơva,sau,ông,lại,có,ý,trở,về,với,cát,bụi,bằng,cách,khóa,cửa,nhốt,mình,trong,phòng,xông,hơi,tất,cả,những,chuyện,chưa,ai,từng,biết,tư,của,được,tiết,lộ,cuốn,from,dawn,to,dusk,hồi,ký,alexander,korzhakov,vệ,sĩ,suốt,8,1988,đến,1996,tuy,nhiên,khoảnh,khắc,đen,tối,nhất,cựu,tổng,thống,nga,diễn,vào,1993,đây,là,thời,điểm,mẹ,qua,và,bản,thân,phải,đối,mặt,một,nổi,loạn,ở,quốc,hội,để,giải,vụ,lệnh,cho,quân,đội,nã,pháo,giết,chết,hơn,100,người,thêm,đó,không,thực,hiện,tham,vọng,ấp,ủ,2,kể,ngày,ngồi,ghế,mà,trái,nước,lẫn,đều,rơi,khủng,hoảng,tìm,sự,khuây,khỏa,bên,chai,rượu,vodka,dần,bữa,ăn,hằng,theo,viết,thường,xuyên,đổ,can,ngăn,uống,đã,quá,say,bí,mật,thói,quen,sưa,bị,buổi,lễ,đánh,dấu,rút,khỏi,đông,berlin,1994,độ,hứng,chí,giật,cây,đũa,chỉ,huy,nhạc,trưởng,bước,lên,sân,khấu,điều,khiển,dàn,giao,hưởng,này,quyển,midnight,diaries,nhật,nửa,đêm,dịch,tiếng,tựa,the,president,marathon,thú,thật,tình,nói,tôi,nhận,thứ,duy,thể,giúp,thoát,stress,như,giác,nặng,nề,óc,nhẹ,nhõm,hẳn,vài,cốc,lúc,bay,bổng,ấy,nghĩ,thành,cố,nhóm,vấn,thư,bảo,rằng,hành,vi,vậy,tuyên,bố,cương,sảng,gây,tổn,hại,uy,tín,công,việc,chung,phục,đại,loại,đỡ,sáu,thập,sinh,bầu,cử,cũng,tháng,9,gặp,thượng,đỉnh,mỹ,dừng,tại,phi,trường,shannon,gỡ,thủ,tướng,cộng,hòa,ireland,albert,reynolds,lê,chân,máy,thế,giới,đồn,ầm,xỉn,nhưng,cơn,đau,tim,hậu,quả,đầy,biến,tồi,tệ,tấn,phe,ly,khai,chechnya,khởi,chiến,10,000,thiệt,mạng,kết,thúc,đợt,triệt,thoái,sụt,giảm,mức,thấp,nhịp,đập,lồng,ngực,run,rẩy,cực,trước,các,cung,cấp,báo,hình,ảnh,vị,tươi,cười,bàn,làm,chịu,đựng,6,thệ,nhậm,chức,cơ,gần,vỡ,vụn,đủ,sức,đúng,5,phút,tiến,mổ,dẫn,bỏ,quyền,lực,luôn,bia,vì,sao,chọn,putin,tạm,gác,chính,nghiêm,chỉnh,tuân,mệnh,bác,1,vang,mỗi,mới,ngẫm,xưa,vladimir,nhiều,lắm,chúng,nhau,thảo,luận,gì,1999,lợi,ích,cần,lọt,mắt,cậu,ta,giống,bất,kỳ,tay,phụ,tá,nào,khác,điện,kremlin,đưa,cáo,hề,nán,la,cà,hay,bắt,phó,bày,tỏ,nhạy,bén,trị,giá,tạo,tâm,lý,rất,3,1997,đề,khu,vực,nhanh,chóng,ấn,tượng,nơi,đôi,xử,vẫn,phản,ứng,bình,tĩnh,tin,chàng,trai,trẻ,sẵn,sàng,tuyệt,cứ,7,1998,bổ,nhiệm,quan,kgb,giám,đốc,an,ninh,liên,bang,thức,kế,thừa,phong,hàm,chối,dân,nếu,ngài,phép,sẽ,giữ,dự,scandal,lewinsky,bill,clinton,tiên,nể,trọng,nhà,lãnh,đạo,hoàn,toàn,ngạc,đàn,miệng,song,con,điển,hệ,trả,lời,phỏng,truyền,tức,monica,dư,ĩ,màng,khuyến,sớm,lẽ,đương,vô,cớ,bao,nhiêu,xấu,bỗng,dưng,cẩn,tuôn,sạch,phương,tiện,thông,bạn,chơi,tennis,bơi,lội,nhậu,vượt,bậc,mối,chấm,dứt,sa,thải,cận,nguồn,thu,quỹ,vận,động,tranh,coi,thí,chốt,viên,thuộc,đảng,do,thái,tái,đệ,đơn,kiện,tòa,án,cao,tội,danh,lòng,thua,cáu,huỵch,toẹt,tài,phiệt,berezovsky,chủ,tịch,đồng,gia,yêu,xếp,thanh,toán,gọn,thị,yuri,luzhkov,ngân,hàng,gusinsky,nghị,chi,triệu,usd,sách,đĩa,cd,ghi
0,0.031010100092677784,0.024102914186920437,0.05330861829000973,0.03315794998074026,0.042159359191343754,0.0712749214156,0.10661723658001945,0.0356374607078,0.03315794998074026,0.04678671980646597,0.0644578773886757,0.029115562224256254,0.05330861829000973,0.0644578773886757,0.0644578773886757,0.0644578773886757,0.04678671980646597,0.042159359191343754,0.0644578773886757,0.031010100092677784,0.0356374607078,0.05330861829000973,0.04678671980646597,0.0644578773886757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.018077185640190327,,0.04973692497111038,,,,,0.04973692497111038,,,,,,,,,,,,,,,,0.06323903878701563,0.07996292743501458,0.04113126052745799,0.03480107428818928,0.09668681608301355,0.04367334333638438,0.06323903878701563,0.06323903878701563,0.053456191061700006,0.07996292743501458,0.09668681608301355,0.09668681608301355,0.09668681608301355,0.09668681608301355,0.07996292743501458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.05997219557626094,,,0.040092143296275,,,0.03730269372833279,,,,,,,,,,,,,,,,,,,0.02610080571614196,,,,,,,,,,,,0.034886362604262505,0.022343446118263294,0.040092143296275,0.02912375018066745,0.05997219557626094,0.052635059782274216,0.02610080571614196,0.034886362604262505,0.07251511206226016,0.07251511206226016,0.04742927909026172,0.052635059782274216,0.07251511206226016,0.07251511206226016,0.07251511206226016,0.04339136188159271,0.023511309601606772,0.07251511206226016,0.07251511206226016,0.07251511206226016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.039870128690585725,0.023242095823101848,,,,,,,,,,0.018717147144164736,,,,,,,,,0.0229097961693,,,,,,,0.014914746123509692,,,,,,,,,,,,,,,,,,0.014914746123509692,,,,,,,,,,0.026870068116122026,,,,0.04143720689272009,0.021315824987618737,0.0166421429603814,0.0229097961693,0.04143720689272009,0.03007717701844241,0.03007717701844241,0.02479506393233869,0.04143720689272009,0.03642241200828356,0.018717147144164736,0.04143720689272009,0.03426982604357768,0.04143720689272009,0.03007717701844241,0.03007717701844241,0.03007717701844241,0.03007717701844241,0.03007717701844241,0.03007717701844241,0.04143720689272009,0.019935064345292863,0.03007717701844241,0.02479506393233869,0.04143720689272009,0.04143720689272009,0.04143720689272009,0.021315824987618737,0.02479506393233869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,0.05064270732161053,,,,,,0.038966457341802305,0.03296943879933721,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02969849633887171,,,,,,0.03678789496505362,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05991066832454112,0.05064270732161053,0.09159803628917072,0.07575435230685593,0.09159803628917072,0.07575435230685593,0.05481014132411711,0.07575435230685593,0.04137474631867994,0.04137474631867994,0.04406698434222633,0.06648639130392532,0.04137474631867994,0.07575435230685593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.01414736267493156,,,,,,,,,,,,,,,,,,0.03640316097836088,0.04183527996133044,,,,,,,,,,,,,,,,,,,,0.02331490029731822,,,,,,0.03640316097836088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549235406423731,0.03039000018852256,0.04949142165940354,0.04527794283296631,0.07566794302148887,0.07566794302148887,0.021090877582214684,0.04949142165940354,0.04949142165940354,0.038924549977390734,0.04183527996133044,0.07566794302148887,0.022170163831129124,0.0549235406423731,0.0625796823404462,0.04183527996133044,0.0549235406423731,0.0549235406423731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.014790424614701179,,,,,,0.043736883595936374,,,,,,,,,,,,,,,,,,,0.03365284952246563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03573273545704177,,,,,,,,,,,,,,,0.057420065217026424,0.06542421335592102,,0.057420065217026424,0.057420065217026424,0.04733603114355569,0.06542421335592102,0.0791073949770111,0.057420065217026424,0.025648701383571025,0.051741031734830974,0.057420065217026424,0.0791073949770111,0.0791073949770111,0.0791073949770111,0.0791073949770111,0.06542421335592102,0.0791073949770111,0.04069384770363577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.009038592820095163,,,,,,,,,,0.02183667166819219,,,,,,,,0.02325757506950834,,,,,,,,0.01740053714409464,,,,,,,,,,,,,0.014895630745508863,0.026728095530850003,,,,,,,,,,,,,,,,,,,0.02486846248555519,0.0194158334537783,,,,,,,,0.02183667166819219,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02183667166819219,0.02183667166819219,0.02325757506950834,,0.04367334333638438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03998146371750729,0.02325757506950834,0.01740053714409464,0.03509003985484948,0.03509003985484948,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.03998146371750729,0.026728095530850003,0.03998146371750729,0.048343408041506775,0.03509003985484948,0.03998146371750729,0.031619519393507815,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,0.048343408041506775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.02711577846028549,,,,,,,,,,0.06551001500457657,,,,,,,,,,,,,,,,,,,,0.09485855818052344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06977272520852501,,,,,,,,,,,,,,,,,,,,,0.14503022412452032,0.07460538745666558,0.14503022412452032,0.14503022412452032,0.11994439115252188,0.14503022412452032,0.08678272376318542,0.14503022412452032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09485855818052344,,,,,,,,,0.04468689223652659,,,,,,,,,,,,,,,,,,,,,,,,,0.10527011956454843,,,0.042492814009664155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06551001500457657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08018428659255,,,,,,,,,,,,,,,,,0.08678272376318542,,0.29006044824904065,0.14503022412452032,0.11994439115252188,0.14503022412452032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
