,những,diễn,viên,chính,trong,cuộc,khủng,hoảng,haiti,vào,thời,điểm,hiện,tại,quốc,đảo,đã,lâm,tình,trạng,hỗn,loạn,phiến,quân,tiến,sát,thủ,đô,tổng,thống,bỏ,chạy,lưu,vong,và,đội,nước,ngoài,được,triển,khai,tới,đây,là,gương,mặt,đóng,vai,trò,khác,nhau,trường,bất,ổn,này,jean,bertrand,aristide,từng,một,linh,mục,chuyên,làm,việc,khu,nhà,ổ,chuột,nên,ông,rất,gần,gũi,với,người,dân,khi,trở,thành,sau,bầu,cử,tự,do,đầu,tiên,năm,1990,nhưng,giới,lật,đổ,1991,tàn,ủng,hộ,cho,đến,mỹ,can,thiệp,1994,lại,2000,không,còn,nhận,sự,như,trước,các,phe,nhóm,đối,lập,cáo,buộc,thất,hứa,giúp,đỡ,nghèo,khó,để,nạn,hối,lộ,buôn,lậu,ma,tuý,hoành,hành,nhiều,lần,phủ,lời,tội,bị,loãn,vây,hãm,phải,chấp,kế,hoạch,hậu,thuẫn,của,eu,số,phương,tây,ngày,29,2,rời,ra,trên,quãng,đường,dominica,đằng,đất,đói,bạo,boniface,alexandre,chánh,án,toà,tối,cao,tuyên,bố,tạm,lãnh,quyền,kiện,đi,nào,mới,lực,lượng,thay,đổi,có,tiếng,trung,thực,sẽ,ngại,về,luật,pháp,đó,theo,hiến,hội,thuận,cơ,quan,họp,kể,từ,vì,nghị,sĩ,đều,mãn,hạn,nhiệm,kỳ,mình,10,tư,sư,dày,dạn,kinh,nghiệm,qua,công,tác,ngoại,giao,andy,apaid,jr,đứng,liên,minh,ở,sở,hữu,máy,lớn,sinh,gia,đình,sang,dưới,francois,duvalier,gọi,papa,doc,cầm,1957,1971,thích,mặc,loại,sơmi,tranh,vẽ,đeo,kính,gọng,vàng,trông,giống,doanh,nhân,miami,khẳng,định,hiệu,dòng,máu,con,tim,thuộc,hòn,tuy,nhiên,bao,giờ,nếu,mang,hai,tịch,evans,paul,cũng,nổi,bật,nhất,cựu,thị,trưởng,port,au,prince,hầu,hết,trốn,tránh,kéo,tả,đề,điều,chiến,dịch,cuối,cùng,khỏi,ban,đạo,độc,tài,claude,cai,trị,soạn,kịch,phóng,tù,hoạt,động,chống,guy,philippe,lĩnh,35,tuổi,pha,tạp,đang,đe,doạ,nông,tỉnh,jeremie,đào,tạo,học,viện,ecuador,quay,bổ,phụ,tá,lệnh,cảnh,vùng,bắc,lâu,khét,đoán,tay,chỉ,huy,hoàn,toàn,butteur,metayer,băng,phạm,phố,châm,ngòi,nguồn,tin,rằng,vật,khắp,ai,trang,vũ,khí,cannibal,ta,đích,canibal,tấn,amiot,anh,trai,ám,hồi,ngoái,mọi,dính,líu,luôn,đạn,quanh,ngực,tham,vọng,nhỏ,phong,artibonite,miền,tuần,đòi,họ,buông,louis,jodel,chamblain,đồng,đơn,vị,đặc,tên,fraph,giết,hại,tra,hàng,trăm,biệt,sống,láng,giềng,quê,hương,nhập,xử,vắng,chung,thân,ác,quá,khứ
0,0.011983759143744598,0.03673805586167431,0.026135361312348476,0.017958099416913044,0.012756250393949307,0.026135361312348476,0.030048500402474723,0.03673805586167431,0.01471080973517442,0.046717889886550276,0.026135361312348476,0.030048500402474723,0.030048500402474723,0.03673805586167431,0.023358944943275138,0.023358944943275138,0.00735540486758721,0.03673805586167431,0.030048500402474723,0.030048500402474723,0.03673805586167431,0.021205389098651665,0.019445805853148892,0.019959668049751952,0.03673805586167431,0.023358944943275138,0.016669389484075557,0.030048500402474723,0.00832130917383366,0.0078262781802525,0.026135361312348476,0.026135361312348476,0.026135361312348476,0.026135361312348476,0.011983759143744598,0.013595996191491525,0.026135361312348476,0.030048500402474723,0.015532666763022642,0.03673805586167431,0.03673805586167431,0.030048500402474723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.031721715380500407,,,0.0950722910307161,0.03376654516045405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06183250132043419,0.02202699487191263,0.0795401481241978,0.06183250132043419,0.0972477949279614,0.0972477949279614,0.0972477949279614,0.06918183876798126,0.0972477949279614,0.0972477949279614,0.0972477949279614,0.0972477949279614,0.03376654516045405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.012839741939726354,,,,0.013667411136374258,0.028002172834659077,,,0.007880790929557725,,,,,,,,,,,,,,,,,,,,0.008915688400536064,0.008385298050270535,,,,,,,,,,,,,,0.008915688400536064,,,,,,,,,,,,0.032194821859794345,0.039362202708936755,0.02138535862473423,0.020834791985516667,0.010692679312367115,0.039362202708936755,0.032194821859794345,0.039362202708936755,0.020834791985516667,0.032194821859794345,0.032194821859794345,0.02502744101065193,0.032194821859794345,0.032194821859794345,0.032194821859794345,0.012073439954692991,0.032194821859794345,0.032194821859794345,0.039362202708936755,0.032194821859794345,0.011360029874277677,0.032194821859794345,0.01456713877659806,0.019240820803835403,0.020834791985516667,0.020834791985516667,0.032194821859794345,0.02502744101065193,0.032194821859794345,0.032194821859794345,0.022720059748555354,0.032194821859794345,0.01456713877659806,0.032194821859794345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.020741121594942576,,,,,,,,,,,,,,,,0.01273050842467017,,,,,,,0.01727278965843919,,0.040428943171053125,,,,,,,,,0.020741121594942576,0.02353153186988918,,,,,,,,,,,,,,,,,,,,,,0.01727278965843919,,,,,,,,,,,,,0.019503249157580987,,,,,0.018350817489217786,,0.02353153186988918,,,,,,,,,,0.04706306373977836,,0.03108132591388796,0.06358509668366708,0.0520070199273601,0.0520070199273601,0.0520070199273601,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.028850866414746157,0.03670163497843557,0.03670163497843557,0.0520070199273601,0.0520070199273601,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.01576158185911545,,,,,,,,,,,,0.017831376801072128,0.01677059610054107,,,,,,,,,0.0665685718415256,,,,,,,,,,,,,,,,,,,0.02138535862473423,,,,,,0.04166958397103333,,,,,,,0.024146879909385983,,,,,,,,,,,0.06438964371958869,,,,,,0.02913427755319612,,0.038481641607670806,,,,,,0.056004345669318153,0.056004345669318153,,,,,,,0.04544011949711071,0.06438964371958869,0.05005488202130386,0.06438964371958869,0.04166958397103333,0.04166958397103333,0.056004345669318153,0.05005488202130386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.01685216129589084,,,,,,,,,,,,,,,,0.010343538095044513,,,,,,,,,,,,0.011701841025703584,0.011005703690980077,,,,,0.01685216129589084,,,,,,,,,,,,,,,,,,,,,,,0.01403414159748184,,,,,,,,,,,,,,,,,,0.014910039209989451,,,,,,,,,,,,,,,,,,,,,,0.023441328961981252,,,,,,,,0.03284851632648066,,,,,,0.025253577305033966,0.05166289105547949,0.027345664480990628,0.03284851632648066,0.029820078419978902,0.05166289105547949,0.03675285184549004,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.04225570369098008,0.05166289105547949,0.029820078419978902,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.05166289105547949,0.04225570369098008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.04148224318988515,,,,,,,,0.02546101684934034,,,,,,,,0.02546101684934034,,,,,,,,,,,,0.028804531755578056,0.02709096293164327,,,,,,,,,,,,,,,,,,,,,,,,,0.044156251363670684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06731240487628462,,,,,,,,,,0.09046855838889857,,,,,,,,,,,,,,,,,0.08085788634210625,0.09046855838889857,0.07340326995687114,0.12717019336733415,0.08085788634210625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.01925961290958953,,,,,,,,,,,,,,,,,,,,,,0.031252187978275,0.016039018968550672,,,,,,,,,,,0.01925961290958953,,,,0.0249632144405721,,,,,,,,,,,0.04200325925198862,,,,,,,,0.016039018968550672,,0.032078037937101345,,,,,,,,,,,,,,,,,,,,,,,,,0.04829223278969151,,,,,,,,,,,,,,,0.03408008962283303,,,,,,,,0.031252187978275,0.031252187978275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028861231205753103,0.05904330406340513,0.05904330406340513,0.05904330406340513,0.03408008962283303,0.04200325925198862,0.05904330406340513,0.05904330406340513,0.05904330406340513,0.05904330406340513,0.021850708164897092,0.05904330406340513,0.05904330406340513,0.05904330406340513,0.05904330406340513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.009456949115469269,,,0.03863378623175321,,,,,0.009456949115469269,,,,,0.027264071698266425,,,,,,,,,,,0.03360260740159089,0.03360260740159089,0.030815380655343252,,0.06720521480318178,0.03863378623175321,,,,,,0.010698826080643277,,,,,,,,,,,0.01640089336364911,,,,,0.01283121517484054,,,,,,,,,,,0.01448812794563159,,,,,,,,,,0.02500175038262,,,,,0.027264071698266425,0.03863378623175321,,,,,,,,,,,,0.027264071698266425,,,,,0.027264071698266425,,,,,,,,,,,,,,,,,,,0.03863378623175321,,0.027264071698266425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04723464325072411,0.04723464325072411,0.03360260740159089,0.04723464325072411,0.03003292921278232,0.03360260740159089,0.04723464325072411,0.03863378623175321,0.03863378623175321,0.04723464325072411,0.03863378623175321,0.04723464325072411,0.03360260740159089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.021266170362133865,,,,,0.017420695739022336,,,,,,,,0.008710347869511168,,,,,,,,,,,,0.009854181916381965,0.009267961002930591,,,0.030949769975149508,0.030949769975149508,,,,,0.01839394748252681,,,,,,,,,,,,,,,,,,,0.011818224503142601,,0.011818224503142601,,,,,,,,,,,0.013344328370976464,,,,,0.012555822492622696,,0.016100521805713645,,0.023027927983992107,0.023027927983992107,,,,,,,,,,,,,,,,,0.0197400664943,0.02511164498524539,,,,,,,,,,0.023027927983992107,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435055924677722,0.030949769975149508,0.0355837504766148,0.061899539950299017,0.0355837504766148,0.0355837504766148,0.030949769975149508,0.030949769975149508,0.0276619084854574,0.0435055924677722,0.0355837504766148,0.02511164498524539,0.0435055924677722,0.030949769975149508,0.0435055924677722,0.0355837504766148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
