,học,sinh,“lớp,13”,cứ,mỗi,lần,đọc,xong,những,bài,báo,đăng,gần,đây,về,việc,“dạy,và,học”,ở,bậc,đại,tôi,một,viên,năm,2,luôn,cảm,thấy,vui,buồn,lẫn,lộn,vì,thực,tế,ít,ai,dám,nói,nay,đã,được,nhiều,người,quan,tâm,đề,cập,đến,như,là,sự,động,nền,giáo,dục,nước,nhà,mình,cũng,đang,tập,trong,môi,trường,ấy,ý,kiến,cho,rằng,“sinh,thụ,động”,“giảng,thiếu,phương,pháp,sư,phạm”,tuy,nhiên,chúng,ta,đổ,lỗi,dạy,mà,quên,đi,yếu,tố,có,tác,không,nhỏ,quá,trình,đó,chính,cơ,sở,vật,chất,chương,giảng,lành,mạnh,đầy,đủ,các,thiết,bị,chỉ,mới,bắt,đầu,xuất,hiện,số,tình,trạng,phòng,hành,điều,kiện,vẫn,tồn,tại,hầu,hết,cả,ông,bà,thường,nói”,“an,cư,lạc,nghiệp”,nhưng,của,phải,địa,điểm,khác,nhau,do,thuê,gây,khó,khăn,vấn,lại,trọ,bên,cạnh,kết,hợp,giữa,“học,hành”,chưa,chú,trọng,đúng,mức,đối,với,thuộc,ngành,khoa,tự,kinh,còn,dù,thỏa,đáng,lắm,ngược,xã,hội,thì,này,rất,xa,lạ,thế,để,phát,huy,khả,năng,tư,duy,tìm,tòi,sáng,tạo,cần,lý,thuyết,đồng,thời,sẽ,tránh,khỏi,chép”,giải,cách,vội,vã,nhồi,nhét,thức,kịp,lượng,buổi,hình,ảnh,phổ,biến,trên,đường,mục,đích,đào,nên,con,giỏi,chuyên,môn,gian,khá,ngắn,so,tầm,nó,thông,tới,3,bước,vào,chắc,hẳn,cử,nhân,tương,lai,hoàn,toàn,muốn,ra,tấm,bằng,cái
0,0.00837307891814828,0.014034449216527358,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.03516297285578328,0.03516297285578328,0.02702702702702703,0.03516297285578328,0.0162718916575125,0.03516297285578328,0.02702702702702703,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.022267803809305913,0.022267803809305913,0.03516297285578328,0.00937263476282855,0.03516297285578328,0.0162718916575125,0.02702702702702703,0.014131857980549667,0.03516297285578328,0.014131857980549667,0.007017224608263679,0.02702702702702703,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.03516297285578328,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.03516297285578328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,0.03125,,,,0.02574714815450996,,,0.01083710894452051,,,,,,0.0326799215800211,,,,,,,0.03125,,,,0.02574714815450996,0.018814374728998825,0.02184281263550059,0.03125,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.02574714815450996,0.040657187364499414,0.02574714815450996,0.02574714815450996,0.02184281263550059,0.02574714815450996,0.03125,0.03125,0.040657187364499414,0.02574714815450996,0.03125,0.018814374728998825,0.02184281263550059,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010326797332382879,0.017309154033717074,,,,,,,,,,,,,,,,,,,,,,,0.034858583018689174,0.017309154033717074,,,,,,,0.06666666666666667,,,0.05492724939628792,,,,,,,,,,,,,,,,,,0.04013733275519749,,,,,,,,0.06666666666666667,0.08673533304426542,0.05492724939628792,0.08673533304426542,0.04659800028906792,0.06666666666666667,0.034858583018689174,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,0.032454663813219514,,,,,,,,,,,,,,,,,,,,0.05149429630901992,,,,,,,,,,,,,,,,,,,,,,,,0.08131437472899883,0.05149429630901992,0.028495747228107774,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.0625,0.0625,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.08131437472899883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.010326797332382879,,,,0.03333333333333333,,,,,0.020068666377598746,,,,,,,,,0.02311916574831042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04659800028906792,,,,,0.02746362469814396,,,,0.03333333333333333,,,,,,,,,,,,,,,,0.015197731854990813,,,,,,,,,,,0.04336766652213271,0.03333333333333333,0.04336766652213271,0.03333333333333333,0.04336766652213271,0.04336766652213271,0.04659800028906792,0.03333333333333333,0.04336766652213271,0.02746362469814396,0.04336766652213271,0.04336766652213271,0.03333333333333333,0.04336766652213271,0.03333333333333333,0.04336766652213271,0.04336766652213271,0.02746362469814396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.00968137249910895,,,,,,,,,,,,,,,,,,0.02167421788904102,,0.03762874945799765,0.0625,0.0326799215800211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04368562527100118,,,,,,,,,,,0.05149429630901992,0.05149429630901992,0.0625,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.08131437472899883,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.005957767691759354,,,,,,,,,,,,,,,,0.03168879772862765,,0.01333798023940986,,0.02315615351261394,,,,0.040221441944641355,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,0.040221441944641355,,,,0.017535844448066322,,,,,,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,,,,,,,,,,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.03168879772862765,0.038461538461538464,0.038461538461538464,0.05003961521784544,0.038461538461538464,0.05003961521784544,0.038461538461538464,0.05003961521784544,0.03168879772862765,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.01527278297092683,,,,,,,,,,,,,,,,,,,,,,,,0.01527278297092683,,,,,,,,,,,0.0708305872150544,0.04111588260800111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026819526802924962,,,,,,0.11764705882352941,,,,,,,,,,,,,,0.04846522005554816,,,,,,,,,,,,,,,,,,,,,,0.058823529411764705,0.058823529411764705,,,,,,,,0.058823529411764705,0.058823529411764705,0.07653117621552831,0.058823529411764705,0.058823529411764705,0.07653117621552831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.01106442571326737,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,0.0373484818057384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,,,,0.058850624353165626,,0.0499264288811442,,0.0373484818057384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058850624353165626,,,,,,,,,,,,,,,,0.0499264288811442,0.09293071397599866,0.09293071397599866,0.09293071397599866,0.09293071397599866,0.09293071397599866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0053414468960601095,0.008953010707095038,,,,,,,,,,,,,,,,,,,0.020760689356136633,,,,,0.008953010707095038,,,,,,,,,,,,,,,,,0.028410646239459266,,,0.05682129247891853,,,,,,,,,,,,,,,,,,,,,,0.036060603122781906,,,,,,,,,,,,,,,,,,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028410646239459266,,,,,,,,0.024102413942621338,,,,,,0.04486310329875797,0.04486310329875797,0.034482758620689655,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.020760689356136633,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,0.04486310329875797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.008605664443652399,0.014424295028097561,,,,,,,,,,,,,,,,,0.01926597145692535,,,,,,,0.014424295028097561,,,,,,,,,,,0.03344777729599791,,,,,,,,,,,,,0.05555555555555555,,,,,0.0388316669075566,,,,,,,,,,,0.0388316669075566,,,,,,0.025329553091651354,,,,,,,,,,,,,,,,,,,,0.04577270783023993,,,,,,,,,0.04577270783023993,,,,,,,,,,,,,,,,,,,,,,,,,,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,0.0722794442035545,0.05555555555555555,0.0722794442035545,0.0722794442035545,0.05555555555555555,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,0.02167421788904102,,,,,,,,,,,,,,,,,,,,,,,,,,0.05149429630901992,,,,,,,,,,0.04368562527100118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05149429630901992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08131437472899883,0.08131437472899883,0.0625,0.0625,0.0625,0.08131437472899883,0.08131437472899883,0.0625,0.08131437472899883,0.0625,0.08131437472899883,0.08131437472899883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.007204742324918288,0.012076153977011912,,,,,,,,,,,,,,,0.03832133678810785,,,,,,,,,0.012076153977011912,,,,,,,,,,,,0.016255116379907415,,,,,,,0.019160668394053924,,,0.019160668394053924,0.023255813953488372,,,0.019160668394053924,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019160668394053924,,,,,,,,,,,,,,,,0.016255116379907415,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023255813953488372,,,,,,,,,0.023255813953488372,,,,,0.023255813953488372,0.016255116379907415,0.060513023054138665,0.03832133678810785,0.046511627906976744,0.030256511527069332,0.030256511527069332,0.046511627906976744,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.023255813953488372,0.023255813953488372,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,0.030256511527069332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.004996837418894942,0.008375397113088906,,,,,,,,,,,,,,,,,0.011186693104021171,,,,,,,0.008375397113088906,,,,,,,,,,0.026577701320784474,0.019421290042837495,,,,,,,,,,,,,,,,,,0.022547419494710286,,,,,,0.03225806451612903,,,,,0.022547419494710286,,0.01686705629936573,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03225806451612903,0.03225806451612903,0.03225806451612903,,,,,,,,,,,,0.03225806451612903,,,,,,,,,,,,,,,,0.03225806451612903,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.041968709537547784,0.026577701320784474,0.041968709537547784,0.041968709537547784,0.041968709537547784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.005957767691759354,0.009986050404067543,,,,,,0.038461538461538464,,,,,,,,,,,,,,,0.020110720972320677,,,0.019972100808135086,,,,,,,,,,,,,,,,,0.03168879772862765,,,,0.026883461705231496,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,0.017535844448066322,,,,,0.038461538461538464,,,,,,,,,,,,0.026883461705231496,,,,,,,,,,,0.03168879772862765,,,,,,,0.038461538461538464,,,,,,,,,,,,,,0.03168879772862765,,0.038461538461538464,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,0.038461538461538464,0.026883461705231496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05003961521784544,0.03168879772862765,0.05003961521784544,0.05003961521784544,0.05003961521784544,0.05003961521784544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.009111879999161365,0.007636391485463415,,,,,,,,0.0177076468037636,,,,,,,,,,,,,0.015378786625892283,,0.030757573251784565,0.01527278297092683,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177076468037636,,,,,,,,,,0.02423261002777408,,,,,,,0.02423261002777408,0.013409763401462481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08823529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0177076468037636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02423261002777408,,,,,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.02423261002777408,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.038265588107764155,0.029411764705882353,0.038265588107764155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,0.025085832971998432,,,,,,0.034329530872679946,,,,,,,,,,,,,,,,,,0.041666666666666664,,,,,,,,,,,,,0.02912375018066745,,,,,,,0.025085832971998432,,,0.041666666666666664,0.041666666666666664,0.041666666666666664,,,,,,,,,,,,0.06865906174535989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.041666666666666664,,,,,,,,,,,,,,,,,0.034329530872679946,,,,,,,,,,,,,,,,0.06865906174535989,,,,,,,,,,0.054209583152665886,0.054209583152665886,0.041666666666666664,0.054209583152665886,0.054209583152665886,0.054209583152665886,0.034329530872679946,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,,,,
