,học,thạc,sĩ,có,thể,vay,tới,80,phí,đó,là,cam,kết,của,ngân,hàng,á,châu,acb,trong,lễ,ký,chương,trình,hỗ,trợ,tài,chính,dành,cho,quản,trị,kinh,doanh,mba,quốc,tế,chiều,6,4,tại,khoa,hsb,đh,gia,hà,nội,với,sự,quỹ,thuộc,cơ,quan,viện,phát,triển,mỹ,usaid,này,người,các,trường,trên,cả,nước,được,tối,đa,vòng,năm,lãi,suất,ưu,đãi,075,tháng,sau,khi,hợp,đồng,vốn,sẽ,chuyển,tiền,trực,tiếp,vào,khoản,căn,cứ,theo,thông,báo,số,20,triệu,ngoài,ra,còn,đưa,hai,hình,thức,khác,thế,chấp,và,tín,nhằm,tạo,điều,kiện,những,viên,muốn,cao,việt,nam,để,cần,sản,hoặc,thân,đứng,bảo,lãnh,lên,100,giá,nếu,không,chọn,cách,thu,nhập,từ,2,trở,đã,đi,làm,12,phải,hộ,khẩu,kt3,tp,hcm,điện,thoại,liên,lạc,cố,định,đến,200,bên,cạnh,phương,pháp,trả,nợ,thương,70,gốc,việc
0,0.008479718187717781,0.030399471719651405,0.030399471719651405,0.0017597005156098583,0.004239859093858891,0.0011152288175721805,0.010959876765966811,0.010959876765966811,0.008479718187717781,0.008479718187717781,0.008479718187717781,0.015199735859825703,0.030399471719651405,0.016959436375435562,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.006720017672107921,0.010959876765966811,0.015199735859825703,0.010959876765966811,0.008479718187717781,0.008479718187717781,0.021919753531933622,0.03287963029790043,0.005355087911431071,0.015199735859825703,0.015199735859825703,0.004239859093858891,0.030399471719651405,0.021919753531933622,0.030399471719651405,0.030399471719651405,0.010959876765966811,0.016959436375435562,0.008479718187717781,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.008479718187717781,0.015199735859825703,0.015199735859825703,0.010959876765966811,0.015199735859825703,0.010959876765966811,0.010959876765966811,0.008479718187717781,0.010959876765966811,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.015199735859825703,0.015199735859825703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.015437435675075958,,,0.003203557348930767,0.007718717837537979,0.0020302883601955083,,0.01995259616368317,0.015437435675075958,,,,,0.015437435675075958,,,,,,0.01995259616368317,,,0.015437435675075958,0.015437435675075958,0.01995259616368317,0.01995259616368317,,,,,,,,,0.01995259616368317,0.015437435675075958,0.015437435675075958,,,,,,,0.01995259616368317,,,,0.030874871350151916,0.01995259616368317,,,,,,,,,,0.02767131400122115,0.015437435675075958,0.01995259616368317,0.015437435675075958,0.02767131400122115,0.02767131400122115,0.02767131400122115,0.01995259616368317,0.01995259616368317,0.01995259616368317,0.02767131400122115,0.0553426280024423,0.01995259616368317,0.02767131400122115,0.01995259616368317,0.01995259616368317,0.02767131400122115,0.01995259616368317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.02315615351261394,,,,,0.003045432540293262,,,0.02315615351261394,,,,,0.02315615351261394,,,,,0.018350817489217786,,,0.029928894245524758,,,,,0.014623509296600232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,,,,,,,,,,,,,,,0.029928894245524758,0.029928894245524758,0.041506971001831726,0.018350817489217786,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.014623509296600232,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.041506971001831726,0.02315615351261394,0.029928894245524758,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,0.007918124604762482,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07781512503836437,0.07781512503836437,,,,,,,,,,,,0.047712125471966245,,,,0.0380211241711606,,,,,,,,,,0.0380211241711606,0.1079181246047625,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.021502142547427227,,,,,0.005655803289116058,,,,0.014334761698284819,0.014334761698284819,,,,,,,,0.011360029874277677,,,,0.014334761698284819,0.014334761698284819,,,,,,0.014334761698284819,,,,,,0.014334761698284819,0.014334761698284819,,,,0.014334761698284819,,,,,,,,,,,,,,,,,,,,0.018527410723420085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014334761698284819,,,,,,0.025694791572562495,0.028669523396569637,0.014334761698284819,0.018527410723420085,0.025694791572562495,0.025694791572562495,0.018527410723420085,0.025694791572562495,0.011360029874277677,0.022720059748555354,0.014334761698284819,0.018527410723420085,0.025694791572562495,0.018527410723420085,0.014334761698284819,0.014334761698284819,0.025694791572562495,0.014334761698284819,0.025694791572562495,0.025694791572562495,0.025694791572562495,0.025694791572562495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.010411561384024994,,0.006598437170635401,,,,,,,,,,,,,,,,,,,,,0.031684270142633836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025085832971998432,,,,,,,0.059640156839957804,0.059640156839957804,,,,,,,,,,,,,0.03242296876598515,0.04496588525198437,0.050171665943996864,0.03242296876598515,0.04496588525198437,0.04496588525198437,0.04496588525198437,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.008329249107219995,0.020068666377598746,0.0052787497365083215,0.05187675002557624,,,,,,,,,,,,,,,,,,,,0.02534741611410707,,,0.020068666377598746,,0.05187675002557624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02534741611410707,,,,,,,,,,0.02534741611410707,,,,,,,,,,,0.03180808364797749,0.03180808364797749,,,,,,,,,,,,,,,0.04013733275519749,,,,,,0.04013733275519749,0.07194541640317499,0.07194541640317499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.008361944323999478,,,0.010411561384024994,0.008361944323999478,0.002199479056878467,,,,,,,,,,,,,,,,,,,,,0.010561423380877944,,,,,,,,,,,,,,,,,,,,,0.016723888647998956,,,,,,,,,,,,,,,,,,0.021615312510656768,,,,,,,,,,0.043230625021313536,,,,0.013253368186657288,,,,,,,,,,,,,,,,0.016723888647998956,,,,,,,,,0.013253368186657288,0.026506736373314577,0.016723888647998956,0.021615312510656768,,,0.016723888647998956,0.016723888647998956,,0.016723888647998956,,,,,,,0.016723888647998956,,,,,,0.016723888647998956,,,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.008924195472021423,,0.005655803289116058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,0.05558223217026026,0.05558223217026026,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,0.11116446434052052,,,,,,,,,,,,,,,,,,,,,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,0.07708437471768749,,,,,,,,,,,,,,,,,,,
9,,,,0.013882081845366658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042245693523511776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11990902733862498,0.11990902733862498,0.11990902733862498,0.11990902733862498,0.11990902733862498,0.11990902733862498,0.11990902733862498,,,,,,,,,,,,
