,tràn,lan,chứng,chỉ,giả,và,bằng,cấp,được,sử,dụng,tại,doanh,nghiệp,dn,tốt,thcs,1,triệu,đào,tạo,nhân,viên,xoa,bóp,17,nếu,trả,góp,thì,mỗi,ngày,100,000,đồng,trong,vòng,một,tháng,là,3,mua,đầu,2006,tư,hành,nghề,xông,hơi,q,5,tp,hcm,đã,xảy,ra,cuộc,cãi,vã,tranh,chấp,giữa,tám,cô,gái,chủ,này,các,cho,rằng,không,hồ,sơ,lao,động,tiền,lương,vụ,việc,chuyển,ubnd,phường,7,để,giải,quyết,vì,đây,người,làm,26,buổi,hòa,tình,huống,hết,sức,khó,lường,n,h,kể,lại,trước,đó,tập,trung,nói,thời,bây,giờ,khăn,lắm,hiện,nay,nữa,do,phải,đóng,thế,chân,25,rước,thầy,về,dạy,chúng,tôi,ngạc,nhiên,khi,vào,ở,cơ,sở,bị,bà,bắt,tất,cả,27,học,có,lúc,nên,định,nghỉ,thậm,chí,cũng,biết,thật,hay,mà,nghĩ,gạt,muốn,moi,thêm,đề,nghị,xác,minh,khác,cầm,trên,tay,giấy,nhận,trúng,tuyển,kỳ,thi,ii,bổ,túc,văn,hóa,hội,tâm,giáo,dục,thường,xuyên,năm,1999,giám,đốc,gd,đt,trương,song,đức,ký,hỏi,lớp,mấy,chưa,gì,hầu,đều,câu,lời,chung,đến,mới,thấy,giữ,tờ,của,mọi,”,đụng,đâu,phòng,trường,đh,y,dược,nghe,như,ai,lắc,ngán,ngẩm,bs,hoàng,anh,cán,bộ,nai,bình,dương,nhiều,nhất,lần,đà,nẵng,nhờ,khoảng,250,hợp,vài,chục,còn,tiếp,ban,khoa,điều,dưỡng,kỹ,thuật,đơn,vị,duy,phép,bác,sĩ,trần,thị,nguyệt,trưởng,đưa,hàng,công,an,thuận,bốn,mạo,nam,14,dùng,10,vĩnh,long,khóa,nào,chuyện,cứ,bịa,dưới,vũng,tàu,mang,bao,tải,lên,50,60,thật”,sao,chấn,chỉnh,trạng,từ,phía,quản,lý,nhà,nước,ngắn,gọn,từng,với,nơi,cần,gọi,điện,đọc,họ,tên,số,sẽ,ngay,nhưng,rất,ít,thực,ấy,quan,chức,năng,đi,kiểm,tra,tác,lẽ,loại,xuất,nấm
0,0.045090258066608345,0.045090258066608345,0.0557505650798813,0.045339003695856306,0.0604520049278084,0.020004425094609913,0.046949891111903154,0.02836636941860939,0.025674424612830045,0.03672831374260887,0.03672831374260887,0.021615312510656768,0.023474945555951577,0.046949891111903154,0.03672831374260887,0.045090258066608345,0.045090258066608345,0.03183688987995105,0.05134884922566009,0.02836636941860939,0.02836636941860939,0.01731248028883057,0.018583521693293765,0.02836636941860939,0.02836636941860939,0.045090258066608345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23189275577112864,0.11116446434052052,0.16373257652546255,0.13203989800884022,0.18888847067627418,0.14588418558141972,0.18888847067627418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.020906461904955487,0.017002126385946115,,,,,,,,0.024317226574488864,0.026409313750445525,0.026409313750445525,0.04131935296043498,,,,0.028883727689433803,,,0.01947654032493439,,0.031912165595935564,0.031912165595935564,,,0.04863445314897773,0.035816501114944936,,,,,0.04131935296043498,0.026409313750445525,0.031912165595935564,0.04131935296043498,0.01947654032493439,0.08263870592086996,0.018183018913739857,0.07163300222988987,0.05072654032493439,0.04131935296043498,0.04131935296043498,0.05072654032493439,0.05072654032493439,0.035816501114944936,0.05072654032493439,0.05072654032493439,0.035816501114944936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573064017839119,0.4225490200071284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.0720159303405957,,,,,,,0.04225490200071284,0.04225490200071284,,,,,,,,,,,,,,,,,,,,,,,,0.031162464519895024,,,,,,,,,,,,,,,0.04225490200071284,0.04621396430309409,0.06611096473669596,0.0573064017839119,0.08116246451989503,0.08116246451989503,0.08116246451989503,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.06611096473669596,0.0573064017839119,0.06611096473669596,0.04225490200071284,0.031162464519895024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,0.03429330016218842,,,,,,,0.040242763810202704,0.040242763810202704,,,,,,,,0.02967853763799526,0.03185746575993217,,,,,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05457752550848752,0.06296282355875805,0.040242763810202704,0.02967853763799526,0.048628061860473235,0.08802659867256016,0.05457752550848752,0.03705482144684017,0.06296282355875805,0.06296282355875805,0.06296282355875805,0.05457752550848752,0.04401329933628008,0.07729758525704288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.03000663764191487,,,0.03851163691924507,,,,0.03521241833392737,0.03521241833392737,,,,,,,,,,,,,,,,,,,,,,,,,,0.02424402521831981,,,,,,,,,,,,,,,,,,,,0.0550924706139133,0.0550924706139133,0.0550924706139133,,,,,,,0.03851163691924507,,,,,0.0550924706139133,0.04775533481992658,,,0.06763538709991251,0.0550924706139133,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.06763538709991251,0.0550924706139133,0.0550924706139133,0.0550924706139133,0.03851163691924507,0.04775533481992658,0.0550924706139133,0.042549554127914085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,0.05673273883721878,,,,,,0.03462496057766114,,,0.0636737797599021,,,0.07345662748521774,,,,,,,,,,0.05134884922566009,0.07345662748521774,0.0636737797599021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345662748521774,,,,,,0.09018051613321669,0.07345662748521774,0.09018051613321669,0.07345662748521774,0.09018051613321669,0.05134884922566009,0.09018051613321669,0.07345662748521774,0.09018051613321669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6232492903979006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6232492903979006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
