,“thước,đo”,mới,để,đánh,giá,năng,lực,học,sinh,trường,tiểu,trần,hưng,đạo,quận,1,trong,giờ,hoạt,lớp,bộ,gd,đt,vừa,tổng,kết,đợt,thí,điểm,áp,dụng,“chuẩn,nghề,nghiệp,giáo,viên,học”,đối,với,25,000,gvth,của,10,tỉnh,thành,trên,toàn,quốc,tuy,nhiên,vấn,đề,mà,tất,cả,các,quan,tâm,là,sau,khi,nghiệp”,thì,này,có,giúp,loại,bỏ,được,tình,trạng,cào,bằng,hoặc,chung,“biết,mình,đang,đứng,ở,đâu”,phân,tích,quả,ông,nguyễn,trí,trưởng,ban,điều,phối,dự,án,cho,biết,đội,ngũ,còn,trẻ,tuổi,đời,và,đó,số,trình,độ,đại,cđsp,chiếm,31,trung,sư,phạm,65,xem,xét,dựa,3,lĩnh,vực,gồm,phẩm,chất,đức,tư,tưởng,chính,trị,kiến,thức,kỹ,hầu,hết,đều,đạt,mức,bình,–,chưa,đáp,ứng,yêu,cầu,giai,đoạn,hiện,nay,nhận,định,một,ưu,theo,võ,văn,thạch,phát,triển,bến,tre,diện,bởi,thực,tế,những,năm,gần,đây,nhiều,hình,đào,tạo,nhằm,nâng,chuẩn,như,tại,chức,từ,xa,đã,đh,cđ,thông,qua,về,chuyên,môn,đôi,lên,tương,xứng,giải,thích,thứ,đặng,huỳnh,mai,cốt,lõi,người,sẽ,đâu,cần,gì,tiếp,tục,bồi,dưỡng,cao,vụ,cũng,“sàng,lọc”,lần,tới,tham,gia,cứ,trà,“chuẩn”,lượng,phải,con,20,cô,minh,hằng,hiệu,tri,phương,hồng,bàng,hải,phòng,rằng,dạy,kiêm,nhiệm,rất,2,buổi,ngày,hàng,lại,cuộc,thi,ngành,giỏi,viết,chữ,đẹp,nghệ,nên,đưa,vào,thường,niên,bố,thời,gian,hợp,dục,chọn,thể,kỳ,bãi,tránh,bệnh,chạy,đồng,trở,quá,đổi,pháp,bên,cạnh,nghị,không,ít,”,lưu,ý,đến,yếu,tố,vùng,miền,sâu,bị,thiệt,thòi,do,kiện,tập,khu,khó,khăn
0,0.03039000018852256,0.03039000018852256,0.03582211917149212,0.019823128506509757,0.02617652136208532,0.02617652136208532,0.03582211917149212,0.043478260869565216,0.03460347901495979,0.11313304310121576,0.043478260869565216,0.02617652136208532,0.05656652155060788,0.05656652155060788,0.043478260869565216,0.043478260869565216,0.03582211917149212,0.02273385849044946,0.05656652155060788,0.05656652155060788,0.05656652155060788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,0.02736636324218011,,,,,,,,,,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.05913772707563551,0.05913772707563551,0.045454545454545456,0.045454545454545456,0.037450397315650856,0.031771363833455406,0.015763067555666196,0.015763067555666196,0.015763067555666196,0.015763067555666196,0.031771363833455406,0.005679033482195452,0.004405000591275292,0.05913772707563551,0.05913772707563551,0.045454545454545456,0.037450397315650856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,0.030610769897849048,,,0.04631230702522788,,,,,,,,,,,,,,,,,,,,,,,,0.009610672046792303,0.007454616385235109,,,,,0.05376692341046299,0.04631230702522788,0.035071688896132644,0.10007923043569088,0.07692307692307693,0.05376692341046299,0.05376692341046299,0.07692307692307693,0.10007923043569088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.015532666763022642,0.015532666763022642,0.018309083132095973,,0.013379110918399165,0.013379110918399165,,,,,,,,,,,,,,,,,,,,,,,,,0.007706388582770141,0.007706388582770141,0.007706388582770141,0.007706388582770141,,0.002776416369073332,0.002153555844623476,,,,,,,,,,,,,,0.015532666763022642,0.015532666763022642,0.022222222222222223,0.022222222222222223,0.028911777681421807,0.028911777681421807,0.022222222222222223,0.015532666763022642,0.028911777681421807,0.028911777681421807,0.013379110918399165,0.028911777681421807,0.010131821236660543,0.010131821236660543,0.022222222222222223,0.011619527672896392,0.013379110918399165,0.028911777681421807,0.028911777681421807,0.022222222222222223,0.013379110918399165,0.028911777681421807,0.028911777681421807,0.028911777681421807,0.028911777681421807,0.028911777681421807,0.057823555362843615,0.028911777681421807,0.022222222222222223,0.018309083132095973,0.028911777681421807,0.018309083132095973,0.028911777681421807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022727272727272728,0.022727272727272728,0.018725198657825428,0.015885681916727703,0.015763067555666196,0.015763067555666196,0.015763067555666196,0.023644601333499292,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,0.022727272727272728,,,,0.013683181621090055,,,0.0207241798022602,,,,,,,0.013683181621090055,,,,,,,,,,,,,0.029568863537817756,0.022727272727272728,0.029568863537817756,0.018725198657825428,0.018725198657825428,0.018725198657825428,0.015885681916727703,0.022727272727272728,0.018725198657825428,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.015885681916727703,0.018725198657825428,0.05913772707563551,0.05913772707563551,0.018725198657825428,0.029568863537817756,0.05913772707563551,0.029568863537817756,0.013683181621090055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,0.033161667389336465,,,,,,,,,0.021786614386680732,,,,,,,,,,,,,,,,,,0.005205780692012497,0.004037917208669017,,,,,,,,,,,0.02912375018066745,,,,,,,,,,,,,,,,,,,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.08333333333333333,0.06865906174535989,0.08333333333333333,0.041666666666666664,0.054209583152665886,0.10841916630533177,0.054209583152665886,0.034329530872679946,0.034329530872679946,0.034329530872679946,0.054209583152665886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,0.026577701320784474,0.016129032258064516,,,,,,,0.016129032258064516,,,,,,,,,,,,,,,,,,0.005593346552010586,0.011186693104021171,0.011273709747355143,0.0020151409130370955,0.0015630647259363938,,,,,,,0.022061223660470534,,,,0.011273709747355143,,,0.011273709747355143,0.011273709747355143,,,,,,,,,,,0.007353741220156845,0.007353741220156845,0.016129032258064516,,,,,,,,,,,,,,,,,,,,,,0.013288850660392237,0.013288850660392237,0.013288850660392237,,,,,,,,,,,,,,,0.009710645021418747,,,,,,,,,0.013288850660392237,0.013288850660392237,0.013288850660392237,,0.020984354768773892,0.016129032258064516,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.016129032258064516,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.016129032258064516,0.013288850660392237,0.016129032258064516,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.016129032258064516,0.020984354768773892,0.016129032258064516,0.03225806451612903,0.016129032258064516,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,0.020984354768773892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.0316873679646296,0.0316873679646296,,,,,,,,,,,,,,,,,,,,,,,,0.01839394748252681,0.009125986479596218,0.009125986479596218,0.009125986479596218,0.009125986479596218,,0.0032878614896921033,0.005100527000424022,,,,,,0.0158436839823148,0.011998209359203272,,0.02631578947368421,0.01839394748252681,,0.02631578947368421,,,,,,,,,,,,0.0158436839823148,,0.011998209359203272,0.011998209359203272,,,,,,,0.0158436839823148,,,,,,,,,,,,,,,,0.021681808972218913,,,,0.02631578947368421,0.021681808972218913,0.02631578947368421,0.02631578947368421,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021681808972218913,0.03423763146484161,0.0158436839823148,0.03423763146484161,0.02631578947368421,0.03423763146484161,0.03423763146484161,0.03423763146484161,0.03423763146484161,0.03423763146484161,0.03423763146484161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,0.0065236066995416,,,0.00986983592340922,,,,,,0.008571782709513733,,,,,,,,,,,,,,,,,,0.00204817600997213,0.0015886887378369905,,,,,,0.00986983592340922,,,,,,,,0.011458524661246212,0.011458524661246212,,,,,,,,,0.00986983592340922,,0.007474294354913515,,,0.008571782709513733,0.02960950777022766,,,,0.00986983592340922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00986983592340922,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027013401342436683,,,,,0.01639344262295082,,,,0.01639344262295082,,,,,,,,,,,0.013506700671218341,,,,,,,,,,,0.021328360584655433,0.01639344262295082,0.01639344262295082,0.042656721169310866,0.013506700671218341,0.021328360584655433,0.021328360584655433,0.027013401342436683,0.03278688524590164,0.06398508175396629,0.06398508175396629,0.021328360584655433,0.027013401342436683,0.042656721169310866,0.013506700671218341,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.01639344262295082,0.01639344262295082,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.021328360584655433,0.013506700671218341,0.013506700671218341,0.021328360584655433,0.01639344262295082,0.021328360584655433,0.021328360584655433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.008443184363883784,,,0.015257569276746643,,,,,,,,,,,,,,,0.018518518518518517,0.018518518518518517,0.018518518518518517,,,,,,,0.0064219904856417835,0.0064219904856417835,0.0064219904856417835,0.0064219904856417835,0.012943888969185535,0.0023136803075611096,0.0017946298705195632,,,,,,,0.008443184363883784,,,,,,,,,0.018518518518518517,0.018518518518518517,,,,,,,0.01114925909866597,,0.008443184363883784,0.008443184363883784,,0.009682939727413659,,,,,,,,,,,,,0.037037037037037035,0.015257569276746643,,0.015257569276746643,,,,,,,,0.012943888969185535,,,,,,,0.015257569276746643,,,,,,,0.01114925909866597,,,,,,,,,,0.015257569276746643,0.015257569276746643,,,,,,,,,,,,,,,,,,0.018518518518518517,,,,,,,,,,,,,,,,,,,,,0.01114925909866597,,,,,,,,,,,,,,,,,,,,,0.015257569276746643,,0.015257569276746643,,,,,,,,,,,0.015257569276746643,0.015257569276746643,,,,,0.024093148067851504,0.018518518518518517,0.018518518518518517,0.015257569276746643,0.018518518518518517,0.018518518518518517,0.024093148067851504,0.024093148067851504,0.018518518518518517,0.015257569276746643,0.024093148067851504,0.015257569276746643,0.024093148067851504,0.024093148067851504,0.024093148067851504,0.024093148067851504,0.024093148067851504,0.018518518518518517,0.024093148067851504,0.018518518518518517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
