,không,có,đột,phá,thì,đừng,làm,học,sinh,trường,trung,bán,công,lương,thế,vinh,q,1,tphcm,trong,giờ,tan,theo,kế,hoạch,đến,2010,này,sẽ,chuyển,sang,lập,tự,chủ,về,tài,chính,ảnh,n,hữu,giữa,tháng,4,thời,điểm,đăng,ký,nguyện,vọng,vào,lớp,10,đã,nhưng,ngành,gd,đt,đang,đứng,trước,nhiều,việc,còn,ngổn,ngang,là,gì,bao,ở,đâu,thi,hay,xét,phác,thảo,của,ông,huỳnh,minh,giám,đốc,sở,bản,chất,khác,so,với,hiện,nay,đợt,khảo,sát,hoạt,động,các,ban,văn,hóa,xã,hội,hđnd,hồi,3,2006,nhận,một,trưởng,phòng,giáo,dục,mọi,người,chú,ý,chỉ,phù,hợp,bậc,thpt,thcs,và,mầm,non,ổn,vừa,nêu,trên,cho,biết,tình,hình,rất,khó,khăn,nếu,thực,lấy,thu,bù,chi,phải,như,nào,kiến,thiết,2,lại,quận,năm,qua,luôn,trạng,đủ,tiết,kiệm,mức,độ,thể,hơn,lý,ru,hiệu,nhà,mỗi,đạt,khoảng,90,yêu,cầu,phí,9,trả,12,40,viên,biên,chế,đồng,nhập,đây,thuộc,loại,thấp,nhất,dân,tư,thục,cũng,chung,vốn,phân,tập,yếu,được,vì,quy,định,bình,mới,rượu,cũ,trao,đổi,chúng,tôi,nói,“trường,ưu,việt”,nhấn,mạnh,việt,đầu,tiên,mặc,cảm,chữ,“bán,công”,những,kể,phần,toàn,tùy,điều,kiện,vấn,đề,cơ,vẫn,cao,chăng,cái,mác,thay,bất,đẳng,tại,buổi,ngày,24,nguyễn,thành,rum,từ,tạo,ra,bước,sự,đơn,thuần,thức,nên,xóa,bỏ,mô,hệ,thống,ngoài,rằng,biệt,đóng,15,000,kia,khối,đối,xử,đó,chưa,tuyển,6,hoàn,sao,song,nước,cần,chỉnh,để,giải,quyết,bài,toán,1998,khi,lần,tuy,nhiên,áp,dụng,đại,trà,cả,mà,từng,khu,vực,cụ,nhau
0,0.021408382298000947,0.04625049515034646,0.06835827340990411,0.06835827340990411,0.05163438476190515,0.08508216205790306,0.058575425684588484,0.046392840526157594,0.0320686893112739,0.008403759740591618,0.06835827340990411,0.01974375877703188,0.009430615612481234,0.058575425684588484,0.05163438476190515,0.08508216205790306,0.08508216205790306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,0.06958926078923638,,,,,,,,,,0.25524648617370915,0.13875148545103938,0.1143968128379997,0.2050748202297123,0.25524648617370915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,0.015126767533064914,,0.01776938289932869,0.016975108102466222,,,,,,,,,,0.03766638333293058,0.07657394585211276,0.07657394585211276,0.03431904385139991,0.061522446068913696,0.05271788311612964,0.028861820380146515,0.03766638333293058,0.041625445635311814,0.013810320596947454,0.022614883549731516,0.02087677823677092,0.022614883549731516,0.026573945852112757,0.026573945852112757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7657394585211276,0.7657394585211276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,0.003288427724579329,,,0.003690240891840483,,0.020204759254658537,,,,,,0.026748889595179865,,,,,0.014921323413652135,,,,0.016376688405621988,,0.00600448721606411,0.00983255806510066,0.009076860102943876,0.00983255806510066,0.011553889500918589,0.011553889500918589,,,0.0332930199357012,0.02292081874614332,0.020204759254658537,0.0332930199357012,0.0332930199357012,0.0332930199357012,0.0332930199357012,0.0332930199357012,0.0332930199357012,0.0332930199357012,0.0332930199357012,0.026748889595179865,0.0332930199357012,0.02292081874614332,0.02292081874614332,0.0332930199357012,0.02292081874614332,0.02292081874614332,0.026748889595179865,0.0332930199357012,0.0332930199357012,0.02292081874614332,0.018098019841439918,0.018098019841439918,0.0332930199357012,0.0332930199357012,0.010654048519218045,0.02292081874614332,0.0332930199357012,0.020204759254658537,0.0332930199357012,0.0332930199357012,0.026748889595179865,0.026748889595179865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.011010025181829058,,,,,,,,,0.00864386716175138,,0.01015393308533068,0.014550092659256761,,,,,,0.023785968934463893,,,,0.02152364761881747,,,,,,,,,0.007891611769684259,0.01292279059984658,0.011929587563869096,0.01292279059984658,0.015185111915493004,0.015185111915493004,,,,,,,,,,,,,,,,,,,0.030124504637788364,0.030124504637788364,,,,,,,,,,0.030124504637788364,,,,,,,0.043756540486921576,0.043756540486921576,0.030370223830986007,0.01292279059984658,0.03515568346795068,0.01961088220079995,0.043756540486921576,0.043756540486921576,0.03515568346795068,0.03515568346795068,0.043756540486921576,0.02152364761881747,0.02655482644897979,0.015185111915493004,0.01961088220079995,0.023785968934463893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.006116680656571699,,,,,,0.016735835909882424,,,0.007203222634792816,,0.005641073936294823,0.005388923207132134,,,,,,0.013214427185813274,0.01089493455599997,,,,,,,,,0.009162482660363971,0.011957582010454151,0.013214427185813274,0.004384228760935699,0.007179328111025877,0.006627548646593942,0.007179328111025877,0.008436173286385002,0.008436173286385002,,,,0.016735835909882424,0.014752681360544329,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029505362721088658,,,,0.019530935259972602,,,0.016872346572770005,,,,,,,,,,,,,,0.024309189159400873,0.024309189159400873,0.024309189159400873,0.014752681360544329,0.014752681360544329,0.01089493455599997,0.019530935259972602,0.013214427185813274,0.019530935259972602,0.019530935259972602,0.019530935259972602,0.019530935259972602,0.024309189159400873,0.014752681360544329,0.024309189159400873,0.024309189159400873,0.011957582010454151,0.011957582010454151,0.016735835909882424,0.009162482660363971,0.014752681360544329,0.016735835909882424,0.024309189159400873,0.019530935259972602,0.019530935259972602,0.014752681360544329,0.039061870519945203,0.03347167181976485,0.048618378318801746,0.024309189159400873,0.014752681360544329,0.013214427185813274,0.024309189159400873,0.024309189159400873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.014821187744769888,,,,,,,,,0.005817987512717275,,0.013668756076406687,0.006528887731717778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047324958514549,,,,,,,,,,,,,,,,,,0.020441496809317505,,,,,,,,,,,,0.026399264501076856,0.03201957356562447,,,,0.03574688175824203,0.03574688175824203,0.026399264501076856,,,,,,,,,,,,0.028974141025331215,0.040552217781638186,0.022201400292420397,0.03574688175824203,,,,,,,,,,,,,,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.05890303527085597,0.01884947045707808,0.026399264501076856,0.047324958514549,0.040552217781638186,0.05890303527085597,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.015414035254560683,,,,0.03717675702857171,,,,,0.01210141402645193,,,0.0067900432409864885,,0.03717675702857171,,,,,,,,,,,,,,,,,0.011048256477557963,0.01809190683978521,0.016701422589416735,0.01809190683978521,0.021259156681690206,0.021259156681690206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027455235081119928,,,,,0.03717675702857171,0.03717675702857171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027455235081119928,,,,,,0.04921795685513096,0.03330035650824945,0.061259156681690206,0.03330035650824945,0.061259156681690206,0.04217430649290371,0.027455235081119928,0.04217430649290371,0.04217430649290371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.01592291319269991,,0.037409227156481456,0.017868534844701287,,,,,,,0.036125309317263064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043816258563486116,,,0.025794012204422633,,,,,,,,,,0.027972574581171323,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048916785563910145,,,0.039648824560979554,,,,,,,,,,,,,,0.09783357112782029,,,,,,,,,,,,,,,,,,,,,,,,0.06476046954622494,0.06476046954622494,0.05549250854329435,0.048916785563910145,0.06476046954622494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
