,tiêu,chuẩn,mới,về,chất,lượng,người,thầy,việc,đào,tạo,giáo,viên,và,phát,triển,theo,hướng,chuyên,nghiệp,chính,là,chiếc,cầu,nối,giữa,vị,trí,mà,các,nhà,dục,đang,đứng,hiện,nay,họ,sẽ,cần,phải,tiến,đến,để,giải,quyết,những,thách,thức,trong,lúc,dẫn,học,đạt,được,tập,cao,hơn,này,xây,dựng,trên,sự,tâm,của,cộng,đồng,xã,hội,ngạn,ngữ,châu,phi,có,câu,“để,một,đứa,trẻ,cả,làng,xắn,tay,áo”,tương,tự,năm,2000,đạo,luật,mỹ,goals,educate,america,act,đã,thêm,cơ,cho,phương,châm,“xã,hóa”,thành,thực,mục,1,phần,102,đoạn,4,qui,định,như,sau,a,chức,toàn,quốc,quyền,tham,gia,chương,trình,nhằm,tiếp,tục,hoàn,thiện,kỹ,năng,thu,kiến,cùng,thiết,làm,công,tác,bị,tất,sinh,bước,vào,thế,kỷ,b,đặt,ra,đích,i,mọi,đều,quá,ban,đầu,hoạt,động,liên,môn,qua,đó,cung,cấp,dạy,dỗ,“dân,số”,ngày,càng,đa,dạng,với,nhu,sức,khỏe,khác,nhau,ii,bổ,sung,thể,giảng,nội,dung,đố,sử,dụng,pháp,hình,đánh,giá,thuật,xuất,iii,tiểu,bang,quận,huyện,chiến,lược,tích,hợp,hút,tuyển,chọn,tái,hỗ,trợ,quản,lý,nguồn,nhân,lực,gồm,hết,tài,giỏi,đầy,iv,lập,mối,bất,cứ,nào,quan,ở,địa,viện,phụ,huynh,giới,lao,kinh,doanh,hiệp,nghề,hậu,thuẫn,bộ,nhấn,mạnh,vấn,đề,kỳ,khả,nên,đột,phá,kéo,gần,lớp,từ,nâng,nhờ,bởi,lẽ,liệu,dành,khẳng,rõ,“không,trường,cô,hay,ai,điều,mình”,ngay,1994,cựu,trưởng,richard,w,riley,nỗ,400,đình,tổ,khoa,tôn,dự,án,mang,tên,“strong,families,strong,schools”,vững,mô,thân,lớn,đòi,hỏi,dân,bắt,không,chỉ,vì,con,em,mình,còn,bản,vật,đi,tiên,phong,đổi,nước,tuyên,truyền,hoạch,sách,sư,phạm,hiểu,ý,hệ,thống,thật,cụ,tế,1997,lần,lịch,sở,alaska,www,eed,state,ak,us,standards,pdf,teacher,xác,nhận,bố,tám,ngành,bao,tả,triết,vụ,2,thông,cách,cũng,áp,3,biết,trọng,đặc,tính,cá,văn,hóa,riêng,nắm,lĩnh,vực,5,giám,sát,6,duy,trì,môi,đóng,góp,cực,7,tư,cha,mẹ,8,đất,yếu,tố,giúp,cuộc,sống,biệt,luôn,tìm,“sống,nghề”,thử,chúng,ta,khi,tốt,mỗi,nghĩa,đường,thời,“chuột,chạy,sào,phạm”,quả,hôm,ảnh,mắt,đừng,nói,gì,hãy,tưởng,thụ,đâu,vậy,điểm,đáng,suy,nghĩ,nền,thiếu,lại,cái,“sự,trọng”,thường,đọc,chép,gây,hưởng,lên,sáng,đối,thái,độ,ứng,xử,thờ,ơ,xem,bên,cạnh,tin,tại,california,từng,mời,gọi,trả,lời,tình,huống,http,btsa,ca,gov,ba,pubs,cstpreport,bằng,“làm,nào”,hoặc,“tại,sao”,ví,dụ,kết,tôi,tri,mới”,mở,bài,chú,thú,sinh”,khuyến,khích,phê,bình,nhiều,đề”,dám,mạo,hiểm,tạo”,hiệu,đem,trao,khác”,ngoài,sao,dịch,ích,lợi,thoại,nơi,lên”,bảo,đảm,rằng,trò,chuyện,lạc,suốt,ràng”,bầu,dựa,số,hiển,nhiên,trở,trang,cảnh,khó,khăn,xin,đơn,cử,hai,mẫu,elm,street,georgia,cận,sớm,bé,chào,đời,nguyện,bệnh,lá,thư,“chúc,mừng”,tặng,quyển,trách,nhiệm,sơ,sẵn,cuối,tuần,buổi,nuôi,steve,piippo,trung,richland,washington,thì,kính,phân,hủy,kim,loại,co,giãn,chủ,phòng,thí,nghiệm,battelle,tây,bắc,dương,mãn,hãng,sản,máy,bay,boeing,nghiên,cứu,hàng,gian,nasa
0,0.011548968161923044,0.011548968161923044,0.027653876323426772,0.012221872434874149,0.027653876323426772,0.027653876323426772,0.01709440742220124,0.00744965050085203,0.012221872434874149,0.014811449773928283,0.009400026460772485,0.00994622951966317,0.0077949607339332485,0.009064958243856017,0.012974115412041522,0.012974115412041522,0.01740102711298242,0.03847672294973837,0.014811449773928283,0.010940252203713852,0.014811449773928283,0.010940252203713852,0.026254850514864224,0.01740102711298242,0.019238361474869185,0.01740102711298242,0.043655877627846645,0.05250970102972845,0.029622899547856567,0.00854720371110062,0.011548968161923044,0.006513340502772953,0.019238361474869185,0.021827938813923323,0.012974115412041522,0.019238361474869185,0.01740102711298242,0.015975879862863942,0.013826938161713386,0.009873330627998975,0.021827938813923323,0.013826938161713386,0.010384538072987384,0.026254850514864224,0.021827938813923323,0.008160013435771957,0.01740102711298242,0.012974115412041522,0.009873330627998975,0.019238361474869185,0.021827938813923323,0.01191525274409297,0.026254850514864224,0.009400026460772485,0.019238361474869185,0.014811449773928283,0.019238361474869185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,0.018129916487712033,,,,,,,,,,0.06960410845192969,0.07695344589947674,,,,,,,,,,,,,,0.055307752646853545,,,,,,0.08731175525569329,,,,,,,,,0.03760010584308994,,,,0.041538152291949536,0.1050194020594569,0.1050194020594569,0.06960410845192969,0.03583756329147563,0.08731175525569329,0.02383050548818594,0.04619587264769218,0.048887489739496595,0.059245799095713134,0.0394933225119959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,0.018787322426030432,,,,,,,,,,,,,,,,,,,,0.0246059530104756,,,,,,,0.05223509972202834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09918499083393151,0.09918499083393151,0.09918499083393151,0.08246110218593254,0.030826717424027397,0.05223509972202834,0.09918499083393151,0.02690554663037699,0.08246110218593254,0.08246110218593254,0.06573721353793359,0.09918499083393151,0.09918499083393151,0.08246110218593254,0.09918499083393151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.021306726644417632,0.011272393455618259,,,,,,,,,,,,,,,,,,,,0.01476357180628536,,,0.029407994933960784,,,,,,,,,,,,,,,,,,,,,,,0.023538286298771405,,,,,,0.013503953109972032,,,,0.044759098846928684,,,,,,,,,,,,,,,,0.049476661311559526,0.029407994933960784,0.04360695267637015,0.11902198900071781,0.049476661311559526,0.049476661311559526,0.03134105983321701,0.059510994500358905,0.059510994500358905,0.059510994500358905,0.059510994500358905,0.02617766116702557,0.059510994500358905,0.029407994933960784,0.01849603045441644,0.03134105983321701,0.059510994500358905,0.059510994500358905,0.059510994500358905,0.039442328122760155,0.039442328122760155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.009577193109887402,0.011466241402396467,0.010135211287456612,,,,,0.010135211287456612,0.01228266566618443,0.007795143894299134,0.012372139158605406,0.00646411377935928,0.011275923669186753,0.01075902253681492,0.01075902253681492,0.014430120044912252,0.015953763174281762,0.02456533133236886,0.01814480853298883,,,,,,,,,,0.014175850057435177,,0.005401306758397083,,,,,,,0.011466241402396467,,,,0.008611568158087099,,,,,0.01075902253681492,,,,0.004940470649989768,,,,,,0.008611568158087099,,,,,,0.004940470649989768,,,,0.00818764003297476,,,,,0.01353368082030471,,,,,,0.014430120044912252,,,,,,,,,0.018101217553009585,0.018101217553009585,0.011466241402396467,,,,,,,0.01075902253681492,0.006766840410152355,,,,,,,0.018101217553009585,0.018101217553009585,0.02177231506110692,0.02177231506110692,0.02177231506110692,0.018101217553009585,0.02177231506110692,0.013248290617984734,0.009072404266494414,0.018101217553009585,0.02177231506110692,0.018101217553009585,0.02177231506110692,0.018101217553009585,0.018101217553009585,0.014430120044912252,0.009577193109887402,0.015953763174281762,0.01228266566618443,0.014430120044912252,0.031907526348563524,0.015953763174281762,0.018101217553009585,0.018101217553009585,0.028860240089824504,0.02456533133236886,0.014430120044912252,0.01228266566618443,0.01228266566618443,0.013248290617984734,0.013248290617984734,0.01228266566618443,0.009072404266494414,0.015953763174281762,0.018101217553009585,0.006766840410152355,0.015953763174281762,0.014430120044912252,0.01228266566618443,0.02177231506110692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.00934916470250913,,,,,,,,0.009893896732993358,0.02398044249112198,0.015219090460298308,0.016103419222311798,0.01893061892526646,0.011007449296110878,0.010502855333557421,0.010502855333557421,,,0.01199022124556099,,,,,0.014086545758128627,,,,,,0.02075749472695865,,0.005272704216530486,,,,,,0.012932855127080334,0.011193235654720359,,,,,,,0.0066057251622915845,,0.010502855333557421,,,,0.004822840396418583,,0.007609545230149154,,,,,,,0.014086545758128627,,,,,,0.01199022124556099,0.007992696222665836,,,,,0.0066057251622915845,,,0.005765474277937927,,,,,,,,,,,,,,,,,,,,,,0.013211450324583169,,,,,,,0.03534047236539966,,,,,,,,0.00885639464110169,0.01767023618269983,,,,,0.01767023618269983,0.014086545758128627,0.00934916470250913,,0.01199022124556099,0.014086545758128627,,0.015573911670132196,,,0.014086545758128627,0.01199022124556099,,0.01199022124556099,,0.012932855127080334,,,,,,0.0066057251622915845,,,,,0.021253926607271035,0.01767023618269983,0.012932855127080334,0.021253926607271035,0.021253926607271035,0.012932855127080334,0.015573911670132196,0.015573911670132196,0.021253926607271035,0.012932855127080334,0.021253926607271035,0.015573911670132196,0.010502855333557421,0.014086545758128627,0.015573911670132196,0.00934916470250913,0.01767023618269983,0.015573911670132196,0.007609545230149154,0.021253926607271035,0.021253926607271035,0.021253926607271035,0.01767023618269983,0.015573911670132196,0.021253926607271035,0.021253926607271035,0.00885639464110169,0.01767023618269983,0.015573911670132196,0.021253926607271035,0.011193235654720359,0.01767023618269983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.017095123545391094,,,,,,,,,0.0122971564970381,0.01927481199663494,0.005603792368929174,,,,,,,,,,,,,,,,0.03170235558299139,,,,,0.016040724509433155,,,,0.017095123545391094,,,,0.012839065253875312,,,0.020177487768454294,0.021513997157869173,0.03208144901886631,,,,0.00736579260543929,,,,,,,,,,,,,,,,0.012207026958253278,,,,,0.020177487768454294,,,,,,,,,,,,,,,,,,,,,,,,0.016040724509433155,,0.017095123545391094,,,,,,,,,,,,,,,,,,,,,,,,,,0.023785610550747353,0.023785610550747353,,,0.043027994315738345,0.01831233790231133,0.021513997157869173,0.01831233790231133,0.01831233790231133,0.019751996921359056,,,,,,,,,,,,,,,,0.019751996921359056,0.023785610550747353,,,,,,0.016040724509433155,0.021513997157869173,,,,,0.011621850896955072,,,,0.026987269806305197,0.023785610550747353,,,,,,,,,0.03246054245474122,0.03246054245474122,0.03246054245474122,0.011621850896955072,0.01831233790231133,0.023785610550747353,0.023785610550747353,0.026987269806305197,0.023785610550747353,0.023785610550747353,0.023785610550747353,0.021513997157869173,0.021513997157869173,0.021513997157869173,0.03246054245474122,0.026987269806305197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.010068331218086757,,,,,,,0.010654965712454386,0.01291254595675799,0.0163897897264751,0.017342143777874245,0.006795606793685396,0.007902784110028323,0.011310767282292609,0.011310767282292609,,,0.02582509191351598,0.009537655767340282,,,,,,,,,,0.029805633454094472,0.03020499365426027,0.011356593697142585,,,,,,,,0.008607519009024747,,,0.018106374075978003,,,0.007113857867083245,0.015170126201061597,,,,,,,0.00819489486323755,,,,,,,,,,,,,,,,,,,0.007113857867083245,,,0.006208972299317767,,,,,,,,,,,,,,,,,,,,,,0.007113857867083245,,,,,0.015170126201061597,,,,,,,,,,,,,,,,,,,,,0.015170126201061597,,,,,,,0.015170126201061597,0.01291254595675799,0.01291254595675799,,,,,0.01677190487552698,,,,,,,,,,,,0.013927690136855745,,,,,,,,0.015170126201061597,,,,0.01677190487552698,0.00819489486323755,,,,,,,,,,0.01677190487552698,,0.01205425378200654,,,,,0.00819489486323755,0.01291254595675799,0.01677190487552698,0.01677190487552698,0.01902948511983059,,,,0.015170126201061597,,,,,0.022888844038599577,0.015170126201061597,0.015170126201061597,0.022888844038599577,0.022888844038599577,0.022888844038599577,0.022888844038599577,0.01677190487552698,0.015170126201061597,0.01902948511983059,0.022888844038599577,0.01677190487552698,0.022888844038599577,0.01205425378200654,0.01205425378200654,0.022888844038599577,0.015170126201061597,0.01677190487552698,0.013927690136855745,0.013927690136855745,0.01902948511983059,0.01677190487552698,0.01902948511983059,0.01902948511983059,0.022888844038599577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,0.015851803296963177,,0.004815759067048509,0.013784997625294117,0.013784997625294117,,,0.0157371653847988,0.011624017966445969,,,,,,0.018488591307543822,,,,0.04540701971522205,0.012270778672043235,0.013840848568392525,,,,,,,,,,,,,,,,,,0.02044075906704851,,0.012659956040598781,,0.009987528114570765,,0.0157371653847988,,,,,,,,,,,,0.010490413792248911,,,,,0.008670014275507705,,,,,,,,,,,,,,,,,,,,,,,,0.013784997625294117,0.008670014275507705,0.029382243593640944,,,,,,,,,,,,,,,,,,,,,,,0.02044075906704851,0.0157371653847988,0.018488591307543822,,,,,,,,,0.0157371653847988,0.01697437235429294,,,0.011624017966445969,,,0.008670014275507705,,,,,,,,,,,,,,,,0.02044075906704851,,0.018488591307543822,,,0.02319218498979353,0.04088151813409702,,,,,,,,,,,,,,,,,,0.009987528114570765,,,,,,,,,,,,,,,,,,,,,0.018488591307543822,,,,,,,,,,,,,,,,,0.027895778672043237,0.027895778672043237,0.027895778672043237,0.02319218498979353,0.02319218498979353,0.014691121796820472,0.013784997625294117,0.04088151813409702,0.04088151813409702,0.02319218498979353,0.0157371653847988,0.0157371653847988,0.027895778672043237,0.027895778672043237,0.027895778672043237,0.02319218498979353,0.027895778672043237,0.018488591307543822,0.02319218498979353,0.027895778672043237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.012874259590340444,0.012874259590340444,0.015413635983549348,,0.015413635983549348,0.015413635983549348,0.009528030366472824,0.008304528427179313,,0.016511124338149562,0.020957436043689475,0.011087600120280256,0.008689464424712474,,,,0.019397866289882045,,,,0.016511124338149562,0.012195690981189214,,,,,,,,,,0.007260773019484604,,,,,,,,,,0.015413635983549348,0.011576206376444954,,,0.018192816840409614,,,0.02201267156406329,,,0.006641288414740345,,0.010478718021844738,,0.016511124338149562,0.021446042299854175,0.011576206376444954,,,,0.009987517638607965,,0.006641288414740345,0.025748519180680888,0.02724876477283417,,,,,,,0.009096408420204807,,,0.007939341628635833,,,,,,,,,,,,,,0.015413635983549348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016511124338149562,,,,,,,,,,,0.021446042299854175,,,,,,,,,,,,,,,,,,,0.012874259590340444,,,0.010478718021844738,,,,,,,,,,,,,,,,,0.010478718021844738,0.016511124338149562,,,,,,,,,,,,,,,,,,,,,,,,,0.015413635983549348,0.015413635983549348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019397866289882045,0.024332784251586654,0.021446042299854175,0.021446042299854175,0.024332784251586654,0.029267702213291266,0.021446042299854175,0.019397866289882045,0.029267702213291266,0.029267702213291266,0.029267702213291266,0.029267702213291266,0.024332784251586654,0.021446042299854175,0.019397866289882045,0.029267702213291266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
