,tp,hcm,hs,không,học,nghề,vì,có,cơ,hội,lên,cao,4484,phụ,huynh,ở,muốn,cho,con,em,mình,vào,các,trường,chuyên,nghiệp,và,dạy,lý,do,hơn,đó,là,kết,quả,khảo,sát,1,115,phhs,thcs,thpt,công,nhân,kỹ,thuật,trung,cấp,của,một,đề,tài,nghiên,cứu,bộ,viện,giáo,dục,đh,sư,phạm,thực,hiện,trong,khi,làm,thợ,chỉ,đứng,hàng,thứ,hai,với,tỉ,lệ,2924,số,ph,chọn,thời,gian,dài,nhưng,biết,165,cũng,theo,liệu,từ,này,khoảng,95,tiếp,tục,sau,tốt,để,thể,cđ,điều,chứng,tỏ,tâm,tồn,tại,rất,mạnh,mẽ,nơi,kiện,kinh,tế,văn,hóa,tỉnh,thành,khác,tuy,nhiên,thống,kê,gd,đt,thí,sinh,trúng,tuyển,năm,2002,2005,mức,161,185,trên,tổng,ts,dự,thi,riêng,1692,xếp,23,64,cả,nước
0,0.4471580313422192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.02484211285234551,0.02484211285234551,0.03716704338658753,0.0604520049278084,0.040886309477177155,0.0302260024639042,0.0302260024639042,0.0302260024639042,0.046949891111903154,0.046949891111903154,0.0302260024639042,0.0302260024639042,0.0636737797599021,0.0636737797599021,0.0636737797599021,0.046949891111903154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.01596992969079354,,0.03886200316787683,0.02628405609247103,0.03886200316787683,0.019431001583938415,0.019431001583938415,0.030182072857652027,0.030182072857652027,0.019431001583938415,0.019431001583938415,,,,,0.023893099319949127,0.04093314413136564,0.04093314413136564,0.04093314413136564,0.04093314413136564,0.030182072857652027,0.019431001583938415,0.023893099319949127,0.030182072857652027,0.023893099319949127,0.023893099319949127,0.04093314413136564,0.023893099319949127,0.023893099319949127,0.030182072857652027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1207282914306081,0.1207282914306081,0.16373257652546255,0.16373257652546255,0.16373257652546255,0.16373257652546255,0.16373257652546255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.013550243374006643,,,,,,,,,,,,,,,,,,,,,,0.01648691043485684,0.020272932756320472,0.025609031515583542,0.020272932756320472,0.020272932756320472,,,0.020272932756320472,,,,,,,,,0.034731152596310245,0.034731152596310245,0.025609031515583542,0.025609031515583542,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.06946230519262049,0.034731152596310245,0.025609031515583542,0.034731152596310245,0.034731152596310245,0.051218063031167084,0.051218063031167084,0.025609031515583542,0.034731152596310245,0.034731152596310245,0.034731152596310245,0.020272932756320472,0.034731152596310245,0.034731152596310245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.14905267711407305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38204267855941265,0.38204267855941265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.049460731304570515,0.016726217513390658,0.024730365652285258,0.024730365652285258,,,,,,,,,,0.030409399134480708,,,,,,,,,,,,0.030409399134480708,0.030409399134480708,,0.03841354727337531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052096728894465365,0.03841354727337531,0.052096728894465365,0.052096728894465365,0.030409399134480708,0.052096728894465365,0.052096728894465365,0.03841354727337531,0.052096728894465365,0.052096728894465365,0.030409399134480708,0.030409399134480708,0.052096728894465365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.03185746575993217,0.025908002111917888,0.017522704061647354,0.07772400633575366,0.025908002111917888,,,,,,,,,,,,,,,,,0.03185746575993217,,,0.03185746575993217,,,,,,,,,,,,,,,,,,,,,,,0.08048552762040541,,,,,,,,,,,,,,,,,,0.03185746575993217,,,,,,,,,0.025908002111917888,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.02230022603195252,,0.024531785686306297,,,0.018135601478342523,,,0.036271202956685046,,,,,,,,,,,,,,,0.02230022603195252,,,,,,,,,,,,,,,0.028169934667141894,0.028169934667141894,,,,,,,,,,,0.028169934667141894,0.028169934667141894,,,,,0.02230022603195252,,,,,,0.028169934667141894,,,,,,,,,,,,0.018135601478342523,,,,,,,,,0.03820426785594126,0.028169934667141894,0.028169934667141894,0.02230022603195252,0.02230022603195252,0.03820426785594126,0.03820426785594126,0.1146128035678238,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.026303413608365835,,,,0.0216456932526232,,,,,,0.032004002608839746,0.032004002608839746,,,,0.049711649412603344,0.0393533400563868,,,,,,,,,,,,0.0393533400563868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0393533400563868,,,,,,,,,,0.049711649412603344,0.06741929621636694,0.06741929621636694,0.06741929621636694,0.06741929621636694,0.06741929621636694,0.06741929621636694,0.06741929621636694,0.06741929621636694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
