,học,viên,nhân,như,ngồi,trên,lửa,hai,của,sitc,đang,trình,bày,với,phóng,báo,nlđ,bìa,trái,về,phí,đã,lỡ,đóng,mà,nay,không,được,ảnh,chụp,tại,57a,lê,quang,sung,q,6,lúc,10,giờ,30,phút,ngày,23,1,k,long,là,trường,100,vốn,singapore,có,cơ,sở,tphcm,và,nhiều,khác,ở,hà,nội,bà,rịa,vũng,tàu,người,lao,động,thông,tin,việc,các,anh,ngữ,quốc,tế,gọi,tắt,đồng,loạt,cửa,hề,trước,thời,lãnh,đạo,bỏ,trốn,vì,vỡ,nợ,chúng,tôi,tiếp,xúc,một,số,thuộc,nhằm,làm,rõ,những,liên,quan,“nhà,mong,phụ,huynh,cảm”,đó,dòng,chữ,đọc,tường,phường,2,quận,do,ai,dùng,phấn,viết,lên,còn,tòa,nhà,thì,im,ỉm,dán,cho,sinh,nghỉ,tết,kể,từ,đến,20,cố,tìm,đây,gặp,bảo,vệ,canh,chừng,tránh,hành,vi,quá,khích,sau,khi,quỵt,này,biết,22,khá,trung,tâm,tuy,nhiên,vụ,nên,mọi,thể,lạc,khoảng,8,sáng,giảng,nước,ngoài,lấy,lại,tư,trang,ra,luồng,hệ,thống,vấn,đề,tài,chính,hiện,vẫn,lương,tháng,tiền,thưởng,âm,lịch,theo,lệ,phát,vào,cuối,cùng,trong,năm,cũng,cán,bộ,công,an,xuống,giám,sát,hoạt,xung,quanh,căn,giữ,gìn,ninh,trật,tự,tương,nằm,63,92,đường,sương,nguyệt,ánh,bến,thành,25,lý,thường,kiệt,7,tân,bình,rơi,tình,trạng,đâu,chỉ,ông,hiệu,trưởng,lâu,qua,việt,nam,tất,cả,điều,đều,thư,điện,tử,bất,ngờ,hơn,nữa,mấy,gần,nộp,khoản,chung,toàn,để,trải,chi,trả,bán,vật,dụng,thử,mai,thị,ngọc,t,trợ,nhánh,mình,“nạn,nhân”,sếp,chẳng,chí,đăng,tải,thực,phải,mới,21,“sitc,ý,định,máy,tính,gom,chỗ,chờ,thanh,lý”,h,vai,mua,lạnh,cũ,nghị,chủ,nhật,món,hàng,nói,mặt,tp,hẹn,thứ,xem,2006,giáo,chạy,ngỡ,ngàng,ngán,ngẩm,chị,nguyễn,dung,con,lớp,hình,chuyện,gì,xảy,bởi,mắt,cánh,bây,chặt,thêm,mức,175,usd,3,cảnh,văn,cường,thạnh,chìa,tấm,biên,lai,thu,triệu,“nếu,bị,cúp,hay,mở,đàng,hoàng,ràng,họ,lừa,gạt,tôi”,tỏ,xuân,vinh,em,229,299,tổ,chức,thi,chứng,cách,nhưng,lần,bảy,lượt,chưa,cấp,tổng,đốc,ký,nguồn,rằng,chuẩn,đổi,đối,tác,nhượng,biệt,tăm,hôm,phạm,ba,phó,phòng,dục,xuyên,gd,đt,tịch,cập,ăn,thua,lỗ,kỳ,nào,quyền,lợi,nếu,giải,quyết,sẽ,mời,cuộc
0,0.05278925805066302,0.05278925805066302,0.020364695361808162,0.027532076210950572,0.03172472523608584,0.0187707241801269,0.038892106085228244,0.03172472523608584,0.013197314512665755,0.011603343330984488,0.016172046336672897,0.038892106085228244,0.038892106085228244,0.020364695361808162,0.038892106085228244,0.02455734438694343,0.038892106085228244,0.038892106085228244,0.038892106085228244,0.02224996312484685,0.02224996312484685,0.009004665487530487,0.038892106085228244,0.020364695361808162,0.0187707241801269,0.027532076210950572,0.01409704215288956,0.016172046336672897,0.03172472523608584,0.038892106085228244,0.0187707241801269,0.027532076210950572,0.02224996312484685,0.02455734438694343,0.02455734438694343,0.038892106085228244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1038331612492853,0.1814964950643985,0.1814964950643985,0.09503524502177142,0.1480487177684006,0.1814964950643985,0.07546954957114017,0.08759671284059219,0.061587467725773525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6662192299578027,,,,,,,,,,,,,,,,,0.8167342277897932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.06928590119149522,,,,,,,,,0.060917552487668565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2041835569474483,0.09854630194566621,0.08490324326753271,0.2041835569474483,0.2041835569474483,0.10691465064949286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,0.01606629592846266,0.014125809272502857,,,,,,0.029895897514539832,,,,0.013543455815124169,,0.010962201463080593,,0.012395901524578883,0.011425658196598982,,0.008580808266976254,,,,0.011425658196598982,,,,,,0.013543455815124169,,,,,,0.00984385429188785,0.011425658196598982,0.00803314796423133,,,,0.02953156287566355,,,,0.01716161653395251,0.02118871390875428,0.02118871390875428,0.016758655084926435,0.007529349322793474,0.013543455815124169,0.016758655084926435,0.010585195196922362,0.02367345587796502,0.01931070231761747,0.016758655084926435,0.02367345587796502,0.02367345587796502,0.02367345587796502,0.00803314796423133,0.02367345587796502,0.01931070231761747,0.02574242480092876,0.021170390393844725,0.012395901524578883,0.006628655022085584,0.013543455815124169,0.02367345587796502,0.016758655084926435,0.01931070231761747,0.016758655084926435,0.02367345587796502,0.04734691175593004,0.02367345587796502,0.014947948757269916,0.02367345587796502,0.01931070231761747,0.02367345587796502,0.014947948757269916,0.014947948757269916,0.016758655084926435,0.01931070231761747,0.014947948757269916,0.01931070231761747,0.013543455815124169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.018476240317732057,0.02851057350653143,,,,,,,0.016244680663378284,,,,0.02851057350653143,,,,,,,,0.012606531682542681,,,,,,,,,,,,,,,,,,,,,0.022640864871342054,0.026279013852177655,0.018476240317732057,,,,,,,,0.019735859014045384,0.016244680663378284,0.016244680663378284,0.038544906695330804,,,,0.048691897905842864,,,,,,,,,,0.019735859014045384,0.024345948952921432,,0.015245906550796842,,,,,,,,,,,,,,,,,,,,0.024345948952921432,0.026279013852177655,0.05444894851931955,0.05444894851931955,0.02851057350653143,0.031149948374785588,0.05444894851931955,0.03438028214172081,0.031149948374785588,0.038544906695330804,0.03438028214172081,0.026279013852177655,0.038544906695330804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.02074658988329815,,,0.014586505513998992,,,,,,,,,,,,,,,,,,,0.017874367003691095,,,,0.03043018949631379,0.024592064506409675,0.027142328006621686,0.027142328006621686,,0.024592064506409675,,,,,,,,,,,0.02074658988329815,0.017874367003691095,,,,,0.01282474789214075,0.01282474789214075,,,,,,,,,,,,,,,0.015580941326877934,,,,,,,,,,,,,,,,,,,,,0.03506416999777909,0.024592064506409675,0.019220486015464288,0.02074658988329815,,,,0.024592064506409675,,,,,,,,0.04298601198893648,0.04298601198893648,0.027142328006621686,0.027142328006621686,0.04298601198893648,0.05428465601324337,0.04298601198893648,0.04298601198893648,0.04298601198893648,0.04298601198893648,0.027142328006621686,0.02250834750515639,0.02074658988329815,0.03506416999777909,0.03043018949631379,0.04298601198893648,0.04298601198893648,0.04298601198893648,0.04298601198893648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.019795971768998635,,,,,0.028156086270190346,,,,,,,,,,0.036836016580415146,,,,0.03337494468727027,,,,0.030547043042712246,,,,,,,,,,,,,,,,,,,0.024258069505009344,0.028156086270190346,0.019795971768998635,,,,,,,,,,,,,,,,,,,,,,,,,0.02114556322933434,,0.030547043042712246,,,,,,,,,,0.036836016580415146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036836016580415146,,,,,,0.030547043042712246,,,,,,,,0.041298114316425855,0.04758708785412876,0.030547043042712246,0.041298114316425855,0.05833815912784237,0.05833815912784237,0.05833815912784237,0.02114556322933434,0.05833815912784237,0.04758708785412876,0.04758708785412876,0.05833815912784237,0.04758708785412876,0.02114556322933434,0.05833815912784237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.012597436580271858,0.012597436580271858,0.019439027390816883,,0.030282692270809215,,,,,,0.015436953321369584,,,,,,,,,,0.021238601164626537,0.008595362510824557,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015436953321369584,,,,0.026912535019152795,,,,,,,0.01659951064971916,,,,,,,0.012597436580271858,,,0.013456267509576398,0.01659951064971916,0.019439027390816883,,,,,,,,,,,,,,,,,,,,0.021238601164626537,0.01659951064971916,0.017917509444666586,,,0.019439027390816883,,,0.023441101460264187,0.021238601164626537,,0.046882202920528374,,,,,0.023441101460264187,0.023441101460264187,,,,,,,,,,,,,,,,,0.030282692270809215,0.03887805478163377,,,,,,,,,,,,,0.03712428308135424,0.026280618201361912,0.023441101460264187,0.023441101460264187,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.03712428308135424,0.030282692270809215,0.026280618201361912,0.030282692270809215,0.03712428308135424,0.030282692270809215,0.03712428308135424,0.03712428308135424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.016796582107029143,0.016796582107029143,0.025918703187755847,,,,,,,,,,,,,,,,,,,0.011460483347766075,,,,,0.017941690012768532,0.020582604428492777,,,,,,,,,,,,,,,0.020582604428492777,,0.016796582107029143,,,,,,,,0.017941690012768532,,,,,0.028318134886168717,,,,,,,,,0.016796582107029143,,,,,,0.013859915046178948,0.028318134886168717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02389001259288878,,,,0.03125480194701891,0.03125480194701891,,,,,,,,,,0.04037692302774562,,,,,,,,,,,,,0.017941690012768532,,0.04037692302774562,,,,0.017941690012768532,,,,,,,,,,,,,,,,,,0.028318134886168717,0.020582604428492777,0.04949904410847232,0.04037692302774562,0.04037692302774562,0.04037692302774562,0.04037692302774562,0.04037692302774562,0.04949904410847232,0.04949904410847232,0.04949904410847232,0.04037692302774562,0.03125480194701891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
