,giáo,dục,năm,2005,ba,cái,được,sáu,tồn,tại,càng,ngày,người,ta,thấm,rõ,một,điều,gd,ðt,không,phải,chuyện,riêng,của,ngành,trường,học,mà,là,vấn,đề,cả,xã,hội,vì,thế,mọi,hay,dở,tốt,xấu,thành,bại,cần,nhìn,nhận,công,bằng,để,cùng,sẻ,chia,quan,tâm,và,tháo,gỡ,khó,khăn,sẽ,đi,vào,biên,niên,sử,với,dấu,ấn,luật,sửa,đổi,ban,hành,tên,gọi,chính,thức,ðó,cơ,sở,pháp,lý,cao,nhất,loạt,văn,bản,trọng,kết,luận,nghị,t,ư,6,về,chỉ,thị,40,ct,bí,thư,quyết,định,09,ttg,thủ,tướng,phủ,xây,dựng,nâng,chất,lượng,đội,ngũ,cán,bộ,quản,có,thêm,điểm,tựa,động,gặt,hái,lớn,thứ,mạng,lưới,quy,mô,tiếp,tục,phát,triển,số,mầm,non,phổ,thông,đều,tăng,so,trước,nước,93,đại,137,đẳng,lập,ngoài,37,270,từ,đến,trong,đó,349,tiểu,174,thcs,202,thpt,84,các,dân,tộc,nội,trú,mỗi,khẳng,sự,vững,chắc,dành,cho,con,em,nhân,thiểu,13,trung,ương,50,tỉnh,266,huyện,519,bán,cụm,ngân,sách,đầu,tư,41,630,tỉ,đồng,chiếm,18,tổng,chi,nhà,thường,xuyên,26,575,68,chương,trình,mục,tiêu,quốc,gia,1,770,42,2004,kinh,phí,tập,dự,án,thực,hiện,nhiệm,vụ,mới,dung,khoa,sgk,800,54,bồi,dưỡng,viên,cường,vật,sư,phạm,120,20,hỗ,trợ,miền,núi,vùng,150,25,năng,lực,đào,tạo,nghề,340,70,chuyên,nghiệp,35,việc,khai,kiên,cố,hóa,lớp,góp,phần,bảo,đảm,sâu,xa,theo,hướng,chuẩn,ðến,nay,đã,148,phòng,đạt,tỷ,lệ,708,kế,hoạch,34,055,hoàn,đưa,dụng,lên,gần,triệu,cải,thiện,này,ở,phương,diện,độ,khảo,sát,phố,thấy,trên,7965,9447,9502,9698,cũng,hơn,125,gv,173,178,121,170,177,hai,nền,tảng,trí,đang,tiến,dần,chín,tháng,7,64,cập,đúng,tuổi,nguồn,tài,sinh,việt,nam,kỳ,thi,olympic,tế,khu,vực,vẫn,giữ,truyền,thống,mang,đất,huy,vàng,bạc,tuệ,trẻ,chủ,trương,chung,tuyển,sau,những,phản,ứng,lo,ngại,phê,phán,bắt,ổn,bước,đợt,làm,giảm,tốn,kém,căng,thẳng,còn,thương,hiệu,chỉnh,cách,dạy,khác,thời,ít,nhiều,hạ,nhiệt,lò,luyện,vốn,đầy,bất,quả,đáng,thật,thái,cầu,khen,chê,mong,muốn,ngăn,chặn,hạn,chế,căn,bệnh,tích,lúc,ẩn,cực,đạo,nhằm,từng,chuyển,biến,gắn,kỷ,cương,nếp,môi,lành,mạnh,quá,nhanh,kiện,đáp,kịp,thiết,bị,nhưng,khoảng,tính,do,yếu,khiến,tượng,trở,nạn,sao,khắc,phục,dù,rất,nỗ,toàn,chưa,rệt,đời,sống,lại,nảy,nên,cú,sốc,gây,cảm,lắng,bàn,chiều,tải,đặc,biệt,sai,sót,tuy,đây,gốc,mặc,tranh,cãi,tác,giả,kiểu,nói,vãi,chỗ,ngược,kiến,mực,phù,hợp,cấp,lứa,đường,liên,giữa,thể,phân,tiền,quyền,giỏi,lãng,bảy,trăm,tbgd,nguy,ném,ra,gió,tưởng,mối,thù,mua,tất,đêm,sản,xuất,rốt,cục,thiệt,hại,hình,dứt,khoát,môn,ngoại,ngữ,khánh,hòa,thấp,nguyên,hoặc,giảng,nào,thì,phép,thí,bổ,túc,giải,yên,chứ,ý,nghĩa,gì,nữa,lần,bốn,thưởng,lá,nhỏ,nữ,nghệ,an,dũng,gửi,tới,vỡ,mặt,trái,đích,đoàn,đh,loại,cộng,ðáng,chú,vùn,vụt,000,30,ràng,lợi,rắc,rối,giấy,xem,xét,kỹ,cánh,cửa,chiếu,lúng,túng,duy,ðây,vừa,tinh,thần,lạm,thu,nhiên,nhạy,lưỡng,cứ,tiễn,tố,tin,vội,vã,tiếc
0,0.010372201189557879,0.011827566181527732,0.01565563703056428,0.01948370787960083,0.020744402379115758,0.02219976737108561,0.013548897617345661,0.023921098806903542,0.03911609890116482,0.03257196856064349,0.11734829670349445,0.03911609890116482,0.02602783822012216,0.03257196856064349,0.03911609890116482,0.02602783822012216,0.024734418611969903,0.02219976737108561,0.028400544077188856,0.028400544077188856,0.032954254969363335,0.05205567644024432,0.07823219780232964,0.05748779542321388,0.04469981720522249,0.014899939068407496,0.014200272038594428,0.009932997144160337,0.02602783822012216,0.009513319857304105,0.02602783822012216,0.023921098806903542,0.02219976737108561,0.01837169652204906,0.01837169652204906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.020104815819287112,,,,,,,,,,,,0.02107137141210786,0.02107137141210786,,,,,0.022109587004733703,,,,,,,,,0.02726122709723409,0.02726122709723409,0.04833259850934195,0.042652235313997394,0.04833259850934195,0.04833259850934195,0.0580432435307607,0.035495824036050415,0.0580432435307607,0.03294159029257865,0.0580432435307607,0.042652235313997394,0.0580432435307607,0.0580432435307607,0.042652235313997394,0.0580432435307607,0.0386219534879232,0.0386219534879232,0.0580432435307607,0.0580432435307607,0.03294159029257865,0.035495824036050415,0.01473928608488308,0.0580432435307607,0.0580432435307607,0.042652235313997394,0.04833259850934195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.3180808364797749,0.3403964330233127,0.2077497634659668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.044730117629968355,0.051006379157838344,0.04500995646287231,0.056015660153852384,,,,,,,,,,,,,0.01777786337735337,,,,,,,0.04131935296043498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05622939217042443,0.037415017441425606,0.04131935296043498,0.05622939217042443,0.05622939217042443,0.04682220480592501,0.04082578211095898,0.05622939217042443,0.05622939217042443,0.09364440961185003,0.05622939217042443,0.037415017441425606,0.031912165595935564,0.04131935296043498,0.04682220480592501,0.05622939217042443,0.037415017441425606,0.04682220480592501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,0.024734418611969903,,,,,,,,,,,,,0.01902663971460821,,,,,0.03674339304409812,,,,,,,,,,,,,,,,0.05205567644024432,,,0.04439953474217122,,,,,,,,,,,,,0.028400544077188856,,,,,,,,,,,,0.06514393712128698,0.03475393693276442,0.047842197613807085,0.13028787424257396,0.06950787386552884,0.047842197613807085,0.047842197613807085,0.07823219780232964,0.06514393712128698,0.07823219780232964,0.05748779542321388,0.06514393712128698,0.06514393712128698,0.07823219780232964,0.05748779542321388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,0.06532125137753438,0.06532125137753438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13222192947339192,0.13222192947339192,0.1799340549453582,0.08962505624616382,0.10211892990699381,0.14983105537896005,0.1799340549453582,0.1799340549453582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,0.11423286619112413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17019821651165634,,,,,,,,,,,,,,,,,,,,0.2203698824556532,0.2203698824556532,,,,,,,0.29989009157559693,0.24971842563160007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.011360029874277677,0.012954001055958944,,0.02133929910622948,0.022720059748555354,0.024314030930236617,0.02967853763799526,,,,,,,,,,,,0.015552678899412945,0.015552678899412945,,,,,0.016318980884446305,0.016318980884446305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010878996872175606,,,,,,,,,,,,,,,,,,0.03148141177937903,,,0.02850667995537189,,,,,,0.019031917844132898,0.026199298693275308,,,,,,,,,,0.03148141177937903,,,,,,,,,0.042841441653656706,0.026199298693275308,0.042841441653656706,0.042841441653656706,0.042841441653656706,0.042841441653656706,0.042841441653656706,0.026199298693275308,0.026199298693275308,0.035674060804514296,0.018046377721318015,0.020121381905101352,0.035674060804514296,0.035674060804514296,0.03148141177937903,0.026199298693275308,0.02133929910622948,0.013545038763697803,0.035674060804514296,0.026199298693275308,0.042841441653656706,0.03148141177937903,0.042841441653656706,0.042841441653656706,0.02850667995537189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.03670163497843557,0.04185138802694428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03514752835625966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08464388808596639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1017091765179938,0.1017091765179938,0.1017091765179938,0.09209850447120149,0.08464388808596639,0.11525465798381543,0.11525465798381543,0.09209850447120149,0.07855302300537985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.05539686949276592,,,,,,,,,,,,,,,,,,,,,,,,0.050247116444257216,0.03514752835625966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050247116444257216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08464388808596639,0.1017091765179938,0.1017091765179938,0.09209850447120149,0.08464388808596639,0.11525465798381543,0.06894235095858756,0.1017091765179938,0.1017091765179938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
