,thí,sinh,đạt,điểm,cao,nhất,môn,kế,toán,tại,anh,quốc,quỳnh,phương,cùng,các,bạn,nguyễn,thị,cô,bé,cựu,học,lớp,11,trường,hà,nội,amsterdam,đã,kết,quả,xuất,sắc,trong,kỳ,thi,tốt,nghiệp,chứng,chỉ,a,với,4,ở,cấp,và,hoá,đồng,thời,của,còn,được,hội,giám,khảo,đánh,giá,là,một,5,bài,trên,toàn,nước,tổng,số,2500,như,vậy,sau,nhiều,nỗ,lực,tập,xứ,người,tiếp,tục,ghi,tên,vào,chuỗi,thành,tích,du,việt,nam,đảo,sương,mù,theo,khóa,broxtowe,nottingham,2,năm,qua,khi,giành,bổng,này,để,chọn,chương,trình,gcse,general,certificate,of,secondary,education,hệ,thống,giáo,dục,gồm,10,đây,cuối,bậc,phổ,thông,sẽ,nhận,trung,công,nếu,từ,đến,c,trở,lên,có,thể,khoá,kéo,dài,tế,lựa,khoảng,nửa,độ,tuổi,trên16,wales,bắc,ai,len,xem,con,đường,đại,thang,e,gần,thì,áp,dụng,xếp,hạng,ngoài,việc,đào,tạo,kiến,thức,nền,cho,giúp,em,mở,rộng,sự,hiểu,biết,mình,tới,lĩnh,vực,nghệ,tin,giao,rất,vui,cả,ngạc,nhiên,nữa,không,ngờ,làm,thế,đầu,tiên,muốn,chia,sẻ,niềm,bố,mẹ,vì,thiếu,động,viên,khích,lệ,chẳng,bao,giờ,cũng,cảm,ơn,thày,những,tháng,thực,kỷ,niệm,đẹp,“cuộc,sống,thử,thách,ngày,phải,bắt,cuộc,tự,lập,môi,mới,bè,nghe,vẻ,quá,nhẹ,nhàng,so,12,nhưng,hoàn,mỗi,lại,phần,nhỏ,câu,hỏi,rơi,bất,nào”,chính,viện,kinh,trị,london,danh,tiếng,giới
0,0.01602825582440734,0.00913946232632226,0.022186675725405464,0.01900929824973148,0.026283027745349723,0.013141513872674862,0.014218215112740072,0.03205651164881468,0.06411302329762936,0.008206595910970251,0.005319853959237773,0.011093337862702732,0.016413191821940502,0.012316839801996243,0.01602825582440734,0.016413191821940502,0.01602825582440734,0.020963173786111948,0.020963173786111948,0.01602825582440734,0.020963173786111948,0.020963173786111948,0.0016829892114286508,0.020963173786111948,0.01602825582440734,0.011093337862702732,0.020963173786111948,0.020963173786111948,0.020963173786111948,0.00950464912486574,0.013141513872674862,0.013141513872674862,0.013141513872674862,0.013141513872674862,0.006158419900998122,0.013141513872674862,0.008206595910970251,0.00950464912486574,0.011093337862702732,0.005319853959237773,0.005319853959237773,0.00913946232632226,0.013141513872674862,0.01602825582440734,0.005319853959237773,0.020963173786111948,0.006158419900998122,0.020963173786111948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.024443090132221193,0.006968840023820724,0.016917340240621664,0.028989179830840508,0.020040808655829162,0.020040808655829162,0.010841389023464305,0.024443090132221193,0.024443090132221193,,0.008112777287837603,,,0.009391590349022136,,,,,,,,,,,,,,,,,,,,,0.01878318069804427,,0.0375451762926889,,,,,,,,,,,,0.06393768004764144,0.03196884002382072,0.01878318069804427,0.024443090132221193,0.009391590349022136,0.03196884002382072,0.03196884002382072,0.03196884002382072,0.020040808655829162,0.020040808655829162,0.009391590349022136,0.012515058764229633,0.024443090132221193,0.048886180264442386,0.024443090132221193,0.024443090132221193,0.03196884002382072,0.03196884002382072,0.016917340240621664,0.03196884002382072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.008447078816752392,,,,,,,,0.030339536398132444,,0.020505866958329292,0.015169768199066222,0.011383745877602587,,,,,,,,,0.0062219601149786485,,,,,,,0.017569199897479095,,,,,,,,,,,,,,,,,,,,,0.011383745877602587,,,,,,,,,,,,,,,,,,0.017569199897479095,0.024291889279792925,0.020505866958329292,0.029627988039055992,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.029627988039055992,0.029627988039055992,0.024291889279792925,0.038750109119782696,0.038750109119782696,0.038750109119782696,0.024291889279792925,0.038750109119782696,0.020505866958329292,0.029627988039055992,0.038750109119782696,0.029627988039055992,0.029627988039055992,0.038750109119782696,0.038750109119782696,0.038750109119782696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,0.03850787312070657,,,0.019253936560353284,0.01444860053695713,,,,,,,,,0.007897103222857514,,,0.052053354586528204,,,,0.022299369100646543,,,,,0.01444860053695713,,,,,0.012481195827442466,0.012481195827442466,0.010721292344339575,,,,,,,,,,,0.01444860053695713,,,,,,,,,,,,,,,,,,0.026026677293264102,,,,,,,,,,,,,,,,,,,,,0.030832013316660252,0.030832013316660252,0.049182830805878035,0.049182830805878035,0.030832013316660252,0.022299369100646543,0.049182830805878035,0.026026677293264102,0.049182830805878035,0.049182830805878035,0.030832013316660252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,0.014455185364619072,,,,0.01081703638378347,,0.016686745018972843,0.012522120465362845,,,,,,,,,0.006844156126476513,,,,,,,,,,,,,,,0.019326119887227003,0.022556453654162218,0.01081703638378347,0.01081703638378347,0.00929178669842763,,,,,,,,,0.012522120465362845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026721078207772215,0.026721078207772215,,,,,,,,,,0.026721078207772215,0.022556453654162218,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,0.042625120031760964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.008711050029775904,,,,,,,,0.015643823455287042,,,,,0.03055386266527649,,,,,,,,0.006416396368571731,,,,,,,,,,,,,0.025051010819786453,0.015643823455287042,0.018118237394275316,0.02114667530077708,0.020281943219594006,0.020281943219594006,0.008711050029775904,,,,,0.011739487936277668,,,,0.011739487936277668,,0.011739487936277668,,,,,,0.011739487936277668,,,,,,,,,,,,0.02114667530077708,,,,,,,,,,,,,0.02114667530077708,,,,,,,,,,,,0.025051010819786453,0.018118237394275316,,0.02114667530077708,,,,,,,,,,,,,,,,,,,,0.025051010819786453,0.0399610500297759,0.0399610500297759,0.03055386266527649,0.025051010819786453,0.03055386266527649,0.0399610500297759,0.0399610500297759,0.03055386266527649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.008198635322142028,0.019902753224260782,0.017052458724023827,,,0.01275457532172271,,,,,,,,,0.01472359854615251,,,,,,,0.012077922576135023,,,,,,,,0.02357742194803431,0.02357742194803431,,,,,0.01472359854615251,,,,,0.008198635322142028,,,0.009544443868044239,,,,,,,,,,,,,,,,0.02875657662614258,,,,,,0.019902753224260782,,,,0.019902753224260782,,,,,,,0.02357742194803431,,,,,,,,,,,,,,,,,,0.02357742194803431,0.03410491744804765,,,,,,,,,,,,,,,,,,,,,,,,,0.02875657662614258,0.02357742194803431,,,,,0.02875657662614258,0.02875657662614258,0.02875657662614258,0.03761040002802438,0.02875657662614258,0.03761040002802438,0.02357742194803431,0.02875657662614258,0.02357742194803431,0.03761040002802438,0.03761040002802438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0.027875360095282894,,,,,,,,,0.016225554575675205,0.03383468048124333,,,,0.025030117528459267,,,,,,,0.01026623418971477,,,,,,,,,,,,0.01878318069804427,,,,,0.016225554575675205,0.016225554575675205,0.013937680047641447,,,,,0.01878318069804427,,,,,,0.01878318069804427,,,,,,0.01878318069804427,0.025030117528459267,,,,,,,0.03383468048124333,,,,,,,,,,,,,,,,,,,,,,,,,,0.040081617311658324,,,,,,,,,,,0.03383468048124333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048886180264442386,0.06393768004764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.013273980997753758,,,,,,,,,0.015452909119690671,,,,,,,,,,,,0.009777365894966446,,,,,,,,,,,,0.017888743521946922,,,,,,,,,,0.015452909119690671,,0.017888743521946922,,,,,,,,,,,,,0.023838207169961205,,,,,,,0.03222350522023174,,,,,,,,,0.046558266918516555,,,,,,,,,,,,,,,,0.03817296886824602,,,,,,,,,,,,0.03222350522023174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,0.06089302861680137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,0.02944719709230502,0.019088887736088477,0.039805506448521565,,,,,,,,,,,0.0060389612880675115,,,,,,,,,,,,,,,,,0.019088887736088477,0.019088887736088477,0.016397270644284055,,,,,,,,,,,0.022097859644757963,,,,,,0.022097859644757963,0.02944719709230502,,,,,,,,,,,,,,,,,,,,,,0.04715484389606862,,,,,,,,,,,,,,,,,,,,,0.04715484389606862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04715484389606862,,,,,,,,,,,,,,0.07522080005604875,0.07522080005604875,0.07522080005604875,0.05751315325228516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
