,học,vẹt,cả,toán,thứ,bảy,tuần,trước,tôi,xuống,chơi,nhà,chị,bạn,thì,thấy,cô,cháu,gái,sinh,lớp,3,đang,hì,hụi,với,mấy,bài,tập,mà,giáo,cho,về,nhìn,vừa,toát,mồ,hôi,vặn,vẹo,mình,khi,làm,nhắc,nhỏ,“cuối,đi,khuây,khỏa,đời,chứ,đâu,phải,ngày,một,hai”,gắt,“chú,cứ,hư,gần,thi,kỳ,rồi,giải,môn,cũng,không,thuộc”,tưởng,là,nghe,nhầm,hỏi,lần,nữa,“sao,lại,thuộc,toán”,“cô,dặn,như,thế,quen,dạng,vào,nhớ,coi,xong”,sao,chụp,năm,đề,kèm,lời,và,buộc,gia,đình,phối,hợp,để,các,mỗi,lần”,chỉ,còn,biết,ngao,ngán,thở,dài,chợt,đến,thời,của,hàng,chục,mới,khác,xa,bây,giờ,nhiều,lắm,gì,có,chuyện,thầy,soạn,cương,ôn,lê,thê,phát,cuối,chương,viên,thường,dành,ra,vài,tiết,nội,dung,đã,trò,viết,giấy,những,cơ,bản,trọng,tâm,cần,từng,vấn,sự,kiện,đôi,ấy,sâu,chi,gạch,đầu,dòng,thật,ấn,tượng,hồi,7,thư,dạy,lý,trường,cấp,ii,xã,khánh,sơn,i,nam,đàn,nghệ,an,kiểm,tra,khá,thú,vị,đại,em,hãy,điểm,mục,trong,qua,kiểu,khả,năng,tư,duy,tổng,chúng,càng,lên,nay,tỉ,lệ,tiên,tiến,xuất,sắc,đỗ,tốt,nghiệp,ở,nào,cao,cách,liệu,thành,tích,đem,ta,niềm,vui,thực,thụ,hay,đó,tự,huyễn,hoặc,nguy,hại,nếu,trở,nên,phổ,biến
0,0.014034449216527358,0.022267803809305913,0.02702702702702703,0.032543783315025,0.03516297285578328,0.03516297285578328,0.02702702702702703,0.02702702702702703,0.014131857980549667,0.03516297285578328,0.02702702702702703,0.07032594571156656,0.018891081198270782,0.02702702702702703,0.03516297285578328,0.022267803809305913,0.037782162396541565,0.018891081198270782,0.03516297285578328,0.022267803809305913,0.02702702702702703,0.03516297285578328,0.02702702702702703,0.03516297285578328,0.03516297285578328,0.018891081198270782,0.02702702702702703,0.018891081198270782,0.018891081198270782,0.0162718916575125,0.014131857980549667,0.012322485287830389,0.03516297285578328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.021502142547427227,,,0.03571428571428571,,0.0186742409028692,,0.03571428571428571,,0.0499264288811442,,,0.029425312176582813,,0.0499264288811442,,,,,,,,,,,,,,0.032566568260694595,,0.04646535698799933,0.09293071397599866,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.0249632144405721,0.03571428571428571,0.021502142547427227,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.029425312176582813,0.04646535698799933,0.04646535698799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.025963731050575613,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13010299956639812,0.13010299956639812,0.13010299956639812,0.1,0.2,0.06989700043360189,0.13010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,0.08737125054200236,0.125,,,,0.08737125054200236,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,,,,,,,,,,,,0.16262874945799766,0.16262874945799766,0.16262874945799766,0.16262874945799766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.018545522178982577,,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.0499264288811442,,0.043004285094854454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09293071397599866,0.058850624353165626,0.09293071397599866,0.09293071397599866,0.058850624353165626,0.07142857142857142,0.07142857142857142,0.058850624353165626,0.09293071397599866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.014424295028097561,,,,,,,,0.029048819182240976,,,,0.0388316669075566,,,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,,,,0.04577270783023993,0.05555555555555555,,,,0.0722794442035545,0.0388316669075566,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.0722794442035545,0.04577270783023993,0.0722794442035545,0.0722794442035545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05809763836448195,0.05065910618330271,,,,,,,,,,,0.06689555459199582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144558888407109,0.144558888407109,0.06689555459199582,0.1111111111111111,0.144558888407109,0.09154541566047986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08239087409443188,,,,,,0.08239087409443188,,,0.06989700043360189,,,,,,,,,,,,0.06020599913279624,,,0.08239087409443188,0.13010299956639812,0.06020599913279624,0.13010299956639812,0.13010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.021502142547427227,,,,,,,,,,,,,0.0249632144405721,0.0499264288811442,,,,,,,,,,,,,0.0186742409028692,0.016283284130347297,,,,,,,,,,,0.021502142547427227,,,,,,,,,,0.03571428571428571,,,,,,,,,0.029425312176582813,,,0.029425312176582813,,,,,,,,,,,,,,,,,,,,,,,,,,0.04646535698799933,0.04646535698799933,0.058850624353165626,0.0373484818057384,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.03571428571428571,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.03571428571428571,0.0249632144405721,0.016283284130347297,0.029425312176582813,0.04646535698799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.009272761089491289,,,,,,,0.03571428571428571,0.0186742409028692,,,,,,,0.029425312176582813,,,,,,,,,,,,,,,,,,,,,,,,,0.0249632144405721,,,,,,0.029425312176582813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021502142547427227,,,,,0.029425312176582813,,,,,,,,,,,,,,0.03571428571428571,0.03571428571428571,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.03571428571428571,0.04646535698799933,0.04646535698799933,0.03571428571428571,0.0249632144405721,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.03571428571428571,0.03571428571428571,0.04646535698799933,0.04646535698799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
