,điểm,thưởng,bỏ,hay,giữ,nhận,thấy,đây,cũng,là,nội,dung,được,bạn,đọc,đặc,biệt,quan,tâm,chúng,tôi,xin,trích,đăng,các,ý,kiến,tham,gia,khác,nhau,cả,về,và,định,tiêu,cực,không,phải,chỉ,do,nhiều,người,phản,đối,cộng,vì,họ,nhìn,quá,đánh,đồng,những,của,thầy,cô,trường,lớp,nguyên,nhân,trong,hoàn,cảnh,hiện,nay,nền,giáo,dục,vn,coi,trọng,cánh,cửa,đh,như,lối,vào,đời,duy,nhất,nghĩa,với,việc,khuyến,khích,em,cần,đến,kết,quả,học,phổ,thông,tốt,nghiệp,trung,bình,miễn,thi,đậu,lúc,này,xem,thường,môn,phụ,sẽ,còn,đáng,báo,động,hơn,mặt,đạo,đức,lẫn,thức,thành,tích,phấn,đấu,thời,gian,dài,phủ,hết,trình,để,xét,một,kỳ,liệu,có,công,bằng,nên,phát,sinh,từ,nó,vấn,đề,tìm,cách,sạch,hóa,hàng,ngũ,viên,biện,pháp,thanh,tra,chấn,chỉnh,võ,tần,vinh,thơ,bày,tỏ,sự,tình,ông,ngô,kim,khôi,phó,vụ,trưởng,đại,sau,tuyển,bám,sát,chương,thì,giỏi,năm,liền,khả,năng,trúng,loại,đầu,cđ,chính,góp,phần,làm,hệ,thống,đào,tạo,suy,nghĩ,“ung,nhọt”,bộ,phận,thích,lợi,dụng,quyền,lực,tiền,đạt,mục,đích,đẹp,mình,nghị,lãnh,ban,đưa,ra,thảo,luận,hội,lấy,sở,cân,nhắc,đi,qui,chế,độ,mọi,cá,đứng,cùng,vạch,xuất,hãy,thử,tưởng,tượng,23,vẫn,trượt,khi,21,lại,đỗ,3,ưu,tiên,đương,nhiên,số,thể,ánh,xác,bởi,“học,tài,phận”,nhưng,ở,căn,cốt,phân,giá,chọn,bất,cứ,bối,nào,thước,đo,chuẩn,mực,thế,rõ,ràng,cao,vậy,mà,sách,bị,yếu,tới,đội,trí,cho,đất,nước,muốn,thực,hiệu,sàng,mới,đảm,bảo,tính,khách,nghiệm,“an,toàn”,góc,lý,gì,đàng,hoàng,ngồi,trên,ghế,giảng,đường,đấy,ghê,gớm,nếu,nói,cản,triển,viết,ai,bù,đắp,chỗ,riêng,tri,ta,tôn,điều,tuyệt,tận,tối,đa,vai,trò,kiểm,soát,ngành,kiều,lê,biết,thí,15,2003,trị,tinh,thần,đã,dùng,cảm,giác,cố,gắng,tập,mạo,muội,vẽ,viễn,xóa,trạng,sao,rất,toán,sử,văn,chẳng,theo,quản,gd,đt,bản,thân,cái,mua,hợp,thay,đổi,1,032,“giỏi”,vượt,qua,ngưỡng,đó,con,cứu,mạng,kinh,tế,quốc,dân,tp,hcm,thương,mại,nông,lâm,lớn,lần,tất,2005,sư,cương,“đề,hề,khó,so,bài,ít,20,chứ,dưới,mức,tương,nghiêm,túc,chấm,ngược,bạ,địa,phương,chưa,túc”,rằng,“cắt”,hình,cấp,bổng,lẽ,đâu,“ba,chung”,đang,áp,chất,chuyện,ngoài,tầm,tay,hiển,đhampsđh,nằm,phạm,vi,sgk,thật,hs,bậc,thpt,cơ,hướng,tiếp,tục,nữa,bức,thư,nữ,gửi,thứ,bành,tiến,long,dư,ảnh,ủy,thiếu,niên,nhi,yêu,cầu,kê,tại
0,0.010926753184302427,0.011676249979808229,0.024232072472430925,0.02631578947368421,0.03678789496505362,0.06430782892717665,0.03678789496505362,0.032153914463588326,0.01959809197096563,0.011058326404820787,0.04470973695621102,0.04470973695621102,0.013759966981061515,0.032153914463588326,0.032153914463588326,0.04470973695621102,0.04470973695621102,0.04494062970114537,0.02886605297389622,0.01959809197096563,0.01730466629415247,0.04470973695621102,0.04470973695621102,0.04470973695621102,0.01839394748252681,0.02886605297389622,0.02631578947368421,0.04470973695621102,0.04470973695621102,0.02886605297389622,0.04470973695621102,0.032153914463588326,0.022470314850572683,0.013759966981061515,0.024232072472430925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.015969870038595856,0.022753717909369885,,,,,0.03584461560697533,,,0.010774779573927945,,,,,,,,,,,,,,,,,,,,,,,,0.013407147314880451,,0.07692307692307693,0.07692307692307693,0.00966027460518204,0.020407179931899364,0.01909557679222292,0.06265891023673623,0.03819115358444584,0.023610737280830133,0.028125897769437344,0.023610737280830133,0.013407147314880451,0.01909557679222292,0.0435633334445133,0.03584461560697533,0.03584461560697533,0.03132945511836811,0.023610737280830133,0.015892019443292153,0.01686095690199471,0.0435633334445133,0.0435633334445133,0.02189415293132723,0.0435633334445133,0.0435633334445133,0.028125897769437344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0039171379339952095,0.008371650928919108,0.0173739387538184,,,,,,0.014051462167862148,0.007928611384588488,,,0.009865636703402595,,,,,0.016110791779655888,0.02069641533977465,,,,,,0.013188113289358845,,,,,,,,,,,,,0.007108503954756595,,,,,,,,,,,,,,0.0173739387538184,,0.012407119229769694,,,,,,,0.008840020433164997,0.03205603781766073,0.02305374999276144,0.018867924528301886,0.02069641533977465,0.02305374999276144,0.013188113289358845,0.015016604100831606,0.03205603781766073,0.018867924528301886,0.018867924528301886,0.03205603781766073,0.03205603781766073,0.017680040866329995,0.015016604100831606,0.03205603781766073,0.018867924528301886,0.03205603781766073,0.02637622657871769,0.0173739387538184,0.03205603781766073,0.013188113289358845,0.018867924528301886,0.02637622657871769,0.02637622657871769,0.014051462167862148,0.014051462167862148,0.0173739387538184,0.02305374999276144,0.02069641533977465,0.010430980540712845,0.018867924528301886,0.018867924528301886,0.0173739387538184,0.0173739387538184,0.02305374999276144,0.02305374999276144,0.02637622657871769,0.009336792861888566,0.02305374999276144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,0.04509483898942057,,0.03225806451612903,,,,,0.03941447579407601,0.027544256913605226,,,0.03225806451612903,0.03225806451612903,0.012153248696841921,,,0.03941447579407601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015113583321217577,,,,,,,,,0.03225806451612903,,,0.024023467577312704,,,,,,,,,,,,,0.015962903925164324,,0.05480548401083931,0.02567354894658307,0.029703830772657265,0.05480548401083931,0.07882895158815202,0.05480548401083931,0.027544256913605226,0.04509483898942057,0.05480548401083931,0.05480548401083931,0.04509483898942057,0.03538419396800182,0.05480548401083931,0.04509483898942057,0.05480548401083931,0.05480548401083931,0.029703830772657265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.011533795027874784,0.02464986106848404,,,,,,,,0.023345355743510546,,,,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,,,,,,,,0.029048819182240976,,,,,,,,0.03653207328765521,,,,,,,0.026028949053208048,,,,,,,,,0.05555555555555555,0.05555555555555555,,,,,,,,,,,,0.05555555555555555,,,0.04137374971648299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09438722246311215,0.09438722246311215,0.0776633338151132,0.0776633338151132,0.0776633338151132,0.09438722246311215,0.09438722246311215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.005323290012865285,0.011376858954684942,0.023610737280830133,,,0.03132945511836811,,,,0.010774779573927945,,,,,,,,,,,,,,,0.017922307803487664,,,,,,,,,,,0.02564102564102564,0.02564102564102564,0.00966027460518204,,0.01909557679222292,,,,,,,0.01909557679222292,,,0.03584461560697533,,,0.015892019443292153,,,,,,,,0.012013361101480638,,,,,,,,,,,,,,,,,,,,,0.017922307803487664,,,,0.01909557679222292,,,0.03132945511836811,0.028125897769437344,,,,,,,,,0.012688462094361384,,,0.020407179931899364,0.023610737280830133,,,,,,,,,,,,,,,,,0.03584461560697533,0.03584461560697533,,,,0.0435633334445133,0.0435633334445133,0.02564102564102564,0.023610737280830133,0.023610737280830133,0.01686095690199471,0.03132945511836811,0.0435633334445133,0.015000683385363641,0.02564102564102564,0.03584461560697533,0.02564102564102564,0.023610737280830133,0.00966027460518204,0.03584461560697533,0.02564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,0.02001030492300904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03789904844495596,,,0.035463214042699705,,,,,,,,,,,,,,,,,,,0.022310527759892614,,,,,,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02785841200138962,,,,,,,,0.0665685718415256,0.04384851209297025,0.08090333353981041,0.05223381014324078,0.0665685718415256,0.0665685718415256,0.08090333353981041,0.0665685718415256,0.08090333353981041,0.08090333353981041,0.08090333353981041,0.0665685718415256,0.05818327379125506,0.08090333353981041,0.08090333353981041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0035187849237584084,,,,,,,,0.02524499982700657,,,,,0.020709300840955194,0.020709300840955194,,,,,,,,,,,,,,,,,,,0.008862351614920976,,,,0.0063856052474932125,,,,0.02524499982700657,,,,0.008862351614920976,0.012622499913503286,,,,,0.01560709752461653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023693898452068436,,,,,0.02524499982700657,,,,0.028110608575819363,0.01694915254237288,0.01694915254237288,,,,,,0.008387288503052441,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01694915254237288,,,,,,0.009915705966596305,,,,,0.012771210494986425,,,,0.01560709752461653,,,,,,,,,,,,,,0.028796101768407096,0.028796101768407096,0.028796101768407096,0.023693898452068436,0.028796101768407096,0.028796101768407096,0.01694915254237288,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.020709300840955194,0.04738779690413687,0.020709300840955194,0.05759220353681419,0.028796101768407096,0.01983141193319261,0.023693898452068436,0.023693898452068436,0.023693898452068436,0.03718339027145954,0.013489491819391105,0.01694915254237288,0.028796101768407096,0.028796101768407096,0.023693898452068436,0.01694915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0037746965545772016,0.008067227258776595,0.03348431832554091,,,,,,,0.007640298243330725,,,0.00950688627782432,,,,,,,,,,,,,,,,,,,,0.015524944805850219,0.00950688627782432,,0.01818181818181818,0.01818181818181818,0.006850012901856355,,,,,,,,,,,,,,0.016742159162770456,0.011268886514334435,0.011955951257778069,,,,,,,0.01703713028937254,,,,,,0.012708545533382161,0.014470545769892276,,,,,,0.00851856514468627,,,0.01818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016742159162770456,,0.023911902515556138,,,,,,,,0.006850012901856355,,,,,,,0.025417091066764323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106368482187124,,,,,,,,,,,0.031049889611700437,0.03089036371520034,0.022215431811206478,0.01818181818181818,0.03089036371520034,0.025417091066764323,0.01818181818181818,0.03089036371520034,0.019943818418328298,0.03089036371520034,0.022215431811206478,0.03089036371520034,0.03089036371520034,0.03089036371520034,0.03089036371520034,0.019943818418328298,0.03089036371520034,0.03089036371520034,0.025417091066764323,0.01818181818181818,0.03089036371520034,0.019943818418328298,0.03089036371520034,0.022215431811206478,0.025417091066764323,0.025417091066764323,0.03089036371520034,0.03089036371520034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0034601385083624352,0.007394958320545212,0.015346979232539587,,,,,,,,,,,,,,,,,0.012412124914944898,0.010959621986296565,,,,0.02329900014453396,0.018281833550134276,0.016666666666666666,,,,,,,0.008714645754672293,,,,,,0.012412124914944898,,,,,,0.008714645754672293,,,,,,,,,,,0.0142311994053627,,,,0.007808684715962415,,,,0.018281833550134276,,,,,,,,,,,,0.016666666666666666,,,0.015346979232539587,,,,,,,,0.015346979232539587,,,,,,,,,,,0.0082475003613349,,,0.013264666955734587,0.015346979232539587,,,,0.0142311994053627,,,,,,,0.04659800028906792,,,0.015346979232539587,,,,,,,,,,,0.030693958465079173,0.015346979232539587,,,,,,,,,0.01883753548010498,,,0.02329900014453396,0.030693958465079173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029251332601459103,,,,,,0.016666666666666666,,,,,,,,0.016666666666666666,,,,,0.018281833550134276,,,,,,,0.018281833550134276,,,,,,,,,,,,,0.04659800028906792,0.028316166738933644,0.02329900014453396,0.05663233347786729,0.016666666666666666,0.028316166738933644,0.02329900014453396,0.02329900014453396,0.02329900014453396,0.028316166738933644,0.028316166738933644,0.028316166738933644,0.028316166738933644,0.015346979232539587,0.04072829165387855,0.016666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
