,ngân,hàng,đề,thi,trắc,nghiệm,đã,sẵn,sàng,ông,nguyễn,an,ninh,sau,1,năm,tạm,hoãn,để,có,thời,gian,chuẩn,bị,tốt,hơn,2006,bộ,gd,–,đt,sẽ,chính,thức,áp,dụng,trong,kỳ,nghiệp,thpt,và,tuyển,sinh,đh,cđ,đối,với,môn,ngoại,ngữ,hình,làm,nên,một,cuộc,cách,mạng,cử,ở,nước,ta,ngày,13,10,kết,thúc,hội,nghị,tập,huấn,khách,quan,cho,các,tỉnh,thành,phía,nam,cục,trưởng,khảo,thí,kiểm,định,chất,lượng,giáo,dục,biết,anh,nga,pháp,trung,tổ,chức,lần,này,vào,tháng,11,2005,điểm,số,vùng,miền,đến,thử,hs,đang,học,lớp,12,trên,toàn,quốc,nhiều,ý,kiến,rằng,sâu,xa,chịu,thiệt,thòi,khi,vẫn,còn,là,quá,mới,mẻ,em,mặt,khác,địa,phương,khó,khăn,không,thể,trang,máy,chấm,giá,trăm,triệu,đồng,qua,kể,cả,đều,được,quen,viên,gv,cũng,tham,dự,đợt,chung,mang,tính,bám,sát,chương,trình,sách,khoa,phổ,thông,điều,kiện,của,phạm,vi,tương,đương,như,tự,luận,do,hiện,tại,4,tiến,hành,hải,phòng,rất,từ,nay,lúc,20,nơi,nào,bài,ra,dưới,thưa,loại,câu,dùng,lựa,chọn,a,b,c,d,45,phút,50,90,70,100,hỏi,đâu,nhất,chúng,chỉ,ngắn,2,000,cộng,tác,gia,xây,dựng,quanh,đó,đủ,công,những,độ,xác,cao,đặc,trưng,phân,biệt,…,mỗi,ưu,nhược,tin,bước,khởi,đầu,đẹp,lộ,đổi,đông,đòi,phải,giải,quyết,yêu,cầu,phép,tránh,may,rủi,vì,trúng,tủ,trật,nhanh,gọn,chống,lận,dễ,dàng,chóng,đảm,bảo,bằng,đáp,ứng,rút,3,hay,nửa,trọng,giúp,đánh,năng,lực,rèn,luyện,vấn,khoảng,trả,lời,thật,sự,về,giai,đoạn,2008,riêng,bắt,2007,vật,lý,hóa,thêm,toán,lịch,sử,2009,trở,đi,tượng,xong,ban,án,xuất,theo,hướng,hợp,bổ,túc,thcn,vừa,nhận,xét,trường,6,bao,gồm,tất,văn,thuộc,nâng,từng,quy,hằng
0,0.01639344262295082,0.014345266612978691,0.00941034865127408,0.014433709758662396,0.013426292068708408,0.013426292068708408,0.014345266612978691,0.019280184574683303,0.019280184574683303,0.01639344262295082,0.019280184574683303,0.019280184574683303,0.019280184574683303,0.02421510253638791,0.011458524661246212,0.022917049322492423,0.02421510253638791,0.02421510253638791,0.011458524661246212,0.0065236066995416,0.011458524661246212,0.011458524661246212,0.01639344262295082,0.014345266612978691,0.01564331982687418,0.019280184574683303,0.022917049322492423,0.010361036306645994,0.019280184574683303,0.014345266612978691,0.019280184574683303,0.00941034865127408,0.0127565778751417,0.00941034865127408,0.019280184574683303,0.019280184574683303,0.014345266612978691,0.0127565778751417,0.00941034865127408,0.010361036306645994,0.00782165991343709,0.010361036306645994,0.005953736105128289,0.010361036306645994,0.011458524661246212,0.0127565778751417,0.00941034865127408,0.010361036306645994,0.011458524661246212,0.011458524661246212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.009267961002930591,0.008621092802012767,0.008621092802012767,,,,0.010526315789473684,0.012379907990059804,0.012379907990059804,0.012379907990059804,,,0.007357578993010725,,,,,,,,,0.005022328997049078,,0.01471515798602145,0.013305751888534854,0.024759815980119608,0.018422342387193685,0.024759815980119608,0.012084868794267765,,0.006042434397133882,0.012379907990059804,0.012379907990059804,0.02763351358079053,0.008191065793512038,0.006042434397133882,0.006652875944267427,0.010044657994098156,0.006652875944267427,0.003822925288556059,0.006652875944267427,0.007357578993010725,0.008191065793512038,0.006042434397133882,0.006652875944267427,0.007357578993010725,0.007357578993010725,0.009211171193596842,0.008191065793512038,0.015548644786522762,0.006652875944267427,0.015548644786522762,0.012379907990059804,0.015548644786522762,0.012379907990059804,0.010526315789473684,0.012379907990059804,0.012379907990059804,0.015548644786522762,0.015548644786522762,0.015548644786522762,0.012379907990059804,0.015548644786522762,0.015548644786522762,0.015548644786522762,0.012379907990059804,0.012379907990059804,0.010526315789473684,0.009211171193596842,0.013305751888534854,0.009173233043398682,0.015548644786522762,0.012379907990059804,0.015548644786522762,0.015548644786522762,0.031097289573045524,0.015548644786522762,0.015548644786522762,0.006042434397133882,0.015548644786522762,0.009211171193596842,0.015548644786522762,0.015548644786522762,0.010526315789473684,0.015548644786522762,0.015548644786522762,0.015548644786522762,0.015548644786522762,0.012379907990059804,0.015548644786522762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.013545481465821635,0.02100009785105674,0.02100009785105674,,,,,,,,,,,,,0.026883461705231496,,,,,,0.018350817489217786,,,0.02430858518097714,,,,,,,,,,,,,,,,,,,,,,,,,,0.02430858518097714,,,,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,0.022078125681835342,,,,,,,,,,,,0.06731240487628462,0.06731240487628462,0.056812355950756246,0.045234279194449285,0.045234279194449285,0.045234279194449285,0.056812355950756246,0.056812355950756246,0.038461538461538464,0.045234279194449285,0.038461538461538464,0.045234279194449285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.009782847725315624,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,0.0388316669075566,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035112400816966975,,,,,,,,,,,,,,,,,,,,,0.048614514632872224,0.048614514632872224,,,,0.06533840328087118,,,,,,,0.048614514632872224,0.06533840328087118,0.05555555555555555,0.08206229192887013,0.048614514632872224,0.08206229192887013,0.08206229192887013,0.048614514632872224,0.05555555555555555,0.048614514632872224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.011218734146047437,,0.006772740732910817,0.01050004892552837,0.01050004892552837,,,,,,,,,0.008961153901743832,0.008961153901743832,,,,,,,0.01282051282051282,0.022437468292094875,,,,,,,,0.0073593752272784465,,0.0073593752272784465,,,,,,,,,,,,0.009976298081841585,0.022078125681835342,,,,0.011218734146047437,0.009976298081841585,,,,,,,,,,,,,,,,,,,,,0.008102861726992379,0.01675879113697836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05128205128205128,,,,0.02564102564102564,,,,,0.011218734146047437,0.01282051282051282,0.011218734146047437,0.02564102564102564,0.018937451983585415,0.011218734146047437,0.015078093064816427,0.03787490396717083,0.03787490396717083,0.018937451983585415,0.018937451983585415,0.018937451983585415,0.01282051282051282,0.018937451983585415,0.015078093064816427,0.0073593752272784465,0.018937451983585415,0.011218734146047437,0.018937451983585415,0.03787490396717083,0.018937451983585415,0.018937451983585415,0.015078093064816427,0.01282051282051282,0.015078093064816427,0.018937451983585415,0.018937451983585415,0.01282051282051282,0.015078093064816427,0.011218734146047437,0.009976298081841585,0.015078093064816427,0.018937451983585415,0.018937451983585415,0.018937451983585415,0.018937451983585415,0.018937451983585415,0.011218734146047437,0.015078093064816427,0.0073593752272784465,0.018937451983585415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800760492130678,0.09800760492130678,,,,0.03631071413011978,,,,,,,,,,,,,0.08333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478359389773099,,0.09800760492130678,0.1230934378933052,0.09800760492130678,0.09800760492130678,0.09800760492130678,0.1230934378933052,0.09800760492130678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.039138495526889916,0.012006222208341901,0.012409148730169893,0.012409148730169893,,,,,,,,,,,,,,0.009044091106182673,,,,,,,,,,,,0.013046165175629974,,0.013046165175629974,,,,,,,0.010843664879992328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009902922035487214,,,,,,,,,,,,,0.022727272727272728,,,,,,,,,,,,,,,,,0.022727272727272728,0.02672934679672003,0.019887755986175003,,,,,,,,0.022727272727272728,0.019887755986175003,,,0.019887755986175003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03357093760726505,0.0671418752145301,0.03357093760726505,0.03357093760726505,0.022727272727272728,0.017685255690537357,0.03357093760726505,0.03357093760726505,0.02672934679672003,0.02672934679672003,0.02672934679672003,0.03357093760726505,0.039775511972350006,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.03357093760726505,0.02672934679672003,0.02672934679672003,0.02672934679672003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,0.01956569545063125,0.030333474673748625,0.030333474673748625,,,,,,,,,,,,,,,,,,0.09722902926574445,,,,0.07022480163393395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13067680656174235,0.09722902926574445,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,0.09211171193596843,,,,,,,,,,,,,0.02094421098273882,,,,,0.02511164498524539,,,0.03326437972133713,,,,,,,,,,,,,0.02511164498524539,,,,,,,,,,,,,,,,,,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04605585596798421,0.08191065793512038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061899539950299017,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.0777432239326138,0.061899539950299017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
