,người,học,hay,cái,máy,thi,xong,môn,chủ,nghĩa,xã,hội,khoa,cả,lớp,tôi,ai,cũng,vui,vẻ,vì,đề,ra,dễ,và,tin,chắc,mình,đạt,điểm,cao,trong,không,khí,của,bạn,bè,cố,phấn,khởi,cùng,chúng,nhưng,sao,thể,được,cảm,thấy,tiêng,tiếc,lý,luận,này,bản,thân,các,đọng,lại,gì,sẽ,qua,hết,thậm,chí,nhiều,những,số,ngất,như,thế,có,ý,đối,với,hành,trình,tích,lũy,tri,thức,lĩnh,chính,trị,cho,là,một,hệ,thống,triết,mac,lênin,tư,tưởng,hồ,minh,nhằm,mục,đích,trang,bị,về,giới,quan,nhân,sinh,theo,giúp,khả,năng,vững,vàng,yêu,cầu,đầu,tiên,dạy,phải,tập,óc,duy,phân,vậy,mà,suốt,quá,truyền,chiều,phương,đọc,chép,đến,khi,kết,thúc,thì,thầy,cương,ôn,câu,hỏi,căn,dặn,cần,viết,dài,dòng,chỉ,ghi,ngắn,gọn,gạch,đã,bày,thật,cô,giám,thị,khác,chữ,khúc,khích,cười,giống,còn,nữa,riêng,muốn,làm,bài,chút,lập,nâng,đừng,biến,thành
0,0.010071255318300184,0.011546743831998128,0.03062919662230074,0.021775373220418937,0.021775373220418937,0.01659621854231066,0.021775373220418937,0.007742395140428865,0.021775373220418937,0.021775373220418937,0.021775373220418937,0.021775373220418937,0.021775373220418937,0.03062919662230074,0.03062919662230074,0.004067726416655337,0.03319243708462132,0.03319243708462132,0.01659621854231066,0.021775373220418937,0.012921549818537137,0.01659621854231066,0.021775373220418937,0.03062919662230074,0.010071255318300184,0.03062919662230074,0.03062919662230074,0.021775373220418937,0.021775373220418937,0.012921549818537137,0.01659621854231066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,0.006915134908314073,,,0.02821357152192813,0.037018134474712194,,,,,,,,,,,,0.017121134041110316,0.03424226808222063,0.05206963425791126,0.021966634691513134,0.07403626894942439,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.017121134041110316,0.037018134474712194,0.05206963425791126,0.05206963425791126,0.021966634691513134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.008178943547665341,,,,,0.030848445395593494,0.010968393115607558,,,,,,,,0.00576261242359506,,,,,0.018305528909594276,,,,0.014267611700925262,,,0.030848445395593494,,,,0.014267611700925262,0.014267611700925262,,,0.030848445395593494,,,,,,,,,,0.018305528909594276,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.018305528909594276,0.018305528909594276,0.023511309601606772,0.023511309601606772,0.030848445395593494,0.04339136188159271,0.04339136188159271,0.04339136188159271,0.018305528909594276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.005435280647971528,0.00623157603631645,,,,,,0.004178435472612403,0.011751788722130854,0.02350357744426171,0.011751788722130854,0.011751788722130854,0.011751788722130854,,,0.002195280923274309,,,,,,,,,0.005435280647971528,,,,,0.006973534822702581,0.008956689372040675,0.010870561295943056,,,0.006973534822702581,,,,,,,0.005435280647971528,0.011751788722130854,,,0.006973534822702581,,,,,,,,0.01791337874408135,0.011751788722130854,,,,0.006973534822702581,0.03306008524311826,0.01653004262155913,0.01653004262155913,0.01653004262155913,0.02350357744426171,0.01653004262155913,0.013947069645405163,0.01653004262155913,0.01653004262155913,0.011751788722130854,0.011751788722130854,0.006973534822702581,0.01653004262155913,0.01653004262155913,0.011751788722130854,0.01653004262155913,0.008956689372040675,0.011751788722130854,0.01653004262155913,0.011751788722130854,0.008956689372040675,0.011751788722130854,0.011751788722130854,0.011751788722130854,0.005435280647971528,0.011751788722130854,0.008956689372040675,0.011751788722130854,0.011751788722130854,0.01653004262155913,0.011751788722130854,0.011751788722130854,0.006973534822702581,0.011751788722130854,0.011751788722130854,0.011751788722130854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.013696907232888252,0.007851785805758727,,,,,,0.005264828695491628,,,,,,,,,,,,,,,,,0.013696907232888252,,,,,0.008786653876605252,,0.006848453616444126,,,0.008786653876605252,,,,,,,,,,,,,,,,0.008786653876605252,0.008786653876605252,0.01128542860877125,0.01128542860877125,,,,,,,,,,0.014807253789884877,,0.008786653876605252,,,,0.014807253789884877,0.008786653876605252,,,,,,,,0.014807253789884877,0.01128542860877125,0.014807253789884877,0.014807253789884877,0.014807253789884877,0.006848453616444126,,,0.014807253789884877,0.014807253789884877,,0.014807253789884877,0.014807253789884877,0.008786653876605252,0.014807253789884877,0.014807253789884877,0.014807253789884877,0.014807253789884877,0.020827853703164503,0.020827853703164503,0.014807253789884877,0.014807253789884877,0.020827853703164503,0.020827853703164503,0.062483561109493505,0.020827853703164503,0.020827853703164503,0.014807253789884877,0.014807253789884877,0.01128542860877125,0.01128542860877125,0.020827853703164503,0.020827853703164503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03542303594712479,0.013537561734066771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015149403235526297,,,,,,,,,,,,,,,,0.015149403235526297,0.015149403235526297,,,,,,,,,,,,,,,,,,,0.015149403235526297,,,,,,0.025529747913594615,,,,,,,0.02361535729808319,0.025529747913594615,,,,,,,0.015149403235526297,,,,,,,0.025529747913594615,0.025529747913594615,,,,,,,,0.019457635532364227,0.019457635532364227,,,0.03591009259166294,0.03591009259166294,0.05105949582718923,0.03591009259166294,0.03591009259166294,0.03591009259166294,0.025529747913594615,0.03591009259166294,0.025529747913594615,0.03591009259166294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0.010905258063553788,,,,,,,,,,,,,,0.007683483231460081,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,0.01902348226790035,,,,0.024407371879459034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03134841280214236,,,,0.03134841280214236,,,,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,0.04113126052745799,,,,,,,,,,,,,,,,0.04113126052745799,0.03134841280214236,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.05785514917545695,0.04113126052745799,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0.006581035869364535,,,,,,,,0.0034575674541570366,,,,,,0.014106785760964064,,,0.008560567020555158,,,,,,,,0.008560567020555158,,,,,,,,,0.008560567020555158,,,,,,,,,,,,,,,,,,,,,,,,0.021966634691513134,,,0.018509067237356097,,,,,0.018509067237356097,,0.014106785760964064,,,,,,,,0.008560567020555158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018509067237356097,,,,0.018509067237356097,,,,,,,,,,,,,0.02603481712895563,0.014106785760964064,0.02603481712895563,0.02603481712895563,0.018509067237356097,0.037018134474712194,0.02603481712895563,0.018509067237356097,0.018509067237356097,0.018509067237356097,0.02603481712895563,0.02603481712895563,0.05206963425791126,0.02603481712895563,0.02603481712895563,0.05206963425791126,0.02603481712895563,0.02603481712895563,0.018509067237356097,0.02603481712895563,0.02603481712895563,0.018509067237356097,0.02603481712895563,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.014106785760964064,,,,,,,,,,,0.014106785760964064,0.014106785760964064,,,0.010983317345756567,0.02821357152192813,0.018509067237356097,,,,,,,,,0.008560567020555158,0.017121134041110316,,,,,,,,,,,,,,,,,,,,,,,,,,0.010983317345756567,,,,,,,0.021966634691513134,,,,,,,,,,,,,,,,,,0.008560567020555158,,0.014106785760964064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018509067237356097,0.014106785760964064,,,,,,0.018509067237356097,,,0.02821357152192813,,,0.018509067237356097,0.037018134474712194,,0.018509067237356097,0.018509067237356097,0.018509067237356097,,,,,,,,,0.018509067237356097,,,0.018509067237356097,,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,,,,,,,,,,
9,0.008560567020555158,0.004907366128599205,,,,0.02821357152192813,,0.01316207173872907,,,,,,,,0.0034575674541570366,0.014106785760964064,0.014106785760964064,0.014106785760964064,,0.010983317345756567,,,,,,,,,0.010983317345756567,0.02821357152192813,,0.017121134041110316,,,,,,,,,,,,,,,,,,0.021966634691513134,0.0329499520372697,0.014106785760964064,,,,,,0.010983317345756567,,,,,,,,,,,,0.021966634691513134,,,,,,,,,,,,,,,,,,,,,0.010983317345756567,,,,0.018509067237356097,,,,,,,,,,,0.018509067237356097,0.014106785760964064,0.014106785760964064,,,,,,,,,,,0.018509067237356097,,,0.014106785760964064,,,,,,,,,0.014106785760964064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,0.02603481712895563,,,
