,trường,thpt,quốc,tế,việt,úc,là,công,lập,tự,hạch,toán,tên,gọi,của,saigon,international,college,chương,trình,đào,tạo,với,các,môn,kế,thương,mại,cùng,loại,hình,mới,mẻ,đã,khiến,nhiều,phụ,huynh,thắc,mắc,phóng,viên,tại,sao,lại,có,tiếng,anh,sic,từ,“college”,lầm,tưởng,đó,cđ,ông,đặng,thanh,châu,hiệu,trưởng,ngày,20,6,2005,bộ,gd,đt,quyết,định,cho,phép,bán,nam,sài,gòn,liên,kết,hội,đồng,học,thuật,thuộc,giáo,dục,và,nhân,dụng,chính,phủ,bang,tây,bậc,lớp,10,12,đổi,thành,8,ubnd,tphcm,nhận,giao,dịch,đối,nếu,phổ,thông,sự,thì,sử,chuyện,này,bình,thường,ở,vậy,hay,tư,mức,phí,600,630,usd,sinh,tháng,liệu,phù,hợp,mô,rất,nhằm,xây,dựng,đạt,chuẩn,tp,đây,nghĩa,nhà,nước,sẽ,lo,phần,cơ,sở,vật,chất,điều,hành,thu,chi,theo,quy,tài,được,đầu,60,tỉ,trên,khu,đất,35,ha,phú,mỹ,hưng,q,7,hiện,nay,45,11,đang,mượn,chuyên,lê,hồng,phong,đầy,đủ,tiện,nghi,đến,2006,chuyển,về,quận,khi,xong,dãy,trong,cũng,nêu,rõ,không,vì,mục,tiêu,lợi,nhuận,do,nhưng,những,như,đh,dạy,phía,tác,tốt,nghiệp,cấp,bằng,mà,kinh,môi,tuy,nhiên,độ,phải,nên,cứ,yên,tâm
0,0.025686053633633462,0.02302023771786759,0.03131089672747491,0.027796233274281778,0.02302023771786759,0.020083570657017397,0.012348040199341454,0.020083570657017397,0.026806260039331228,0.026806260039331228,0.03214235879859429,0.04604047543573518,0.02302023771786759,0.041264479879321,0.015655448363737456,0.026806260039331228,0.026806260039331228,0.026806260039331228,0.026806260039331228,0.02302023771786759,0.026806260039331228,0.026806260039331228,0.020083570657017397,0.02302023771786759,0.02302023771786759,0.026806260039331228,0.03214235879859429,0.03214235879859429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.020181899283569147,,,,,,,,,,,,,,0.03690212828595257,,,,,,,,,,,,,,0.09726627400125662,0.07576413145382939,0.0631861843784236,0.07576413145382939,0.09726627400125662,0.0631861843784236,0.07576413145382939,0.09726627400125662,0.0631861843784236,0.0631861843784236,0.09726627400125662,0.09726627400125662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.014127329498498403,0.03798339223448152,0.025831489800166803,0.022931892451282465,0.03798339223448152,0.033137891584078705,0.0203742663289134,,,,,,0.03798339223448152,,,0.044230329064896524,0.044230329064896524,0.044230329064896524,,,,,,,,,,,,,,,,,,,,,,,0.06808639180087965,0.06808639180087965,0.03798339223448152,0.05303489201768058,0.06808639180087965,0.025831489800166803,0.05303489201768058,0.05303489201768058,0.033137891584078705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.011454591485268976,0.03079734505498502,0.006981483729774812,0.006197808770616883,0.010265781684995007,0.017912373829231734,0.005506558467273891,0.008956186914615867,,,,,0.010265781684995007,,,,,,,,0.011954142990512574,0.011954142990512574,0.008956186914615867,,,,,,,,,,,0.011954142990512574,0.01433375459937313,,0.011954142990512574,0.011954142990512574,,,,,,,,0.006981483729774812,,,0.008956186914615867,0.01433375459937313,0.01433375459937313,0.018401727513751256,0.018401727513751256,0.01433375459937313,0.011954142990512574,0.018401727513751256,0.018401727513751256,0.018401727513751256,0.018401727513751256,0.018401727513751256,0.018401727513751256,0.01433375459937313,0.018401727513751256,0.018401727513751256,0.01433375459937313,0.02866750919874626,0.011954142990512574,0.011954142990512574,0.011954142990512574,0.010265781684995007,0.011954142990512574,0.01433375459937313,0.018401727513751256,0.01433375459937313,0.018401727513751256,0.018401727513751256,0.010265781684995007,0.011954142990512574,0.018401727513751256,0.01433375459937313,0.006197808770616883,0.018401727513751256,0.018401727513751256,0.01433375459937313,0.01433375459937313,0.020531563369990014,0.018401727513751256,0.01433375459937313,0.01433375459937313,0.018401727513751256,0.018401727513751256,0.018401727513751256,0.01433375459937313,0.01433375459937313,0.01433375459937313,0.01433375459937313,0.018401727513751256,0.01433375459937313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.011772774582082002,,,,,,0.016978555274094496,0.02761490965339892,0.036858607554080436,,,,0.03165282686206793,,,0.036858607554080436,0.036858607554080436,0.036858607554080436,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021526241500139,0.04419574334806715,0.04419574334806715,,,,,,,,,,,,,,0.04419574334806715,,,0.04419574334806715,,,,0.036858607554080436,0.03165282686206793,,,,,,,,,,,,,,,,0.03165282686206793,,,,,,,,,,0.04419574334806715,,0.04419574334806715,0.04419574334806715,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,0.05673865983406637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.015697032776109336,,0.028701655333518667,0.02547988050142496,,0.036819879537865224,,,,,,,,,,,,,,,,,0.036819879537865224,,,,,,,,,,,,,,,,,,,,,,,0.028701655333518667,,,,0.058927657797422865,0.058927657797422865,,,,,,,,,,,,,,,,,,,,,,,,,,0.04220376914942391,0.04914481007210725,,,,,,,,,,0.058927657797422865,,,,,,,,,,,,,,,,,0.04914481007210725,0.07565154644542182,0.04220376914942391,0.04220376914942391,0.07565154644542182,0.07565154644542182,0.07565154644542182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.11045963861359567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22695463933626547,0.14743443021632174,0.22695463933626547,0.22695463933626547,0.1767829733922686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.020674140729509856,,0.012600726731788685,0.011186289000625594,,,0.01987733300381795,0.016164825162965222,,,,,,,,,,,,,,,,,,,,,,,0.02157577027555928,0.025870679033014918,,,,,,,,,,,,,,0.012600726731788685,,,0.032329650325930444,,,,,,,,,,,,,,,,,,,,,,0.02157577027555928,,,,,,,,,,0.022372578001251187,,,0.025870679033014918,0.025870679033014918,,,,,,,,,,,,,,,,,,,,,,0.018528484016820255,0.018528484016820255,,,,,,,,,0.033212874049209584,0.033212874049209584,0.025870679033014918,0.025870679033014918,0.025870679033014918,0.025870679033014918,0.025870679033014918,0.025870679033014918,0.018528484016820255,0.02157577027555928,0.033212874049209584,0.02157577027555928,0.02157577027555928,0.033212874049209584,0.033212874049209584,0.033212874049209584,0.02157577027555928,0.025870679033014918,0.033212874049209584,0.025870679033014918,0.025870679033014918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.03531832374624601,,,,,,0.050935665822283496,0.08284472896019676,0.11057582266224131,0.11057582266224131,0.13258723004420145,0.0949584805862038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13258723004420145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
