,có,nên,thu,trọn,gói,một,lần,hiện,nay,hầu,hết,các,trung,tâm,ngoại,ngữ,đều,học,phí,cả,khóa,thường,2,3,hoặc,4,tháng,tất,nhiên,đóng,rồi,sẽ,không,được,hoàn,lại,vì,bất,cứ,lý,do,gì,tôi,thắc,mắc,là,tại,sao,nhất,thiết,phải,trước,mấy,như,vậy,nhiều,viên,khi,vào,mới,nhận,thấy,môi,trường,tập,ở,đây,thích,hợp,với,trình,độ,của,mình,hay,khác,muốn,tiếp,tục,nhưng,lúc,ấy,đã,trong,tình,thế,“tiến,thoái,lưỡng,nan”,lớp,luyện,thi,toefl,đang,theo,s,đầu,20,người,đến,thứ,hai,còn,15,và,con,số,rơi,rụng,dần,cho,tư,cuối,chỉ,5,đa,những,kiên,trì,bám,trụ,giờ,phút,say,mê,mà,đơn,giản,tiền,lỡ,nộp,thì,uổng,sớm,ra,đi,ngán,ngẩm,lắc,“thà,chịu,tốn,hơn,thêm,thời,gian,công,sức”,phần,lớn,suy,nghĩ,việc,yêu,cầu,chẳng,nào,ép,họ,nếu,dạy,giữa,bên,suôn,sẻ,nghỉ,chừng,anh,bạn,tuyên,bố,thẳng,thừng,“lần,cũng,trở,lại”,chất,lượng,cần,1,ta,tự,nguyện,sau,ưng,ý,rời,cách,êm,xuôi,coi,thử,nghiệm,đó,thể,từng,để,bị,cảm,giác,hụt,hẫng,bởi,“gài”,đạt,mất,oan,hình,ảnh,uy,tín,mắt
0,0.011870218880470788,0.03697187211865283,0.04316172780377907,0.07394374423730567,0.07394374423730567,0.014424452623942555,0.021580863901889534,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.021580863901889534,0.009710645021418747,0.009710645021418747,0.02726122709723409,0.02726122709723409,0.02726122709723409,0.0047138076025238064,0.011870218880470788,0.014424452623942555,0.035101164151630684,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.03697187211865283,0.014424452623942555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,0.008595766804602235,0.0216456932526232,,,,,,,,,0.049711649412603344,0.06741929621636694,0.032004002608839746,0.032004002608839746,0.032004002608839746,0.014296355805076143,0.06741929621636694,0.06741929621636694,0.06741929621636694,0.032004002608839746,0.06741929621636694,0.049711649412603344,0.049711649412603344,0.0393533400563868,0.06741929621636694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.005840901353882451,,0.010619155253310723,,,,,,,,,,,,,,,0.006958477889439905,0.005840901353882451,,,,,,,,0.0070977465292415744,,,,0.00863600070397263,,0.007715493609088712,,,,0.00863600070397263,,,0.013414254603400901,0.010619155253310723,,0.010619155253310723,0.018192508502829174,0.018192508502829174,0.010619155253310723,0.010619155253310723,0.018192508502829174,0.018192508502829174,0.013414254603400901,0.010619155253310723,0.018192508502829174,0.018192508502829174,0.013414254603400901,0.018192508502829174,0.03638501700565835,0.00863600070397263,0.018192508502829174,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.03638501700565835,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.010619155253310723,0.018192508502829174,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.013414254603400901,0.010619155253310723,0.013414254603400901,0.013414254603400901,0.018192508502829174,0.013414254603400901,0.018192508502829174,0.018192508502829174,0.018192508502829174,0.018192508502829174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,0.021502142547427227,0.021502142547427227,0.06036414571530405,0.06036414571530405,,0.010437716834159857,,,,,,,,,,,,,,,,,,,,,,,,,0.047786198639898254,,,,0.047786198639898254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06036414571530405,0.08186628826273128,0.08186628826273128,0.08186628826273128,0.08186628826273128,0.06036414571530405,0.08186628826273128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.009945318521475526,,,,,,,,,,,,,,,,,,,0.024170704396876717,0.014704541739196641,,,,,,0.03625605659531507,0.02284048756795289,,,,,,,,,,,0.02284048756795289,,,,,,,0.018081264350231774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02284048756795289,0.018081264350231774,,,,,,,,,0.02284048756795289,,,,,,,0.018081264350231774,0.030976433396709135,0.03625605659531507,0.04568097513590578,0.06195286679341827,0.02284048756795289,0.03616252870046355,0.030976433396709135,0.018081264350231774,0.030976433396709135,0.02284048756795289,0.030976433396709135,0.030976433396709135,0.030976433396709135,0.02284048756795289,0.030976433396709135,0.018081264350231774,0.018081264350231774,0.030976433396709135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,0.004870934522607934,,,,,,,,,,,,,0.018135601478342523,,0.016202536579086296,,,,0.018135601478342523,,,,,,,,,,,,,,0.02230022603195252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014905267711407306,0.028169934667141894,,,,,,,0.028169934667141894,,,,0.028169934667141894,,0.02230022603195252,0.02230022603195252,,0.03820426785594126,0.028169934667141894,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.03820426785594126,0.028169934667141894,0.03820426785594126,0.03820426785594126,0.02230022603195252,0.03820426785594126,0.03820426785594126,0.02230022603195252,0.028169934667141894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,0.017886321253688768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026760271238343025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026760271238343025,,0.017886321253688768,,,,0.05352054247668605,,,,,,,,,,,,,,0.033803921600570275,,,,,,,,,,,,0.026760271238343025,,,0.026760271238343025,,0.04584512142712952,0.04584512142712952,0.026760271238343025,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.09169024285425904,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,0.04584512142712952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.008975043543770597,,,,,,,,,,,0.01631723855996526,0.007342195016194664,0.007342195016194664,,,0.0206121473174209,0.014256393724706148,0.008975043543770597,0.0109062934473712,0.013269952301226236,,,,,,,,,0.013269952301226236,0.013269952301226236,,0.005927757285031572,,,,,,,,,,,,,,,,,,,,,,,,0.026539904602452473,,0.0206121473174209,,,,,,,,,,,,,,,,,0.01631723855996526,,,,,,,0.0206121473174209,,,0.0206121473174209,,,,,,,,,,,,,,,,,0.0206121473174209,,,0.01631723855996526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.0206121473174209,0.055908684667231125,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.027954342333615562,0.013269952301226236,0.0206121473174209,0.0206121473174209,0.027954342333615562,0.027954342333615562,0.027954342333615562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,0.02129323958772472,0.03185746575993217,,,,,,0.014334761698284819,0.014334761698284819,,,,0.006958477889439905,,,,,,,,,,,,,,,,,,,,,,,,,0.03185746575993217,,,0.03185746575993217,0.03185746575993217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03185746575993217,,,,,,,,,,,,,,,,0.03185746575993217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040242763810202704,,,,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,0.05457752550848752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.08943160626844385,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04860760973725889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13380135619171513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2292256071356476,0.2292256071356476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
