,thiết,bị,dạy,học,vừa,chậm,kém,chất,lượng,ông,đặng,như,bằng,gv,vật,lý,kiêm,nhiệm,cán,bộ,tbdh,của,trường,thpt,trực,ninh,tỉnh,nam,định,đang,mô,tả,một,666,quản,giáo,dục,cho,rằng,ở,các,phổ,thông,cung,ứng,748,ý,kiến,không,đáp,đủ,yêu,cầu,theo,chương,trình,đây,là,số,liệu,từ,cuộc,điều,tra,thực,trạng,và,giải,pháp,nâng,cao,hiệu,quả,sử,dụng,do,công,đoàn,vn,hiện,được,bố,tại,hội,thảo,về,chủ,đề,này,tổ,chức,hà,nội,sáng,28,3,kể,chuyện,thủ,công…,dùng,nhiều,nhất,với,hai,đối,tượng,hướng,dẫn,mỗi,có,gần,1,000,người,tham,gia,trả,lời,kỹ,thuật,những,môn,tỷ,lệ,lượt,viên,tbdh…,87,tỉ,70,hóa,60,khoa,chỉ,45,trong,khi,cũng,kết,khảo,sát,lại,quan,tâm,nghịch,phản,ánh,phần,nào,sự,bất,hợp,tế,nay,đánh,giá,chung,tới,458,hỏi,chưa,con,đáng,chú,khác,68,tập,huấn,767,đã,triển,khai,còn,2235,hoặc,12,thấy,623,đảm,bảo,tính,chính,xác,698,phù,bên,cạnh,đó,đại,biểu,việc,đồng,thấp,thiếu,chuyên,trách,thí,nghiệm,phòng,nhiệt,tình,…,cần,nếu,xây,dựng,buộc,phải,tiêu,chuẩn,để,trí,biện,trọng,thì,nhân,tiếp,nêu,điểm,“thực,am,hiểu,đào,tạo,làm,cách,thụ,động”,nghị,“chỉ,nên,tác,tốt,chọn,huyết,say,mê,hành,bồi,dưỡng,nghiệp,vụ,họ,sẽ,phát,huy,hết,bị”,“ở,vậy”,nhưng,bà,nguyễn,thị,kim,dung,hơn,30,năm,“cán,quy,nghiệm”,đội,ngũ,sẵn,ngại,hs,đầy,bài,phạm,thủy,phó,trưởng,tiểu,lê,hồng,phong,tp,ban,thuột,cụ,thể,bậc,tbgd,phức,tạp,thường,giao,thẳng,thcs,phan,văn,quân,hậu,nghĩa,long,an,“đã,quá,ôm,đồm,hạn,chế,học”,dù,tán,thành,hay,đều,thống,xuất,độ,sách,tương,xứng,nhận,gây,độc,hại,bản,yên,gắn,bó,lâu,dài,bắt,mới,mang,vận,động,ảnh,hưởng,đến,thi,vì,vậy,chịu,khó,tự,giác,đỗ,ngọc,trung,khái,quát,“một,biết,năng,tin,sư,trang,thức,cận,đắt,tiền”,giảng,đổi,phương,ủng,hộ,thứ,vọng,trì
0,0.016218972421575287,0.019652141120581088,0.031656408096651246,0.017869469004724067,0.03749738456151169,0.029778666723973713,0.014889333361986857,0.012631753117683251,0.012631753117683251,0.0065148139546106565,0.012631753117683251,0.008772394198914261,0.008772394198914261,0.003670599215939421,0.014889333361986857,0.015828204048325623,0.012631753117683251,0.012631753117683251,0.013029627909221313,0.011856358920486053,0.008109486210787643,0.005928179460243026,0.013029627909221313,0.014889333361986857,0.014889333361986857,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.018748692280755846,0.007914102024162812,0.018748692280755846,0.011029974443217867,0.007914102024162812,0.009787538379012015,0.014341231048897757,0.022059948886435733,0.007914102024162812,0.0065148139546106565,0.011029974443217867,0.011029974443217867,0.014889333361986857,0.025263506235366502,0.018748692280755846,0.007914102024162812,0.007170615524448878,0.008772394198914261,0.014889333361986857,0.011029974443217867,0.012631753117683251,0.012631753117683251,0.008772394198914261,0.014889333361986857,0.012631753117683251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,0.005856851152235521,,0.009410286823326503,,,,,,,,,,0.011431480701568504,,,0.011431480701568504,0.014137555436350688,,,0.011431480701568504,0.009410286823326503,0.015932185306870253,0.015932185306870253,,,,,,,,,,,,,,0.021506814856203236,0.010357555757537268,0.031864370613740506,0.027081444405536222,0.021506814856203236,0.031864370613740506,0.015932185306870253,0.018245865614431363,0.025342472130196757,0.027081444405536222,0.007096606515765393,0.027081444405536222,0.015932185306870253,0.021506814856203236,0.018245865614431363,0.011431480701568504,0.010357555757537268,0.00530197664524583,0.00530197664524583,0.021506814856203236,0.018820573646653006,0.021506814856203236,0.021506814856203236,0.014137555436350688,0.007096606515765393,0.027081444405536222,0.04301362971240647,0.018245865614431363,0.018245865614431363,0.014137555436350688,0.021506814856203236,0.014137555436350688,0.011431480701568504,0.027081444405536222,0.027081444405536222,0.027081444405536222,0.027081444405536222,0.027081444405536222,0.027081444405536222,0.027081444405536222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.006325399244414363,0.007664335037026625,,,,,,,,,,,,0.005726134776865497,,0.012345999157693986,,,0.010163109769192625,0.009247959957979121,0.006325399244414363,,0.010163109769192625,,,,,,,,,,,,0.017206760131419873,0.024691998315387972,0.03053711974251749,,,0.012345999157693986,,0.017206760131419873,0.017206760131419873,,,,,,,,,,,,,,,0.011186160218140251,,,,0.017206760131419873,0.017206760131419873,0.019705534863585873,0.01368493495030625,,0.007664335037026625,,,,,,,0.005726134776865497,0.005726134776865497,,0.010163109769192625,0.023227360044699497,0.023227360044699497,0.015268559871258745,0.007664335037026625,,,,,,,,0.012345999157693986,,,,,,,,0.023227360044699497,0.023227360044699497,0.023227360044699497,0.029247959957979124,0.029247959957979124,0.015268559871258745,0.011186160218140251,0.022372320436280502,0.029247959957979124,0.03053711974251749,0.05849591991595825,0.029247959957979124,0.029247959957979124,0.029247959957979124,0.004142509855913001,0.029247959957979124,0.029247959957979124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243732999649826,0.1140411245858854,0.243732999649826,0.243732999649826,0.243732999649826,0.243732999649826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.006588957546264961,0.007983682330236067,0.012860415789264567,0.029037887132676608,,,,,,,,,,0.005964723725901559,0.02419516671322864,0.012860415789264567,,,,,,,,,,,,,,,,,,,,0.012860415789264567,,,,0.012860415789264567,,,,,,,,,,,,,,,,,,0.034956750681688284,0.017923708470229033,,,,,,,,,,,,0.02052659881623528,,,0.005964723725901559,0.005964723725901559,,0.010586572676242316,,,,,,,,,,,,0.012860415789264567,,,,,,,,0.02419516671322864,0.02419516671322864,0.02419516671322864,,,,0.011652250227229427,0.011652250227229427,,,,,,,0.008630228866485418,,,,,,,,,0.02419516671322864,0.03046662495622825,0.007983682330236067,0.06157979644870585,0.03046662495622825,0.0609332499124565,0.03046662495622825,0.015904749865894525,0.03046662495622825,0.03046662495622825,0.03046662495622825,0.03046662495622825,0.03046662495622825,0.03046662495622825,0.02419516671322864,0.014255140573235675,0.03046662495622825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.0071113192977983524,,,0.02370138780071377,,,,,,,,,0.02519591664835507,,,,,0.012908978049825229,0.009436693834672572,0.010370520172645534,,,,,,,,,,,,,,,,,0.012597958324177535,0.010370520172645534,0.01755791850144885,0.01755791850144885,,,,,,,,,,,0.013964219337047192,,,0.02370138780071377,0.011414449202183928,,,,0.01755791850144885,,,0.013964219337047192,,,,,,,0.012597958324177535,0.022828898404367855,0.005842994670270915,0.005842994670270915,,,,,0.015580163133937492,0.00782075003778227,,,,,0.015580163133937492,,,0.012597958324177535,,,,,,,,,,,,,,0.011414449202183928,,,,,,,,,,,,,,,,,,,0.00782075003778227,0.020107688636312113,,,,,,,,,,,,,,0.04740277560142754,0.029844857099978694,0.015580163133937492,0.020107688636312113,0.029844857099978694,0.029844857099978694,0.020107688636312113,0.015580163133937492,0.015580163133937492,0.029844857099978694,0.02370138780071377,0.029844857099978694,0.029844857099978694,0.02370138780071377,0.020107688636312113,0.02370138780071377,0.020107688636312113,0.02370138780071377,0.020107688636312113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,0.013177915092529921,0.019266583245789837,,,,,,,,,,,,,,,,0.023304500454458855,0.035847416940458066,,,,,,0.04105319763247056,,0.025720831578529134,0.023304500454458855,,0.04839033342645728,,0.04105319763247056,0.04105319763247056,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03180949973178905,0.031934729320944266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008630228866485418,,,,0.02851028114647135,,,,,,,0.015967364660472133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04105319763247056,0.03180949973178905,0.03180949973178905,0.0609332499124565,0.0609332499124565,0.0609332499124565,0.04839033342645728,0.035847416940458066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,0.006658296252169182,,,,,,,0.014710230800963633,,,,,,,,,,,,0.014355812974062774,,,0.014355812974062774,,,,,,,,,,,0.014355812974062774,,0.03182543011699128,,,,,,,,,,0.06002358185379025,,,,,,,,,,,,,,,0.02663318500867673,0.02663318500867673,,,,,,0.03564806993965872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009633743850960467,,,,,,,,,,,,,,,,0.017754139385184588,,,,,,,,0.01591271505849564,,,,,,,,0.022913412632076594,,,,,,,,,,,,,,,,,,,,0.034009255765092,0.034009255765092,0.034009255765092,0.02700855819151104,0.034009255765092,0.02700855819151104,0.034009255765092,0.034009255765092,0.022913412632076594,0.034009255765092,0.034009255765092,0.022913412632076594,0.034009255765092,0.034009255765092,0.034009255765092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.014056442765365251,0.017031855637836945,,0.007743436568713763,,,,0.021895038737317636,0.021895038737317636,,,,,0.006362371974294997,,,,,0.011292344187991805,0.010275511064421247,,,,,,,,,,,,,,,,,,0.024858133818089448,0.019118622368244305,,,,,,,,0.013717776841882207,0.012429066909044724,,,,,,,0.025808177827443886,0.021895038737317636,,,,,,,0.019118622368244305,0.021895038737317636,,,0.008515927818918472,,,,,,0.012429066909044724,,,,,,,,0.008515927818918472,,,,,0.016965066523620828,,,,,,,,,,,,,,,,,,0.012429066909044724,,,,,,,0.009205577457584447,,,,,,,,,,,,,,,,,,,,,,,0.025808177827443886,0.03041096655623611,,,,,0.021895038737317636,,,,,,,,,,,,,0.021895038737317636,,,0.033930133047241656,0.033930133047241656,,,,0.025808177827443886,,,,,,,,,,,,,,,,,0.025808177827443886,0.03249773328664347,0.021895038737317636,0.021895038737317636,0.025808177827443886,0.016965066523620828,0.03249773328664347,0.03249773328664347,0.03249773328664347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.005698557877850777,0.003452403169831813,,0.006278462082740888,,0.010462774794909683,,,,,,0.006164385112750563,,0.0025793399895790528,,0.005561260881844138,,,0.004577977373510191,0.016662990915277696,0.008547836816776165,,0.004577977373510191,,0.010462774794909683,,,,,,,,0.005561260881844138,,0.023252378555972803,,,,,,0.009155954747020382,,,0.010462774794909683,0.00887636705566931,,0.005561260881844138,0.005038810909072185,,,0.007750792851990934,,,0.006164385112750563,,,,0.005038810909072185,,,,,,,,,0.003452403169831813,,0.007750792851990934,,,0.005561260881844138,0.005038810909072185,0.0051586799791581055,0.0051586799791581055,0.010462774794909683,,,,,0.003452403169831813,,,,,,,,,,,,,,,,,,,,,0.006877729671738173,0.005038810909072185,,,,,,,,0.005597986291774325,,,,,,,,,,,0.003452403169831813,0.01775273411133862,,,,0.006877729671738173,,,,,,,,,,,,,,,,0.00887636705566931,0.006877729671738173,,,,,,,,0.010462774794909683,,,,,,,,,,0.015501585703981868,,,,,,,,,,,,0.026629101167007938,,,,,,,0.01775273411133862,,,,,,0.013174756737828433,0.013174756737828433,0.010462774794909683,0.020925549589819365,0.020925549589819365,0.011122521763688276,0.026349513475656866,0.013174756737828433,0.026629101167007938,0.018493155338251688,0.02063318901521452,0.018493155338251688,0.02063318901521452,0.04185109917963873,0.013174756737828433,0.013174756737828433,0.013174756737828433,0.013755459343476346,0.010462774794909683,0.013174756737828433,0.013174756737828433,0.00887636705566931,0.005561260881844138,0.013174756737828433,0.010462774794909683,0.006877729671738173,0.013174756737828433,0.00887636705566931,0.00887636705566931,0.007750792851990934,0.010462774794909683,0.010462774794909683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
