,học,bổng,ngành,viễn,thông,tại,đức,đại,quốc,tế,bremen,iub,trường,khoa,và,kỹ,thuật,thuộc,báo,cấp,1,suất,tiến,sĩ,sau,gồm,toàn,bộ,chi,phí,trong,thời,gian,nghiên,cứu,ứng,viên,được,sẽ,chọn,đề,tài,tập,trung,vào,các,lĩnh,vực,truyền,phát,mã,hóa,hoặc,âm,dưới,nước,điều,kiện,có,bằng,thạc,với,chương,trình,nếu,đăng,ký,xét,tuyển,cho,ưu,tiên,công,liên,quan,đơn,thể,gửi,theo,địa,chỉ,international,university,prof,dr,werner,henkel,school,of,engineering,and,science,p,o,box,750,561,28725,germany,để,tin,tiết,về,số,tiền,hạn,nộp,hồ,sơ,xin,lạc,w,henkeliu,de,website,http,www,iu
0,0.05324609153403514,0.03157187364499413,0.050171665943996864,0.050171665943996864,0.05644312418699647,0.025085832971998432,0.0752574989159953,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.021047915763329417,0.050171665943996864,0.025085832971998432,0.025085832971998432,0.050171665943996864,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.025085832971998432,0.01881437472899882,0.050171665943996864,0.050171665943996864,0.03762874945799764,0.03762874945799764,0.01881437472899882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.03549739435602342,0.042095831526658835,,,,,,,,,,,,,,,,,,,,,,,,0.10034333188799373,0.10034333188799373,0.10034333188799373,0.07525749891599529,0.10034333188799373,0.07525749891599529,0.07525749891599529,0.07525749891599529,0.042095831526658835,0.042095831526658835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.03276682555940624,0.038857690639992774,,,,,,,,,,,,,,,,,,0.06946846053784181,,,,,,,,,,,,,,0.038857690639992774,0.038857690639992774,0.06946846053784181,0.06946846053784181,0.18524922810091152,0.09262461405045576,0.09262461405045576,0.05592297907202018,0.05592297907202018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.022419406961699005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02658684096420558,0.02658684096420558,,,,,,0.038263090944013804,0.038263090944013804,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.047531051946944396,0.047531051946944396,0.047531051946944396,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,0.0633747359292592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.012528492125655327,0.014857352303526649,,,,,,,,,,,,,,,,,,,,,0.0796844106169362,0.10624588082258159,0.026561470205645397,,,,,,,,,,,0.053122940411290794,0.053122940411290794,,,,,,,,,,,,,,,,,,,,0.0354152936075272,0.0354152936075272,0.042764631055074255,0.0708305872150544,0.0354152936075272,0.0354152936075272,0.0708305872150544,0.053122940411290794,0.0354152936075272,0.026561470205645397,0.026561470205645397,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,0.0354152936075272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,0.021963042535648087,,,,,,,,,,,,,,,,,,,,0.03926478204312798,,,0.021963042535648087,0.021963042535648087,,,,,,,,,,,0.03926478204312798,0.03926478204312798,0.03926478204312798,,,,,,,,,,,0.03160864034505488,,,,,0.03926478204312798,,0.03926478204312798,0.03926478204312798,,,,,,0.05235304272417064,0.03926478204312798,0.05235304272417064,0.05235304272417064,0.05235304272417064,0.05235304272417064,0.03926478204312798,0.03926478204312798,0.03926478204312798,0.05235304272417064,0.05235304272417064,0.05235304272417064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505149978319906,0.1505149978319906,0.1505149978319906,0.1505149978319906,0.1505149978319906,0.1505149978319906,0.1505149978319906,0.1505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2041199826559248,,,,,,,,,,,,,,,,,,,,,,,,
9,0.01419895774240937,0.016838332610663535,,,0.030102999566398118,,,,,,0.016838332610663535,,,,,,,,,,,,,,,,,,0.030102999566398118,,,0.060205999132796235,0.030102999566398118,0.03367666522132707,0.03367666522132707,,,,,,0.024233290931208743,0.024233290931208743,,,,,,,,,,,,,,,,,0.024233290931208743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,,,,,,,,,
