,đh,cđ,ngoài,công,lập,“tố,cáo”,bị,chèn,ép,bộ,gd,đt,tổ,chức,diễn,đàn,“ảo”,lấy,ý,kiến,đóng,góp,cho,tác,tuyển,sinh,2005,được,dư,luận,hoan,nghênh,trong,ảnh,phổ,biến,nội,quy,thi,đại,học,tại,hội,đồng,bách,khoa,tphcm,ngày,3,7,2004,n,hữu,hôm,qua,18,1,nghị,bắt,đầu,nhận,và,đăng,tải,các,về,cải,tiến,trên,trang,web,kéo,dài,đến,2,dịp,này,ông,võ,thế,lực,tổng,thư,ký,hiệp,trường,trao,đổi,với,phóng,viên,báo,người,lao,động,chung,quanh,một,số,của,thưa,ncl,đã,chuẩn,gì,trước,quan,trọng,họp,vào,12,bình,dương,14,hà,để,năm,đây,chuyên,gia,ở,không,cách,quản,lý,điều,hành,vì,rằng,can,thiệp,quá,sâu,việc,tuy,nhiên,cũng,thống,nhất,là,nên,giữ,lại,định,thí,nào,sẽ,nộp,hồ,sơ,dự,đó,phải,có,điểm,sàn,cả,nước,15,do,chất,lượng,vấn,đề,tiên,tôi,đưa,ra,xét,khi,làm,hết,sức,vô,ngược,đời,chỉ,kết,quả,kỳ,chứ,tốt,nghiệp,hai,khác,nhau,bản,theo,tiêu,còn,kia,ngưỡng,vả,thể,cứng,nhắc,mà,tùy,thuộc,từng,khu,vực,chắc,chắn,lần,nữa,khó,bởi,từ,thực,tế,mùa,thấy,nhiều,phía,nam,đủ,giới,hạn,vâng,nay,cắt,giảm,ngoái,họ,hưởng,bằng,chứng,hay,nói,quyền,tự,chủ,đang,xâm,phạm,nhớ,nhà,tư,hoạt,nhờ,khoản,thu,phí,nếu,nguồn,kinh,nguy,cơ,cửa,tránh,khỏi,xấu,hút,những,ai,tâm,lĩnh,giáo,dục,đầy,rủi,ro,cần,nhấn,mạnh,chế,thì,việt,thoải,mái,dễ,dàng,giành,thị,phần,trương,dựa,vấp,sự,phản,ứng,chúng,tôn,kế,hoạch,hỗ,trợ,tạo,ta,hướng,sau,thpt,thcn,hoàn,cảnh,kiện,nhưng,như,vậy,hình,trung,chối,con,đường,phiếu,cấp,thuận,lợi,mỗi,lỡ,cao,hơn,thấp,vẫn,tiếp,rõ,ràng,xin,cảm,ơn,huy,lân,ghi,500,tham,địa,http,diendan,edu,net,vn,ban,đạo,bcđ,dn,phụ,huynh,cùng,thảo,trực,mạng,giám,đốc,nghệ,thông,tin,quách,tuấn,ngọc,biết,diện,64,sở,phiên,hiện,toàn,văn,tài,liệu,liên,sửa,cáo,phương,nhiệm,vụ,kê,trúng,tỉnh,bảng,phân,chia,mã,tp,quận,huyện,xã,danh,mục,tương,đương,đơn,vị,lên,tất,thắc,mắc,giải,đáp,uy,tín,ngay,sáng,buổi,quốc,31,hoặc,quyết,trưởng,nguyễn,minh,hiển,ba,cầu,truyền,4,huế,thơ,h,l,anh
0,0.012528492125655327,0.0157386235793338,0.03174062488375367,0.0491848939624312,0.0354152936075272,0.04944827168751727,0.04944827168751727,0.026561470205645397,0.04944827168751727,0.04944827168751727,0.012528492125655327,0.014857352303526649,0.014857352303526649,0.028890330383516717,0.028890330383516717,0.040594448285635465,0.040594448285635465,0.0354152936075272,0.0354152936075272,0.026561470205645397,0.020036506981634918,0.028890330383516717,0.0354152936075272,0.0157386235793338,0.040594448285635465,0.013258597529332745,0.011182683579753118,0.028890330383516717,0.02288680148187187,0.04944827168751727,0.040594448285635465,0.04944827168751727,0.04944827168751727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03483929989005543,0.10034333188799373,0.057508801737983575,0.07005171822398279,0.050171665943996864,0.04496588525198437,0.053320712684780176,0.11501760347596715,0.08185593608663069,0.040927968043315346,0.030291613664010928,0.050171665943996864,0.07005171822398279,0.07005171822398279,0.057508801737983575,0.057508801737983575,0.07005171822398279,0.07005171822398279,0.050171665943996864,0.07005171822398279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.010389481274933686,0.013051541504813396,,,,,,,,,0.010389481274933686,0.012320731178534295,0.012320731178534295,,,0.03366368882223429,0.03366368882223429,,,0.02202658504858399,0.016615639935989933,0.023957834952184596,0.029368780064778655,,,0.021989869073039677,0.01854688983959054,0.023957834952184596,,,,,,,,,,,,,,,,0.01773167629112835,,,,,,,,,,0.04100588383842896,0.04100588383842896,0.03366368882223429,0.03366368882223429,0.029368780064778655,0.02202658504858399,0.04100588383842896,0.02039373652100806,0.029368780064778655,0.012320731178534295,0.026321493806039632,0.04100588383842896,0.00927344491979527,0.02039373652100806,0.04100588383842896,0.04100588383842896,0.03366368882223429,0.04100588383842896,0.04100588383842896,0.04100588383842896,0.04100588383842896,0.026321493806039632,0.052642987612079264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.011832464785341142,0.014864255602704143,0.029977256834656244,0.02322619992670362,0.03344777729599791,,,,,,,,,,,,,,,,0.01892336770487742,,,,,,,,,,,,,,,,,,,,,,,0.04038881821868124,,,,,,,,,,,,,,,0.02508583297199843,,,,,,,0.010561423380877944,,,,,,,,,,,0.0467011454826552,0.012522008777703148,0.02322619992670362,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.03833920115865572,0.0467011454826552,0.029977256834656244,0.06689555459199582,0.010561423380877944,0.0467011454826552,0.03833920115865572,0.02508583297199843,0.03833920115865572,0.03344777729599791,0.029977256834656244,0.0467011454826552,0.0467011454826552,0.029977256834656244,0.03833920115865572,0.0467011454826552,0.029977256834656244,0.03833920115865572,0.011180212122854395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.019362215103285504,0.02432332734987951,0.01635123100072159,0.025337672647313042,0.018244242161453407,,,0.013683181621090054,,,,,,,,,,,0.018244242161453407,0.013683181621090054,0.01032183692993314,0.014882897470296492,0.018244242161453407,0.008107775783293171,0.02091229154108494,0.0068301866060198994,0.005760776389569788,0.014882897470296492,,,,,,,,,,0.018244242161453407,,,,,,0.03304539672437556,,,,,0.02091229154108494,,,,,,,,,0.036488484322906814,0.013683181621090054,,,,0.007653787550301607,,,0.017282329168709365,,,,,,,,,,,,0.0068301866060198994,0.025337672647313042,0.02091229154108494,0.02091229154108494,0.02091229154108494,,,,0.036488484322906814,0.017282329168709365,,,0.013683181621090054,0.02091229154108494,0.018244242161453407,,,,,,,,,,0.02547335208144829,0.03270246200144318,0.023580340920716474,0.018244242161453407,0.018244242161453407,0.01635123100072159,0.01635123100072159,0.02091229154108494,0.018244242161453407,0.008595422501041674,0.02547335208144829,0.02547335208144829,0.02547335208144829,0.02547335208144829,0.02091229154108494,0.013683181621090054,0.012668836323656521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.01990817136574596,,,,,,,0.0202842253462991,0.024054760872376478,0.024054760872376478,,,,,,,0.043004285094854454,0.016220029461323504,,,0.012740790516603552,,,,,,,,,,,,,,,,,,,0.023387410310465914,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,0.027157945836543285,,,,,,,,,,,,0.010733150380888413,,,,,,,,,0.01810529722436219,,,0.021502142547427227,,,,,,,,,,,0.01916607792489325,,,0.03705482144684017,,,,,,,0.013507092501636914,,,,,,,,0.023387410310465914,0.0328621724217049,0.025694791572562495,0.025694791572562495,0.01523448933850862,0.0328621724217049,0.04002955327084731,0.028669523396569637,0.028669523396569637,0.04002955327084731,0.025694791572562495,0.028669523396569637,0.0328621724217049,0.0328621724217049,0.028669523396569637,0.0328621724217049,0.01730949352229196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,0.01217053520777946,0.014432856523425887,0.014432856523425887,,,,,,,,,,,,,,0.010863178334617314,,,,,,,,,,,,0.030833749887074997,0.036562774412420694,,,,,,,,,,,,,,,,,,,,,,,,0.030833749887074997,,0.010863178334617314,,,,,,,,,,,,0.012879780457066095,,,,,,,0.030833749887074997,,0.03258953500385194,,,0.025802571056912672,,,,,,,,,,,,,,,,,,,,,0.0324170220039286,,,,,,,,,,,,,,,,,,,,,,,,,0.04803546392501677,0.04803546392501677,0.028064892372559096,0.03440342807588356,0.03943460690604588,0.019464035353588205,0.030833749887074997,0.03943460690604588,0.030833749887074997,0.030833749887074997,0.022232892868104103,0.03943460690604588,0.019464035353588205,0.04803546392501677,0.04803546392501677,0.04803546392501677,0.025802571056912672,0.03943460690604588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,0.013311522883508784,0.015785936822497064,0.015785936822497064,,,,,,,,0.0212887886679871,,,0.016722287553042163,,,,0.030695976032486513,,,,,,,,,,,0.03372441393898828,,,,,,,,,,,,,,,,,,,,,,0.026129474917541574,,0.015785936822497064,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028221562093498236,,,,,,,0.043131601303487685,,,,,,,,,,,,,,0.01772805890839845,,,,,,0.028221562093498236,0.026129474917541574,,,,,,,,0.03762874945799765,,,,,,,,,,,,,,,0.0212887886679871,,0.043131601303487685,,0.03372441393898828,,,,,,,0.028221562093498236,,0.03762874945799765,0.024317226574488864,0.0599858017703777,0.05644312418699647,0.03762874945799765,0.03762874945799765,0.0525387886679871,0.03372441393898828,0.043131601303487685,0.0525387886679871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.011832464785341142,,,,,,,,,,0.011832464785341142,0.014031943842219612,0.014031943842219612,,,,,,,0.02508583297199843,0.01892336770487742,,,0.014864255602704143,,0.012522008777703148,,,,,,,,,,,,,,0.017773570894926725,,,,0.02019440910934062,,,,,,,,,,,,,,,,,,,,,,,0.02322619992670362,,,,,,,,,,,0.012522008777703148,,,,,,,,0.03344777729599791,,,,,,,,,,,,,,,0.011180212122854395,,,,,,0.05995451366931249,,,,,,,,,,,,,,,,,,,0.03344777729599791,,,,0.03344777729599791,,,,,0.02019440910934062,,,,,,0.01892336770487742,,,,,,,,,,,,,,,0.017773570894926725,0.02508583297199843,,,,,,,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.03344777729599791,0.029977256834656244,0.03344777729599791,0.029977256834656244,0.0272853120288769,0.0272853120288769,0.0467011454826552,0.0467011454826552,0.03833920115865572,0.0467011454826552,0.0467011454826552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
