,không,thể,nghiên,cứu,khoa,học,nếu,để,đối,phó,thi,cử,các,nhóm,sinh,viên,đoạt,giải,nhất,cuộc,euréka,2004,thu,hút,sự,tham,gia,của,709,sv,từ,21,trường,đh,trên,địa,bàn,tphcm,với,321,công,trình,mục,đích,chính,nhằm,phân,loại,xếp,hạng,mà,hướng,đến,việc,khơi,dậy,phong,trào,nguyễn,thế,hiệu,trưởng,thực,hiện,đề,tài,“ứng,dụng,kỹ,thuật,viễn,thám,rs,và,hệ,thống,thông,tin,lý,gis,xây,dựng,bản,đồ,vùng,thái,rừng,ngập,mặn,cần,giờ,tphcm”,nhì,lĩnh,vực,tự,nhiên,cho,biết,chọn,này,bắt,nguồn,yêu,thích,môn,vả,lại,cũng,muốn,cơ,sở,dữ,liệu,vốn,chưa,được,quan,tâm,nhiều,những,đam,mê,đinh,quỳnh,châu,đại,sư,phạm,ngành,xã,hội,“tưởng,tượng,sáng,tạo,nhân,vật,diễn,cao,đẳng,sân,khấu,điện,ảnh,thì,mới,đầu,dự,định,làm,một,quy,mô,lớn,hơn,nhưng,sau,đó,rút,gọn,chỉ,ở,vừa,sức,mình,năm,thứ,đã,thành,lần,quyết,rất,giành,khác,bạn,chu,cát,an,mở,bán,“công,tác,hỗ,trợ,người,cai,nghiện,hòa,nhập,cộng,đồng,trạng,pháp”,xuất,phát,tiếp,xúc,đang,quận,8,củ,chi,trong,đợt,chiến,dịch,mùa,hè,xanh,qua,hiểu,hoàn,cảnh,nhau,lâm,vào,con,đường,mong,họ,trở,về,lắm,gian,truân,lê,minh,bách,“nghiên,báo,mức,độ,sạt,lở,bờ,sông,tiền,khu,tỉnh,vĩnh,long”,khẳng,tập,có,mối,chặt,chẽ,khi,lúc,gặp,khó,khăn,“vì,phải,sắp,thời,đụng,là,phí,in,ấn,khá,tốn,kém,do,100,bài,test,trắc,nghiệm,dài,quay,phim,ghi,hình,nhờ,bố,mẹ,nên,đỡ,phần,nào”,thuận,lợi,bước,1,triệu,thấm,đâu,cả,xin,mua,mất,khoảng,700,000,800,tại,đơn,vị,suốt,quá,đi,mỗi,2,3,ngày,khiêm,300,thuyền,đánh,cá,ngư,dân,ngủ,nhà,đều,ai,nghèo,cố,gắng,góp,tục,tiêu,đặt,ra,ứng,tế,khả,năng,ngay,tiễn,sống,nào,đáp,nay,nói,tuy,đạt,ban,đây,sẽ,đệm,theo,giá,chung,riêng,cách,tiết,hơn”,cô,ấp,ủ,đưa,pháp,đón,nhận,10,điểm,cuối,2005,2006,phú,còn,86,thưởng,16,đoàn,quốc,tổ,chức,lễ,tổng,kết,trao,6,9,14,ba,57,khuyến,khích,sáu,bao,gồm,phương,hợp,tiếng,việt,long,thương,kinh,ty,danh,luận,thiện,văn,triển,luật,chất,lượng,bệnh,tăng,mồ,hôi,trước,cắt,thần,giao,cảm,ngực,ngả,nội,soi,trung,đào,bồi,dưỡng,cán,bộ,y,khắc,phục,lỗi,âm,ngữ,anh,ông,chủ,tịch,ubnd,càng,vấn,sát,cầu,tiềm,tuổi,trẻ,tp,15,bằng,khen,cùng,h,nhã
0,0.013814195685411895,0.018314900290713643,0.016479132272157818,0.016479132272157818,0.017671157582209718,0.02471869840823673,0.02388952984004663,0.01652027042019408,0.020628580598274753,0.020628580598274753,0.04956081126058224,0.020628580598274753,0.011793001807169894,0.01274027074138066,0.02762839137082379,0.030107902097883537,0.029464159389379612,0.009479321499608784,0.015053951048941768,0.03304054084038816,0.041257161196549506,0.04777905968009326,0.029464159389379612,0.029464159389379612,0.02388952984004663,0.020628580598274753,0.020628580598274753,0.008239566136078909,0.029464159389379612,0.010945640870861096,0.013814195685411895,0.029464159389379612,0.01274027074138066,0.01652027042019408,0.020628580598274753,0.018314900290713643,0.02388952984004663,0.010945640870861096,0.01274027074138066,0.029464159389379612,0.01274027074138066,0.015053951048941768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008381646820362274,,0.004999287318519788,0.004999287318519788,0.01072182594875646,0.014997861955559364,,,,,0.01002353486169079,,,0.01546010382100125,0.008381646820362274,,,0.0057514984379648795,,0.01002353486169079,,,,,0.014494770914185596,,,0.009998574637039575,,0.013282350719696611,0.008381646820362274,,,,,0.01111241141234311,,,,,,,0.01251621744164985,0.017877130416028078,0.017877130416028078,0.017877130416028078,0.02898954182837119,0.017877130416028078,0.014494770914185596,0.017877130416028078,0.017877130416028078,0.01251621744164985,0.014494770914185596,0.01002353486169079,0.017877130416028078,0.017877130416028078,0.014494770914185596,0.017877130416028078,0.01251621744164985,0.014494770914185596,0.01111241141234311,0.017877130416028078,0.007730051910500625,0.008381646820362274,0.01676329364072455,0.01676329364072455,0.017877130416028078,0.01251621744164985,0.014494770914185596,0.014494770914185596,0.017877130416028078,0.017877130416028078,0.017877130416028078,0.00617608900975589,0.01002353486169079,0.01251621744164985,0.017877130416028078,0.017877130416028078,0.01251621744164985,0.035754260832056156,0.01111241141234311,0.01002353486169079,0.01251621744164985,0.01251621744164985,0.01251621744164985,0.014494770914185596,0.017877130416028078,0.01251621744164985,0.014494770914185596,0.01111241141234311,0.01002353486169079,0.014494770914185596,0.01002353486169079,0.014494770914185596,0.01251621744164985,0.014494770914185596,0.017877130416028078,0.008381646820362274,0.017877130416028078,0.017877130416028078,0.01251621744164985,0.01251621744164985,0.014494770914185596,0.01251621744164985,0.01111241141234311,0.014494770914185596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04300020068254508,,,,,,,,,,,,,,0.03878672185610784,0.04843231966551464,,,,,0.04300020068254508,0.03878672185610784,,,0.04843231966551464,,,,,0.04300020068254508,0.03878672185610784,,,,,,,0.03243332900053228,,,,,,,,,0.06917672204463039,0.04843231966551464,0.03243332900053228,0.04300020068254508,0.04843231966551464,0.05608846136358774,0.05608846136358774,0.05608846136358774,0.06917672204463039,0.05608846136358774,0.03243332900053228,0.04843231966551464,0.04300020068254508,0.03534405898447198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.017349863807987725,0.02426926752808697,,,,,,,,0.01250862945517374,,0.01478024284805192,,0.009306970199615896,,,,,,,,,,0.008089755842695657,,0.02149325843732724,0.01356302849113168,,0.02501725891034748,,,,,0.01074662921866362,0.01250862945517374,,,,,,,,,,,,,,,,,,,,,,,,,,0.01356302849113168,0.01356302849113168,,,,,,,,,,,,,0.02025351549648794,,,,,,,,,,,,,0.023455174752045782,0.01621990186709964,,,,,,,,,0.02025351549648794,0.023455174752045782,0.02025351549648794,0.01798190210360976,0.023455174752045782,,,,,,,,,,,,,0.01798190210360976,,0.01250862945517374,0.023455174752045782,0.023455174752045782,0.0289284474004818,0.01356302849113168,0.01074662921866362,0.023455174752045782,0.0289284474004818,0.0289284474004818,0.023455174752045782,0.01798190210360976,0.01798190210360976,0.0289284474004818,0.023455174752045782,0.04050703099297588,0.03596380420721952,0.01798190210360976,0.0289284474004818,0.0289284474004818,0.02025351549648794,0.02025351549648794,0.01798190210360976,0.01798190210360976,0.01798190210360976,0.01798190210360976,0.01621990186709964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01911040611207099,,,,,0.016418461306291644,0.01911040611207099,,,,,,,,,,,,,,,,,,,,,,,,,,0.020721293528117843,0.020721293528117843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020721293528117843,,,,,,,,,,0.030942870897412128,,,,,,,,,,,,,,,,,0.020721293528117843,0.016418461306291644,,,,,,,,,,,,,,0.030942870897412128,0.030942870897412128,0.027472350436070464,0.027472350436070464,0.027472350436070464,0.027472350436070464,,0.03583429476006995,0.02478040563029112,0.022580926573412655,0.03583429476006995,0.061885741794824256,0.03583429476006995,0.044196239084069416,0.044196239084069416,0.044196239084069416,0.030942870897412128,0.02478040563029112,0.027472350436070464,0.030942870897412128,0.044196239084069416,0.044196239084069416,0.03583429476006995,0.030942870897412128,0.044196239084069416,0.044196239084069416,0.027472350436070464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.03729832835061212,,0.022246828567413057,0.022246828567413057,0.023856062735983122,0.022246828567413057,,,,,0.04460473013452402,,,,,,,,0.04064566783214278,,,,,,,,,,,,0.03729832835061212,,,,,,,,,,0.034398731001727786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02748359609341371,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05569716761534184,,,,,,,,,,,,,,,,,,,,,,,0.03729832835061212,0.029553230351324962,,,,,,,,,,,,,,,,,,,,,,0.04460473013452402,0.04064566783214278,,,,,,,,0.04460473013452402,,,,,,,,,,0.05569716761534184,0.07955323035132496,0.04460473013452402,0.049450230784926844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,0.04265694674823953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045805993489022846,,,,,,,,,,,,,,,,,,,0.07434121689087336,,,,,,,,0.09282861269223638,,,,,,,,,,,,,,,,0.06216388058435353,,0.08241705130821139,0.06774277972023796,,,,,,0.049255383918874934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06774277972023796,0.13258871725220825,0.10750288428020983,0.13258871725220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.007229109919994886,0.006741463202246382,,,,,,0.01687792958040662,,,,,,0.007755808499679914,,,,,,,,,,,,0.008955524348886352,0.011302523742609734,,0.01042385787931145,0.013516584889249703,0.01687792958040662,0.0149849184196748,0.01954597896003815,0.017911048697772703,0.0208477157586229,,0.01042385787931145,,,,,,,,,,,,,,,,,,,,,,0.0208477157586229,0.011302523742609734,0.011302523742609734,0.011302523742609734,,,,,,,,0.00832836245254961,,,,,,,,,,,,,,,,0.0149849184196748,0.013516584889249703,,,,,,,,,,,,,,,,,0.01687792958040662,,,,,,,,,,,,,0.01042385787931145,,,,0.011302523742609734,0.008955524348886352,,,,,0.0149849184196748,0.0149849184196748,,,,,0.0149849184196748,,,,,,,,,,,,,,,,,,,,,0.0149849184196748,,,,,0.01687792958040662,,,,,,,,0.012316869040043267,,,,0.01954597896003815,0.013516584889249703,0.0241070395004015,0.01687792958040662,0.01687792958040662,0.0241070395004015,0.01954597896003815,0.01954597896003815,0.0241070395004015,0.01954597896003815,0.01954597896003815,0.03375585916081324,0.03375585916081324,0.03375585916081324,0.01954597896003815,0.01687792958040662,0.01954597896003815,0.011302523742609734,0.0241070395004015,0.0241070395004015,0.0241070395004015,0.01954597896003815,0.01687792958040662,0.0241070395004015,0.0241070395004015,0.0241070395004015,0.0241070395004015,0.0241070395004015,0.0149849184196748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,0.11139433523068368,0.11139433523068368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06879746200345557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09890046156985369,0.15910646070264992,0.15910646070264992,0.15910646070264992,0.15910646070264992,0.15910646070264992,0.15910646070264992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013086369745537093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01616682123141983,,,,,,,,,,,,,,0.03276303977373049,,,,,,,,,,,,,,,,,,,,,,0.029088371049956964,,,,,,,0.021940193147418893,,,,0.04046909529615033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029088371049956964,0.03276303977373049,,,,,,,,,,0.02623807654972001,,,,,,0.037942194451838766,,,0.03276303977373049,0.03276303977373049,,,,,,,0.03276303977373049,0.03276303977373049,0.06552607954746098,0.037942194451838766,0.03276303977373049,0.037942194451838766,0.021940193147418893,,,,,,,,,,,,,,,,,,,0.037942194451838766,0.04679601785372056,0.037942194451838766,0.04679601785372056,0.04679601785372056,0.037942194451838766,0.02623807654972001,0.04679601785372056,0.037942194451838766,0.03276303977373049,0.04679601785372056,0.037942194451838766,0.037942194451838766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
