,cần,một,ngân,hàng,cho,môn,học,sinh,viên,lớp,tâm,lý,giáo,dục,4,khoa,trường,đh,sư,phạm,tp,hcm,thảo,luận,nhóm,trong,giờ,với,“bài,tập,ngắn”,những,hình,thức,đổi,mới,phương,pháp,giảng,dạy,câu,hỏi,kèm,theo,đáp,án,gồm,không,chỉ,các,tự,mà,cả,trắc,nghiệm,khách,quan,soạn,kỹ,để,đánh,giá,được,năng,lực,nhận,và,tư,duy,bậc,cao,về,kiến,của,là,loại,đem,lại,nhiều,hiệu,quả,nhất,dù,ở,cấp,nào,tối,thiểu,cũng,phải,cung,người,ba,tài,liệu,trình,hoặc,sách,hai,bài,giấy,hay,nói,nếu,có,thì,bớt,chính,chuẩn,đối,gv,dùng,sử,dụng,bị,nhà,tranh,trên,phụ,đạo,hướng,dẫn,cách,làm,tăng,hào,hứng,vì,thoại,tránh,độc,hóa,khác,nhau,kiêm,nhiệm,từ,cơ,viện,sẽ,kết,tiếp,thu,như,tùy,tiện,sai,sót,việc,truyền,thụ,quá,phân,tích,tại,góp,phần,nhanh,chóng,rút,ngắn,khoảng,thầy,già,trẻ,đều,cùng,công,cụ,vậy,thực,hiện,cực,thập,thông,tin,xử,giải,quyết,vấn,đề,mức,đào,luyện,lập,kế,hoạch,tìm,tòi,giúp,xác,định,nắm,lời,trước,khi,mở,kiểm,tra,mình,rộng,qua,tham,khảo,thiết,do,giới,thiệu,đồng,thời,thể,tổ,chức,lẫn,trao,điểm,sở,đặt,ra,vững,nội,dung,đạt,mục,tiêu,đã,rèn,diễn,thuyết,phục,quản,bắt,đầu,còn,thi,giữa,kỳ,bấy,lâu,nay,lớn,chưa,gian,kinh,phí,chấm,chất,lượng,khối,hạn,chế,cử,cuộc,xây,dựng,bằng,hoán,vị,thứ,đúng,nhiễu,từng,số,bảo,mặc,thành,hữu,đa,dạng,tạo,xa,e,u,learning,nhằm,qui,mô,đại,phát,triển,đội,ngũ,vẫn,giữ,bước,nâng,tóm,tắt,lúc,ứng,năm,vào,nghề,thỉnh,trò,chuyển,sang,lấy,trung,khả,giảm,đọc,chép,chống,nhàm,chán,xã,hội,thật,sự,đó,mỗi,“ba,một”,vận,cuối,thế,lặp,“bộ,giải”,đây,lên,xin,trả,khâu,tuyển,chấp,đến,nhưng,thuộc,cuốn,tốt,chứ,sao
0,0.03251653426571422,0.022795012318262448,0.012041199826559249,0.012041199826559249,0.03251653426571422,0.00738097706370176,0.00290202668594447,0.05659893391883272,0.020475334439154974,0.03751408373004622,0.08911546818454694,0.07502816746009244,0.06503306853142844,0.11319786783766544,0.05659893391883272,0.03751408373004622,0.03751408373004622,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.011630108325644104,0.006143469299264922,0.006143469299264922,,0.0037658046243376326,0.0029612517203514996,,,,,,,,,,,,,,,0.02887700710144526,0.016590068502915417,0.033180137005830834,0.02273353780218034,0.02089319840730099,0.02887700710144526,0.014612313135404065,0.02887700710144526,0.004875144671737484,0.02887700710144526,0.02273353780218034,0.019139838637778683,0.007624095159440672,0.016590068502915417,0.016590068502915417,0.019139838637778683,0.014612313135404065,0.014612313135404065,0.006143469299264922,0.012909389713156725,0.012909389713156725,0.02273353780218034,0.014612313135404065,0.016590068502915417,0.016590068502915417,0.02887700710144526,0.014612313135404065,0.02887700710144526,0.018805340348224207,0.014612313135404065,0.011630108325644104,0.016590068502915417,0.016590068502915417,0.016590068502915417,0.016590068502915417,0.012996369338513761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,0.004193736968012364,0.0016488787988320852,,,,,,,,,,,,,,,,,,,0.01163371274951987,,,,,,,,0.016980939218754224,,,,,,,0.014376365816924534,0.014376365816924534,,,,,,,,0.010471155421170298,,,0.0184753035600649,0.0184753035600649,0.0184753035600649,0.0184753035600649,0.0144732294906176,0.0643169703623099,0.03215848518115495,0.009431212453882227,0.012951711544467299,0.0144732294906176,0.007631638680072571,0.01163371274951987,0.012951711544467299,0.01163371274951987,0.004193736968012364,0.0184753035600649,0.0184753035600649,0.016272803264427257,0.012951711544467299,0.025316894370609928,0.0144732294906176,0.0144732294906176,0.010471155421170298,0.050633788741219855,0.03215848518115495,0.025316894370609928,0.0184753035600649,0.021314820301162624,0.025316894370609928,0.025316894370609928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.010838844755238075,0.015196674878841632,0.00401373327551975,0.00401373327551975,0.010838844755238075,0.00738097706370176,0.0038693689145926267,,,,,,0.02167768951047615,,,0.012504694576682074,,,,,,,,,,,,,,0.00318509451886849,,,,0.009962151008335812,,,,,0.00954671124846399,0.00401373327551975,0.002811378204198576,0.002811378204198576,0.014852578030757823,0.00954671124846399,0.010838844755238075,0.010838844755238075,,,,,,,,,,,,,,,,,0.004477228025642575,0.006825111479718325,0.007598337439420816,0.006825111479718325,0.00738097706370176,0.010838844755238075,0.010838844755238075,0.00954671124846399,0.007598337439420816,,0.008490961301162324,,0.0245723113883463,,,,,,,,0.012504694576682074,0.00954671124846399,0.037732622612555146,0.012504694576682074,0.018866311306277573,0.018866311306277573,0.014852578030757823,0.014852578030757823,0.018866311306277573,0.007598337439420816,0.037732622612555146,0.014852578030757823,0.014852578030757823,0.012504694576682074,0.014852578030757823,0.018866311306277573,0.018866311306277573,0.00637018903773698,0.037732622612555146,0.018866311306277573,0.029705156061515647,0.014852578030757823,0.007598337439420816,0.010838844755238075,0.018866311306277573,0.014852578030757823,0.00954671124846399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.006020599913279624,0.006020599913279624,,0.00369048853185088,0.00580405337188894,,0.010237667219577487,0.01875704186502311,,,0.01625826713285711,,,,,,,,,,0.01625826713285711,0.03251653426571422,,,,0.014320066872695984,,0.004777641778302735,,,,,0.01625826713285711,0.01625826713285711,0.01875704186502311,0.014320066872695984,,0.006020599913279624,0.008434134612595727,0.008434134612595727,,,,,,,,0.009214616770629862,,,,,,,,,,0.016598933918832718,,,0.006715842038463862,,,,0.01107146559555264,,,,,,,,,,,,,,,,,0.014320066872695984,,,,,,,,0.011397506159131224,,,,,,,,0.00955528355660547,,,,,,,,,0.014320066872695984,0.014320066872695984,0.011397506159131224,0.014320066872695984,0.022278867046136734,0.01875704186502311,0.01875704186502311,0.01875704186502311,0.02829946695941636,0.022278867046136734,0.022278867046136734,0.022278867046136734,0.02829946695941636,0.022278867046136734,0.012736441951743487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,0.009068833393576468,,,,,,,,,,,,,,,,,,,,,,,0.014930130557196046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020987006370199568,,,,,,,,,,,0.039801381099198396,,,,,,,,,,,,,,,,,,0.03561720674728507,,,,,,,,,,,,,,,,,,0.04475020897717495,,,,,,,,,,,,,,0.05861575582819722,0.08843583424817612,0.08843583424817612,0.08843583424817612,0.050807084790178474,0.17687166849635225,0.0696214595191773,0.08843583424817612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,0.0092262213296272,0.0036275333574305874,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018679033140629648,,0.04064566783214278,,,,,,,,,,,,,,0.06910962577972396,,,,,,,0.03184110487935872,,,,,,,,,,,,,,,,0.03184110487935872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035800167181739964,,0.05698753079565612,,,,,,,,,,,,,,,,,,,,,0.05569716761534184,0.035800167181739964,0.03184110487935872,0.05569716761534184,0.05569716761534184,0.035800167181739964,0.05569716761534184,0.0707486673985409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.0158436839823148,0.0158436839823148,0.042784913507518715,0.009711811925923368,0.0038184561657164076,,,,,,,,,,,,,,,,,,,,,,,0.012572741521849302,,,,,,,,,,0.0158436839823148,0.011097545542889114,0.011097545542889114,,0.03768438650709469,,,,,,,,,,,,,,,,,,,,,,,0.009711811925923368,,,,,,,,,,,,,,0.05862859748983351,,,,,,,,,,,,,,,,,,,0.012572741521849302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033516952504588124,,,,,,0.05862859748983351,0.07447228147214831,0.04936063648690292,0.042784913507518715,0.03768438650709469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,0.04265694674823953,,,,,,,,0.03113172190104941,,,,,,0.025085832971998432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053068508132264526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09282861269223638,,,,,,,,,,,,,,,0.11791444566423483,0.11791444566423483,0.11791444566423483,0.11791444566423483,0.09282861269223638,0.11791444566423483,0.11791444566423483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.01890496178239199,,0.0016872248174095755,,0.01190426420881103,0.0218105137965385,,,,,,,,,,,,,0.01890496178239199,0.01890496178239199,,,,,,0.0055553974166310865,,,,0.017375844781981068,,,,,,0.014001395147161916,0.004903566635230074,0.004903566635230074,,,,,,,,0.010714670663523095,,,,,,,,,,,0.013252914138524677,0.014809816222957543,,0.02380852841762206,0.026505828277049354,0.02380852841762206,0.0171650629388413,0.03780992356478398,0.03780992356478398,0.033302481099292985,0.026505828277049354,,,,,,,,,,,,,,,,,,,,,,,,,0.0218105137965385,,,,0.0055553974166310865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025905659355972947,,,,,,,,,,,,0.025905659355972947,0.032906356929553904,0.025905659355972947,0.025905659355972947,0.032906356929553904,0.025905659355972947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
