,gần,600,trường,dạy,ngoại,ngữ,không,ai,quản,lý,trung,tâm,đh,khxhampnv,tphcm,thu,hút,đông,đảo,học,viên,nhờ,chất,lượng,được,bảo,đảm,vụ,sitc,bỏ,trốn,mang,theo,hàng,chục,tỉ,đồng,phí,của,người,khiến,ta,nhớ,lại,trong,năm,2005,cũng,đã,xảy,ra,nhiều,lường,gạt,tương,tự,dư,luận,thể,đặt,vấn,đề,về,vai,trò,các,cơ,quan,hằng,ngày,từ,17,giờ,trở,đi,ở,nhộn,nhịp,đến,lớp,số,liệu,sở,gd,đt,mỗi,tối,có,trên,300,000,lượt,dựa,vào,ý,thức,chấp,hành,nay,này,đang,301,ông,nguyễn,văn,cương,trưởng,phòng,giáo,dục,thường,xuyên,cho,biết,36,yếu,tố,nước,ngoài,việc,hoạt,động,một,cách,chặt,chẽ,vì,quá,khi,cán,bộ,ít,nên,chủ,là,họ,cao,hay,thấp,mà,thôi,thông,chỉ,kiểm,tra,đơn,thư,phản,ánh,còn,thanh,tổ,chức,định,kỳ,sai,phạm,phổ,biến,khai,báo,mình,do,dễ,hiểu,đa,“tây,ba,lô”,bằng,cấp,chuyên,môn,quy,nhân,kinh,doanh,anh,quốc,tế,s,thuê,đàng,hoàng,phải,trả,10,15,usd,với,thì,7,những,phát,hiện,nhưng,đăng,ký,nói,rằng,thử,thế,đành,chịu,xử,phạt,hoàn,toàn,can,thiệp,tuy,nhiên,địa,bàn,phép,tại,kh,tính,25,2,478,vị,liên,lãnh,vực,đó,khoảng,640,trao,đổi,chúng,tôi,bà,thị,đoan,phó,năng,cá,nhu,cầu,sau,giấy,ngành,nghề,để,mới,và,quyền,nào,đủ,điều,kiện,hoặc,như,giải,thích,trách,nhiệm,thuộc,hơn,chừng,50,“chỉ,được”,vậy,thời,gian,qua,bất,sự,thẩm,thả,nổi,lđ,tb,xh,đại,“các,lần,kiến,nghị,ubnd,hội,thảo,biện,pháp,thống,nhất,đầu,mối,vẫn,q,a
0,0.018894153939210973,0.018894153939210973,0.010008585231066396,0.006542546790264251,0.013085093580528503,0.011981534651664632,0.006542546790264251,0.023672407838639248,0.007142365217080122,0.007142365217080122,0.018894153939210973,0.018894153939210973,0.023672407838639248,0.023672407838639248,0.005004292615533198,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.03396240206907757,0.00933764614035443,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.011320800689692524,0.023672407838639248,0.023672407838639248,0.047344815677278496,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.011320800689692524,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.018894153939210973,0.00933764614035443,0.047344815677278496,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.016099054589120795,0.010258153235238345,0.018894153939210973,0.018894153939210973,0.016099054589120795,0.016099054589120795,0.023672407838639248,0.023672407838639248,0.016099054589120795,0.023672407838639248,0.023672407838639248,0.023672407838639248,0.023672407838639248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.04849181738666446,,0.0264687652162381,0.0264687652162381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03460421804954877,,,,,,,,,,,,,,,,,,0.08772715846083956,0.08772715846083956,0.059661202300859424,0.08772715846083956,0.07001951165707597,0.07001951165707597,0.052311864853312365,0.08772715846083956,0.08772715846083956,0.02424590869333223,0.04661127585283846,0.052311864853312365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.015012877846599592,0.019627640370792756,0.019627640370792756,0.017972301977496948,,,,,,,,,0.015012877846599592,,,,,0.03396240206907757,0.02801293842106329,,,,,,,,,,,,,,,,,,,,,,,0.04829716376736239,,,,,,,,,,,,,,,,,,,,,,0.019627640370792756,,,0.05668246181763292,0.05668246181763292,0.05668246181763292,0.07101722351591774,0.05668246181763292,0.07101722351591774,0.04829716376736239,0.0423477001193481,0.07101722351591774,0.07101722351591774,0.03077445970571504,0.07101722351591774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,0.0242515719060455,,,,,,,,,,,,,,,,,,0.05486234180389455,,,,,,0.04525166975710224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060953206884481075,0.11472013029494406,0.014640899859253194,0.03461300066738828,0.029032180117495074,0.09156397678233011,0.11472013029494406,0.02007021326584606,0.07801849531650848,0.11472013029494406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.05152255597333098,0.04717729269092949,,,,,,,,,,,,,,0.17830261086265728,0.07353396335529114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12678005488932628,,,,,,,,,,,,,,,,0.18642021172928408,0.18642021172928408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,0.013707410207764845,0.01792088903420208,0.01792088903420208,0.01640949310988852,,,0.019563869942436855,0.019563869942436855,,,,,0.013707410207764845,,,,,,,,,,,,,,,,,,0.03100914971524474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028098419731305037,,,,0.016550582449590564,0.019563869942436855,0.01640949310988852,,,,,,,,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.05175355209436049,0.028098419731305037,0.05175355209436049,0.05175355209436049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.019704402173661966,0.012880638993332746,0.012880638993332746,0.011794323172732372,,,,,,,,,0.009852201086830983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020195739181875495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024762240296820434,,0.005947865567821609,0.01406153152112649,0.011794323172732372,,,0.016307048278499922,,,,,,,,,,,,0.020195739181875495,,0.037197865567821606,0.024762240296820434,0.03169501372233157,0.037197865567821606,0.024762240296820434,0.03169501372233157,0.03169501372233157,0.020195739181875495,0.03169501372233157,0.03169501372233157,0.037197865567821606,0.02228782635783216,0.02228782635783216,0.04660505293232102,0.027790678203322195,0.03169501372233157,0.024762240296820434,0.02228782635783216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.007506438923299796,,,,0.009813820185396378,,0.010713547825620182,0.010713547825620182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02801293842106329,,,,,,0.01538722985285752,,,,,,,0.024148581883681196,,,,,,,0.024148581883681196,,,,,,,0.009813820185396378,,,,,,,,,,,,,,,,,0.004531707099292654,,,,,,,,,,0.02834123090881646,0.02834123090881646,0.02834123090881646,0.02834123090881646,0.02834123090881646,0.02834123090881646,,0.01538722985285752,,,,,,,,,,,,,,,,0.02117385005967405,,,,0.03550861175795887,0.01538722985285752,0.01538722985285752,0.02834123090881646,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.02834123090881646,0.07101722351591774,0.02117385005967405,0.03550861175795887,0.024148581883681196,0.03550861175795887,0.03550861175795887,0.02834123090881646,0.018866468797577474,0.024148581883681196,0.03550861175795887,0.03550861175795887,0.03550861175795887,0.02834123090881646,0.03550861175795887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.01854531969285832,,,,,,,,,,,,0.01854531969285832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052311864853312365,,,,,,,,,,,,,,,,,,,,0.011195982245311265,0.0264687652162381,0.022201078913378584,,,0.015347810144470515,,,,,,,,,,,,,,,,,,,,,,,0.059661202300859424,,,,,,,,,,,,,,,,,,0.052311864853312365,,,,,,,,,,,,,0.08772715846083956,0.052311864853312365,0.04195355549709583,0.04195355549709583,0.052311864853312365,0.08772715846083956,0.08772715846083956,0.08772715846083956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05094360310361636,,,,,,,,,,,,,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,0.08502369272644938,,,,,,,,,,,,,,0.013595121297877964,,,,,0.01863662660399991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05094360310361636,0.10188720620723273,,,,,0.05659940639273242,0.07244574565104359,0.07244574565104359,0.06352155017902215,0.08502369272644938,0.08502369272644938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
