,bỏ,thi,tốt,nghiệp,thcs,không,nên,học,sinh,lớp,9,trường,cầu,kiệu,phú,nhuận,làm,bài,kiểm,tra,kỳ,i,môn,văn,nội,dung,nhẹ,nhàng,như,một,bình,thường,từ,năm,này,khối,trên,cả,nước,sẽ,phải,có,thể,nhận,thấy,nhà,và,đều,cảm,thoải,mái,hơn,trong,việc,dạy,tuy,nhiên,bên,cạnh,đó,cũng,nhiều,băn,khoăn,trăn,trở,quanh,lần,đầu,tiên,được,áp,dụng,kể,xuất,hiện,tâm,lý,ỉ,lại,những,trước,đây,hs,hành,khá,vất,vả,hết,chính,khóa,rồi,tăng,tiết,thêm,đến,22g,đêm,mới,hoàn,thành,ngày,tập,căng,thẳng,ở,nhưng,nay,do,còn,bị,lực,bởi,chỉ,tiêu,con,số,tròn,trĩnh,đẹp,mắt,mà,của,đã,ông,nguyễn,hòa,thuận,hiệu,trưởng,phạm,ngọc,thạch,cho,biết,khiến,giáo,viên,mặc,dù,vừa,chuyển,sang,công,lập,thực,chất,vẫn,là,vào,bán,sức,phần,kém,cố,gắng,tổ,chức,hai,buổi,để,củng,kiến,thức,thứ,chủ,yếu,dục,hoặc,chứ,gắt,gao,mọi,thế,tỏ,ra,lo,ngại,lợi,lắm,vì,nghĩ,thầy,cô,mấy,thì,cứ,bà,đỗ,thị,thu,anh,lam,sơn,thạnh,xét,gì,quá,khó,khăn,nặng,nề,điều,dễ,nhất,chưa,nào,lười,nhạc,họa,đưa,giảng,theo,phân,phối,chương,trình,nếu,“sảy,chân”,thời,gian,“trả,nợ”,nguy,cơ,toàn,xảy,1,3,đồng,nghĩa,với,kết,quả,rất,thấp,“mọi,xếp,dự,đậu,nhờ,may,mắn,coi,thcs”,minh,phương,phó,võ,tần,lắng,trọng,các,toán,hóa,tiếng,đôi,khi,xem,khác,thận,“liệt”,vậy,chăm,lẽ,khẳng,định,“năm,đặt,chúng,tôi,100,chắc,thành”,trao,đổi,huỳnh,giám,đốc,sở,gd,đt,tp,hcm,tuyển,10,bằng,lượng,quyết,tất,chờ,sự,hướng,dẫn,bộ,ubnd,phố,trương,đúng,đắn,lẫn,phụ,huynh,tình,phía,quan,cần,hiểu,rõ,rằng,sao,tại,bậc,đánh,giá,nhìn,cách,khách,trung,hệ,thpt
0,0.021959382675419803,0.028618851584194343,0.010380344678068316,0.010380344678068316,0.03930174537631456,0.02576418364224779,0.021959382675419803,0.019088733785435588,0.02803149505665019,0.038411839734718504,0.02468977047016549,0.009270528010088964,0.04879218441278683,0.04879218441278683,0.04879218441278683,0.04879218441278683,0.04879218441278683,0.03233972735348812,0.038411839734718504,0.038411839734718504,0.021959382675419803,0.038411839734718504,0.01765115037858187,0.038411839734718504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.0138324449323606,0.010034333188799373,0.010034333188799373,,0.012452688760419765,,0.012301628439502934,0.027097111888095184,,0.023866778121159973,,,,,,,0.031261736441705185,0.07426289015378912,0.07426289015378912,,,,,0.04716577826569393,0.04716577826569393,0.027097111888095184,0.027097111888095184,0.02122740325290581,0.01706277869929581,0.03713144507689456,0.031261736441705185,0.027097111888095184,0.012452688760419765,0.02122740325290581,0.027097111888095184,0.04716577826569393,0.02122740325290581,0.04716577826569393,0.02122740325290581,0.027097111888095184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,0.01604560231239513,0.03534405898447198,,,0.01168892662141652,,,,,,,,,,,,,,,0.03534405898447198,0.03534405898447198,,,,,,,,,,0.027687917286398883,,,,0.020031775588325786,0.031130580158034746,0.04077617796744154,0.09686463933102928,0.04077617796744154,0.02919931321071244,0.04843231966551464,0.0615205803465573,0.03534405898447198,0.03534405898447198,0.04077617796744154,0.04077617796744154,0.022255798303429317,0.031130580158034746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.020542648309263688,0.013386237031316708,0.009710645021418747,0.009710645021418747,0.01838307445021165,,,0.005952400857824,,,,,,,,,,,,,0.020542648309263688,,,,,,,,,,,,0.026223011504608245,0.012050989122986869,0.020542648309263688,,,,,,,0.014862285113919132,,,,,,,,,,,,0.016512366483189492,,0.020542648309263688,0.023096882052735457,0.04564430154744574,0.04564430154744574,0.03593365652602699,0.014862285113919132,0.030253293330682433,0.030253293330682433,0.030253293330682433,0.04564430154744574,0.04564430154744574,0.04564430154744574,0.03593365652602699,0.026223011504608245,0.030253293330682433,0.013386237031316708,0.030253293330682433,0.04564430154744574,0.04564430154744574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,0.009711811925923368,,,0.03768438650709469,,,,,,,,,,,,,,,,,,,,,0.04936063648690292,,0.019662140148031207,,0.042784913507518715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07447228147214831,0.05862859748983351,0.04936063648690292,0.042784913507518715,0.05862859748983351,0.05862859748983351,0.03768438650709469,0.05862859748983351,0.07447228147214831,0.011097545542889114,0.05862859748983351,0.07447228147214831,0.07447228147214831,0.07447228147214831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,0.02214293119110528,,,,0.010753812491703199,,,,,,,,,,,,,,,,,,0.020475334439154974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03751408373004622,,,,,,,,,,,,,,,,,,,,,,0.008434134612595727,,,,,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.05659893391883272,0.02864013374539197,0.02864013374539197,0.05659893391883272,0.04455773409227347,0.05659893391883272,0.05659893391883272,0.04455773409227347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,0.009122121080726703,0.009122121080726703,,0.01132062614583615,,0.005591649290683152,,,,0.008146827645229697,,,,,,,,,,,,,,,0.024633738080086533,0.024633738080086533,,,,,,0.01132062614583615,,,,,,,,,,,,0.028419760401550167,0.01017551824009676,,,,,0.028419760401550167,,0.015511616999359828,0.02169707101923634,,,,,,,,,,,,,,,,,0.028419760401550167,,,,,,,,,0.02169707101923634,,,,,,,,,,,,,,,,,,,,,,,,,,0.019297639320823467,0.024633738080086533,0.04287798024153994,0.02169707101923634,0.028419760401550167,0.028419760401550167,0.04287798024153994,0.024633738080086533,0.028419760401550167,0.03375585916081324,0.024633738080086533,0.04287798024153994,0.04287798024153994,0.04287798024153994,0.03375585916081324,0.02169707101923634,0.024633738080086533,0.028419760401550167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.02122740325290581,0.0138324449323606,0.010034333188799373,0.010034333188799373,0.01899584359855204,,,,,,,0.008961510409752665,,,,,,,,,0.02122740325290581,,,,,,,,,,,,,,,,,,,,,,,,,,0.011193070064106437,,,0.027097111888095184,0.027097111888095184,0.031261736441705185,,0.01706277869929581,,,,,,,,0.031261736441705185,,,,,,,,,,,,,,,0.031261736441705185,0.027097111888095184,,,,,,0.007028445510496439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031261736441705185,0.03713144507689456,0.04716577826569393,0.03713144507689456,0.027097111888095184,0.03713144507689456,0.04716577826569393,0.04716577826569393,0.04716577826569393,0.01706277869929581,0.031261736441705185,0.04716577826569393,0.04716577826569393,0.04716577826569393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.012996369338513761,0.011297413873012897,,,0.014612313135404065,0.0054866390263791824,,,,,,,,,,,,,,,,,,,,,,0.007624095159440672,0.012996369338513761,0.016590068502915417,,,,,,0.009402670174112103,,,,0.019139838637778683,,,,,,,0.019139838637778683,,,,,,,,0.009402670174112103,,,,,,,,0.016590068502915417,,0.008468843836139143,,,,,,,,,,,,,0.012909389713156725,,,,,,,,,,,,,,,,,,,,,,,0.012996369338513761,,,,,,,,,,,,,,,,0.016590068502915417,,,,,,,,,,,0.010446599203650495,,,,,0.02273353780218034,0.02273353780218034,0.02887700710144526,0.02887700710144526,0.02887700710144526,0.03827967727555737,0.02887700710144526,0.019139838637778683,0.02887700710144526,0.011630108325644104,0.012996369338513761,0.019139838637778683,0.019139838637778683,0.02887700710144526,0.02887700710144526,0.02887700710144526,0.033180137005830834,0.019139838637778683,0.02887700710144526,0.02887700710144526,0.02273353780218034,0.02273353780218034,0.016590068502915417,0.02273353780218034,0.02273353780218034,0.02273353780218034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,0.013836320844910849,,0.013668476043892147,,,,,,,,,,0.034735262713005755,,,,,,,,,0.030107902097883537,0.030107902097883537,0.02358600361433979,,,,,0.013836320844910849,,,,,,,,,0.026518642356844414,,,,,,,,,,,,,0.02358600361433979,0.026518642356844414,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007809383900551599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018958642999217568,,,,,,,,,,,,,,,0.02358600361433979,,,,,,0.030107902097883537,,,,0.041257161196549506,0.041257161196549506,,0.041257161196549506,,,0.05240642029521548,0.041257161196549506,0.041257161196549506,0.05240642029521548,0.041257161196549506,0.05240642029521548,0.05240642029521548,0.05240642029521548,0.041257161196549506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
