,lãnh,đạo,trường,sitc,có,dấu,hiệu,bỏ,trốn,sáng,22,1,đông,đảo,phụ,huynh,chở,con,đến,anh,ngữ,quốc,tế,học,bất,ngờ,thấy,thông,báo,nghỉ,tết,nlđ,tại,các,cơ,sở,của,số,63,và,92,sương,nguyệt,ánh,phường,bến,thành,quận,tphcm,25,lý,thường,kiệt,7,tân,bình,sinh,tụ,tập,lo,lắng,trước,tin,đồn,này,đã,nhiều,cho,biết,qua,khi,đưa,đây,mới,bảng,tạm,trong,đó,nhà,không,hề,với,việc,gd,đt,cũng,mặt,trên,đường,để,tìm,hiểu,vụ,tuy,nhiên,chưa,liên,lạc,được,100,vốn,đầu,tư,nước,ngoài,singapore,bộ,kế,hoạch,cấp,đăng,ký,kinh,doanh,phép,hoạt,động,trưởng,là,ông,michael,yu,tịch,hiện,6,ở,q,5,10,thạnh
0,0.01673443549212137,0.01673443549212137,0.016184408369031247,0.019421290042837495,0.006473763347612499,0.011604099419866936,0.008367217746060685,0.023208198839733872,0.023208198839733872,0.012947526695224998,0.023208198839733872,0.025101653238182052,0.023208198839733872,0.023208198839733872,0.01673443549212137,0.01673443549212137,0.011604099419866936,0.008367217746060685,0.008367217746060685,0.01673443549212137,0.01673443549212137,0.012947526695224998,0.01673443549212137,0.01673443549212137,0.011604099419866936,0.011604099419866936,0.008367217746060685,0.008367217746060685,0.008367217746060685,0.008367217746060685,0.008367217746060685,0.011604099419866936,0.006473763347612499,0.011604099419866936,0.006473763347612499,0.005130336072254435,0.011604099419866936,0.011604099419866936,0.011604099419866936,0.012947526695224998,0.011604099419866936,0.008367217746060685,0.008367217746060685,0.008367217746060685,0.023208198839733872,0.011604099419866936,0.011604099419866936,0.023208198839733872,0.012947526695224998,0.011604099419866936,0.011604099419866936,0.011604099419866936,0.011604099419866936,0.011604099419866936,0.008367217746060685,0.006473763347612499,0.011604099419866936,0.011604099419866936,0.011604099419866936,0.011604099419866936,0.011604099419866936,0.008367217746060685,0.011604099419866936,0.011604099419866936,0.006473763347612499,0.011604099419866936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.00813594582875625,,,,,,,0.0162718916575125,,,,,0.04206222975046722,0.04206222975046722,,0.02103111487523361,0.02103111487523361,,,,,0.02103111487523361,,,0.02103111487523361,0.04206222975046722,0.04206222975046722,0.04206222975046722,0.02103111487523361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02103111487523361,,,0.0162718916575125,,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.02103111487523361,0.05833412140797973,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.02103111487523361,0.029167060703989865,0.029167060703989865,0.02103111487523361,0.02103111487523361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.04206222975046722,0.04206222975046722,0.00813594582875625,0.0162718916575125,0.0162718916575125,,,,,0.0162718916575125,,,,,,,,,,,,,,,,,,,,,,,0.0162718916575125,,0.0162718916575125,0.025790338092954727,,,,,,0.02103111487523361,0.02103111487523361,0.02103111487523361,,,,,0.0162718916575125,,,,,,,,,,,,,,,,,,,,,0.02103111487523361,,,,,,,,,0.02103111487523361,,,0.02103111487523361,0.02103111487523361,0.02103111487523361,0.02103111487523361,0.05833412140797973,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.02103111487523361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,0.00860085701897089,0.01720171403794178,,,,,,,,,,,,,,,,0.022232892868104103,0.022232892868104103,0.01720171403794178,0.022232892868104103,,,,,,,,,,0.01720171403794178,,,0.013632035849133212,,,,0.01720171403794178,,,,,,,,,0.03440342807588356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022232892868104103,0.022232892868104103,,,,,,,,,,,,,,0.022232892868104103,0.030833749887074997,0.030833749887074997,0.061667499774149995,0.061667499774149995,0.030833749887074997,0.030833749887074997,0.022232892868104103,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.061667499774149995,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,,,,,,,,,,,,,
4,,,0.02736636324218011,,,,0.07074102276214943,,,,,,,,,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07074102276214943,,,,,,,,,,,,0.09810738600432954,0.09810738600432954,0.09810738600432954,0.09810738600432954,0.09810738600432954,0.09810738600432954,,,,,,,
5,,,0.03762874945799765,,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,0.059640156839957804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1348976557559531,0.09726890629795545,0.1348976557559531,0.03762874945799765,,,
6,,,,,,,,,,,,0.3890756251918218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505149978319906,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505149978319906,0.5395906230238124,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3890756251918218,,0.1505149978319906,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505149978319906,,0.5395906230238124,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1505149978319906,,,,,,,,,,,,,,,,0.1505149978319906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752574989159953,,,0.2697953115119062
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3890756251918218,0.3010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
