,các,cơ,sở,của,sitc,tại,hà,nội,đồng,loạt,đóng,cửa,532,đường,láng,che,biển,hiệu,ảnh,vne,ban,giám,đốc,tphcm,bặt,vô,âm,tín,ngày,8,2,bộ,kh,đt,và,gd,họp,bàn,giải,quyết,vụ,việc,6,cả,3,đào,tạo,trung,tâm,quốc,tế,anh,ngữ,singapore,không,một,lời,thông,báo,học,viên,theo,số,cho,biết,26,tết,toàn,này,được,lãnh,đạo,nhà,trường,nghỉ,đến,mùng,9,tháng,giêng,tức,2006,thì,đi,lại,thậm,chí,ngay,khi,ở,bị,vẫn,trấn,an,rằng,đều,làm,độc,lập,nên,hưởng,lẫn,nhau,mới,đăng,ký,tiền,với,mức,phí,trên,200,usd,năm,tuy,nhiên,đã,vắng,mặt,hoạt,động,từ,5,2004,nay,khoảng,400,500,người,trước,nợ,lương,nhân,giáo,24,đại,cồ,việt,chỉ,trả,50,12,2005,bích,câu,20,còn,1,cũng,tuần,trôi,qua,im,ỉm,mặc,dù,có,trình,holdings,công,ty,luật,kelvin,chia,partnership,gửi,nhưng,lúc,dư,luận,cần,tiếng,nói,chính,thức,quyền,lợi,quan,chức,năng,đang,đâu,sẽ,gì,để,nguồn,tin,chiều,thứ,trưởng,nguyễn,văn,vọng,yêu,cầu,dục,thường,xuyên,cáo,rõ,trách,nhiệm,ngành,trong,đổ,vỡ,nam,dự,kiến,hai,tìm,hướng,những,dung,trọng,cuộc,là,hiện,ít,nhất,lao,phương,án,đưa,ra,tới,chuyển,tiếp,khác,mà,phải,chưa,nhận,bằng,bản,thơ,khánh,hòa,bà,rịa,vũng,tàu,nơi,ngừng
0,0.012203685939729517,0.012693296028631635,0.01462452415414341,0.007312262077071705,0.012693296028631635,0.024407371879459034,0.024407371879459034,0.021565565076826745,0.028927574587728475,0.028927574587728475,0.027629146711552744,0.03134841280214236,0.02403615072507066,0.02403615072507066,0.02403615072507066,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.028927574587728475,0.037289518911727944,0.02403615072507066,0.02403615072507066,0.02403615072507066,0.020565630263728995,0.037289518911727944,0.037289518911727944,0.037289518911727944,0.037289518911727944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.004966941924247162,0.005722639886403943,0.005722639886403943,0.004966941924247162,0.009550710735440492,0.009550710735440492,0.008438699377888726,0.022638971416483154,0.022638971416483154,0.010811405234955421,0.012266770226925272,,,,,,,,,,,,,,,,,0.032189682151923645,0.018810900567446602,0.016877398755777453,0.024533540453850543,0.022638971416483154,0.032189682151923645,0.010811405234955421,0.016094841075961822,0.016094841075961822,0.022638971416483154,0.012266770226925272,0.012266770226925272,0.018810900567446602,0.012266770226925272,0.013988101662743205,0.016094841075961822,0.018810900567446602,0.018810900567446602,0.018810900567446602,0.022638971416483154,0.022638971416483154,0.029183101757004483,0.029183101757004483,0.029183101757004483,0.029183101757004483,0.029183101757004483,0.016094841075961822,0.013988101662743205,0.029183101757004483,0.018810900567446602,0.012266770226925272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.009519972021473727,0.010968393115607558,0.005484196557803779,,0.009152764454797138,,,,,,,0.018027113043802993,0.018027113043802993,0.018027113043802993,,,,,,,,,,,,,,0.030848445395593494,,0.008087086903810029,0.011755654800803386,,,,,,,,,,,0.013405264093462238,,,,,,,,,,,,,0.013405264093462238,,0.018027113043802993,0.011755654800803386,0.032348347615240115,0.009519972021473727,0.018027113043802993,0.021695680940796356,0.013405264093462238,0.021695680940796356,0.02796713918379596,0.05593427836759192,0.021695680940796356,0.015424222697796747,0.015424222697796747,0.018027113043802993,0.018027113043802993,0.018027113043802993,0.021695680940796356,0.02796713918379596,0.011755654800803386,0.02796713918379596,0.02796713918379596,0.011755654800803386,0.02796713918379596,0.02796713918379596,0.021695680940796356,0.018027113043802993,0.021695680940796356,0.021695680940796356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.021430863113671348,0.016717999647466057,0.0192615683981401,0.006420522799380034,0.005572666549155353,,0.010715431556835674,0.009467809058119059,,,0.012129869287998767,0.013762717815574697,,,,,,,0.025399821589225005,,0.02110491283176936,0.02110491283176936,0.02110491283176936,0.01805762657303034,,,,,,,,,,,,,,,,,,0.013762717815574697,,,,,,,,,,,,,0.01805762657303034,,,,,0.009467809058119059,0.005572666549155353,,,,,,,,,,,,,,,,,,,,,,,,,0.032742016605419665,0.025399821589225005,0.032742016605419665,0.02110491283176936,0.02110491283176936,0.032742016605419665,0.015693967719175302,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.025399821589225005,0.01805762657303034,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.032742016605419665,0.032742016605419665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.023122773359487505,,,,,,,,,,0.02617498109515523,,,,,,,,,,,,,,,,,,,,,,,,0.02617498109515523,,,,,,,,,,,,,,,,,,,,,,,,,0.04086107067188225,0.01202522781659839,,,,,,,,,,,,,,,0.02969849633887171,,,,,,,,,,,,,,,,0.03386593034137828,,,,,,,,,,,,0.04554218032118651,0.0706538253064319,0.0706538253064319,0.04554218032118651,0.05481014132411711,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,0.0706538253064319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.016271581252972688,,,,,,,,,,0.018419431141035163,0.02089894186809491,,,,,,,,,0.03204820096676088,0.03204820096676088,0.03204820096676088,,,,,,,,,0.02089894186809491,,,,,,,,,,,,0.02742084035163866,0.03204820096676088,,,0.03857009945030463,0.03857009945030463,,,,,,,,,,,0.028754086769102325,0.00846219735242109,,,,,,,0.03857009945030463,0.02742084035163866,,,,0.03204820096676088,0.03857009945030463,,,,,,,,,0.03204820096676088,0.03857009945030463,0.03857009945030463,,,,0.03204820096676088,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857009945030463,0.03857009945030463,0.023831580610599534,0.049719358548970596,0.049719358548970596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.019101421470880984,0.009933883848494324,0.011445279772807886,,0.009933883848494324,0.019101421470880984,0.019101421470880984,0.016877398755777453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016877398755777453,0.009933883848494324,,0.04527794283296631,,,,,,,,,,,,,0.024533540453850543,,,0.024533540453850543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04527794283296631,,,,,,,,,,,,0.037621801134893204,0.032189682151923645,0.032189682151923645,0.058366203514008966,0.058366203514008966,0.04527794283296631,0.058366203514008966,0.058366203514008966,0.058366203514008966,0.04527794283296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.021966634691513134,0.011423966425768473,0.01316207173872907,0.02632414347745814,0.011423966425768473,,0.021966634691513134,0.01940900856914407,,,0.024866232040397472,0.02821357152192813,,,,,,,,,,,,,,,,,,,,,,,0.024866232040397472,,,,,,,,,,,,,,,,,,,,,,,,,,0.022847932851536946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04326507130512719,,,,,,,0.05206963425791126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06712113404111031,0.037018134474712194,0.037018134474712194,0.04326507130512719,0.02821357152192813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0.012693296028631635,0.01462452415414341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012693296028631635,,,0.0357473709158993,,,,,,0.04113126052745799,,,,,,,,,0.03134841280214236,,,,,,,,,,,,,,,,,,,,,,,,,0.04807230145014132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04113126052745799,,0.03134841280214236,0.07457903782345589,0.07457903782345589,0.07457903782345589,0.05785514917545695,0.07457903782345589,0.04807230145014132,0.07457903782345589,0.05785514917545695,0.05785514917545695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.013439960500904085,0.01548479028085773,,,0.012921549818537137,,,,,,,0.025450041944192463,0.025450041944192463,0.025450041944192463,,,,,,,,,,,,,,,,0.011417063864202394,,,,0.014627195317880865,,,,,,,,0.01892507872018198,0.021775373220418937,,,,,,,,,,,,,,,,,0.013439960500904085,,,,,,,,,0.021775373220418937,,,,,,,,,0.03319243708462132,,,0.03062919662230074,0.025450041944192463,,,,,,,0.025450041944192463,,,,,,,,,,,,,,0.025450041944192463,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021775373220418937,0.043550746440837874,,0.03319243708462132,,,,,,0.025450041944192463,,0.03062919662230074,0.03062919662230074,0.03948302002418253,0.03948302002418253,0.03948302002418253,0.03948302002418253,0.03062919662230074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
