,chuyện,chiếc,máy,chấm,thi,trắc,nghiệm,đầu,tiên,anh,võ,tấn,quân,phải,bên,điểm,trong,một,lần,công,tác,cùng,cục,khảo,thí,và,kiểm,định,chất,lượng,giáo,dục,viết,tắt,là,kt,clgd,tra,thử,môn,tiếng,tại,bắc,ninh,chúng,tôi,lấy,làm,ngạc,nhiên,khi,thấy,các,cán,bộ,của,khệ,nệ,ôm,theo,máy…chấm,người,đã,trực,tiếp,mang,nghệ,về,nước,ở,việt,nam,thạc,sĩ,tốt,nghiệp,đh,bách,khoa,tp,hcm,năm,1980,thông,tin,học,viện,châu,á,ait,thái,lan,1990,hiện,giảng,viên,điện,tử,trường,kể,lại,“,trưởng,nguyễn,an,rất,mê,mô,hình,còn,hiệu,đà,lạt,ông,thuyết,phục,gd,đt,cho,phép,tổ,chức,tuyển,sinh,bằng,phương,pháp,khách,quan,1996,ấy,dè,dặt,nên,song,hai,đề,tự,luận,được,chọn,1,2,hoặc,cũng,may,hầu,như,có,tới,70,đó,nhờ,tư,vấn,phần,kỹ,thuật,tìm,mua,cái,thực,ra,lúc,chưa,dung,nó,dạng,thế,nào,vào,internet,kiếm,nhiều,nguồn,chỉ,duy,nhất,từ,đại,lý,độc,quyền,mỹ,cử,qua,vác,với,giá,khoảng,trên,20,000,usd,mất,thêm,ngày,để,chuyển,giao,vận,hành,lập,trình,bổ,sung,ưu,thể,3,4,bài,giờ,đưa,dữ,liệu,mình,mềm,bước,thiết,kế,mẫu,in,phiếu,trả,lời,đánh,dấu,đây,khâu,trọng,đòi,hỏi,độ,chính,xác,cao,nếu,không,sẽ,nhận,biết,ô,trở,lặn,lội,đến,nhà,nhưng,họ,đều,dám,đặt,hàng,do,giấy,đặc,chủng,bảo,đảm,cuối,bản,đồ,toàn,kỳ,thành,gấp,tuyệt,đối,ngoài,số,báo,danh,mã,đáp,án,câu,chương,đúng,điều,đáng,nói,kết,quả,khả,năng,nhanh,chóng,tiết,kiệm,chuyên,gia,bao,gồm,phân,hệ,quản,ngân,hoán,vị,sách,quét,hỗ,trợ,tốc,quy,con,tham,đoạn,chạy,hiểu,tránh,thiệt,thòi,cộng,sự,cả,những,chỉnh,hợp,tô,sai,lúng,túng,thiếu,cẩn,thận,này,vẫn,bình,thường,thống,kê,tích,mới,khá,mà,khó,dựa,tập,từng,mảng,kiến,thức,vùng,miền,vậy,đang,yếu,gì,chủ,trương,khuyến,trà,cấp,miễn,phí,mỗi,dạy,cần,sau
0,0.07410964289368034,0.10277916629024998,0.04544011949711071,0.04212944271051909,0.01953211738519282,0.03906423477038564,0.03906423477038564,0.04544011949711071,0.04544011949711071,0.03386687908347764,0.04544011949711071,0.04544011949711071,0.03705482144684017,0.03705482144684017,0.07410964289368034,0.03110535779882589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0.019621477200865906,,,0.0074577175470736225,0.014915435094147245,0.014915435094147245,,,0.012930990195509645,,,,,,0.011876591159551704,0.015587863571477609,0.009361996647437495,0.028296409104859768,0.015587863571477609,0.028296409104859768,0.022823136456423743,0.03924295440173181,0.028296409104859768,0.010114590923041586,0.009361996647437495,0.056592818209719536,0.022823136456423743,0.019621477200865906,0.019621477200865906,0.022823136456423743,0.028296409104859768,0.019621477200865906,0.028296409104859768,0.008674931903993863,0.019621477200865906,0.019621477200865906,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.015587863571477609,0.028296409104859768,0.017349863807987725,0.028296409104859768,0.012930990195509645,0.028296409104859768,0.019621477200865906,0.028296409104859768,0.028296409104859768,0.019621477200865906,0.028296409104859768,0.010114590923041586,0.028296409104859768,0.015587863571477609,0.010114590923041586,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.019621477200865906,0.028296409104859768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.015391008216763305,0.014269649950337112,,0.013231434357711265,0.013231434357711265,0.03078201643352661,0.03078201643352661,,0.03078201643352661,0.03078201643352661,0.025101653238182052,,,0.02107137141210786,,,,0.027655886981653822,,,,,,,,,,,,,,,0.015391008216763305,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034812298259600805,0.025101653238182052,0.050203306476364104,0.050203306476364104,0.050203306476364104,0.034812298259600805,0.03078201643352661,0.04049266145494535,0.034812298259600805,0.050203306476364104,0.050203306476364104,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.04049266145494535,0.027655886981653822,0.04049266145494535,0.04049266145494535,0.04049266145494535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,0.04512276297006676,,,,,,0.013550258305501637,,,,,,,,,0.012555822492622696,,,,,,,0.02256138148503338,,,,,,,,,,,,,,,,,,,,,,,,,0.056799012949874994,0.02511164498524539,,,,,0.033033486976402786,0.033033486976402786,0.033033486976402786,0.033033486976402786,0.02256138148503338,0.033033486976402786,0.06606697395280557,0.033033486976402786,0.033033486976402786,0.05022328997049078,0.04095532896756019,0.04095532896756019,0.04095532896756019,0.020477664483780095,0.04095532896756019,0.04095532896756019,0.04095532896756019,0.04095532896756019,0.02511164498524539,0.02511164498524539,0.04095532896756019,0.033033486976402786,0.04095532896756019,0.033033486976402786,0.08191065793512038,0.04095532896756019,0.017189802994087993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255272505103306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.01709060271204372,0.01709060271204372,0.01709060271204372,,,0.029633519198042933,0.039760104559971865,0.039760104559971865,0.03242296876598515,,,,,,,,,,0.08993177050396874,,,,,,,,,,,,0.019880052279985932,0.04496588525198437,0.04496588525198437,,,,,,,0.039760104559971865,,,,,,,,,,,,,,,,,,0.04496588525198437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0648459375319703,0.05230302104597108,0.0648459375319703,0.05230302104597108,0.05230302104597108,0.04496588525198437,0.03242296876598515,0.0648459375319703,0.0648459375319703,0.05230302104597108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.010517293976642288,0.010517293976642288,0.010517293976642288,,,,,,,,,0.016749038814752402,,,,,,,,,0.014264166686340698,,,,,,,,,,0.01223387832614519,,,,,,,0.021982884523878678,,,,,,,,,0.02767131400122115,,,,0.021982884523878678,,,,,,,,0.01995259616368317,,,,,,,,,,,,,,0.043965769047757355,,,,,0.02446775665229038,,,,,,,,,,,,,,,,,0.033498077629504804,,,,0.03218647448982836,,,,,,,0.021982884523878678,0.02767131400122115,0.04893551330458076,0.04893551330458076,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.03990519232736634,0.013202815784847749,0.03990519232736634,0.02767131400122115,0.02767131400122115,0.03218647448982836,0.01223387832614519,0.02767131400122115,0.021982884523878678,0.02446775665229038,0.02446775665229038,0.01995259616368317,0.03218647448982836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.012063954855560272,0.024127909711120544,0.024127909711120544,,,,,,,0.02288680148187187,,,0.02521566165974319,,,,,,,,0.01636183825786139,0.015144406341443007,,,,,,,,,,,,,,,,,,,,,,,,,0.03174062488375367,,,,0.02521566165974319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019212132758098344,,,,,,,,,,,0.02521566165974319,,,,,,,,,,,0.03174062488375367,0.03174062488375367,,0.014032978079990072,,,,,,,0.03691977956186194,0.04577360296374374,0.04577360296374374,0.028065956159980143,0.09154720592748748,0.04577360296374374,0.05043132331948638,0.07383955912372388,0.07383955912372388,0.014032978079990072,0.03174062488375367,0.04577360296374374,0.04577360296374374,0.02521566165974319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.02278747028272496,0.02278747028272496,0.02278747028272496,,,,,,,,,,0.04762958313507047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,0.05301347274662915,,,,0.043230625021313536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,0.04762958313507047,,,,0.05995451366931249,,,,0.0697373613946281,0.08646125004262707,0.08646125004262707,0.0697373613946281,0.028606100867170123,0.08646125004262707,0.08646125004262707,0.0697373613946281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,0.021687329759984657,0.04021446804185914,0.01864429386768406,0.01864429386768406,0.01864429386768406,,,0.03232747548877411,,,,,,,,0.02340499161859374,,,,,,,,0.02340499161859374,,,,,,,,,,,,,,,,,,0.043374659519969314,,0.03232747548877411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057057841141059364,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057057841141059364,0.07074102276214943,0.07074102276214943,0.02969147789887926,0.057057841141059364,0.057057841141059364,0.04905369300216477,0.057057841141059364,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
