,cùng,vui,tết,với,sv,xa,nhà,sáng,22,1,hơn,300,của,6,trường,đh,khxh,nv,luật,dân,lập,kỹ,thuật,công,nghệ,mỹ,văn,hiến,và,giao,thông,vận,tải,ra,quân,chiến,dịch,“xuân,tình,nguyện”,đón,bà,con,tỉnh,long,an,bình,phước,ảnh,n,triều,hầu,hết,các,ký,túc,xá,đều,chuẩn,bị,tổ,chức,khá,tốt,cho,sinh,viên,quê,đêm,thừa,được,chu,đáo,đây,cũng,là,môi,thuận,lợi,bạn,lưu,học,hỏi,lẫn,nhau,trong,một,sân,chơi,lành,mạnh,đậm,đà,hương,vị,ngày,khác,không,khí,vắng,lặng,thường,thấy,ở,ktx,những,giáp,khu,d,nông,lâm,tphcm,vẫn,đông,rộn,rịp,20,năm,chúng,tôi,ngạc,nhiên,cô,quan,thị,kim,hồng,phó,ban,quản,lý,giải,thích,mấy,này,sẽ,nơi,cư,ngụ,250,lại,“chúng,tập,trung,về,để,việc,có,đầm,ấm,sum,vầy”,biết,tối,29,nay,theo,âm,lịch,30,nhiều,hoạt,động,hấp,dẫn,như,thi,hát,karaoke,đố,rút,thăm,trúng,thưởng,bữa,tiệc,tất,niên,đúng,phong,cách,cổ,truyền,dưa,món,bánh,chưng,tét,thịt,kho,tàu,đã,3,cái,rồi,tạm,gác,gia,đình,thầy,hoàng,quý,trưởng,sư,phạm,cả,4,a,b,c,150,24,tháng,chạp,đi,xem,ca,nhạc,họp,mặt,tại,nvh,thanh,giám,hiệu,chúc,mừng,tuổi,vào,qua,chọn,bên,mong,muốn,đem,niềm,nho,nhỏ,thật,gần,gũi,thân,thương”,nói,y,dược,40,nấu,ăn,ngoài,khoa,hỗ,trợ,riêng,hai,kinh,tế,135a,trần,hưng,đạo,q,45,nguyễn,chí,5,70,thạc,sĩ,trí,trinh,tác,chính,trị,quốc,xong,đó,tặng,quà,lãnh,phối,hợp,buổi,60,trưa,27,cuộc,hứng,thú,chiều,đến,phòng,đoàn,khtn,đang,“hì,hục”,gói,phần,trang,“cây,đào,may,mắn”,vừa,gắn,bao,lì,xì,màu,đỏ,lá,mắn,hoặc,tiền,lên,cây,tuấn,phương,chủ,tịch,hội,“chiều,25,phát,ngoại,trú,kết,135b,ẩm,thực,trưng,bày,mâm,quả,xé,giấy,dán,tranh,làm,thiệp,120,suất,000,đồng,sv”,vì,bận,mới,xe,vĩnh,rã,huỳnh,ngọc,anh,xuân,trên,100,rất,trò,buffet,kéo,dài,từ,16,giờ,21,khuôn,tâm,mở,bán,“duyệt”,chương,trình,diễn,26,bắt,đầu,cuối,11,2005,15,2,2006,dành,đa,dạng,tương,đối,cao,tính,khoảng,400,đơn,tuyển,dụng,tăng,gấp,lần,so,ngoái,thời,vụ,gian,phụ,hàng,chợ,siêu,dồi,dào,hiện,mỗi,tiếp,nhận,đăng
0,0.03469972761597545,0.011876591159551704,0.00928263654921113,0.010114590923041586,0.006403318511115681,0.010946545296872043,0.010946545296872043,0.022823136456423743,0.022823136456423743,0.014148204552429884,0.019621477200865906,0.028296409104859768,0.010946545296872043,0.028296409104859768,0.009361996647437495,0.010114590923041586,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.019621477200865906,0.03924295440173181,0.010946545296872043,0.022823136456423743,0.028296409104859768,0.019621477200865906,0.028296409104859768,0.023753182319103408,0.017349863807987725,0.028296409104859768,0.022823136456423743,0.028296409104859768,0.019621477200865906,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.008674931903993863,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.022823136456423743,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,0.028296409104859768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,0.012155833576347908,,,0.028669523396569637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07410964289368034,0.07410964289368034,0.07410964289368034,0.06221071559765178,0.05138958314512499,0.05977488119539552,0.05977488119539552,0.05977488119539552,0.05138958314512499,0.05138958314512499,0.028669523396569637,0.028669523396569637,0.05138958314512499,0.07410964289368034,0.014334761698284819,0.05138958314512499,0.04544011949711071,0.03705482144684017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.009200176250356955,0.007190774791642425,0.015670492979360205,,,0.008479718187717781,,,,,,0.008479718187717781,,0.0072522509240712995,0.007835246489680103,,,,,,,,,,,,,,0.026880070688431686,,,,,,,,,,,,,,,,,,,,,,,,0.01840035250071391,0.015199735859825703,0.017679894438074734,0.017679894438074734,,,,0.008479718187717781,0.008479718187717781,,,0.004239859093858891,0.015199735859825703,0.013440035344215843,,0.021919753531933622,0.017679894438074734,0.015199735859825703,0.021919753531933622,0.021919753531933622,0.017679894438074734,0.013440035344215843,0.015199735859825703,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.012075105583538994,0.017679894438074734,0.021919753531933622,0.017679894438074734,0.021919753531933622,0.021919753531933622,0.013440035344215843,0.017679894438074734,0.017679894438074734,0.015199735859825703,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.017679894438074734,0.015670492979360205,0.021919753531933622,0.012075105583538994,0.013440035344215843,0.021919753531933622,0.021919753531933622,0.021919753531933622,0.017679894438074734,0.013440035344215843,0.016959436375435562,0.010959876765966811,0.021919753531933622,0.015199735859825703,0.017679894438074734,0.021919753531933622,0.021919753531933622,0.009200176250356955,0.021919753531933622,0.021919753531933622,0.017679894438074734,0.021919753531933622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.020303032115730316,,0.016293989687445068,,0.0074932450661992014,,0.012809787049531115,,,,,,0.012809787049531115,,0.010955527991682175,,,,,,,,,,,,,,,,,,,,,,,,,,0.020303032115730316,,,,,,,,,,,,,,,,,,,,,,,,0.0064048935247655574,0.022961303107396275,0.020303032115730316,,,,,,,,,0.022961303107396275,,,,,,,,,,0.020303032115730316,,,,,,,,,,0.01183622342058058,,,,,,,0.026707925640495872,0.020303032115730316,0.012809787049531115,,,0.022961303107396275,,,,0.01389813859096476,,,,,0.026707925640495872,0.015132009803255967,0.022961303107396275,0.01824111694534614,0.03311281916526143,0.03311281916526143,0.022961303107396275,0.03311281916526143,0.026707925640495872,0.022961303107396275,0.022961303107396275,0.020303032115730316,0.016556409582630716,0.022961303107396275,0.022961303107396275,0.03311281916526143,0.03311281916526143,0.03311281916526143,0.020303032115730316,0.01183622342058058,0.03311281916526143,0.03311281916526143,0.03311281916526143,0.03311281916526143,0.01824111694534614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.012763625255165304,,0.008804562952784062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023856062735983122,,,,,,,,,,,,,,,,,,,,0.03010299956639812,0.03010299956639812,,,,,,,,,,,,0.06276362525516531,,,,,,,,,,,,,,,,,,,,,,,,0.04286662482156343,0.047712125471966245,,,,,,,,,,,,,,,,,,,,,0.04286662482156343,,,,,,,,,,,,,,,,,,,,,,0.06276362525516531,0.07781512503836437,0.04286662482156343,0.06276362525516531,0.06276362525516531,0.03010299956639812,0.03890756251918218,0.06276362525516531,0.06276362525516531,0.07781512503836437,0.07781512503836437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0.015190988692449853,0.011873139772246794,0.012937267459704355,0.004095145559434447,,,,,,,,,,,,,,,,,,,,,,,,,0.02219168626603081,,,,,,,,,,,0.011095843133015405,,,,,,,,,,,,,,,,,,,,0.014001395147161916,0.014001395147161916,,,0.014001395147161916,,,,,0.029192383839611768,,,,,,,,,,,,,,,,,,,,,,,,,,0.012937267459704355,,0.019937965033285314,,,,,,,0.014001395147161916,,,,,,,,,,,,,0.0165396386221635,,,,,0.025097238280177323,,,0.025097238280177323,0.025097238280177323,,,,,,,,,0.012937267459704355,,,,,,,,,,,,0.018096540706596363,,,,,0.0165396386221635,0.02219168626603081,0.02219168626603081,0.019937965033285314,0.02219168626603081,0.036193081413192725,0.036193081413192725,0.029192383839611768,0.02219168626603081,0.029192383839611768,0.025097238280177323,0.036193081413192725,0.036193081413192725,0.029192383839611768,0.025097238280177323,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.036193081413192725,0.02219168626603081,0.036193081413192725,0.036193081413192725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.043374659519969314,,,0.025286477307603968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043374659519969314,,,,,,,,,,,,,,,,,,0.07074102276214943,0.04905369300216477,0.057057841141059364,0.04905369300216477,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.057057841141059364,0.14148204552429886,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.07074102276214943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.028363611678145117,0.030905694487071513,0.009782847725315624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,,,0.05995451366931249,0.05995451366931249,,,,,,,,,,,,,,,,,,,0.0697373613946281,0.03344777729599791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05995451366931249,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.08646125004262707,0.05301347274662915,0.08646125004262707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.007090902919536279,,0.004891423862657812,,0.016723888647998956,,,,,,0.016723888647998956,,,0.015452847243535756,,,,,,0.029977256834656244,0.029977256834656244,,,,0.029977256834656244,,,,,,,,,,,,,,0.013253368186657288,,,,,,,,,,,,,,,,,,,,,,,,0.008361944323999478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026506736373314577,0.03344777729599791,,,0.029977256834656244,0.03486868069731405,,,0.018144792049315104,,,,,,0.019755679465361956,,,,,,,,,,,0.021615312510656768,0.029977256834656244,0.029977256834656244,,,,,,,,,,0.023814791567535236,,,,,,,0.021615312510656768,,,,,0.019755679465361956,,,0.023814791567535236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029977256834656244,0.043230625021313536,0.03486868069731405,0.03486868069731405,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.043230625021313536,0.029977256834656244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0.02969147789887926,,,0.008004148138894602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,0.02736636324218011,,,0.013683181621090055,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,0.025286477307603968,,,,,,,,,0.02736636324218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025286477307603968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04905369300216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057057841141059364,0.04905369300216477,0.057057841141059364,0.057057841141059364,0.07074102276214943,0.07074102276214943,0.07074102276214943,0.057057841141059364,0.057057841141059364,0.04905369300216477,0.07074102276214943,0.057057841141059364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
