,hướng,dẫn,đăng,ký,ngành,cntt,và,qtkd,tiến,sĩ,nguyễn,đức,nghĩa,phó,giám,đốc,đh,quốc,gia,tphcm,đang,tư,vấn,cho,học,sinh,lớp,12,tỉnh,bình,dương,ảnh,q,a,công,nghệ,thông,tin,quản,trị,kinh,doanh,là,hai,có,nhiều,nơi,đào,tạo,khiến,thí,bối,rối,khi,chọn,trường,bản,thống,kê,điểm,chuẩn,2005,dưới,đây,cung,cấp,cái,nhìn,đầy,đủ,về,2,này,để,giúp,dễ,lựa,bách,khoa,255,tự,nhiên,toán,175,22,tế,18,19,chương,trình,liên,kết,với,nottingham,185,west,england,17,sư,phạm,sp,195,máy,tính,kỹ,thuật,nông,lâm,giao,vận,tải,phía,nam,hệ,cđ,nghiệp,190,200,phần,mềm,120,mạng,bán,tôn,thắng,15,14,d1,ứng,dụng,dân,lập,sài,gòn,hồng,bàng,lạc,mở,thủy,sản,165,170,135,viện,bưu,chính,viễn,hoa,sen,16,cần,thơ,150,an,giang,đà,nẵng,215,210,huế,quy,nhơn
0,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.02853569617090098,0.016665477290430195,0.02853569617090098,0.034216059366245534,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.034216059366245534,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.003434042932718928,0.034216059366245534,0.034216059366245534,0.011668639871535253,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.04392670438766429,0.010333391963205414,0.02853569617090098,0.04392670438766429,0.034216059366245534,0.04392670438766429,0.04392670438766429,0.04392670438766429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6808639180087964,0.6808639180087964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.030503675217170016,0.017814820551839174,0.030503675217170016,0.0365757875984004,,,,,,,,,,,,,,,,,,0.030503675217170016,,,,,,,,0.0013623634925404708,0.015815098242263768,0.022853718333847382,0.022853718333847382,0.012473373655779064,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.09391226455293744,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.0365757875984004,0.04695613227646872,0.04695613227646872,0.04695613227646872,0.0365757875984004,0.0365757875984004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.010921068904912722,0.006378145629670815,0.010921068904912722,,,,,,,,,,0.007885580067724945,0.02619007013218794,0.01309503506609397,0.004465775753303615,,,,,0.011864264846643251,0.010921068904912722,,,,,,,,0.0029265586136054556,0.0056621956669833245,0.00818219545285894,0.00818219545285894,0.00893155150660723,,,,,,,,,,,,,0.01309503506609397,,,,0.01309503506609397,0.01309503506609397,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.01309503506609397,0.01636439090571788,0.016811454765649294,0.016811454765649294,0.016811454765649294,0.009378615366538647,0.021842137809825444,0.01309503506609397,0.016811454765649294,0.02619007013218794,0.016811454765649294,0.03362290953129859,0.03362290953129859,0.03362290953129859,0.03362290953129859,0.03362290953129859,0.016811454765649294,0.010921068904912722,0.016811454765649294,0.016811454765649294,0.010921068904912722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,0.0322893622502085,,,,,,,,,,,0.006653458182142923,,,0.022607989751099553,,,,,0.040041893857420977,,,,,,,,,0.004938567660459207,,,,0.022607989751099553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04142236448009838,,,,,,,,,,,,,,,,,,,0.055287911331120654,0.03647353660212183,0.03647353660212183,0.08510798975109955,0.08510798975109955,0.055287911331120654,0.055287911331120654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,0.013306916364285847,,,0.045215979502199105,,,,,,,,,,,,,,0.004938567660459207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13258723004420145,,,,,,,,,,,,0.07294707320424366,0.07294707320424366,,,,,0.13258723004420145,0.1702159795021991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,0.01774255515238113,,,0.0602879726695988,,,,,,,,,,,,,,0.006584756880612276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14743443021632174,,,,,,,,,0.22695463933626547,0.22695463933626547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,0.011828370101587419,,,,,,,,,,,,,,,,,0.004389837920408183,,,0.07363975907573045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0982896201442145,,,,,,,,,,,,,,0.11785531559484573,0.11785531559484573,0.11785531559484573,0.11785531559484573,0.11785531559484573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,0.008871277576190564,,,0.0301439863347994,,,,,,,,0.0883914866961343,,,,,,0.006584756880612276,,,0.05522981930679784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07371721510816087,,,,,,,,,,,,,,,,,,,,,,,,,0.0883914866961343,0.0883914866961343,0.0883914866961343,,,0.05522981930679784,0.043052483000278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,0.004094435804395645,,,0.013912609077599725,,,,,0.012320582725360301,,,,,,,,,0.004558677840423884,0.03527983454043456,0.025490685833906696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025490685833906696,,,,,,,,,,,,,,,,,,,,,,,,0.06804666009984081,0.06804666009984081,,,,,,,,,,0.025490685833906696,0.01987037676935908,0.05237414753913819,0.05237414753913819,0.04079607078283122,0.05237414753913819,0.05237414753913819,0.20949659015655275,0.04079607078283122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,0.06629361502210072,,,,,0.006653458182142923,,,,,,,,,,,,,,,,,0.004938567660459207,0.02866486556410308,,,0.022607989751099553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0474792402931019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055287911331120654,0.08510798975109955,0.08510798975109955,0.07294707320424366,0.04142236448009838,0.04142236448009838,0.08510798975109955,0.08510798975109955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,0.009677757355844252,,,,,,,,,,,,,,,,,0.0035916855712430596,0.041694349911422665,0.060250711971052195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05305241687581357,0.060250711971052195,0.060250711971052195,,,0.08041878011799368,0.08041878011799368,0.123793439637963,0.123793439637963,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,0.011828370101587419,,,,,,,,,,,,,,,,,0.004389837920408183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484184284821659,0.07363975907573045,0.07363975907573045,,,0.0982896201442145,0.0982896201442145,,,0.11785531559484573,0.15130309289084365,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,0.011828370101587419,,,,,,,,,,,,,,,,,0.004389837920408183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06484184284821659,0.07363975907573045,0.07363975907573045,,,0.0982896201442145,0.0982896201442145,,,0.11785531559484573,,0.15130309289084365,,,,,,,,,,,,,,,,,,,,,,,,,
