,nên,bỏ,hẳn,kỳ,thi,tuyển,vào,lớp,10,trong,cuộc,họp,giao,ban,với,các,giám,đốc,sở,gd,đt,tỉnh,thành,vừa,qua,bộ,đã,cho,phép,địa,phương,tự,lựa,chọn,án,xét,hoặc,việc,làm,đó,tuy,có,tăng,thêm,quyền,hạn,nhưng,thực,tế,lại,nảy,sinh,nhiều,vấn,đề,khó,xử,theo,dư,luận,của,giáo,viên,phụ,huynh,và,học,mấy,điều,bất,cập,sau,đây,một,là,chủ,trương,tốt,nghiệp,bậc,thcs,9,để,giảm,bớt,áp,lực,tình,hình,hiện,nay,vì,chương,trình,quá,tải,pháp,dạy,lạc,hậu,tùy,tiện,muốn,thì,sẽ,xảy,ra,trạng,lộn,xộn,nào,tổ,chức,hóa,chỉ,chuyển,đổi,từ,này,sang,khác,tới,gần,100,đều,dự,còn,nặng,hơn,cũng,con,em,mình,đạt,điểm,cao,được,trường,công,chuẩn,quốc,gia,chưa,kể,khá,giỏi,chuyên,tràn,lan,tượng,tiêu,cực,kéo,chuyện,“chạy,trường”,hai,nếu,không,sự,đạo,thống,nhất,dễ,kia,mà,nơi,nghiêm,túc,“thả,phanh”,chẳng,“chuẩn,mực”,gì,nữa,đánh,giá,đầu,cả,nước,người,“cầm,cân,sao,thể,lỏng”,như,thế,ý,kiến,quyết,định,cần,hợp,lý,dành,thpt,cử,xã,hội,đỡ,tốn,kém,tiền,bạc,dân,đặc,biệt,nạn
0,0.018430407897794765,0.014836708733393107,0.018430407897794765,0.01030918323101849,0.0066419305101101936,0.030927549693055473,0.010199080539453056,0.01738647886825637,0.014653956842517057,0.01030918323101849,0.02457387719705969,0.02457387719705969,0.02457387719705969,0.02457387719705969,0.02457387719705969,0.029307913685034114,0.02457387719705969,0.02457387719705969,0.02457387719705969,0.029673417466786214,0.029673417466786214,0.018430407897794765,0.018430407897794765,0.02457387719705969,0.02457387719705969,0.01030918323101849,0.018430407897794765,0.0073269784212585285,0.02457387719705969,0.008693239434128185,0.014653956842517057,0.02457387719705969,0.02457387719705969,0.018430407897794765,0.02457387719705969,0.014836708733393107,0.02457387719705969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,0.02020599913279624,,,,,,0.014360877705666717,,,,,,,,,,,,0.014360877705666717,,0.017038749290891244,0.014360877705666717,,,,,,,0.048164799306236995,0.02907994911745049,0.03612359947967774,0.048164799306236995,0.014360877705666717,0.03612359947967774,0.02907994911745049,0.048164799306236995,0.048164799306236995,0.048164799306236995,0.048164799306236995,0.048164799306236995,0.02020599913279624,0.03612359947967774,0.02020599913279624,0.024082399653118498,0.048164799306236995,0.03612359947967774,0.03612359947967774,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.01253446082648728,,0.008709482384825966,0.0028056430603051684,,,0.007344288487453122,,0.008709482384825966,,,,,,,,,,0.01253446082648728,0.01253446082648728,,,,,0.008709482384825966,0.015570517017102475,,,,0.00619003349382186,,,,,,,,,,,0.01238006698764372,,,,,,,,,,0.008709482384825966,0.010380344678068316,,,,,0.01253446082648728,0.020760689356136633,0.020760689356136633,0.010380344678068316,0.020760689356136633,0.020760689356136633,0.015570517017102475,0.015570517017102475,0.01253446082648728,0.01238006698764372,0.020760689356136633,0.020760689356136633,0.020760689356136633,0.020760689356136633,0.020760689356136633,0.020760689356136633,0.015570517017102475,0.008709482384825966,0.020760689356136633,0.020760689356136633,0.015570517017102475,0.015570517017102475,0.020760689356136633,0.020760689356136633,0.01253446082648728,0.007344288487453122,0.01253446082648728,0.020760689356136633,0.01253446082648728,0.010380344678068316,0.01253446082648728,0.020760689356136633,0.01253446082648728,0.015570517017102475,0.015570517017102475,0.020760689356136633,0.020760689356136633,0.020760689356136633,0.020760689356136633,0.020760689356136633,0.01253446082648728,0.020760689356136633,0.020760689356136633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.013018183799815982,0.02020599913279624,0.009995098928663996,0.017038749290891244,0.014360877705666717,,,,,,,0.014360877705666717,,,,,,,,,,0.02020599913279624,,0.014360877705666717,,0.017038749290891244,0.014360877705666717,,,,,,,,,,,,,,,,,,,0.02020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017038749290891244,,,,,0.02907994911745049,,,0.03612359947967774,,,,,,,,,,0.03612359947967774,0.03612359947967774,0.03612359947967774,0.02907994911745049,0.02907994911745049,0.048164799306236995,0.02907994911745049,0.03612359947967774,0.048164799306236995,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,0.05051499783199061,0.024409094624654962,,,,,,,,,,,,,,,,,,,,,,,,,0.021298436613614056,0.017951097132083395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025257498915995304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036349936396813116,,,,0.04515449934959718,0.06020599913279624,0.06020599913279624,0.04515449934959718,0.03010299956639812,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.04515449934959718,0.06020599913279624,0.04515449934959718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,0.010848486499846651,,0.016658498214439994,0.05679583096963748,0.023934796176111196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023934796176111196,,,,,,,,,,0.03367666522132707,,,,,,,,,,,,,,,0.023934796176111196,,,,,,,,,,,,,,,0.048466581862417486,,,,,,,,,,0.060205999132796235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,0.08027466551039499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.008796070135010799,,0.013506890444140536,0.023025336879582765,,,,,,,,0.019406591494144212,,,,,,,,,,,,,,,,,,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024407837486268746,0.024407837486268746,,0.009703295747072106,,,,,,,,,,,0.024407837486268746,0.024407837486268746,,,0.01964861426854763,0.011512668439791382,,,0.01964861426854763,0.0162718916575125,,,,,,,,,,,,,,,,0.024407837486268746,,,,,,,,0.024407837486268746,,,,,,,,,,,,,,,,0.024407837486268746,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.032543783315025,0.01964861426854763,0.03929722853709526,0.032543783315025,0.032543783315025,0.032543783315025,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,0.025257498915995304,0.00813636487488499,0.025257498915995304,0.012493873660829996,,,,,,,,,,,,,,,,,,,,,0.017951097132083395,,,,,,,,,,,,0.04515449934959718,,0.017951097132083395,,,,,,,,,,0.025257498915995304,,,,,,,,,,,,,,,0.03590219426416679,,,,,,,0.04515449934959718,0.025257498915995304,,,,,,,,0.021298436613614056,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036349936396813116,,,,,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.06020599913279624,0.04515449934959718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,0.021047915763329417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,0.030291613664010928,,,,,,,,,0.025085832971998432,,,,,0.030291613664010928,,,,,,,,0.060583227328021856,0.014959247610069497,,,,,,,,,,,,,,,,,,,,,0.030291613664010928,,0.030291613664010928,,,,,,,,0.030291613664010928,,,,,,,0.060583227328021856,,,0.03762874945799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03762874945799764,,,,,,0.03762874945799764,0.03762874945799764,0.03762874945799764,0.03762874945799764,0.03762874945799764,0.050171665943996864,0.050171665943996864,0.050171665943996864,0.050171665943996864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,0.013194105202516198,0.013652702116754218,0.006753445222070268,,0.009703295747072106,,,,,,,,,,,,,,,,,0.013652702116754218,,,,0.03453800531937415,0.02910988724121632,,,,,0.01964861426854763,,,,,,0.009703295747072106,,,,,,,,0.013652702116754218,,,,,0.04881567497253749,0.024407837486268746,,,,,0.0162718916575125,,,,,,,,,,,,,,0.013652702116754218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01964861426854763,,,,,,,,,,,0.032543783315025,,,,0.024407837486268746,,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032543783315025,0.024407837486268746,0.04881567497253749,0.032543783315025,0.032543783315025,0.032543783315025,0.024407837486268746,0.032543783315025,0.032543783315025,0.024407837486268746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
