,liên,thông,đại,học,nên,như,thế,nào,một,trong,những,giải,pháp,để,hướng,đến,mục,tiêu,xây,dựng,nền,tảng,xã,hội,tập,chính,là,tạo,nhiều,cơ,hơn,cho,người,dân,được,tiếp,cận,với,giáo,dục,đó,có,tăng,cường,cách,làm,hiệu,quả,thực,hiện,này,tuy,vậy,trên,tế,hiểu,và,sự,đào,lại,chưa,đầy,đủ,tư,duy,quen,thuộc,của,nay,sinh,viên,phép,lên,các,bậc,cao,cùng,ngành,hoặc,hình,thức,khác,cũng,khá,phổ,biến,trường,mở,hệ,đẳng,không,trúng,tuyển,kỳ,thi,sau,chương,trình,nhiên,mới,chỉ,nửa,quá,nói,đúng,dọc,còn,đang,muốn,chuyển,thêm,ở,đây,kiểu,ngang,tại,nước,phát,triển,giới,thì,gì,đã,áp,dụng,từ,lâu,việt,nam,chú,trọng,nếu,bị,“bỏ,ngỏ”,do,yếu,tố,về,cấu,tổ,chức,chế,sách,quy,định,năng,đơn,vị,điểm,bất,cập,phạm,vi,hoạt,động,trở,khép,kín,biệt,lập,mối,lẫn,nhau,rất,hạn,dừng,mức,độ,giữa,số,chủ,tín,lấy,thí,dụ,bách,khoa,tphcm,thể,đăng,ký,môn,sẽ,tích,lũy,“tài,khoản,chỉ”,nhận,bằng,thứ,hai,mô,rộng,hầu,ít,thấy,khắc,phục,tình,trạng,cần,thay,đổi,mạnh,mẽ,thống,nhất,phương,đánh,giá,công,cấp,mỗi,thật,mắt,xích,nghĩa,kết,vừa,chặt,chẽ,thoáng,nâng,chuyên,kiến,chiến,lược,hợp,lý,góp,phần,thúc,đẩy,nhanh
0,0.0030253535066129826,0.0030253535066129826,0.013094357375453215,0.011343374173202933,0.018588378514285856,0.018588378514285856,0.018588378514285856,0.02460897842756548,0.011048256477557963,0.02513555720201246,0.015066553333172231,0.02460897842756548,0.018588378514285856,0.01256777860100623,0.02460897842756548,0.018588378514285856,0.018588378514285856,0.018588378514285856,0.018588378514285856,0.018588378514285856,0.015066553333172231,0.02460897842756548,0.018588378514285856,0.030133106666344462,0.018588378514285856,0.015066553333172231,0.0055241282387789815,0.0055241282387789815,0.018588378514285856,0.015066553333172231,0.01256777860100623,0.009045953419892606,0.015066553333172231,0.02460897842756548,0.009045953419892606,0.015066553333172231,0.02460897842756548,0.02460897842756548,0.030133106666344462,0.030133106666344462,0.015066553333172231,0.007707017627280341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008403759740591618,0.008403759740591618,0.01818660746590724,0.01050312423444716,,,,,,,,,,0.03491049611390619,,,0.05163438476190515,0.05163438476190515,,,,,,,,0.041851537036589524,0.015344800663274948,,,,,,,,,,,,,,,,0.06835827340990411,0.06835827340990411,0.029526606502347508,0.03491049611390619,0.06835827340990411,0.06835827340990411,0.05163438476190515,0.05163438476190515,0.03491049611390619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.006302819805443714,0.006302819805443714,0.013639955599430431,0.007877343175835369,,,,,,0.026182872085429645,,,,0.026182872085429645,,,,,,,,,,,,,,0.02301720099491242,,,,,,,,,,,,,,,,,0.04428990975352126,0.026182872085429645,,,0.03872578857142886,,,0.03872578857142886,0.051268705057428074,0.03138865277744214,0.051268705057428074,0.051268705057428074,0.03138865277744214,0.026182872085429645,0.013639955599430431,0.03872578857142886,0.03872578857142886,0.051268705057428074,0.03872578857142886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.005817987512717275,0.005817987512717275,,0.014542787401542223,,,,,0.010623323536113427,,,,,,,,,,,,,,,,,,0.010623323536113427,,,,0.024168805001935058,,,,0.017396064269024243,0.028974141025331215,,,,,,,,,,,,,,0.03574688175824203,,,,,,,,,,,,,,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,0.048337610003870116,0.047324958514549,0.028974141025331215,0.028974141025331215,0.028974141025331215,0.047324958514549,0.017396064269024243,0.03574688175824203,0.028974141025331215,0.047324958514549,0.024168805001935058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.015225996948201412,0.01318996996884062,,,,,0.006423404928812769,,,,,,,,,,,,,,,,,,0.006423404928812769,0.006423404928812769,,,,0.021037100976494433,,,,0.017519248061828176,,,,,0.017519248061828176,,,,,,,,,,,,,,,,,,0.007612998474100706,,,,,,,,,,,0.05255774418548452,0.03503849612365635,0.017519248061828176,,0.021037100976494433,,0.017519248061828176,,,0.02161439362126262,0.017519248061828176,0.012359974814936166,0.017519248061828176,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.010518550488247217,0.02161439362126262,0.017519248061828176,0.028615091194843578,0.017519248061828176,0.028615091194843578,0.057230182389687155,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.028615091194843578,0.014613696047681663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.007203222634792816,0.007203222634792816,,,,,,,0.013152686282807097,,,,,,,,,,,,,,,,,,0.026305372565614195,,,,0.029923282383348165,,,,,,,,,,0.0717454920627249,,,,,,,,,,,0.04425804408163299,,,,,,,,,,,,,,,,0.029923282383348165,,,,,,,,,,,,0.03587274603136245,0.025308519859155006,,,,,,,,,,,,,,,,,0.029923282383348165,0.0585928057799178,0.03587274603136245,0.03587274603136245,0.0585928057799178,0.04425804408163299,0.03587274603136245,0.0585928057799178,0.04425804408163299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0056025064937277455,0.0056025064937277455,0.012124404977271493,0.02100624846889432,,,,,0.010229867108849966,,0.027901024691059685,,,,,,,,,,,,,,,,0.010229867108849966,0.010229867108849966,,,,0.016751765592393716,0.027901024691059685,,0.016751765592393716,,,,,,,,,,0.019684404334898337,,,,,,,,,,,,,,0.012124404977271493,,,,,,,,,,,,,0.027901024691059685,,,,,,0.04654732815187492,0.03442292317460343,,,0.027901024691059685,,,,,0.016751765592393716,,,,,,,,,,,,,,,,,,,,0.03442292317460343,0.0455721822732694,0.027901024691059685,0.0455721822732694,0.0911443645465388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.016807519481183236,0.016807519481183236,,,,,,,,,,,,,,0.1032687695238103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08370307407317905,,,,,0.08370307407317905,,,0.1032687695238103,0.13671654681980822,0.13671654681980822,0.06982099222781238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,0.03574688175824203,,,,,,,,,,,,,,0.028974141025331215,,,,,,,,,,,,,,0.017396064269024243,,,,0.028974141025331215,0.028974141025331215,,0.029642375489539775,,,,,,,,,0.024168805001935058,,,0.028974141025331215,,,,,,,,,,,,,,,,,,,,0.017396064269024243,,,,,,0.028974141025331215,0.020441496809317505,,,,,,,,,,0.028974141025331215,,,,,,,,,0.028974141025331215,,,,,,,,,,,,,,,,0.024168805001935058,0.047324958514549,0.03574688175824203,0.03574688175824203,0.047324958514549,0.03574688175824203,0.047324958514549,0.03574688175824203,0.047324958514549,0.047324958514549,0.047324958514549,0.047324958514549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0038295614007759276,0.0019147807003879638,0.008287567959147604,0.004786233828355668,0.011764796528029023,,,,,,,,,,,,,,,,0.009535793248843183,,,,,0.009535793248843183,0.003496283695429735,0.003496283695429735,0.023529593056058045,0.019071586497686366,,0.005725286974615574,,,0.005725286974615574,,,,0.019071586497686366,0.019071586497686366,,,,,,0.007954290253801411,,,,,,,,,,,0.009535793248843183,,0.004143783979573802,,0.011764796528029023,,,,,,,0.007954290253801411,,,,,,0.011450573949231147,,,,,,,,,,,,,0.005725286974615574,,0.009535793248843183,,0.009535793248843183,,,,,,,,,,,,,0.009535793248843183,,,0.011764796528029023,,0.009535793248843183,,,,,,0.007954290253801411,0.007954290253801411,,,,,,,0.011764796528029023,,,,,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.007954290253801411,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.011764796528029023,0.015575302802256632,0.011764796528029023,0.015575302802256632,0.011764796528029023,0.023529593056058045,0.019071586497686366,0.015575302802256632,0.007954290253801411,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.015575302802256632,0.011764796528029023,0.015575302802256632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
