,đồng,ý,thành,lập,trường,đh,dân,đại,nam,nlđ,phó,thủ,tướng,phạm,gia,khiêm,vừa,ký,công,văn,về,nguyên,tắc,việc,ngôi,mới,tọa,lạc,trên,đường,láng,hòa,km9,km10,thuộc,xã,an,khánh,huyện,hoài,đức,hà,tây,theo,vietnamnet,xây,với,tổng,diện,tích,là,123,ha,6,tầng,gồm,70,phòng,học,mỗi,100,m2,nguồn,vốn,đầu,tư,ban,75,tỉ,đó,ubnd,tỉnh,tạo,điều,kiện,đất,đai,để,dự,án,được,triển,khai,có,hiệu,quả,do,hội,dựng,việt,pgs,tskh,nguyễn,ngọc,châu,chủ,tịch,sáng,cho,biết,kiến,năm,2006,sẽ,tuyển,sinh,khóa,chỉ,tiêu,đào,hệ,nhà,nước,giao,1,500,ngoài,ra,còn,000,trung,cấp,và,nghề
0,0.02987878544459072,0.05714285714285714,0.03994114310491536,0.03440342807588356,0.012677071406648937,0.022739429066973578,0.022739429066973578,0.022739429066973578,0.01720171403794178,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.01997057155245768,0.02857142857142857,0.02857142857142857,0.02857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.010564226172207447,,,,,,,,,,,,,,,,,,,,0.047619047619047616,0.0332842859207628,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0332842859207628,0.0332842859207628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,0.010380344678068316,0.007649956883322634,0.01372206926455302,0.01372206926455302,0.01372206926455302,0.010380344678068316,,,,,,,,,,,,,,,,,0.024102413942621338,,,,,,,,,,,,,,,,,,0.024102413942621338,0.034482758620689655,0.024102413942621338,0.048204827885242676,0.024102413942621338,0.034482758620689655,0.034482758620689655,0.036060603122781906,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.024102413942621338,0.034482758620689655,0.034482758620689655,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.05228787452803377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05228787452803377,,,,,,,,,,,,0.1,0.1,0.13979400086720378,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.024102413942621338,0.020760689356136633,0.007649956883322634,0.01372206926455302,0.01372206926455302,0.01372206926455302,0.010380344678068316,,,,,,,,,,,,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,0.024102413942621338,0.024102413942621338,0.024102413942621338,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.024102413942621338,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.018030301561390953,0.024102413942621338,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.034482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.03010299956639812,,,,,0.03010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06989700043360189,,0.06989700043360189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05228787452803377,0.06989700043360189,,,,,,,0.1,0.06989700043360189,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.012753140128788722,,,0.014684390032389328,0.010821890225188117,0.019411707740099395,0.009705853870049698,0.009705853870049698,0.007342195016194664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017048048886244362,,,,0.012753140128788722,,,,,,,,,,,,,,0.017048048886244362,,,,,,,,0.017048048886244362,,,,,,0.012753140128788722,,,,,,,,,0.017048048886244362,,,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.017048048886244362,0.024390243902439025,0.024390243902439025,0.017048048886244362,0.017048048886244362,0.024390243902439025,0.017048048886244362,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.017048048886244362,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6989700043360189,,,,,,,,
8,,,,,0.03697479160272606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164950007226698,,,,,,,,,,0.1164950007226698,,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0582475003613349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1164950007226698,0.1164950007226698,,0.0582475003613349,,,,,0.0582475003613349,,,,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
