,năm,2006,tuyển,6,500,chỉ,tiêu,các,hệ,đào,tạo,nlđ,trường,đh,bán,công,tôn,đức,thắng,vừa,có,kế,hoạch,sinh,theo,đó,nay,sẽ,viên,học,vào,chính,quy,là,2,200,tăng,so,với,trước,thêm,cđ,600,thcn,000,ngoài,ra,cũng,lên,loại,hình,như,tại,chức,1,văn,bằng,100,liên,thông,từ,300
0,0.04907366128599205,0.18509067237356097,0.034575674541570366,0.14106785760964063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008534549788868181,0.032189682151923645,0.006013160789838324,,0.024533540453850543,0.024533540453850543,0.024533540453850543,0.032189682151923645,0.014887942644443751,0.024533540453850543,0.024533540453850543,0.04527794283296631,0.019101421470880984,0.019101421470880984,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.04527794283296631,0.032189682151923645,0.032189682151923645,0.006013160789838324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.024536830642996024,,0.017287837270785183,0.07053392880482032,,,,,,,,,0.05491658672878283,,,,,,,,,,,,0.13017408564477814,0.13017408564477814,0.07053392880482032,0.13017408564477814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,0.05642714304385626,0.05642714304385626,,,,0.03424226808222063,0.05642714304385626,0.05642714304385626,,,,,,,,,,,,,0.027660539633256293,,,,,0.04393326938302627,0.07403626894942439,0.10413926851582252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.016357887095330682,,0.01152522484719012,,,0.047022619203213545,0.047022619203213545,,0.028535223401850524,,,,,0.03661105781918855,,,,,,,,,,0.01152522484719012,,,0.047022619203213545,,,,,0.08678272376318542,0.08678272376318542,0.08678272376318542,0.047022619203213545,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.021810516127107576,,,,,,,,,,,,,,,,,,,,,,,0.015366966462920162,,,,,0.04881474375891807,,,,,,,0.16452504210983196,0.08226252105491598,0.08226252105491598,0.06269682560428472,0.08226252105491598,,,,,,,,,,,,,,,,,,,,,,
6,0.015099588087997554,,0.010638669089713958,,,0.0434054946491202,0.0434054946491202,,0.026340206217092793,,,,0.0337948226023279,,,,,,,,,,,0.010638669089713958,,,0.0434054946491202,,0.0337948226023279,,,,,,,,,,0.0434054946491202,,0.08010712962755578,0.08010712962755578,0.08010712962755578,,,,,,,,,,,,,,,,,,,
7,,,0.034575674541570366,,,,,,0.08560567020555157,,,,,,,,,,,,,,,,,,,,,,,,,,0.14106785760964063,,,,,,,,,0.18509067237356097,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,0.04610089938876048,,,,,,0.24678756316474795,,,,,,,,,,,,,,,0.24678756316474795,,,,,,,,,,,,,,,,,
9,,,0.013830269816628146,,,,,0.037018134474712194,,0.02821357152192813,0.02821357152192813,,0.021966634691513134,0.021966634691513134,,,,,,,,0.037018134474712194,0.037018134474712194,0.006915134908314073,,,,,,,,,,,,,,,,,,,,,,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,0.05206963425791126,,,,,,,
10,0.01266417065444956,,0.004461377360202628,,0.018202304207695565,,,,,,,,,0.02834404476324275,,,,,,,,,,0.013384132080607883,,,,,0.042516067144864125,,,,,,0.018202304207695565,0.023882667403040125,0.04776533480608025,0.04776533480608025,0.03640460841539113,0.04776533480608025,,,,0.023882667403040125,0.023882667403040125,,,,,,,,,,,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888,0.03359331242445888
