,cà,mau,nhiều,học,sinh,vùng,nông,thôn,bỏ,ở,một,số,xã,cứ,10,tiểu,thì,có,tới,3,em,trong,phổ,thông,trung,4,đa,các,đều,từ,lớp,7,8,hoặc,hết,cơ,sở,ít,gia,đình,điều,kiện,kinh,tế,đưa,con,ra,thành,phố,tiếp,tục,còn,lại,giữa,chừng,nguyên,nhân,dẫn,đến,tình,trạng,này,nhưng,chủ,yếu,vẫn,là,do,nghèo,đông,đi,khó,khăn,chỉ,1,trường,thcs,và,rất,điểm,nên,hàng,ngày,phải,xa,năm,bảy,cây,vất,vả,khác,quan,trọng,phụ,huynh,chưa,nhận,thức,được,tầm,của,việc,tập,trẻ,mức,độ,cao,như,hiện,nay,tất,sẽ,tồn,tại,bộ,phận,lao,động,thất,cho,5,sau,ảnh,hưởng,trực,mặt,bằng,trình,dân,trí,chung,hơn,nữa,quá,phát,triển,lực,đào,tạo,tài,địa,phương,qua,tra,thấy,theo,đại,khá,giả,cán,công,chức,nhà,nước,không,khắc,phục,đã,hậu,quả,đội,ngũ,đảo,bị,nghiệp,họ,làm,thuê,với,những,nặng,nhọc,mà,thu,nhập,thấp,tỉnh,đang,chương,khuyến,dành,bổng,bên,cạnh,đó,ngành,giáo,dục,cũng,đầu,tư,vật,chất,dạy,kiên,cố,xây,dựng,cụm,cư,tâm,ấp,hy,vọng,biện,pháp,góp,phần,khích
0,0.013683181621090055,0.013683181621090055,0.006841590810545028,0.01439659019047724,0.02052477243163508,0.04905369300216477,0.021687329759984657,0.021687329759984657,0.03253099463997698,0.013683181621090055,0.006841590810545028,0.013683181621090055,0.013683181621090055,0.024526846501082385,0.035370511381074714,0.024526846501082385,0.035370511381074714,0.010640145728789453,0.013683181621090055,0.017685255690537357,0.017282329168709365,0.024526846501082385,0.024526846501082385,0.017685255690537357,0.010843664879992328,0.024526846501082385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,0.008606657179089653,0.00654413034052133,,,,0.010372201189557879,,0.00654413034052133,0.03926478204312798,,,,,0.01691633153007921,0.005088765348551477,,,0.016530923552678524,,,,0.010372201189557879,,0.02346046187060054,0.008265461776339262,0.02346046187060054,0.01691633153007921,0.04692092374120108,0.02346046187060054,0.02346046187060054,0.01691633153007921,0.01691633153007921,0.01691633153007921,0.01691633153007921,0.01691633153007921,0.01308826068104266,0.01308826068104266,0.01308826068104266,0.01691633153007921,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.01308826068104266,0.02346046187060054,0.02346046187060054,0.02346046187060054,0.01691633153007921,0.02346046187060054,0.01691633153007921,0.01691633153007921,0.02346046187060054,0.02346046187060054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.01157807675630697,,,,,,,,,,,,,,,0.009003200232052614,,,,,,,,,,,,,,,,,,,,,0.02315615351261394,0.02315615351261394,0.02315615351261394,0.029928894245524758,,,,0.02315615351261394,,,,,,,0.029928894245524758,,,0.029928894245524758,0.02315615351261394,0.029928894245524758,0.029928894245524758,0.02315615351261394,0.02315615351261394,0.041506971001831726,0.041506971001831726,0.029928894245524758,0.02315615351261394,0.029928894245524758,0.018350817489217786,0.041506971001831726,0.041506971001831726,0.029928894245524758,0.02315615351261394,0.041506971001831726,0.041506971001831726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.01720171403794178,0.01720171403794178,0.00860085701897089,0.004524642631292847,0.00860085701897089,,,,,0.01720171403794178,,0.01720171403794178,0.01720171403794178,,,,,0.013376183201906741,,,,,,,,,,0.010863178334617314,,,,,,,,,,0.022232892868104103,,,,,,,,,,,,,,,,,,,,,,,,,,0.022232892868104103,0.01720171403794178,,,,,,0.01720171403794178,,,0.022232892868104103,0.030833749887074997,0.027264071698266425,0.030833749887074997,0.022232892868104103,0.03440342807588356,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.022232892868104103,0.030833749887074997,0.01720171403794178,0.030833749887074997,0.030833749887074997,0.030833749887074997,0.030833749887074997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,0.012041199826559249,0.003167249841904993,,,,,,,0.012041199826559249,,,,,,,,,,,,,,,,,,,,,,,,0.031126050015345744,,,,,,,,,,,,,,,,,0.031126050015345744,,,,0.031126050015345744,0.024082399653118498,,,,,,,,,0.031126050015345744,0.019084850188786497,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,0.043167249841904995,0.08633449968380999,0.08633449968380999,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.043167249841904995,0.024082399653118498,0.043167249841904995,0.031126050015345744,0.031126050015345744,0.031126050015345744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,0.002596106427790978,,,,,0.00782165991343709,0.00986983592340922,0.00493491796170461,,,,0.0127565778751417,,,,0.01973967184681844,,0.006232971175600099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127565778751417,,,,,,,0.01973967184681844,,,0.00986983592340922,0.00986983592340922,,,,0.00986983592340922,,,,,,,,,,,,,,,,,,,,,0.00986983592340922,,,,,,,,,,,,,,,0.0127565778751417,,,0.01769149583684631,0.01769149583684631,0.03538299167369262,0.01769149583684631,0.01769149583684631,0.00986983592340922,0.00782165991343709,0.01769149583684631,0.0255131557502834,0.01769149583684631,0.00986983592340922,0.0127565778751417,0.01769149583684631,0.0127565778751417,0.0127565778751417,0.0127565778751417,0.00782165991343709,0.01769149583684631,0.01769149583684631,0.03538299167369262,0.03538299167369262,0.01769149583684631,0.01769149583684631,0.01769149583684631,0.0255131557502834,0.0127565778751417,0.01769149583684631,0.01769149583684631,0.01769149583684631,0.01769149583684631,0.01769149583684631,0.01769149583684631,0.01769149583684631,0.01769149583684631,0.00986983592340922,0.00986983592340922,0.01769149583684631,0.01769149583684631,0.01769149583684631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,0.006420101030888499,0.00813594582875625,,0.012895169046477363,0.012895169046477363,,,,,,,,,,0.006326573136036973,,0.02103111487523361,0.020551959011438165,,,,,,,0.010275979505719082,,,,,,0.02103111487523361,,,,,0.0162718916575125,0.0162718916575125,0.0162718916575125,,,,,0.032543783315025,,,,,,,,,,,,,,,,,,,,,0.012895169046477363,,,,,,,0.02103111487523361,,0.012895169046477363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0162718916575125,0.012895169046477363,,,,0.0162718916575125,0.02103111487523361,,,,,0.012895169046477363,,,,,,,,,,,,,,,,,,,,,,,0.0162718916575125,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.029167060703989865,0.02103111487523361,0.029167060703989865,0.029167060703989865,0.029167060703989865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,0.0056798112389430415,0.002987971548966974,0.0056798112389430415,,0.00900228782489929,0.00900228782489929,0.00900228782489929,,0.0056798112389430415,,,,,,,0.004416664264780527,0.011359622477886083,,,,,,,,,,,0.014682099063842333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014682099063842333,,0.011359622477886083,0.011359622477886083,,,,,,0.00900228782489929,,,0.014682099063842333,0.011359622477886083,,,,,,,,0.011359622477886083,,,,,0.014682099063842333,,0.011359622477886083,,,,,,,,,,,,,0.011359622477886083,,,0.014682099063842333,,,,,,,,0.00900228782489929,,,,,,,0.014682099063842333,0.014682099063842333,0.014682099063842333,,,,,,,,,,,,,,,,,,,0.011359622477886083,0.011359622477886083,,,,0.011359622477886083,,,,,,,,0.014682099063842333,,,,0.04072382060557075,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.014682099063842333,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,0.020361910302785374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.024082399653118498,0.024082399653118498,,0.009501749525714977,0.012041199826559249,,0.019084850188786497,0.019084850188786497,,,0.012041199826559249,,,,,,,0.009363328241334718,,,,,,0.031126050015345744,,,,0.015208449668464241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,0.019084850188786497,,,,,,,,,,0.019084850188786497,,,,,,,,0.06225210003069149,,,,,,,,,,,,,,,0.024082399653118498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043167249841904995,0.043167249841904995,0.08633449968380999,0.031126050015345744,0.043167249841904995,0.043167249841904995,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.0034426628716358616,,,,,,,,,,,,,,,,,,,,,0.020744402379115758,,,,,,,,,,,0.06766532612031684,0.06766532612031684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,,,,,,,,,0.03383266306015842,,,,,,,,,,,,,,,,,0.020744402379115758,,,,,,,,,,,,,,,,,,0.02617652136208532,0.02617652136208532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04692092374120108,0.04692092374120108,0.03383266306015842,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,0.04692092374120108,,,,,,,,,,,,,,,
