,nhiều,món,ngon,từ,cá,cơm,ngoài,tác,dụng,làm,nước,mắm,nấu,canh,chua,hay,kho,khô,cũng,rất,người,còn,chuộng,gỏi,ăn,với,lạc,bánh,tráng,nướng,khế,xanh,chuối,chát,vào,khoảng,cuối,hạ,đầu,thu,ngư,dân,duyên,hải,miền,trung,chuẩn,bị,cho,vụ,mùa,đánh,bắt,được,đưa,ngay,bờ,tươi,rói,sau,đó,chuyển,về,các,chợ,mọi,tranh,nhau,đi,mua,muối,ta,bán,theo,mớ,vại,giỏ,kg,có,hai,loại,và,đỏ,dùng,để,chế,biến,thành,nguyên,liệu,là,nhất,chất,đạm,cao,chỉ,to,bằng,ngón,tay,giống,mai,nhưng,thân,mình,thì,tròn,trịa,hơn,sọc,trắng,trên,đến,đuôi,rõ,nét,ở,thể,ra,thơm,khoái,khẩu,đem,khi,cần,15,hôm,con,lúc,này,vẹn,gọi,cái,nếu,lâu,nát,tiết,một,thứ,đục,nêm,hương,vị,tho,nức,mũi,trở,chấm,tuyệt,hảo,hầu,như,mâm,cỗ,dù,sang,hèn,nào,đĩa,tăng,thêm,phần,giá,trị,bữa,gặp,trời,sa,mưa,thức,khan,hiếm,bạc,của,ớt,tỏi,kèm,rau,sống,luộc,đủ,no,nê,miệng,lắm,rồi,lá,giang,rừng,dứa,xoong,sôi,thả,bỏ,gia,đừng,đun,quá,sẽ,mất,thời,nắng,nóng,giải,nhiệt,má,mã,đề,hoặc,dưa,hường,vừa,mát,khỏe,rim,chẳng,thua,gì,bống,móc,ruột,ướp,chiếc,trách,đất,om,đã,khử,dầu,mỡ,thịt,ba,thái,nhỏ,bắc,lên,lò,than,lửa,riu,mầu,lành,đau,ốm,sinh,đẻ,chiên,hấp,dẫn,sạch,ráo,bột,ngọt,ngũ,hành,tiêu,chảo,già,lăn,cuốn,khề,khà,vài,ly,rượu,thuốc,thấy,đời,chọn,lớn,lưỡi,dao,bén,bóc,lấy,mảnh,bên,ngâm,dấm,phèn,chừng,mười,phút,vớt,ép,cùng,đậu,phụng,rang,bóp,vụn,lát,mỏng,nhậu
0,0.04283811926866494,0.024317739604652718,0.03660915762962878,0.04283811926866494,0.0071466744510739165,0.0159690779953154,0.04283811926866494,0.0635825216477807,0.0635825216477807,0.02974985858762228,0.024317739604652718,0.02010426077821548,0.03740600028569538,0.03740600028569538,0.03740600028569538,0.024317739604652718,0.050494260966738036,0.050494260966738036,0.024317739604652718,0.03319252145925814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.05473759684329409,0.031072667272611806,,,0.004565930899297224,0.010202466497007063,,,,,,,,,,,,,,,0.04779655592061076,0.04779655592061076,0.08124433321660866,0.05473759684329409,0.031072667272611806,0.034294442104705516,0.08124433321660866,0.05473759684329409,0.05473759684329409,0.06452044456860971,0.06452044456860971,0.05473759684329409,0.06452044456860971,0.06452044456860971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,0.003913655056540477,0.008744971283148911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032583178453110116,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.05530323820166547,0.06963799989995029,0.05530323820166547,0.05530323820166547,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.06963799989995029,0.05530323820166547,0.032583178453110116,0.06963799989995029,0.06963799989995029,0.05530323820166547,0.06963799989995029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,0.005136672261709377,,,,,,,,,,,,,,,,,0.053771125410687105,,,,,,,,,,,,,0.04276542171970703,,,,,,,,,,,,,,,,,0.07258550013968593,,0.07258550013968593,0.09139987486868476,0.07258550013968593,0.09139987486868476,0.09139987486868476,0.09139987486868476,0.06157979644870585,0.09139987486868476,0.09139987486868476,0.07258550013968593,0.09139987486868476,0.09139987486868476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.008218675618735004,,,,,,,0.04623979978989561,,,,,,,,,0.08603380065709937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11613680022349748,,,0.14623979978989562,0.14623979978989562,0.14623979978989562,0.14623979978989562,0.14623979978989562,0.11613680022349748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,0.055930801090701254,,,,,0.08603380065709937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14623979978989562,0.14623979978989562,0.29247959957979125,0.14623979978989562,0.14623979978989562,0.14623979978989562,0.14623979978989562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,0.02054668904683751,0.045911099236531784,,,,,,,,,,,,,,,,,,,,,,,,,,0.08210639526494112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042346290704969265,0.09678066685291456,0.08210639526494112,0.0636189994635781,0.09678066685291456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.007471523289759094,0.016694945176920648,,,,,0.05084618280972841,0.04203618162717783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08957061301629941,,0.10557890929408863,0.10557890929408863,0.06940254486935793,0.10557890929408863,0.10557890929408863,0.10557890929408863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,0.02806702084938207,0.0656851162119529,0.005479117079156669,0.012242959796408475,,,,0.045616449834354166,0.03728720072713417,0.030826533193263738,,,,,,,,0.05089519957086248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057355867104732915,0.09749319985993041,0.057355867104732915,0.09749319985993041,0.09749319985993041,0.07742453348233165,0.09749319985993041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,0.03178312074771915,0.0053023713669258085,0.0059240128047137785,,,,,,,,,,,,,,0.02462670946977217,,,,,,0.019912901867248364,,,,,,,,,,,,,0.0374634839430637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016392112530955846,,,,,,,,,,,,,,,,,0.0220724757263004,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.03178312074771915,0.047174128964482455,0.0749269678861274,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.09434825792896491,0.047174128964482455,0.047174128964482455,0.03178312074771915,0.047174128964482455,0.047174128964482455,0.047174128964482455,0.047174128964482455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
