,vợ,chồng,chênh,lệch,học,vấn,liệu,có,hạnh,phúc,tôi,đang,thạc,sĩ,còn,anh,là,công,nhân,giới,thiệu,với,gia,đình,thì,gặp,ngay,sự,không,đồng,ý,của,mẹ,vì,rằng,trình,độ,chúng,ngang,nhau,tốt,đề,nghị,chỉ,xem,như,người,trai,rất,buồn,cũng,chẳng,vui,gì,dù,vậy,vẫn,quyết,bảo,vệ,tình,yêu,mình,from,h,nguyen,to,tamsuvnexpress,net,sent,monday,may,10,2004,748,am,subject,chenh,lech,hoc,thuc,co,hanh,phuc,khong,cô,gái,ngoại,hình,dễ,nhìn,tuy,xinh,hoa,hậu,theo,sau,đại,thật,đấy,các,bạn,à,chính,thế,mà,trong,việc,ở,phòng,xuất,nhập,khẩu,khá,trôi,chảy,tất,nhiên,những,trục,trặc,nhưng,rồi,qua,vào,ty,năm,2000,làm,thứ,hai,quen,bên,sống,cảm,quan,tâm,đến,mọi,thông,hành,vi,cử,nhận,thấy,cư,xử,chắc,cho,quá,xét,phải,lòng,dành,một,số,nam,khác,đã,biết,chàng,khi,cùng,hề,xung,quanh,họ,luôn,chăm,chút,ấy,thôi,đối,đặc,biệt,ngồi,nhóm,kín,đáo,và,chưa,bao,giờ,để,phục,vụ,rót,bia,đó,thắc,mắc,trả,lời,lo,phụ,nữ,sao,đành,huống,này,tự,lấy,đâu,hoàn,cảnh,nên,hết,cấp,ba,đi,thể,tiếp,tục,nữa,sớm,19,tuổi,từng,bươn,chải,nhiều,nơi,tiền,giúp,đỡ,cha,kiếm,trang,trải,cuộc,trọng,con,út,7,chị,em,gần,đây,đời,vơi,nỗi,đứa,chơi,lại,muốn,thân,niềm,hào,liên,trao,đổi,tìm,ra,cách,giải,phần,thiếu,mối,kéo,dài,hơn,bật,hiện,tại,dư,giả,đường,suôn,sẻ,thuận,lợi,lương,chi,thuốc,men,điện,nước,đều,do,gánh,vác,riêng,đủ,ngày,nốt,chương,bằng,động,viên,tham,lớp,chức,mở,mang,kiến,thức,bận,thời,gian,ôn,ít,ỏi,kết,quả,thi,nay,nói,khẳng,định,buổi,hẹn,trước,tập,trung,kế,hoạch,hằng,đêm,thêm,khó,hướng,về,tương,lai,cơ,hội,mỉm,cười,hy,vọng,sẽ,được,ủng,hộ
0,0.08360489289678588,0.08360489289678588,0.08360489289678588,0.08360489289678588,0.08269998179214606,0.05974883016080275,0.08360489289678588,0.03360489289678588,0.08360489289678588,0.08360489289678588,0.00640149067927209,0.053501893330387754,0.06855339311358681,0.06855339311358681,0.08360489289678588,0.00640149067927209,0.03589276742481964,0.048656392679984936,0.06855339311358681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,0.02756666059738202,0.039832553440535164,,,,,0.00853532090569612,,,,,0.00426766045284806,,,,0.039832553440535164,0.039832553440535164,0.018605150187629357,0.03566792888692517,0.039832553440535164,0.032437595119989955,0.045702262075724545,0.045702262075724545,0.03566792888692517,0.05259698222574795,0.045702262075724545,0.045702262075724545,0.03306710659200242,0.02392851161654642,0.029798220251735792,0.039832553440535164,0.039832553440535164,0.045702262075724545,0.025633595698125795,0.045702262075724545,0.03566792888692517,0.045702262075724545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,0.01163907396231289,,,,,0.02327814792462578,,,,,,,,,,,,,,,,,0.0652595771360357,,,,,,,,,0.12464253293379421,0.12464253293379421,0.0812678734138249,0.108634236656005,0.0652595771360357,0.0751818016292237,0.12464253293379421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,0.016003726698180225,,,,,0.016003726698180225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08973191856204908,0.12164098169996233,0.11174332594400922,0.2090122322419647,0.12164098169996233,0.17138348278396703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,0.01066915113212015,,,,,,,,,,,,,,,,,,,,,0.04133388324000302,,,,,,0.06408398924531448,,,,,,,,,,,,,,,,,0.11425565518931136,0.0995813836013379,0.0995813836013379,0.11425565518931136,0.13934148816130978,0.13934148816130978,0.07449555062933948,0.0995813836013379,0.08916982221731291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8360489289678588,0.8360489289678588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5573659526452391,0.5573659526452391,0.5573659526452391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,0.04352630620639266,,,0.01768678573515046,,,0.0033692056206695207,0.028158891226519867,,,,,0.01889093022358928,,,,,,,,,,,,0.013841311112038932,,,,,,,,,,,,,,,,,0.01889093022358928,,,,,,,,,,,,,,,,,,,,,,,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.03608073321767727,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.03608073321767727,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.04400257520883467,0.03608073321767727,0.03608073321767727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27421357245434724,0.3344195715871435,0.16539996358429213,0.16539996358429213,0.27421357245434724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,0.022403261931190584,,,0.00426766045284806,,,,,,,0.06487519023997991,,,,,,,,,,,,,,0.01653355329600121,,0.029798220251735792,,,,,,,,,,,,,,,,,0.059596440503471584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05573659526452392,0.03566792888692517,0.032437595119989955,0.029798220251735792,0.05513332119476404,0.05573659526452392,0.05573659526452392,0.05573659526452392,0.05573659526452392,0.05573659526452392,0.045702262075724545,0.05573659526452392,0.05573659526452392,0.045702262075724545,0.045702262075724545,0.03566792888692517,0.05573659526452392,0.05573659526452392,0.03566792888692517,0.045702262075724545,0.03566792888692517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
