,chiếu,sáng,toilet,để,chung,có,thể,dùng,đèn,trần,hoặc,âm,số,lượng,phụ,thuộc,vào,phòng,rộng,hay,hẹp,không,vách,ngăn,cần,phải,đảm,bảo,đủ,ánh,ở,khu,vực,tắm,và,bồn,cầu,nên,đặt,ngay,trên,trong,trường,hợp,sử,dụng,chú,ý,đối,với,mặt,lavabo,màu,như,trắng,kem,chọn,loại,halogen,góc,khoảng,10,đến,24,độ,cách,gương,15,20,cm,nếu,tối,60,sau,phản,xạ,bạn,khi,lúc,đứng,trước,bóng,dây,tóc,cho,thực,tốt,nhất,là,làm,hạn,chế,đa,dưới,mắt,cằm,vị,trí,tường,hai,bên,đầu,tầm,cao,ngang,mới,16,m,cũng,phía,nhưng,quá,công,tắc,được,điều,khiển,riêng,biệt,chiết,áp,chỉnh,thích,trang,điểm,huỳnh,quang,vì,này,trung,ngoài,ra,do,kiện,tắt,mở,nhiều,lần,rất,mau,hỏng,tùy,theo,đồ,thiết,kế,của,kiến,trúc,sư,khả,năng,tài,chính,bố,thêm,một,khác,tạo,gian,sợi,hắt,chậu,cây
0,0.05679583096963748,0.03331699642887999,0.08027466551039499,0.04013733275519749,0.060205999132796235,0.020068666377598746,0.04013733275519749,0.060205999132796235,0.0038661297985124487,0.09693316372483497,0.060205999132796235,0.048466581862417486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,0.03762874945799765,,,0.003624496686105421,,,,0.05644312418699647,0.0752574989159953,0.0752574989159953,0.0752574989159953,0.045437420496016394,0.05644312418699647,0.05644312418699647,0.1505149978319906,0.05644312418699647,0.03157187364499413,0.0752574989159953,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0.01784839094404285,,,,,,,,,,,,,,,,,,,,,,,0.05192848056687588,0.08600857018970891,0.08600857018970891,0.08600857018970891,0.08600857018970891,0.043004285094854454,0.06450642764228168,0.08600857018970891,0.08600857018970891,0.05192848056687588,0.043004285094854454,0.06450642764228168,0.08600857018970891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,0.007248993372210842,,,,,,,,,,,,,0.06314374728998826,,,,,,,,,,,,0.09087484099203279,,0.11288624837399294,,0.06314374728998826,0.05324609153403514,0.1505149978319906,0.0752574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0.011898927296028566,,,,0.014334761698284819,,,0.002761521284651749,0.03461898704458392,,0.03461898704458392,,,,,,,,,,,,,0.03461898704458392,,,,,,,,,,,,,,,,,0.043004285094854454,0.057339046793139274,0.043004285094854454,0.03461898704458392,0.03461898704458392,0.043004285094854454,0.03461898704458392,0.057339046793139274,0.057339046793139274,0.028669523396569637,0.043004285094854454,0.043004285094854454,0.043004285094854454,0.057339046793139274,0.057339046793139274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.019362215103285504,,,,,0.013683181621090055,,,0.0026359975898948514,0.03304539672437556,,0.03304539672437556,,,,,,,,,0.041049544863270164,,,,,,,,,,,,,,,,,,0.019362215103285504,,,,,,,,,,,,,,,,,,0.041049544863270164,0.03304539672437556,0.041049544863270164,0.041049544863270164,0.05473272648436022,0.05473272648436022,0.041049544863270164,0.05473272648436022,0.03304539672437556,0.041049544863270164,0.013683181621090055,0.041049544863270164,0.05473272648436022,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.02748185369498588,0.008060563652148384,,,,0.019421290042837495,,,0.003741415934044305,,,,,,,,0.04690314373782337,,0.029131935064256244,,,,,,,,,,,0.019421290042837495,,,,,,,,,0.01374092684749294,,,,,,,,,,,,0.03884258008567499,0.029131935064256244,0.029131935064256244,,,,0.029131935064256244,0.023451571868911687,,0.029131935064256244,0.019421290042837495,,,,0.023451571868911687,0.029131935064256244,0.019421290042837495,,,,0.03884258008567499,0.029131935064256244,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.03884258008567499,0.029131935064256244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.02839791548481874,0.02498774732165999,,0.04013733275519749,,,,0.030102999566398118,0.0019330648992562244,,0.030102999566398118,,,,,,0.024233290931208743,,,,,,,,0.024233290931208743,,,,,0.04013733275519749,,,,,,,,0.016838332610663535,,,,,,,,,0.030102999566398118,0.024233290931208743,,,0.020068666377598746,,,,,,,,0.030102999566398118,,,,,,,,0.020068666377598746,,,,,,,,,,,0.030102999566398118,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.04013733275519749,0.030102999566398118,0.030102999566398118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.019362215103285504,0.011358066964390904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02736636324218011,,,,,,0.02736636324218011,,,,,,,,,,0.02736636324218011,,,,,,,,,,0.02736636324218011,,,,,,0.02736636324218011,,,,,0.08209908972654033,,,,,,,,,,,,,,,0.041049544863270164,0.08209908972654033,0.08209908972654033,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.05473272648436022,0.041049544863270164,0.05473272648436022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,0.0023196778791074696,,,,,,,,,,,,,,,,,,,,,,0.07224719895935548,,,,,,,,0.017038749290891244,,,,,,,,,,,,,,,,,,,,,,0.024082399653118498,,0.03612359947967774,,,,0.012041199826559249,0.03612359947967774,,,,,,,,,,,,,,,,,,,0.03612359947967774,0.03612359947967774,0.03612359947967774,,,,,,0.03612359947967774,,0.048164799306236995,0.03612359947967774,0.03612359947967774,0.048164799306236995,0.048164799306236995,0.048164799306236995,0.09632959861247399,0.03612359947967774,0.048164799306236995,0.048164799306236995,0.048164799306236995,0.048164799306236995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
