,không,có,cơ,sở,là,vợ,anh,nguyên,ngoại,tình,tôi,phủ,nhận,ý,để,đến,em,rể,nhưng,phải,hiểu,rằng,con,người,khi,sống,chung,với,nhau,sẽ,dễ,nảy,sinh,cảm,nào,cho,thấy,cô,ấy,cậu,này,from,nguyen,dieu,hoato,tamsuvnexpress,net,sent,monday,may,24,2004,1254,pm,subject,chia,se,gop,y,đàn,ông,nhạy,như,nói,liệu,bi,quan,và,hay,trầm,trọng,vấn,đề,quá,lấy,đã,lâu,qua,trình,tìm,dài,lẳng,lơ,đoan,chính,thì,biết,rõ,hơn,ai,hết,chứ,chỉ,vì,một,biểu,hiện,gần,đây,của,lại,khiến,suy,nghĩ,nghiêm,vậy,ta,rất,điều,thường,được,nhắc,thiết,cũng,mặt,khác,thể,giới,tính,mà,thôi,nghĩa,thông,đứng,trước,phần,mìnhphụ,nữ,chăm,chồng,dịu,dàng,còn,sự,ga,lăng,nên,xem,cách,mình,khắt,khe,hẹp,trong,khó,lắm,ạ,hãy,độ,lượng,bảo,vệ,hạnh,phúc,tự,ngăn,chặn,những,nguy,đấu,tranh,chờ,rộng,nếu,cần,chuyển,nhà,chịu,muốn,đau,khổ,thà,đường,nấy,đi,hơn20,05,chứng,tỏ,thực,thụ20,thẳng,hiệu,quả,chẳng,bóng,gió,xa,xôi20,cứng,rắn,phong,ông19,thắn,nể,hơn17
0,0.028898957185388027,0.016580833694668232,0.02912375018066745,0.034329530872679946,0.02163644254214634,0.033161667389336465,0.023385830419643056,0.041666666666666664,0.034329530872679946,0.025085832971998432,0.034329530872679946,0.041666666666666664,0.041666666666666664,0.0582475003613349,0.025085832971998432,0.021786614386680732,0.02912375018066745,0.02912375018066745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,0.010393702408730247,,,0.03344777729599791,,,,,,,,,0.03344777729599791,0.03344777729599791,0.04577270783023993,0.05555555555555555,0.05555555555555555,0.029048819182240976,0.05555555555555555,0.0388316669075566,0.05555555555555555,0.0388316669075566,0.04577270783023993,0.03344777729599791,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.04577270783023993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.015077716792376362,0.017301739507479895,0.03039000018852256,0.03582211917149212,,0.017301739507479895,0.008134201885093237,,0.03582211917149212,0.02617652136208532,,,,0.03039000018852256,0.02617652136208532,0.02273385849044946,0.03039000018852256,0.03039000018852256,0.02617652136208532,,,,,,,,,0.03039000018852256,,0.02617652136208532,,,,,0.043478260869565216,0.043478260869565216,0.03582211917149212,0.03582211917149212,0.03582211917149212,0.043478260869565216,0.043478260869565216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26020599913279624,0.26020599913279624,0.26020599913279624,0.26020599913279624,0.26020599913279624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,0.010385492420230244,,0.014966931468571556,,,,0.032956349637772754,,,,,,,,,,,,,0.020915149811213504,,,,,,,,,,0.032956349637772754,,,0.032956349637772754,,,,,,,,,,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.04,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.05204119982655925,0.027958800173440754,0.027958800173440754,0.05204119982655925,0.032956349637772754,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.012385267365166297,0.014212143166858485,,,,0.014212143166858485,0.01336333166836746,,,,,,,,,,,,0.021502142547427227,,0.029425312176582813,,,,,,,,0.029425312176582813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03571428571428571,0.04646535698799933,0.04646535698799933,0.0499264288811442,0.029425312176582813,0.04646535698799933,0.03571428571428571,0.04646535698799933,0.04646535698799933,0.07142857142857142,0.03571428571428571,0.04646535698799933,0.09293071397599866,0.04646535698799933,0.04646535698799933,0.04646535698799933,0.04646535698799933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.00866968715561641,0.00994850021680094,,,0.012981865525287807,0.00994850021680094,0.009354332167857223,,,,,,,,,0.013071968632008442,,,,,,,,0.026143937264016884,,,,,,,,,,,,,,0.02059771852360797,0.02059771852360797,,,,,,,,,,,,,,,,,,,,,,,,0.02059771852360797,,,,,,0.02059771852360797,,0.025,,,,,,,,,,,0.03252574989159953,0.03252574989159953,0.03252574989159953,0.03252574989159953,0.025,0.017474250108400473,0.03252574989159953,0.025,0.025,0.03252574989159953,0.03252574989159953,0.02059771852360797,0.025,0.03252574989159953,0.02059771852360797,0.017474250108400473,0.03252574989159953,0.02059771852360797,0.01139829889124311,0.02059771852360797,0.03252574989159953,0.025,0.02059771852360797,0.03252574989159953,0.03252574989159953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.02311916574831042,0.026529333911469173,,,0.017309154033717074,0.026529333911469173,0.024944885780952594,,,,0.05492724939628792,0.06666666666666667,0.06666666666666667,0.09319600057813585,0.04013733275519749,0.034858583018689174,0.04659800028906792,0.04659800028906792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,0.008113665953304879,,0.011692915209821528,,,0.018814374728998825,,,,,,0.01633996079001055,,,0.018814374728998825,0.018814374728998825,0.02574714815450996,0.03125,0.03125,0.01633996079001055,0.03125,0.02184281263550059,0.03125,0.02184281263550059,0.02574714815450996,0.018814374728998825,0.03125,0.03125,0.03125,0.02574714815450996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02184281263550059,,,,,,,,,,,,0.02574714815450996,,,,,0.02574714815450996,,,0.03125,0.040657187364499414,0.03125,0.03125,0.040657187364499414,0.040657187364499414,0.040657187364499414,0.040657187364499414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.012843980971283567,0.014738518839705096,0.02588777793837107,0.030515138553493287,,0.014738518839705096,0.006929134939153498,,0.030515138553493287,0.02229851819733194,,,,0.02588777793837107,0.02229851819733194,0.019365879454827317,0.05177555587674214,0.02588777793837107,0.02229851819733194,,,,,,,,,0.02588777793837107,,0.02229851819733194,,,,,0.037037037037037035,0.037037037037037035,0.030515138553493287,0.030515138553493287,0.030515138553493287,0.07407407407407407,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818629613570301,0.037037037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
